id,home_1xBet,away_1xBet,draw_1xBet,over_2.5_1xBet,under_2.5_1xBet,home_Unibet,away_Unibet,draw_Unibet,over_2.5_Unibet,under_2.5_Unibet,home_Pinnacle,away_Pinnacle,draw_Pinnacle,over_2.5_Pinnacle,under_2.5_Pinnacle,home_William Hill,away_William Hill,draw_William Hill,over_2.5_William Hill,under_2.5_William Hill
de99f463af16b5941fe5947d1f2ddebf,2.02,3.85,3.85,1.87,2.08,2.0,3.7,3.75,1.76,2.02,1.95,3.79,3.78,2.04,1.84,1.95,3.6,3.6,1.75,2.0
10278b1f5de328a2fa3222fcc4bbb3fa,2.34,3.15,3.71,1.76,2.23,,,,,,2.26,3.05,3.57,1.88,1.95,,,,,
f69e1dfd9dedf2072fdb1e21d8c5ab2b,5.09,1.65,4.73,2.03,1.91,,,,,,4.77,1.6,4.56,1.99,1.85,4.75,1.6,4.4,1.36,2.9
b1c75bfb95ff08cc80ac33fddca5fa81,2.21,3.13,4.09,2.23,1.76,,,,,,2.1,3.12,3.94,1.97,1.87,2.1,3.0,3.8,1.44,2.6
2e96d1658d76e83085bd17482643c126,3.04,2.45,3.6,1.87,2.08,,,,,,2.94,2.37,3.47,2.02,1.83,2.9,2.3,3.4,1.75,1.95
37a0ccf779a89bab0bb68ee39309e63e,2.61,2.81,3.62,1.85,2.11,,,,,,2.49,2.72,3.56,1.99,1.85,2.5,2.7,3.4,1.75,2.0
9145f45d1ce37633552dc3ea9666e82a,1.48,6.58,5.3,2.14,1.83,,,,,,1.43,6.05,5.24,1.9,1.93,1.44,6.0,4.8,1.44,2.7
ffaa927c2191ab45f4c1f0a5dbf9a438,1.78,4.78,4.11,1.88,2.07,,,,,,1.7,4.64,4.0,1.83,2.02,,,,,
005ef4a8d476164bf90ff76f11d8a112,3.75,2.03,3.91,1.78,2.2,,,,,,3.7,1.96,3.68,1.92,1.92,,,,,
8c181246385c816217075884f6b99557,2.36,3.0,3.86,1.69,2.35,,,,,,2.28,2.9,3.74,2.02,1.83,,,,,
7f3ff2604f89237d9151e0b9856cf465,2.02,3.75,3.95,2.46,1.64,,,,,,1.95,3.55,3.86,1.89,1.94,1.95,3.4,3.7,1.55,2.3
353ba67607868d15d010211383c34d84,2.06,3.86,3.69,1.93,2.01,,,,,,2.06,3.48,3.6,1.89,1.94,2.05,3.5,3.4,1.83,1.91
8e597b0acb11a11e5bb21966f187ada1,3.17,2.28,3.83,1.73,2.28,,,,,,3.13,2.2,3.62,1.84,2.0,2.9,2.2,3.6,1.65,2.15
0be242a76e2e25cf967d8d8f55589437,3.33,2.17,3.91,2.46,1.64,,,,,,3.25,2.1,3.76,1.9,1.93,3.1,2.1,3.75,1.55,2.4
97fff909100646aa1440de41a0c36f75,2.61,2.7,3.81,2.35,1.69,,,,,,2.53,2.64,3.64,1.83,2.01,2.5,2.5,3.5,1.53,2.4
e3df737fe33d92f19dc9c4ec85d2546b,1.13,19.5,13.1,2.18,1.8,,,,,,1.09,17.0,12.36,1.93,1.88,1.11,15.0,11.0,1.17,4.8
87a208828a02d4de6bdd2391aaa91899,1.97,3.85,4.05,2.41,1.67,,,,,,2.03,3.31,3.91,1.83,2.01,2.05,3.1,3.8,1.53,2.4
5dfbe085dd044348987779339b2df78c,1.77,4.74,4.17,1.78,2.2,,,,,,1.72,4.41,4.07,1.94,1.89,1.73,4.4,3.9,1.7,2.1
04f7f106ca5a97adedae95c6262e80f0,1.67,5.24,4.46,1.67,2.41,,,,,,1.64,4.86,4.19,2.01,1.83,1.6,4.8,4.2,1.6,2.25
e94a956aad03c20eaf1c0e25b583ee79,,,,,,,,,,,2.27,3.03,3.58,1.84,2.02,2.25,3.0,3.4,1.8,1.95
90961c24fb4941d555c632dd9c589275,,,,,,,,,,,6.22,8.25,1.27,3.85,1.29,,,,,
b7595997eb85dcbc3a4e4eb020f315dd,1.32,9.75,6.46,1.92,2.02,,,,,,1.28,7.95,6.0,1.83,1.95,1.3,8.5,5.8,1.33,3.2
2b9ab502221f28a483bd6e15c912aa8a,2.81,2.67,3.52,1.8,2.18,,,,,,2.68,2.54,3.4,1.9,1.9,2.6,2.5,3.4,1.7,2.05
5b2fff8ea253f0c94af5756895b7f149,,,,,,,,,,,1.9,3.87,3.59,1.84,1.97,,,,,
45c1a5890b03f21bc137340dabc4a7d3,1.78,4.84,4.04,1.92,2.02,,,,,,1.74,4.43,3.76,1.84,1.96,1.75,4.4,3.7,1.83,1.91
4b5bf052ddefb56d61c95922406bfa13,1.47,6.79,5.3,2.12,1.84,,,,,,1.42,6.04,4.97,1.85,1.95,1.44,6.0,4.8,1.4,2.8
8a9a476c07fc5ec49a8aaf314e9dd632,5.29,1.7,4.21,1.76,2.23,,,,,,4.72,1.65,4.0,1.88,1.93,,,,,
65d056ea3a51f7e6e81d67d53087f003,1.98,3.87,3.98,2.41,1.67,,,,,,1.89,3.62,3.87,1.84,1.96,1.85,3.6,3.8,1.53,2.4
a81fc1a653444c18ddbfa894d842571c,1.83,4.42,4.12,2.49,1.63,,,,,,1.83,3.85,3.89,1.93,1.87,1.75,4.0,3.8,1.57,2.3
d17accb4fb59e0c9b4af9a7328e3b265,3.24,2.27,3.75,1.71,2.32,,,,,,3.13,2.17,3.55,1.86,1.94,3.0,2.15,3.5,1.67,2.1
0b7eb7ebb48a38b94b58cca0e2dece72,1.88,4.44,3.86,1.94,2.0,1.84,4.3,3.65,1.85,1.95,1.87,4.4,3.77,1.909,1.99,,,,,
7a217d405b26558a49719a6764ebba6b,3.44,2.54,3.0,1.62,2.515,3.25,2.43,2.95,1.58,2.4,3.43,2.51,2.99,2.13,1.794,,,,,
39733042e362b7b29aed983685dfee62,1.76,4.58,4.34,1.68,2.38,1.72,4.3,4.2,1.58,2.4,1.75,4.58,4.2,1.826,2.09,,,,,
6f52858563c81588de5b2a3f1ec9583a,2.15,3.94,3.34,2.54,1.61,2.1,3.8,3.2,2.55,1.5,2.1,3.93,3.3,1.847,2.05,,,,,
7dd0f3d30b068ba88e48eb7280ed2d51,2.67,2.82,3.48,2.005,1.936,2.6,2.75,3.3,1.98,1.83,2.65,2.77,3.39,1.99,1.909,,,,,
799f6d2c8486cddb6ea5a3dc2ab6e7f9,,,,,,2.35,3.4,3.0,1.6,2.35,,,,,,,,,,
1fa0f8b609137c7cb14cb8cb85c76872,10.0,1.3,6.6,2.205,1.78,9.0,1.29,5.8,2.2,1.67,9.95,1.29,6.21,1.962,1.943,,,,,
8095571e36dae298a6af52280bcc7fc0,3.9,2.34,3.01,1.62,2.515,3.8,2.2,3.0,1.54,2.5,3.85,2.31,2.94,1.794,2.11,,,,,
9abd3fc26f5d2ccc34e37676d4d4cecb,1.25,14.0,6.85,2.4,1.67,1.25,10.15,6.6,2.25,1.64,1.25,12.6,6.57,1.847,2.05,,,,,
48bf908191af9de8bdb279f85ae5ee06,1.73,5.35,3.98,1.85,2.104,1.68,5.0,3.9,1.79,2.02,1.72,5.09,3.91,2.03,1.87,,,,,
a0a13df800e326d8bdb15a28699cf75d,4.78,1.78,4.04,1.8,2.175,4.35,1.75,4.0,1.78,2.04,4.54,1.76,4.05,1.971,1.935,,,,,
e237fbc9982996d6b86bbc873ab43665,2.02,4.14,3.58,2.016,1.925,1.95,3.95,3.5,1.95,1.85,1.99,4.05,3.56,2.0,1.901,,,,,
ccc91a137c316dd7509bd71d2a586350,2.0,4.84,3.24,1.59,2.58,1.95,4.35,3.25,1.5,2.55,1.95,4.66,3.3,2.03,1.87,,,,,
cf356a38bfb7ecd31c3878f4fe885177,1.59,5.95,4.58,1.75,2.255,1.55,6.0,4.2,1.72,2.12,1.54,6.06,4.52,1.893,2.01,,,,,
3289bbbf77fa273b152ad4275d300960,1.2,17.0,7.8,2.29,1.725,1.17,16.0,7.5,2.17,1.68,1.17,17.01,7.77,2.01,1.877,,,,,
88fd71cad635e8d7f9caf2f9aa08f760,3.22,2.62,3.09,2.62,1.58,3.0,2.6,3.0,2.55,1.5,3.22,2.54,3.04,1.943,1.943,,,,,
2de7c3e5c04b783208785f8f5f142a2f,,,,,,3.0,2.6,3.0,1.5,2.55,,,,,,,,,,
286415975f4667a3fc84571b05295f6b,5.5,1.85,3.4,2.58,1.59,5.1,1.85,3.15,2.5,1.53,5.51,1.84,3.25,1.833,2.05,,,,,
de7f991776455bb71a137e19b85e6dd7,4.26,2.05,3.4,2.4,1.67,4.2,2.0,3.2,2.32,1.61,4.19,2.03,3.33,2.04,1.84,,,,,
21cd02c77b8f201c63e1b87936a7872e,1.47,7.1,5.1,2.49,1.63,1.42,6.75,4.9,2.4,1.58,1.44,7.21,4.95,1.893,1.99,,,,,
f779246a646afc75994a753a82bde4a4,2.1,4.54,3.12,1.63,2.49,2.04,4.35,3.0,1.58,2.4,2.07,4.47,3.13,2.12,1.8,,,,,
7100e86bed6c287a2ceac6ed1ab74916,2.04,4.0,3.62,1.965,1.975,1.98,3.85,3.5,1.9,1.9,2.04,3.93,3.57,1.935,1.962,,,,,
29d7931f0a8ac8e1f61c4392673d5e2e,5.05,1.68,4.48,1.67,2.4,4.8,1.63,4.4,1.61,2.32,4.82,1.68,4.43,2.07,1.84,,,,,
114e831072add09eeb6afe929018585c,2.42,3.6,3.08,1.69,2.36,2.3,3.6,2.9,1.63,2.28,2.32,3.64,3.05,1.855,2.04,,,,,
1ebbaa11bbae3bedf3d3e548ad5148d6,2.95,2.61,3.4,2.016,1.925,2.8,2.5,3.35,1.91,1.89,2.91,2.57,3.43,2.0,1.901,,,,,
02b2fa3c1feedded55d745d04a68942c,,,,,,3.2,2.5,2.9,1.6,2.33,,,,,,,,,,
061eda0da67ddfe5538409a20d43483e,5.75,1.72,3.84,2.192,1.79,5.9,1.65,3.5,2.1,1.74,5.88,1.7,3.63,1.893,2.01,,,,,
c1038c05e3e4dfe006ba5de3c9ed6263,1.4,8.4,5.4,1.65,2.448,1.33,8.5,5.25,2.4,1.57,1.36,8.66,5.42,1.99,1.909,,,,,
39f071d6f1f3a50d7a2c03a3c55d21c1,1.86,4.94,3.62,2.15,1.816,1.78,4.75,3.5,2.04,1.78,1.83,4.9,3.56,1.862,2.03,,,,,
3a31178c29356ed41b6512196dcaa11c,2.17,3.64,3.54,2.125,1.835,,,,,,2.12,3.59,3.54,1.847,2.05,,,,,
419acc9b4d8ba62812f2e459c6722b38,2.59,3.18,3.18,2.515,1.62,2.55,3.1,2.9,2.43,1.56,2.56,3.13,3.09,1.813,2.09,,,,,
622bba7440db246cb3967575224e6d60,1.16,21.0,9.4,1.984,1.955,1.14,19.0,8.0,1.9,1.9,1.13,20.19,8.88,1.962,1.909,,,,,
2fffe50277af4725e0c3eacbed3be72c,2.89,2.58,3.52,2.075,1.875,2.8,2.5,3.3,1.98,1.83,2.83,2.57,3.43,2.05,1.847,,,,,
e4232d043ce28693bbaca3c8392fbfd0,2.74,2.66,3.64,1.915,2.025,,,,,,2.71,2.63,3.53,1.862,2.02,,,,,
18aad3cccf8afe5b94e06c6e1a00584c,2.21,3.38,3.72,1.885,2.064,,,,,,2.16,3.29,3.74,1.847,2.03,,,,,
e612f734e9a861a0f0f3fbecf42308a1,2.34,3.54,3.24,1.59,2.59,,,,,,2.35,3.53,3.08,2.02,1.862,,,,,
be7946b6522cc257e8d5112301b4bc92,2.32,3.62,3.22,1.59,2.58,,,,,,2.32,3.61,3.08,2.03,1.855,,,,,
7ebe623e76aedb4033a50cf779e4a979,6.0,1.58,4.62,1.704,2.33,,,,,,5.83,1.57,4.43,1.84,2.04,,,,,
b285929bab1416cab8425a3f831a530a,1.41,10.0,4.78,2.255,1.75,,,,,,1.37,10.04,4.83,1.952,1.935,,,,,
427b19b88190ecd3c680d62a6286cf7d,6.2,1.56,4.68,1.725,2.29,,,,,,6.09,1.56,4.39,1.862,2.02,,,,,
6e4f7551646e523986d5c923b216d1ea,2.44,3.3,3.28,2.59,1.59,,,,,,2.5,3.23,3.1,1.901,1.98,,,,,
3bfe9834f1f1ce31d6ce14cff68060d1,1.31,14.5,5.4,2.225,1.77,,,,,,1.29,13.95,5.27,1.935,1.952,,,,,
87328559c1ddd91882970861c726de11,2.6,3.16,3.18,2.448,1.65,2.55,3.05,3.05,2.38,1.58,2.57,3.14,3.15,1.813,2.11,2.5,3.1,3.1,2.375,1.533
05d4e7d27bf905c9ebc50a0ec1dbaee6,2.39,3.66,3.08,1.64,2.464,2.25,3.6,3.05,1.55,2.45,2.38,3.6,3.05,2.1,1.82,2.3,3.5,3.0,2.625,1.444
3c49ed0f6edd1c6baffe22f89e70023a,,,,,,2.38,3.05,3.25,2.12,1.73,,,,,,2.35,3.1,3.3,2.0,1.727
98218c44f85ae5a8387b92304ad26ca6,2.85,2.58,3.6,1.835,2.125,2.8,2.45,3.5,1.79,2.02,2.76,2.59,3.62,2.02,1.877,2.75,2.5,3.5,1.727,2.0
77dd2d589f326b73a0626597a82ba6b6,2.06,4.2,3.44,2.27,1.74,2.02,4.0,3.2,2.2,1.68,2.05,4.08,3.4,1.962,1.935,2.0,4.0,3.3,2.1,1.667
ee30ca62359084ca19d98588a251e328,2.38,3.3,3.4,2.31,1.715,2.4,3.1,3.2,2.28,1.64,2.37,3.29,3.34,1.98,1.917,2.38,3.1,3.25,2.2,1.615
8f763f5f72b0aaccf96dc6e4c26391bc,1.38,10.0,5.2,1.885,2.064,1.35,9.2,5.0,1.79,2.02,1.37,9.69,5.09,1.87,2.04,1.35,9.5,4.8,1.727,2.0
7861ac35c04055dad0a8059764d229b6,2.53,3.1,3.36,2.165,1.81,2.35,3.05,3.3,2.12,1.72,2.46,3.05,3.34,1.862,2.04,2.45,3.0,3.25,2.05,1.7
8035f83777b55634bfc4e5b0d7dc0601,1.3,14.0,5.6,2.104,1.85,1.3,11.0,5.0,2.08,1.75,1.28,12.93,5.57,1.855,2.03,1.27,13.0,5.25,1.909,1.8
249d895424f8220eaca3079ee84bbbe4,,,,,,2.4,3.2,3.0,1.6,2.33,,,,,,2.55,3.1,3.0,2.75,1.4
6547f303bd73ee9109c4f728f66fc078,2.98,2.66,3.26,2.344,1.7,3.0,2.5,3.1,2.28,1.64,2.89,2.64,3.23,2.02,1.885,2.88,2.6,3.2,2.25,1.6
2ec5e621a0d41456e9e1bbfc3d94e415,5.85,1.62,4.38,1.865,2.085,5.25,1.6,4.1,1.75,2.08,5.87,1.61,4.14,2.04,1.855,5.5,1.61,4.0,1.727,2.0
f44b430898ef6bed01ebe5c8023303df,2.7,3.04,3.16,1.59,2.59,2.5,3.1,3.0,1.54,2.48,2.69,3.02,3.02,2.01,1.893,2.7,3.0,2.9,2.625,1.444
66fa38e49ce77c68dbe7890d830987ec,3.14,2.66,3.11,1.63,2.49,3.0,2.6,2.9,1.58,2.38,3.1,2.65,2.99,2.1,1.8,3.1,2.6,2.9,2.75,1.4
688bd7ff4a89d3063941249b70fe51e0,5.3,1.7,4.18,1.656,2.425,4.75,1.67,4.0,1.6,2.33,5.13,1.68,4.08,2.03,1.87,5.0,1.67,4.0,1.615,2.2
64a5634badb83e36d0e371372a282264,2.86,2.62,3.52,1.905,2.035,2.8,2.5,3.3,1.83,1.97,2.78,2.58,3.49,1.877,2.03,2.8,2.5,3.4,1.8,1.909
a2502408d16ca1e0dc6bb139a35855ba,1.51,7.8,4.44,2.025,1.915,1.44,7.25,4.4,1.95,1.85,1.48,7.5,4.46,2.01,1.885,1.47,7.0,4.33,1.85,1.85
644abed425145a1268c37c40dddcee7f,3.3,2.47,3.22,2.4,1.67,3.2,2.38,3.1,2.43,1.56,3.3,2.39,3.21,2.04,1.862,3.2,2.4,3.1,2.3,1.571
86e5d60a5566023d26a0e273bae4afe2,,,,,,9.0,1.34,5.1,1.68,2.2,,,,,,10.0,1.32,5.25,1.7,2.05
10dd8f923cc00bd71a75bd9f4ea42d3a,1.46,9.0,4.52,2.025,1.915,1.41,8.5,4.4,1.95,1.85,1.43,8.91,4.46,2.02,1.885,1.42,8.5,4.33,1.909,1.8
291160ac8d6179b864811e69af511551,3.58,2.29,3.32,2.59,1.59,3.45,2.2,3.25,2.4,1.58,3.53,2.25,3.28,1.901,2.0,3.5,2.2,3.2,2.375,1.533
fa6659d6fea884f654f4405978fd3713,3.82,2.18,3.36,2.225,1.77,3.5,2.15,3.35,2.15,1.7,3.65,2.15,3.39,1.917,1.99,3.7,2.1,3.25,2.2,1.615
b0c65709eb7c99bff550609715b39573,3.4,2.39,3.28,2.54,1.61,3.3,2.3,3.2,2.48,1.54,3.34,2.33,3.28,1.84,2.06,3.3,2.3,3.2,2.375,1.533
fba97dfc0fd37ac46fbddb17190cf347,1.44,8.2,4.98,1.75,2.255,1.4,7.5,4.9,1.71,2.14,1.44,7.54,4.82,1.917,1.98,1.4,8.0,4.75,1.7,2.05
d4dc9c9d219233f82e4f6981db13affb,2.34,3.2,3.6,1.835,2.125,2.25,3.1,3.5,1.79,2.02,2.37,3.03,3.55,2.0,1.893,2.3,3.0,3.5,1.8,1.909
417f3730c70bdfeb2a536933e200e54e,3.58,2.54,2.92,1.69,2.36,3.4,2.45,2.85,1.62,2.3,3.48,2.51,2.88,1.885,2.01,3.5,2.45,2.8,2.75,1.4
511bdb28e463f5d0cfd68b1ab2bcbb34,8.0,1.5,4.44,1.8,2.175,7.0,1.47,4.4,1.73,2.1,7.32,1.5,4.37,1.971,1.926,7.5,1.47,4.2,1.7,2.05
91fe5767f14d160efd2e3f6da566fe7d,2.81,2.86,3.22,,,2.7,2.75,3.1,,,,,,,,,,,,
19658ed07aeca53f44c83446d7c954e9,1.87,4.64,3.76,,,1.8,4.5,3.6,,,,,,,,,,,,
d58b7b56a02eb51976b22cd849c1ee8e,2.52,3.12,3.34,,,2.4,3.0,3.2,,,,,,,,,,,,
35445e081df383774ff636e0fbf252de,,,,,,3.2,2.25,3.3,,,,,,,,,,,,
b343107489ee08aa554e3fcddd16c51d,1.6,6.35,4.24,,,1.55,6.0,4.0,,,,,,,,,,,,
d125e5bd6a24ba863de67519ce2ff5c8,2.91,2.77,3.22,,,2.8,2.65,3.1,,,,,,,,,,,,
bd77814fb422178bcffd06987513e130,2.87,2.83,3.18,1.59,2.59,2.75,2.75,3.05,1.54,2.48,2.92,2.82,3.02,1.99,1.893,2.8,2.75,3.0,2.375,1.533
8ffc82bde24e16725ddfd3c6cb51cca9,,,,,,2.75,2.65,3.15,2.2,1.67,2.88,2.64,3.32,1.935,1.952,2.8,2.62,3.2,2.1,1.667
bf0d4a3b68ae1dfde23362a67142cab0,2.62,3.09,3.22,2.425,1.656,2.5,2.95,3.15,2.33,1.61,2.59,3.02,3.22,2.09,1.813,2.55,3.0,3.1,2.2,1.615
8b41f1dfbcffcd80096df67db6e8b837,1.67,5.35,4.34,1.74,2.27,1.67,4.9,3.95,1.7,2.16,1.62,5.51,4.22,1.877,2.01,1.63,5.25,4.0,1.667,2.1
69660c472e0f7bf6edf226e90412472b,2.62,2.89,3.48,2.016,1.925,2.65,2.65,3.35,1.95,1.85,2.54,2.83,3.49,1.99,1.893,2.55,2.8,3.3,1.909,1.8
7f9af88887ef672b082f7dcecd99bd7a,4.84,1.78,4.04,1.704,2.33,4.4,1.75,3.9,1.66,2.2,4.62,1.76,4.0,1.826,2.05,4.6,1.75,3.8,1.615,2.2
8b1018f74c4ff835f639ef17be5e4c68,1.88,4.4,3.9,1.995,1.944,1.81,4.4,3.65,1.95,1.85,1.81,4.56,3.81,1.962,1.917,1.83,4.33,3.6,1.909,1.8
ab7626b5db7136cba34cb01399570d27,2.91,2.91,3.04,1.62,2.515,2.75,2.85,2.95,1.56,2.43,2.87,2.86,3.04,2.08,1.826,2.8,2.88,2.9,2.625,1.444
4bcd57d954377603b8fed1beef4431f8,1.96,4.74,3.4,1.58,2.62,1.95,4.35,3.25,2.55,1.52,1.94,4.65,3.32,1.962,1.917,1.95,4.33,3.25,2.5,1.5
ac0fb68622bc3709efd88d0e567e6c18,2.38,3.5,3.2,2.616,1.58,2.25,3.5,3.1,2.5,1.53,2.37,3.4,3.15,1.901,1.98,2.3,3.4,3.1,2.5,1.5
92978203730ba06a22d7918b05f92ca7,,,,,,2.25,3.4,3.2,2.43,1.56,2.25,3.56,3.24,1.87,2.01,2.25,3.5,3.1,2.375,1.533
04dd99ccbd5ebbc94efa788afb37173a,1.55,7.7,4.14,2.425,1.656,1.48,8.0,4.0,2.33,1.61,1.49,7.97,4.21,2.08,1.806,,,,,
6af273a95e9b5f0eabea42a5df313198,1.5,6.6,5.05,2.31,1.715,1.45,6.5,4.8,2.2,1.67,1.48,6.5,4.88,2.02,1.862,,,,,
77b92ad2194c125a967088ebb0228d26,2.79,3.16,2.93,1.635,2.475,2.7,3.0,2.88,1.56,2.43,2.72,3.15,2.87,2.07,1.813,,,,,
88471ab563f797f8187b39a6ed05cde2,4.14,1.89,4.1,1.78,2.205,4.2,1.82,3.75,1.74,2.1,4.18,1.86,3.89,1.962,1.935,,,,,
a3488d9e406e5467b74411512e58f971,2.0,4.44,3.44,2.15,1.816,2.0,3.95,3.3,2.12,1.72,1.98,4.33,3.38,1.847,2.06,,,,,
927ee82487cb553132110c469c730bf4,2.41,3.18,3.5,2.136,1.83,2.35,3.1,3.3,2.04,1.78,2.35,3.24,3.35,1.84,2.04,,,,,
ebf779d97c442383e50537307ac67927,1.95,4.26,3.72,2.08,1.87,,,,,,,,,,,,,,,
25ad15ba9324aaa0ddc77288798d0536,2.14,4.02,3.32,2.49,1.63,,,,,,,,,,,,,,,
3fd4e2b5e0435facead9269b9410ed60,1.86,5.15,3.5,2.54,1.61,,,,,,,,,,,,,,,
b254028ec88e2dbf3a59ccc8ef6630d3,1.35,11.5,5.25,1.68,2.384,,,,,,,,,,,,,,,
8a5e38205709d1114b60a3b98bf27bb0,1.6,6.7,4.12,1.795,2.18,,,,,,,,,,,,,,,
844eae4f33f5917bce043d93d4729ba8,5.95,1.65,4.12,1.835,2.125,,,,,,,,,,,,,,,
358f3b330e0d1391c678474a18235da8,5.95,1.75,3.6,2.54,1.61,,,,,,,,,,,,,,,
5778df5c268a50f191a6f1a0f4c9f63f,3.17,2.61,3.17,1.64,2.464,3.0,2.6,3.0,1.56,2.43,3.08,2.69,2.96,2.08,1.826,,,,,
69c85a6c088fc05deba73b5fbf2a5ebf,,,,,,3.7,2.4,2.75,1.63,2.28,3.72,2.47,2.78,1.952,1.952,,,,,
b9b59b4630829119b0808651859261b1,5.3,1.82,3.56,2.645,1.57,5.6,1.75,3.25,2.55,1.52,5.73,1.78,3.37,1.917,1.971,,,,,
b3294159248806142159e4695e741956,1.79,5.65,3.56,1.6,2.57,1.75,5.5,3.25,1.52,2.5,1.79,5.78,3.43,2.02,1.89,1.75,5.5,3.4,2.38,1.53
3745cf8677f7608e438b3c6d69af22ea,6.85,1.49,5.0,2.48,1.64,6.4,1.45,4.85,1.58,2.38,6.46,1.49,5.07,1.93,1.97,7.0,1.44,4.75,1.57,2.3
7b62dced8c8bd16636099605ff6f0662,1.48,7.7,4.8,1.67,2.4,1.43,7.5,4.5,1.63,2.28,1.44,8.16,4.76,2.04,1.87,1.44,8.0,4.4,1.61,2.2
1add014daa8de7ba150b78ca7ed3c276,2.43,3.3,3.3,2.54,1.61,2.35,3.3,3.1,2.45,1.55,2.43,3.37,3.18,1.87,2.04,2.4,3.2,3.1,2.3,1.57
d31c7419d59ce8c9fe0d5eaa259328cb,2.8,2.71,3.44,2.17,1.8,2.8,2.6,3.25,2.2,1.67,2.85,2.73,3.28,1.87,2.04,2.75,2.62,3.25,2.1,1.67
58a8a7fb51d72b570181ac3b15299134,,,,,,3.55,2.3,3.0,1.56,2.43,3.65,2.39,3.03,1.81,2.12,3.5,2.3,3.0,2.75,1.4
51d13ae6226394d294b5dc6874284bf7,6.35,1.52,4.98,2.42,1.66,6.5,1.48,4.5,2.4,1.58,6.62,1.52,4.62,1.88,2.04,6.0,1.5,4.6,1.57,2.3
0eada26f69257c1df11ca2c9e573f068,3.02,2.72,3.17,1.61,2.54,2.8,2.8,2.95,1.55,2.45,3.08,2.76,3.0,2.07,1.85,3.0,2.62,3.0,2.62,1.44
067a836e6aa046927911f292e92ecd5e,1.64,6.35,4.04,2.1,1.86,1.6,6.25,3.75,2.04,1.77,1.62,6.33,3.98,2.09,1.83,1.6,6.0,3.8,2.0,1.73
ac718faf8d0e309bea7ddd1096928dea,2.35,3.62,3.17,2.57,1.59,2.3,3.45,3.05,2.48,1.54,2.34,3.64,3.13,1.88,2.03,2.3,3.5,3.0,2.38,1.53
76a390cc5d1c58f503802506b11cf1cc,2.74,2.86,3.32,2.4,1.67,2.75,2.8,3.05,2.3,1.62,2.8,2.91,3.11,2.08,1.84,2.7,2.8,3.1,2.25,1.6
8fd8212068e429467a7200e5aadc656f,1.62,5.35,4.64,2.42,1.66,1.6,5.25,4.25,2.33,1.6,1.59,5.95,4.36,1.87,2.04,1.57,5.5,4.33,1.57,2.3
1e8c89456146810c90ce3a50c1d002e8,,,,,,4.75,1.75,3.7,1.79,2.02,,,,,,,,,,
5ceb55939b9a03d814c81da1ea8dd3b3,1.7,5.45,4.06,1.81,2.16,1.65,5.1,3.95,1.83,1.98,1.66,5.32,4.16,1.97,1.92,1.65,4.8,4.2,1.73,2.0
b25cd20645e759e3cffdf4982f1dcfb7,,,,,,4.25,1.9,3.45,2.15,1.7,,,,,,,,,,
9b042282bdc42257d0732096ece518ba,,,,,,5.0,1.77,3.5,2.45,1.55,,,,,,,,,,
6728d7b2f2ece750cba3eeba317b3a5d,2.43,3.56,3.09,1.72,2.3,2.45,3.3,2.95,1.63,2.28,2.44,3.57,2.96,1.93,1.96,2.45,3.4,2.88,2.75,1.4
31fc376caf4b314cb24537e249ee075d,2.13,3.94,3.42,2.46,1.64,1.95,4.25,3.3,2.48,1.54,2.06,4.06,3.35,2.1,1.81,2.0,4.2,3.25,2.38,1.53
e22a0b53cb0bf7055760b4e36b52e969,,,,,,1.22,13.0,6.5,1.6,2.35,,,,,,,,,,
5b40be96d21bf4ee8e9da367031823f9,2.45,3.01,3.64,1.92,2.02,2.4,2.9,3.45,1.83,1.97,2.4,3.02,3.57,1.88,2.01,2.45,2.88,3.4,1.85,1.85
33e1ef1bccbfa59517b39eea03b8acb7,,,,,,1.8,5.0,3.4,1.53,2.5,1.75,5.61,3.58,1.99,1.89,1.75,5.5,3.4,2.62,1.44
e7b8ad3fe09350e50b8389727cf2bed9,1.45,7.9,5.05,1.74,2.27,,,,,,,,,,,,,,,
d48f4d62ae3be28917fe01e2c1062fa2,1.57,7.3,4.14,2.38,1.68,,,,,,,,,,,,,,,
6370b8ec2d964a995fcb64a5fcbca4df,2.39,3.0,3.78,1.77,2.23,,,,,,,,,,,,,,,
06fab7bd8999fba653f7e088d9e368d3,1.65,6.3,3.98,2.29,1.73,,,,,,,,,,,,,,,
05e68bc7e7af31e67ffe763a93402945,2.83,2.86,3.2,1.57,2.65,,,,,,,,,,,,,,,
c638d1e2c3522d7c0562a4826b49c982,4.54,2.06,3.2,1.7,2.34,,,,,,,,,,,,,,,
87e020800c32fe3def015d931e3e1c7a,1.69,6.35,3.74,1.68,2.38,,,,,,,,,,,,,,,
faed6074285d1140d8338af1e84bfbd5,2.43,3.22,3.4,2.3,1.72,,,,,,,,,,,,,,,
3ae867dfe4aad35ca669ccaf22e41865,2.98,2.83,3.07,1.68,2.38,,,,,,,,,,,,,,,
6f5e527716e4eab780ed9e231b505948,4.84,1.9,3.5,2.21,1.78,,,,,,4.36,1.93,3.56,1.92,1.97,4.2,1.95,3.4,2.1,1.67
1793b9d42ca0aa952fa67ebc101e8383,5.45,1.78,3.68,2.49,1.63,,,,,,6.06,1.75,3.4,1.79,2.12,5.5,1.75,3.4,2.38,1.53
