id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_1x,odds_mean_1x,odds_std_1x,odds_min_1x,odds_max_1x,implied_prob_1x,odds_count_12,odds_mean_12,odds_std_12,odds_min_12,odds_max_12,implied_prob_12,odds_count_x2,odds_mean_x2,odds_std_x2,odds_min_x2,odds_max_x2,implied_prob_x2,overround,prob_norm_1x,prob_norm_12,prob_norm_x2,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,y
1213849,2024,61,dc,2024-11-23T18:00:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,13.727272727272727,13.363636363636363,0.3636363636363633,5.545454545454546,5.0,0.5454545454545459,-0.2727272727272727,-0.36363636363636365,0.09090909090909094,3.090909090909091,4.909090909090909,-1.8181818181818183,3.4545454545454546,3.272727272727273,0.18181818181818166,11.727272727272727,11.090909090909092,0.6363636363636349,6.181818181818182,6.090909090909091,0.09090909090909083,79.63636363636364,80.63636363636364,-1.0,5.0,3.8181818181818183,1.1818181818181817,2.1818181818181817,2.909090909090909,-0.7272727272727275,380.8181818181818,388.6363636363636,-7.818181818181813,1.1481818181818182,1.0536363636363637,0.09454545454545449,1.8181818181818181,1.8181818181818181,0.0,3.0,3.272727272727273,-0.27272727272727293,0.0,0.2727272727272727,-0.2727272727272727,306.54545454545456,318.90909090909093,-12.363636363636374,3.727272727272727,4.0,-0.27272727272727293,42.63636363636363,45.81818181818182,-3.181818181818187,1
1213869,2024,61,dc,2024-12-08T14:00:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,15.6,12.846153846153847,2.753846153846153,4.066666666666666,4.923076923076923,-0.8564102564102569,0.2,-0.3076923076923077,0.5076923076923077,5.266666666666667,5.538461538461538,-0.2717948717948717,2.6666666666666665,3.1538461538461537,-0.4871794871794872,13.666666666666666,11.076923076923077,2.5897435897435894,9.6,6.153846153846154,3.4461538461538455,81.0,80.76923076923077,0.2307692307692264,5.4,4.0,1.4000000000000004,2.6666666666666665,3.1538461538461537,-0.4871794871794872,454.93333333333334,394.61538461538464,60.317948717948696,1.4466666666666668,1.0776923076923077,0.36897435897435904,3.0,1.7692307692307692,1.2307692307692308,3.1333333333333333,3.076923076923077,0.05641025641025621,0.26666666666666666,0.3076923076923077,-0.041025641025641046,372.2,324.38461538461536,47.81538461538463,5.133333333333334,4.0,1.1333333333333337,52.733333333333334,47.15384615384615,5.579487179487181,1
1213878,2024,61,dc,2024-12-15T14:00:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,12.428571428571429,9.7,2.7285714285714295,4.714285714285714,4.45,0.26428571428571423,-0.35714285714285715,0.1,-0.4571428571428572,5.357142857142857,4.75,0.6071428571428568,3.0714285714285716,4.0,-0.9285714285714284,10.785714285714286,13.8,-3.0142857142857142,6.071428571428571,9.35,-3.2785714285714285,80.85714285714286,82.6,-1.7428571428571331,3.9285714285714284,4.7,-0.7714285714285718,3.142857142857143,2.0,1.1428571428571428,396.5,433.25,-36.75,1.0792857142857144,1.5915,-0.5122142857142855,1.7142857142857142,1.8,-0.08571428571428585,2.857142857142857,3.95,-1.092857142857143,0.2857142857142857,0.15,0.1357142857142857,326.0,360.6,-34.60000000000002,4.0,5.15,-1.1500000000000004,47.0,49.4,-2.3999999999999986,1
1213905,2024,61,dc,2025-01-17T18:00:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,12.444444444444445,13.555555555555555,-1.1111111111111107,4.944444444444445,3.962962962962963,0.9814814814814818,-0.2777777777777778,0.0,-0.2777777777777778,5.5,4.703703703703703,0.7962962962962967,3.3333333333333335,2.5925925925925926,0.7407407407407409,11.722222222222221,13.555555555555555,-1.833333333333334,6.777777777777778,9.444444444444445,-2.666666666666667,81.0,78.92592592592592,2.074074074074076,4.444444444444445,5.037037037037037,-0.5925925925925926,3.0555555555555554,1.962962962962963,1.0925925925925923,400.0,466.3333333333333,-66.33333333333331,1.086111111111111,1.6807407407407406,-0.5946296296296296,1.5555555555555556,2.5185185185185186,-0.962962962962963,3.0555555555555554,3.4814814814814814,-0.42592592592592604,0.3333333333333333,0.14814814814814814,0.18518518518518517,328.44444444444446,383.77777777777777,-55.333333333333314,4.222222222222222,5.037037037037037,-0.8148148148148149,47.94444444444444,55.55555555555556,-7.611111111111114,1
1213912,2024,61,dc,2025-01-26T16:15:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,13.7,12.157894736842104,1.5421052631578949,3.45,4.894736842105263,-1.4447368421052627,-0.05,-0.2631578947368421,0.2131578947368421,4.65,5.421052631578948,-0.7710526315789474,1.8,3.6842105263157894,-1.8842105263157893,12.35,11.736842105263158,0.6131578947368421,8.9,6.842105263157895,2.0578947368421057,79.3,79.89473684210526,-0.594736842105263,5.0,4.526315789473684,0.47368421052631593,1.65,2.9473684210526314,-1.2973684210526315,402.8,392.4736842105263,10.32631578947371,1.3074999999999999,1.1557894736842105,0.1517105263157894,1.0,1.631578947368421,-0.631578947368421,3.1,3.0,0.10000000000000009,0.1,0.3157894736842105,-0.2157894736842105,322.15,319.3157894736842,2.8342105263157578,4.25,4.2105263157894735,0.03947368421052655,45.8,47.1578947368421,-1.3578947368421055,0
1213929,2024,61,dc,2025-02-09T16:15:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,11.181818181818182,12.285714285714286,-1.1038961038961048,2.909090909090909,4.809523809523809,-1.9004329004329001,0.0,-0.23809523809523808,0.23809523809523808,4.136363636363637,5.190476190476191,-1.054112554112554,3.6363636363636362,3.6666666666666665,-0.030303030303030276,10.590909090909092,11.571428571428571,-0.9805194805194795,7.681818181818182,6.761904761904762,0.9199134199134198,84.45454545454545,79.23809523809524,5.2164502164502125,3.272727272727273,4.619047619047619,-1.3463203463203457,2.1363636363636362,2.9523809523809526,-0.8160173160173163,469.90909090909093,388.2857142857143,81.62337662337666,1.2886363636363636,1.1128571428571428,0.1757792207792208,1.4545454545454546,1.619047619047619,-0.16450216450216448,2.6363636363636362,2.857142857142857,-0.22077922077922096,0.0,0.2857142857142857,-0.2857142857142857,400.3636363636364,313.6190476190476,86.74458874458878,4.681818181818182,4.095238095238095,0.5865800865800868,50.27272727272727,46.61904761904762,3.653679653679653,1
1213952,2024,61,dc,2025-02-23T16:15:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,10.5625,12.347826086956522,-1.7853260869565215,4.75,4.913043478260869,-0.16304347826086918,0.0,-0.21739130434782608,0.21739130434782608,4.9375,5.130434782608695,-0.19293478260869534,3.65625,3.5652173913043477,0.09103260869565233,13.90625,11.521739130434783,2.384510869565217,9.15625,6.608695652173913,2.547554347826087,82.96875,79.43478260869566,3.533967391304344,4.875,4.6521739130434785,0.2228260869565215,1.9375,3.0,-1.0625,440.75,385.5217391304348,55.22826086956519,1.5346875,1.1565217391304348,0.3781657608695652,1.65625,1.6956521739130435,-0.03940217391304346,3.9375,2.869565217391304,1.0679347826086958,0.15625,0.2608695652173913,-0.1046195652173913,368.34375,311.69565217391306,56.64809782608694,5.09375,4.0,1.09375,49.53125,45.95652173913044,3.5747282608695627,1
1213957,2024,61,dc,2025-03-02T16:15:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,12.458333333333334,13.08,-0.6216666666666661,5.041666666666667,4.48,0.5616666666666665,-0.20833333333333334,-0.04,-0.16833333333333333,5.125,5.04,0.08499999999999996,3.5833333333333335,2.24,1.3433333333333333,11.583333333333334,12.6,-1.0166666666666657,6.541666666666667,8.12,-1.5783333333333323,79.33333333333333,84.0,-4.666666666666671,4.708333333333333,4.44,0.26833333333333265,2.9166666666666665,2.16,0.7566666666666664,385.0833333333333,468.32,-83.23666666666668,1.1316666666666666,1.258,-0.1263333333333334,1.7916666666666667,1.6,0.19166666666666665,3.0,3.44,-0.43999999999999995,0.25,0.08,0.16999999999999998,310.6666666666667,397.04,-86.37333333333333,3.875,4.72,-0.8449999999999998,45.833333333333336,52.08,-6.246666666666663,0
1213974,2024,61,dc,2025-03-16T16:15:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,12.538461538461538,13.346153846153847,-0.8076923076923084,5.153846153846154,4.076923076923077,1.0769230769230775,-0.11538461538461539,-0.15384615384615385,0.038461538461538464,5.0,3.269230769230769,1.7307692307692308,3.6923076923076925,4.230769230769231,-0.5384615384615383,11.692307692307692,10.038461538461538,1.6538461538461533,6.538461538461538,5.961538461538462,0.5769230769230766,79.11538461538461,80.8076923076923,-1.6923076923076934,4.846153846153846,3.8461538461538463,0.9999999999999996,2.8846153846153846,2.1153846153846154,0.7692307692307692,377.2692307692308,429.5769230769231,-52.30769230769232,1.1203846153846153,1.0384615384615385,0.08192307692307677,1.9615384615384615,1.5,0.46153846153846145,2.9615384615384617,2.9615384615384617,0.0,0.23076923076923078,0.11538461538461539,0.11538461538461539,303.5,353.0769230769231,-49.576923076923094,3.8846153846153846,3.230769230769231,0.6538461538461537,44.92307692307692,44.88461538461539,0.038461538461532996,0
1213982,2024,61,dc,2025-03-30T15:15:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,11.777777777777779,12.222222222222221,-0.44444444444444287,4.074074074074074,5.074074074074074,-1.0,0.037037037037037035,-0.1111111111111111,0.14814814814814814,4.111111111111111,4.962962962962963,-0.8518518518518521,3.6666666666666665,3.7037037037037037,-0.0370370370370372,11.296296296296296,11.74074074074074,-0.44444444444444464,7.222222222222222,6.666666666666667,0.5555555555555554,77.29629629629629,78.96296296296296,-1.6666666666666714,3.888888888888889,4.925925925925926,-1.0370370370370368,1.8518518518518519,2.814814814814815,-0.962962962962963,369.8888888888889,370.85185185185185,-0.9629629629629335,1.257037037037037,1.112962962962963,0.14407407407407402,1.7407407407407407,1.8888888888888888,-0.14814814814814814,2.6666666666666665,2.962962962962963,-0.2962962962962963,0.14814814814814814,0.2222222222222222,-0.07407407407407407,290.85185185185185,297.8888888888889,-7.0370370370370665,4.7407407407407405,3.8518518518518516,0.8888888888888888,42.48148148148148,44.77777777777778,-2.2962962962962976,1
1213993,2024,61,dc,2025-04-06T15:15:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,12.285714285714286,11.464285714285714,0.821428571428573,5.178571428571429,3.5,1.6785714285714288,-0.10714285714285714,0.10714285714285714,-0.21428571428571427,5.0,3.857142857142857,1.1428571428571428,3.75,3.0714285714285716,0.6785714285714284,11.75,10.25,1.5,6.571428571428571,6.75,-0.17857142857142883,78.96428571428571,80.71428571428571,-1.75,4.964285714285714,4.321428571428571,0.6428571428571432,2.75,1.8214285714285714,0.9285714285714286,372.0,374.64285714285717,-2.642857142857167,1.092142857142857,1.2382142857142857,-0.14607142857142863,1.9285714285714286,1.5357142857142858,0.3928571428571428,3.0357142857142856,2.5714285714285716,0.46428571428571397,0.21428571428571427,0.14285714285714285,0.07142857142857142,298.67857142857144,305.75,-7.071428571428555,3.75,3.357142857142857,0.3928571428571428,44.857142857142854,43.17857142857143,1.6785714285714235,0
1213642,2024,88,dc,2025-02-14T19:00:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,9.375,9.68,-0.3049999999999997,5.0,5.12,-0.1200000000000001,-0.041666666666666664,0.08,-0.12166666666666667,5.166666666666667,5.16,0.006666666666666821,2.7916666666666665,3.08,-0.28833333333333355,14.291666666666666,14.0,0.2916666666666661,9.291666666666666,8.88,0.4116666666666653,80.33333333333333,77.96,2.373333333333335,5.375,5.72,-0.34499999999999975,1.5833333333333333,1.72,-0.13666666666666671,446.875,465.52,-18.644999999999982,1.5208333333333333,1.0596,0.46123333333333316,1.5416666666666667,1.2,0.3416666666666668,3.9583333333333335,3.56,0.39833333333333343,0.041666666666666664,0.12,-0.07833333333333334,361.2083333333333,380.96,-19.751666666666665,4.958333333333333,4.72,0.23833333333333329,49.541666666666664,49.4,0.14166666666666572,1
1214020,2024,61,dc,2025-04-27T15:15:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,12.35483870967742,11.323529411764707,1.0313092979127134,4.967741935483871,4.0,0.967741935483871,-0.0967741935483871,0.17647058823529413,-0.2732447817836812,4.774193548387097,3.8823529411764706,0.8918406072106264,3.6129032258064515,4.029411764705882,-0.41650853889943074,11.419354838709678,11.5,-0.08064516129032206,6.451612903225806,7.5,-1.048387096774194,79.83870967741936,79.94117647058823,-0.10246679316887253,4.741935483870968,4.470588235294118,0.2713472485768502,2.6451612903225805,1.9705882352941178,0.6745730550284628,383.258064516129,391.2647058823529,-8.006641366223903,1.0393548387096774,0.9982352941176471,0.041119544592030266,1.967741935483871,1.5588235294117647,0.4089184060721063,3.0,3.588235294117647,-0.5882352941176472,0.22580645161290322,0.17647058823529413,0.04933586337760909,311.5806451612903,319.2647058823529,-7.684060721062622,3.6774193548387095,3.4411764705882355,0.23624288425047402,45.32258064516129,44.705882352941174,0.6166982922201143,1
1214029,2024,61,dc,2025-05-04T15:15:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,12.222222222222221,12.5,-0.27777777777777857,4.355555555555555,5.0,-0.6444444444444448,-0.1111111111111111,-0.09375,-0.017361111111111105,4.266666666666667,4.78125,-0.5145833333333334,2.6222222222222222,3.59375,-0.9715277777777778,12.244444444444444,11.4375,0.8069444444444436,7.888888888888889,6.4375,1.4513888888888893,80.22222222222223,80.09375,0.12847222222222854,4.844444444444444,4.6875,0.1569444444444441,1.9555555555555555,2.65625,-0.7006944444444445,415.0444444444444,387.84375,27.200694444444423,1.2064444444444444,1.0253125,0.18113194444444436,1.4222222222222223,1.9375,-0.5152777777777777,2.8,3.125,-0.3250000000000002,0.06666666666666667,0.21875,-0.15208333333333335,336.3333333333333,316.34375,19.989583333333314,4.6,3.625,0.9749999999999996,46.91111111111111,45.59375,1.3173611111111114,1
1214040,2024,61,dc,2025-05-10T19:00:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,12.666666666666666,9.017857142857142,3.6488095238095237,4.9393939393939394,6.017857142857143,-1.0784632034632038,-0.09090909090909091,0.16071428571428573,-0.25162337662337664,4.818181818181818,6.571428571428571,-1.7532467532467528,3.606060606060606,2.267857142857143,1.3382034632034632,11.272727272727273,18.625,-7.352272727272727,6.333333333333333,12.607142857142858,-6.273809523809525,80.24242424242425,90.26785714285714,-10.02543290043289,4.606060606060606,6.125,-1.5189393939393936,2.6363636363636362,1.0892857142857142,1.547077922077922,387.06060606060606,697.7857142857143,-310.7251082251083,1.0112121212121212,2.114642857142857,-1.1034307359307358,1.9696969696969697,1.7142857142857142,0.25541125541125553,3.121212121212121,4.75,-1.628787878787879,0.21212121212121213,0.017857142857142856,0.19426406926406928,316.030303030303,632.9107142857143,-316.88041125541133,3.5454545454545454,7.75,-4.204545454545455,45.303030303030305,66.75,-21.446969696969695,0
1214050,2024,61,dc,2025-05-17T19:00:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,11.885714285714286,12.705882352941176,-0.8201680672268896,2.742857142857143,4.882352941176471,-2.139495798319328,0.08571428571428572,-0.08823529411764706,0.17394957983193277,4.285714285714286,4.823529411764706,-0.53781512605042,2.942857142857143,3.6176470588235294,-0.6747899159663864,10.485714285714286,11.205882352941176,-0.72016806722689,7.742857142857143,6.323529411764706,1.4193277310924373,79.71428571428571,80.29411764705883,-0.5798319327731178,3.9714285714285715,4.529411764705882,-0.5579831932773107,1.9428571428571428,2.588235294117647,-0.6453781512605044,380.65714285714284,384.29411764705884,-3.636974789915996,1.0645714285714285,0.9994117647058823,0.06515966386554617,0.9142857142857143,1.9411764705882353,-1.026890756302521,2.8857142857142857,3.1176470588235294,-0.23193277310924376,0.11428571428571428,0.20588235294117646,-0.09159663865546218,309.8857142857143,313.79411764705884,-3.90840336134454,3.6285714285714286,3.5588235294117645,0.06974789915966406,41.22857142857143,44.88235294117647,-3.6537815126050432,1
1213758,2024,61,dc,2024-08-25T15:00:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,0.0,3.0,6.0,-3.0,1.0,0.0,1.0,5.0,3.0,2.0,6.0,1.0,5.0,10.0,16.0,-6.0,7.0,10.0,-3.0,83.0,85.0,-2.0,5.0,8.0,-3.0,3.0,0.0,3.0,418.0,406.0,12.0,0.47,1.96,-1.49,0.0,2.0,-2.0,3.0,1.0,2.0,0.0,0.0,0.0,348.0,346.0,2.0,2.0,7.0,-5.0,46.0,45.0,1.0,1
1213777,2024,61,dc,2024-09-15T15:00:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,11.333333333333334,9.333333333333334,2.0,2.6666666666666665,3.3333333333333335,-0.666666666666667,0.3333333333333333,0.3333333333333333,0.0,3.6666666666666665,2.3333333333333335,1.333333333333333,4.0,5.666666666666667,-1.666666666666667,9.333333333333334,8.666666666666666,0.6666666666666679,6.666666666666667,5.333333333333333,1.333333333333334,76.66666666666667,79.0,-2.3333333333333286,4.0,3.0,1.0,2.3333333333333335,1.6666666666666667,0.6666666666666667,321.6666666666667,336.6666666666667,-15.0,1.13,0.78,0.34999999999999987,1.0,0.3333333333333333,0.6666666666666667,1.6666666666666667,2.3333333333333335,-0.6666666666666667,0.0,0.3333333333333333,-0.3333333333333333,250.66666666666666,266.6666666666667,-16.00000000000003,3.6666666666666665,3.3333333333333335,0.33333333333333304,37.333333333333336,39.333333333333336,-2.0,0
1213796,2024,61,dc,2024-09-29T15:00:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,12.8,15.8,-3.0,3.2,5.6,-2.3999999999999995,0.4,-0.4,0.8,4.6,2.4,2.1999999999999997,2.8,4.2,-1.4000000000000004,11.0,10.8,0.1999999999999993,7.8,5.2,2.5999999999999996,80.0,79.4,0.5999999999999943,3.8,5.4,-1.6000000000000005,2.8,2.2,0.5999999999999996,378.8,371.2,7.600000000000023,1.108,0.66,0.44800000000000006,1.0,2.4,-1.4,3.2,2.2,1.0,0.0,0.0,0.0,308.2,299.0,9.199999999999989,4.0,3.2,0.7999999999999998,41.4,44.0,-2.6000000000000014,1
1213813,2024,61,dc,2024-10-20T15:00:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,11.428571428571429,9.222222222222221,2.2063492063492074,2.857142857142857,3.4444444444444446,-0.5873015873015874,0.2857142857142857,-0.1111111111111111,0.3968253968253968,5.714285714285714,4.222222222222222,1.492063492063492,2.857142857142857,3.6666666666666665,-0.8095238095238093,11.714285714285714,12.0,-0.2857142857142865,8.857142857142858,8.555555555555555,0.3015873015873023,80.85714285714286,84.33333333333333,-3.4761904761904674,4.0,3.6666666666666665,0.3333333333333335,2.5714285714285716,2.0,0.5714285714285716,399.85714285714283,443.55555555555554,-43.69841269841271,1.1742857142857144,1.6466666666666667,-0.47238095238095235,1.1428571428571428,2.111111111111111,-0.9682539682539684,3.5714285714285716,3.2222222222222223,0.3492063492063493,0.14285714285714285,0.1111111111111111,0.031746031746031744,328.57142857142856,377.6666666666667,-49.09523809523813,4.142857142857143,5.111111111111111,-0.9682539682539675,43.714285714285715,50.111111111111114,-6.396825396825399,1
1213824,2024,61,dc,2024-10-27T15:00:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,12.5,11.25,1.25,3.625,3.25,0.375,0.0,0.25,-0.25,4.375,5.5,-1.125,4.125,3.25,0.875,12.125,11.625,0.5,8.5,8.375,0.125,82.875,81.0,1.875,3.125,3.875,-0.75,2.375,2.5,-0.125,423.375,398.625,24.75,1.79375,1.08875,0.7049999999999998,1.375,1.0,0.375,2.75,3.25,-0.5,0.0,0.125,-0.125,352.125,327.375,24.75,6.25,4.5,1.75,47.375,43.5,3.875,1
1213851,2024,61,dc,2024-11-24T16:00:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,11.909090909090908,11.454545454545455,0.45454545454545325,2.909090909090909,4.090909090909091,-1.1818181818181817,0.18181818181818182,0.18181818181818182,0.0,4.636363636363637,3.727272727272727,0.9090909090909096,2.727272727272727,3.4545454545454546,-0.7272727272727275,10.636363636363637,9.909090909090908,0.7272727272727284,7.7272727272727275,5.818181818181818,1.9090909090909092,80.36363636363636,79.18181818181819,1.1818181818181728,3.6363636363636362,4.2727272727272725,-0.6363636363636362,2.1818181818181817,2.090909090909091,0.09090909090909083,387.09090909090907,359.90909090909093,27.18181818181813,1.1136363636363635,1.1209090909090909,-0.0072727272727273196,1.4545454545454546,2.090909090909091,-0.6363636363636362,2.6363636363636362,2.5454545454545454,0.09090909090909083,0.09090909090909091,0.18181818181818182,-0.09090909090909091,315.1818181818182,286.1818181818182,29.0,4.363636363636363,3.090909090909091,1.2727272727272725,41.36363636363637,42.0,-0.6363636363636331,0
1213861,2024,61,dc,2024-11-30T20:00:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,9.105263157894736,12.166666666666666,-3.06140350877193,5.894736842105263,3.3333333333333335,2.5614035087719293,-0.05263157894736842,0.16666666666666666,-0.21929824561403508,6.631578947368421,5.083333333333333,1.5482456140350882,2.3157894736842106,2.6666666666666665,-0.3508771929824559,17.94736842105263,11.25,6.69736842105263,12.052631578947368,7.916666666666667,4.135964912280701,90.36842105263158,80.91666666666667,9.451754385964904,6.315789473684211,4.0,2.3157894736842106,1.3157894736842106,2.1666666666666665,-0.8508771929824559,697.7368421052631,407.4166666666667,290.32017543859644,2.099473684210526,1.0933333333333333,1.006140350877193,1.7894736842105263,1.3333333333333333,0.45614035087719307,4.315789473684211,2.9166666666666665,1.399122807017544,0.05263157894736842,0.08333333333333333,-0.03070175438596491,633.1052631578947,334.5833333333333,298.52192982456137,7.315789473684211,4.333333333333333,2.9824561403508776,66.15789473684211,43.833333333333336,22.324561403508774,1
1213871,2024,61,dc,2024-12-08T16:00:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,11.692307692307692,13.76923076923077,-2.0769230769230784,3.076923076923077,4.384615384615385,-1.307692307692308,0.3076923076923077,-0.07692307692307693,0.38461538461538464,4.923076923076923,6.0,-1.0769230769230766,3.1538461538461537,2.0,1.1538461538461537,10.76923076923077,12.23076923076923,-1.46153846153846,7.6923076923076925,7.846153846153846,-0.1538461538461533,79.76923076923077,83.07692307692308,-3.3076923076923066,3.8461538461538463,4.076923076923077,-0.2307692307692304,2.0,2.0,0.0,390.2307692307692,454.7692307692308,-64.53846153846155,1.0592307692307692,1.2638461538461538,-0.20461538461538464,1.3846153846153846,1.2307692307692308,0.15384615384615374,2.769230769230769,3.4615384615384617,-0.6923076923076925,0.07692307692307693,0.0,0.07692307692307693,318.2307692307692,381.9230769230769,-63.69230769230768,4.153846153846154,4.6923076923076925,-0.5384615384615383,41.69230769230769,51.84615384615385,-10.153846153846153,1
