id_events,id_alternate_events,id_fixture,id_match_fk,date_match,season,league_match,name_home,name_away,status,score_home,score_away
fd73fb5a05424ddd6a584f6c7ecfd037,fd73fb5a05424ddd6a584f6c7ecfd037,707367.0,366fbfc2-2e4f-4c95-9b8a-954fcba7282d,2022-02-06T15:45:00+00:00,2021.0,88.0,Ajax,Heracles,FT,,
a76e1641aa2fd04fe98f9a3536e65278,a76e1641aa2fd04fe98f9a3536e65278,707368.0,e59ff744-231d-454c-a525-ed8e949844a1,2022-02-13T15:45:00+00:00,2021.0,88.0,Ajax,Twente,FT,,
88e58193a121d4e774080d1a8245bfb3,,707385.0,0392d133-901c-4dfd-a747-8b5cd849a546,2022-02-19T17:45:00+00:00,2021.0,88.0,Willem II,Ajax,FT,,
a145797ce53d1659e76a2eff494720b5,,707388.0,04d374d4-9df8-4176-984d-ae16f57950ab,2022-02-27T15:45:00+00:00,2021.0,88.0,GO Ahead Eagles,Ajax,FT,,
dce0304ec0fd9e1ff83ee9001242af6c,,707395.0,c7f1dae9-debc-4a5f-ad63-31ea3a5b91c6,2022-03-06T15:45:00+00:00,2021.0,88.0,Ajax,Waalwijk,FT,,
6ec540c85a1062dcadf4ff19547199cf,,707411.0,2c23d416-7edb-4d2d-9e5d-e75e9c00b7e4,2022-03-11T19:00:00+00:00,2021.0,88.0,Cambuur,Ajax,FT,,
1a15899c2f5a1cc0a7d89b1bb4fe4416,1a15899c2f5a1cc0a7d89b1bb4fe4416,707423.0,d8829d96-a29f-4851-a0bf-3752655f2741,2022-04-02T14:30:00+00:00,2021.0,88.0,Groningen,Ajax,FT,,
a8a6e0027cf7e1f3d5fa0bf6fa61297c,,707431.0,a4015be3-259f-4f63-9b37-6f790eb9da06,2022-04-09T18:00:00+00:00,2021.0,88.0,Ajax,Sparta Rotterdam,FT,,
c59c21b437916a11cd61b782c0a204f1,c59c21b437916a11cd61b782c0a204f1,707445.0,2fa34fa8-ddeb-48c3-990b-de2ad22f0dfd,2022-04-23T14:30:00+00:00,2021.0,88.0,NEC Nijmegen,Ajax,FT,,
d8e176ebd62acc88bff1aa70b1625d11,,707458.0,0ad24f79-faa0-4bad-8e99-64e9a5ef3ec0,2022-05-08T12:30:00+00:00,2021.0,88.0,AZ Alkmaar,Ajax,FT,,
733bac7c9dcaf7006ca0ce114f9ad6bc,,707467.0,40c6daf5-b4a0-47fc-a2be-8df61263e5fe,2022-05-11T18:00:00+00:00,2021.0,88.0,Ajax,Heerenveen,FT,,
9dc82ec8edd81dfee3ee67c5d42c8592,,707483.0,58e89aac-e200-4e52-a0c7-125e63233b8e,2022-05-15T12:30:00+00:00,2021.0,88.0,Vitesse,Ajax,FT,,
6fc4fe01a2887955f42d96db4faa992b,6fc4fe01a2887955f42d96db4faa992b,707195.0,9a7f8e1c-0122-400a-9e46-2381f32a72e3,2021-08-22T14:45:00+00:00,2021.0,88.0,Vitesse,Willem II,FT,,
4a524d717961e9c6211fe2f158bf248f,4a524d717961e9c6211fe2f158bf248f,707211.0,162dd265-06b5-4033-b819-d079d1467cd3,2021-09-12T10:15:00+00:00,2021.0,88.0,NEC Nijmegen,Willem II,FT,,
1171f5fab2f4ea329c5dec803ddf3043,1171f5fab2f4ea329c5dec803ddf3043,707217.0,2c04aa06-d8fe-474c-849b-0511b29996e6,2021-09-18T16:45:00+00:00,2021.0,88.0,Willem II,Groningen,FT,,
95fae0efc05be1def0799d8709f58537,,707225.0,45e5aa00-4bf9-4845-80e0-acf5166f704d,2021-09-21T19:00:00+00:00,2021.0,88.0,Waalwijk,Willem II,FT,,
2d6b8cbd50aba60f1cb76b88e0212cc2,,707234.0,dd130147-26ad-49ba-bfb8-5f76aaa8014c,2021-09-25T14:30:00+00:00,2021.0,88.0,Willem II,PSV Eindhoven,FT,,
b6c57f47f245b868bfc2b697805678db,,707244.0,758b3658-07d1-4c54-9de9-c37c04567d43,2021-10-02T18:00:00+00:00,2021.0,88.0,Heracles,Willem II,FT,,
c8027415d7216243f6fc089ae568c773,c8027415d7216243f6fc089ae568c773,707259.0,b79c17d7-1dc1-4c16-b9f0-ceef1fd993bb,2021-10-17T14:45:00+00:00,2021.0,88.0,Twente,Willem II,FT,,
21f1345c190b27ca4981dd1a36c389f5,21f1345c190b27ca4981dd1a36c389f5,707260.0,04d127bc-4629-4c89-ab98-43d805c08fc2,2021-10-22T18:00:00+00:00,2021.0,88.0,Willem II,Fortuna Sittard,FT,,
807a38d9df1b7dc57b3c2881dc7c8f89,,707276.0,47d14ca9-9800-4109-890f-1256a8c3a357,2021-10-31T15:45:00+00:00,2021.0,88.0,Utrecht,Willem II,FT,,
47dee2c18b8b4bd078e7d76d684d07a8,,707281.0,c85dc95c-4241-4646-81f5-e0e45b950050,2021-11-06T19:00:00+00:00,2021.0,88.0,Willem II,Sparta Rotterdam,FT,,
07d2ab83c04c7a72b89da77ea3df119f,07d2ab83c04c7a72b89da77ea3df119f,707294.0,8ed93335-d93a-4e56-894b-a1fa1c3a2210,2021-11-21T13:30:00+00:00,2021.0,88.0,Heerenveen,Willem II,FT,,
324d7fe52598a566e8235c2f0c16ce17,324d7fe52598a566e8235c2f0c16ce17,707299.0,1cf4926b-996d-4686-b50f-086c9052e134,2021-11-27T20:00:00+00:00,2021.0,88.0,Willem II,GO Ahead Eagles,FT,,
b3f76222c929fbd4a80adb58e6b96fd8,,707314.0,6080a21a-e076-44a7-a1d4-5163df8b41ef,2021-12-10T19:00:00+00:00,2021.0,88.0,Willem II,Cambuur,FT,,
5a263903e7f7bb41a8209099744b0ac2,,707325.0,9f1a1aad-704c-4186-94b5-2c5181e552b0,2021-12-18T19:00:00+00:00,2021.0,88.0,AZ Alkmaar,Willem II,FT,,
f3a01049b3ddea4e75e44ac388f9f8a4,,707338.0,110ce44d-b5bc-45ef-b8ad-b19c39083249,2021-12-22T17:45:00+00:00,2021.0,88.0,Willem II,NEC Nijmegen,FT,,
d2ebd0fa3267bc400649056d0978c79f,d2ebd0fa3267bc400649056d0978c79f,707354.0,c7ca463a-7937-4349-918e-6062a602e9e5,2022-01-22T20:00:00+00:00,2021.0,88.0,Willem II,Twente,FT,,
d7f333ab1d5f19c471535241a5e26fba,d7f333ab1d5f19c471535241a5e26fba,707366.0,e30037a8-15b3-4927-9175-aa92a748cba6,2022-02-06T13:30:00+00:00,2021.0,88.0,Willem II,Waalwijk,FT,,
e1471df24f1b7d4682e6754f7163db44,e1471df24f1b7d4682e6754f7163db44,707375.0,80646607-9cf8-4a32-975e-5048945c695a,2022-02-13T11:15:00+00:00,2021.0,88.0,Sparta Rotterdam,Willem II,FT,,
04490feebfbaf815f04742556eb71395,,707387.0,9ad200e3-e125-4fa5-8a48-b09dc21d9117,2022-02-26T17:45:00+00:00,2021.0,88.0,Groningen,Willem II,FT,,
800182ab0a7a092a0d24307d2480645f,,707403.0,9a8c8fcc-fbbd-4517-9c42-74366a897161,2022-03-05T15:30:00+00:00,2021.0,88.0,Willem II,Heerenveen,FT,,
17ec6dfde927b8f88804e80b1fe88b1b,,707407.0,dcfa6f78-eff0-4db5-96c6-747fe17d59f4,2022-03-13T11:15:00+00:00,2021.0,88.0,Fortuna Sittard,Willem II,FT,,
87d0ac54f0312aa92b2b814ac87fa3aa,87d0ac54f0312aa92b2b814ac87fa3aa,707425.0,016b90dd-9917-43a0-bd36-75ee909b19c2,2022-04-02T19:00:00+00:00,2021.0,88.0,Feyenoord,Willem II,FT,,
db43cec2707f08a222e85f4a70df49a9,,707433.0,d2790d24-6329-45d0-a121-7c66bca67df4,2022-04-08T18:00:00+00:00,2021.0,88.0,GO Ahead Eagles,Willem II,FT,,
22a7ba25be115d12c650e9f8a44c4bfa,22a7ba25be115d12c650e9f8a44c4bfa,707448.0,987337a6-aea7-4fa9-aa19-4092225294bc,2022-04-24T10:15:00+00:00,2021.0,88.0,Willem II,Vitesse,FT,,
09e6ae70483647a5b48ef6377e05f857,09e6ae70483647a5b48ef6377e05f857,707454.0,af51a566-3f04-4d7b-a85c-887d35ea056f,2022-05-01T12:30:00+00:00,2021.0,88.0,PSV Eindhoven,Willem II,FT,,
1b5614bcf00725ebc3017919c332be40,,707466.0,f25801ab-f0f2-4167-9167-816439b942de,2022-05-07T18:00:00+00:00,2021.0,88.0,Willem II,Heracles,FT,,
5bafca31d66a4d35fbc8f28943da523b,,707468.0,56148073-9649-4b6e-83fa-1529234d9dcf,2022-05-11T18:00:00+00:00,2021.0,88.0,Cambuur,Willem II,FT,,
e442f1f1877f5dcb067ce1bb5019cd53,,707484.0,b0d5947a-43d2-44fa-9658-09ffe3180864,2022-05-15T12:30:00+00:00,2021.0,88.0,Willem II,Utrecht,FT,,
bdf365fa6322beafc66b16e9b45d0442,bdf365fa6322beafc66b16e9b45d0442,707190.0,aafb2a3f-5e11-416c-9d99-718fc0244bc0,2021-08-21T18:00:00+00:00,2021.0,88.0,PSV Eindhoven,Cambuur,FT,,
57b6fbbd8ce051b0281ada15c7a75027,,707200.0,67102a53-f0e5-403b-974b-77baed01ed5d,2021-08-28T18:00:00+00:00,2021.0,88.0,PSV Eindhoven,Groningen,FT,,
d43e551caf07db03deab315eaea32180,d43e551caf07db03deab315eaea32180,707210.0,9455b05f-b898-4c45-a472-489aa4663ab3,2021-09-11T19:00:00+00:00,2021.0,88.0,AZ Alkmaar,PSV Eindhoven,FT,,
ae7298e7a4ead3d1f47fc2b68a931d4f,,787720.0,f02e9a1a-edcf-453f-8bed-0ca5ae1b0b63,2021-09-16T19:00:00+00:00,2021.0,,Real Sociedad,PSV Eindhoven,FT,,
3e692bb272046ea2f2323a933ef51ad1,3e692bb272046ea2f2323a933ef51ad1,707221.0,b8064ace-be03-46cb-b2f1-9ccb53c3b056,2021-09-19T12:30:00+00:00,2021.0,88.0,PSV Eindhoven,Feyenoord,FT,,
be7127f0d26778d3864a0e7860cb5afb,,707226.0,f7a74cdc-bcbf-4988-9f1f-03ceb328172b,2021-09-22T16:45:00+00:00,2021.0,88.0,GO Ahead Eagles,PSV Eindhoven,FT,,
c68ab94a1fb3dbb0600894592247a9d1,,707250.0,82f537ac-a396-4e68-a7fa-0c5dd1e428d0,2021-10-03T18:00:00+00:00,2021.0,88.0,PSV Eindhoven,Sparta Rotterdam,FT,,
720639be1ebbc24d2b0e89613a6a67a0,,707273.0,79bbb732-6cb1-46c3-bed2-fc1b6a019def,2021-10-30T14:30:00+00:00,2021.0,88.0,PSV Eindhoven,Twente,FT,,
7733e6a3977646c5355c06ca641e758b,,707284.0,81bab197-0856-4b48-a31d-1059fe118a55,2021-11-07T13:30:00+00:00,2021.0,88.0,Fortuna Sittard,PSV Eindhoven,FT,,
d352d3c85bf0868d5f52d68b877feddb,,707287.0,21dc0ae3-3227-409d-b3d2-311820b9db54,2021-11-20T15:30:00+00:00,2021.0,88.0,PSV Eindhoven,Vitesse,FT,,
4841d2c59b02b724063a86c71ecb6b4b,4841d2c59b02b724063a86c71ecb6b4b,707303.0,3f553dfb-1b58-4b73-b638-a1f8e9d4d92f,2021-11-28T15:45:00+00:00,2021.0,88.0,Heerenveen,PSV Eindhoven,FT,,
bd11d7da8ee19559ecddc033613e7627,,707306.0,793aa7e4-b67c-4ed1-bd73-bd7fb979f7c9,2021-12-04T15:30:00+00:00,2021.0,88.0,PSV Eindhoven,Utrecht,FT,,
7f4535f8336291b9ff720c300580de6f,,787791.0,e8801b3b-9914-4305-a8ee-07259ed5ebf1,2021-12-09T17:45:00+00:00,2021.0,,Real Sociedad,PSV Eindhoven,FT,,
edf848d30a8246bb8da3913f3d41ae56,edf848d30a8246bb8da3913f3d41ae56,707322.0,3de1676e-2b35-4570-8a5b-1c1ee84ccef4,2021-12-12T19:00:00+00:00,2021.0,88.0,NEC Nijmegen,PSV Eindhoven,FT,,
966f0cc7287a79d63c50425ebdc9c637,,707331.0,66147d8c-62fa-4fb3-8039-e6b4b4474077,2021-12-19T15:45:00+00:00,2021.0,88.0,Waalwijk,PSV Eindhoven,FT,,
640e635a9b38e9f552e9f0cf34a81625,,707339.0,d4955851-a4e7-463c-9927-9cd547307920,2021-12-23T17:45:00+00:00,2021.0,88.0,PSV Eindhoven,GO Ahead Eagles,FT,,
150988d6761f4d8a59f79cebedbb3233,150988d6761f4d8a59f79cebedbb3233,707345.0,1eee987e-9fd6-4bfa-8053-d680d0952e9c,2022-01-16T13:30:00+00:00,2021.0,88.0,Groningen,PSV Eindhoven,FT,,
c8e78e3ecc37ff269a7c6e58e3991488,c8e78e3ecc37ff269a7c6e58e3991488,707362.0,c3a55f25-a2f1-411b-b6ed-a9349a317633,2022-02-05T19:00:00+00:00,2021.0,88.0,PSV Eindhoven,AZ Alkmaar,FT,,
3b2153a542ffea8daff0ca98ef9159f8,3b2153a542ffea8daff0ca98ef9159f8,707376.0,53378666-fb71-422a-b636-83d31c5e326e,2022-02-12T19:00:00+00:00,2021.0,88.0,Vitesse,PSV Eindhoven,FT,,
5dfcac112bb0abd9dcd7b5979afd6263,,707384.0,9e6af865-1e17-4036-b6a7-3d76cda1b41e,2022-02-20T15:45:00+00:00,2021.0,88.0,PSV Eindhoven,Heerenveen,FT,,
eb80958709d2d9cf5ace436761a531a5,,707393.0,84f7c7d0-d9d5-4cf8-ac20-cb2e16dc64cf,2022-02-27T13:30:00+00:00,2021.0,88.0,Sparta Rotterdam,PSV Eindhoven,FT,,
eb9ca3d885c45fcac2e1e7ce6ea4e2d9,,707401.0,b71f9ff8-50a5-40c4-ab6c-a7e18eeedbee,2022-03-06T11:15:00+00:00,2021.0,88.0,PSV Eindhoven,Heracles,FT,,
8fac48711e3375f0cedd83050a4cbcb4,,707406.0,7eb01e9f-d7e7-45de-ac65-b96cfaffd9a6,2022-03-13T13:30:00+00:00,2021.0,88.0,Utrecht,PSV Eindhoven,FT,,
5345827036aeb424c35af5901ca48a0b,5345827036aeb424c35af5901ca48a0b,707424.0,d1fc2fbc-fd68-47ae-9e04-6165d0f59be5,2022-04-02T16:45:00+00:00,2021.0,88.0,Twente,PSV Eindhoven,FT,,
4490395bc95ba4d14ba5f4209653618e,,707437.0,6da2b28b-7cc9-4a5c-9eed-203081339038,2022-04-10T12:30:00+00:00,2021.0,88.0,PSV Eindhoven,Waalwijk,FT,,
436d950f8efb233100d2c5f8b1e8d69a,436d950f8efb233100d2c5f8b1e8d69a,707447.0,e24990a9-cc7f-4ad6-ae08-608ae97f70b7,2022-04-23T19:00:00+00:00,2021.0,88.0,Cambuur,PSV Eindhoven,FT,,
49b8c9841c88ddddf0e2ca777a79f6c9,,707461.0,b704fd81-a4dc-43ad-8bbc-feee996a349c,2022-05-08T14:45:00+00:00,2021.0,88.0,Feyenoord,PSV Eindhoven,FT,,
7a51477f0e72e7d1ecd6cd568786fb9f,,707471.0,c1fcd0d7-cc0e-4ca4-b686-d402d058770e,2022-05-11T18:00:00+00:00,2021.0,88.0,PSV Eindhoven,NEC Nijmegen,FT,,
f75c3aae4b364eed921b937cd5bf02dc,f75c3aae4b364eed921b937cd5bf02dc,707213.0,cd6470c9-3ea5-473d-8311-a30796877e60,2021-09-12T14:45:00+00:00,2021.0,88.0,Waalwijk,Vitesse,FT,,
064453d6819c13f4073c80b5aaf59fca,064453d6819c13f4073c80b5aaf59fca,707222.0,ef09a98b-cf39-4604-9630-daf4ac3bad39,2021-09-19T14:45:00+00:00,2021.0,88.0,Vitesse,Twente,FT,,
912d2e177329d3d00fd931ace187340b,,707230.0,01991fc6-5448-41b7-9398-94cf9646c09d,2021-09-22T18:00:00+00:00,2021.0,88.0,Groningen,Vitesse,FT,,
6a49c1c9c1dc6b22ba684097cfe79ae1,,707235.0,9ef0061c-3015-466b-aaa9-4571d55d28c1,2021-09-25T16:45:00+00:00,2021.0,88.0,Vitesse,Fortuna Sittard,FT,,
7848c1b8bbc81fed104e583e3dbc8363,,707249.0,726dd135-f522-4c95-be2d-09d0e92af635,2021-10-03T14:45:00+00:00,2021.0,88.0,Vitesse,Feyenoord,FT,,
03ac7270a771a84fb62c9163e1d3c4f6,03ac7270a771a84fb62c9163e1d3c4f6,707257.0,d4d7c0b7-f3d7-484e-8b5f-9cd5928511d1,2021-10-17T12:30:00+00:00,2021.0,88.0,NEC Nijmegen,Vitesse,FT,,
ea3654f082077d76c3ef49b037d4e442,ea3654f082077d76c3ef49b037d4e442,707267.0,74b9a634-9135-43d9-9d76-9d6e006abc6c,2021-10-24T12:30:00+00:00,2021.0,88.0,Vitesse,GO Ahead Eagles,FT,,
0993c9ba745426e962f21fe323bbdf28,,707272.0,14b43e90-311d-44c8-8229-c3c46ec0785f,2021-10-30T18:00:00+00:00,2021.0,88.0,Heerenveen,Vitesse,FT,,
6c0bb533a14fb0bff3baf345f913d4fa,6c0bb533a14fb0bff3baf345f913d4fa,707304.0,cb6af4eb-7ff4-4263-aedb-d707cd8c7fc9,2021-11-28T19:00:00+00:00,2021.0,88.0,Vitesse,AZ Alkmaar,FT,,
1be3c44f8a1afd0a272b9408f76e8f88,,707307.0,1297d815-7f15-4223-b4aa-b7c859eb5d7d,2021-12-04T17:45:00+00:00,2021.0,88.0,Cambuur,Vitesse,FT,,
ce1f5ed6d8f209c4b82673ac2016586e,ce1f5ed6d8f209c4b82673ac2016586e,707321.0,be363618-7aad-4821-964b-2b8bb0c75bf9,2021-12-12T13:30:00+00:00,2021.0,88.0,Vitesse,Heracles,FT,,
95205c143624458195ae1d552670be94,,707324.0,25891bc5-e4a9-4548-a786-d5e248f01660,2021-12-18T17:45:00+00:00,2021.0,88.0,Sparta Rotterdam,Vitesse,FT,,
167c3bc07672ef63354340b1b340cbf3,167c3bc07672ef63354340b1b340cbf3,707342.0,0e7d0523-3239-4547-a0f9-3635fdb43d64,2022-01-15T19:00:00+00:00,2021.0,88.0,Feyenoord,Vitesse,FT,,
941c91f1246637986f1fb6f9bba98510,941c91f1246637986f1fb6f9bba98510,707351.0,27c0c3f2-102f-433f-98b5-a8ad84c6d7d9,2022-01-22T17:45:00+00:00,2021.0,88.0,Vitesse,Groningen,FT,,
01f1db151e2ccd218c4a0af9e29781a0,01f1db151e2ccd218c4a0af9e29781a0,707363.0,5dc3c7d1-48fb-4208-b724-cfddc3337a11,2022-02-05T20:00:00+00:00,2021.0,88.0,Twente,Vitesse,FT,,
b3225cb0f099de9c421939087c8693a2,,707379.0,d2b22286-d74b-47b8-9ae1-20b408dcc08f,2022-02-20T15:45:00+00:00,2021.0,88.0,Utrecht,Vitesse,FT,,
66aa532b4857e456eec49d5deaca8b90,,707394.0,b1b49608-330c-49d7-88ac-bd24470d43af,2022-02-27T11:15:00+00:00,2021.0,88.0,Vitesse,NEC Nijmegen,FT,,
e8c01d6f41d435624c4b1d603ce6dab6,,707408.0,1a754867-0ba8-4cd9-b07c-5089570a0aa7,2022-03-13T13:30:00+00:00,2021.0,88.0,Heracles,Vitesse,FT,,
9dc75f7b0750a29de99438a603e18969,,707439.0,d56c7d12-5445-4be5-99b5-ad1c683eae95,2022-04-10T12:30:00+00:00,2021.0,88.0,Vitesse,Cambuur,FT,,
18e074a4b827b4ba3613d4f8d3c1924a,18e074a4b827b4ba3613d4f8d3c1924a,707452.0,5aaf4138-6eef-41cf-8547-e9e62001b3e2,2022-05-01T12:30:00+00:00,2021.0,88.0,GO Ahead Eagles,Vitesse,FT,,
638cc2f90d496423266eb89f2f310dc1,,707465.0,b23400f5-738d-4f37-aec4-111bd9e737cd,2022-05-08T12:30:00+00:00,2021.0,88.0,Vitesse,Heerenveen,FT,,
d819aaa364e0ac8f472b4b4eb9632c9d,,731698.0,22b31533-0c04-4ff7-b55e-b5e0953fda4e,2021-11-07T19:45:00+00:00,2021.0,135.0,AC Milan,Inter,FT,,
2d2638b57658745804ffa05b8bf12801,,707469.0,d6a9de35-33e9-492d-85cc-ba76a711d3c7,2022-05-11T18:00:00+00:00,2021.0,88.0,Fortuna Sittard,Vitesse,FT,,
a87b538e9329bcca109f9f412ea5d44a,,868066.0,cfc43b99-1b8d-4f80-851c-0ad61e884e6a,2022-10-23T13:00:00+00:00,2022.0,39.0,Aston Villa,Brentford,FT,,
de720ef9d54f2593e6f7608f30c0d227,23bdcb738731cced4db844caa43b81c2,862044.0,0e71fb36-4124-4d58-a447-3e13b1b7b14f,2022-05-22T16:00:00+00:00,2021.0,88.0,Vitesse,Utrecht,FT,,
a39709feadfcf3ec4b5f4764deb92cd0,a39709feadfcf3ec4b5f4764deb92cd0,862854.0,696ffa85-b1a9-4301-9baa-f423eac47fb3,2022-05-29T12:30:00+00:00,2021.0,88.0,AZ Alkmaar,Vitesse,FT,,
fa4433cbfb3cbbb4c13efea78dae0536,fa4433cbfb3cbbb4c13efea78dae0536,707223.0,6c658390-fe5a-4c9b-a8ad-4e4e9ab9e23e,2021-09-19T14:45:00+00:00,2021.0,88.0,Heracles,AZ Alkmaar,FT,,
68d25438fb9a0259c2131157555dd9e8,,707232.0,aa12f098-f440-44c1-88f7-02699850abe4,2021-09-23T19:00:00+00:00,2021.0,88.0,Twente,AZ Alkmaar,FT,,
1b1eb985c44bf05aeb1e05dbfd23f371,,707239.0,c18c1ad2-f045-4126-b960-651e64dace4d,2021-09-26T12:30:00+00:00,2021.0,88.0,AZ Alkmaar,GO Ahead Eagles,FT,,
6ddeff4c5e6ed83c8beee76c5d804bdf,,707248.0,a1a8b34e-a2e9-4258-a7ea-30509bf2c08f,2021-10-03T12:30:00+00:00,2021.0,88.0,Cambuur,AZ Alkmaar,FT,,
c2450191dd978202536740e19fd7692a,c2450191dd978202536740e19fd7692a,707256.0,8a06646a-2c37-430d-a97a-d5a42c627ffa,2021-10-17T10:15:00+00:00,2021.0,88.0,AZ Alkmaar,Utrecht,FT,,
64b8f652ce55aae22d68f47963377a27,64b8f652ce55aae22d68f47963377a27,707266.0,c61b4922-27dd-4a36-8e09-b484ba0e0a08,2021-10-24T18:00:00+00:00,2021.0,88.0,Groningen,AZ Alkmaar,FT,,
ed193a17dd9c1bac186ef9c281c9845c,,707286.0,e1bd527d-d893-4a50-b0c9-77977e0e36ea,2021-11-07T15:45:00+00:00,2021.0,88.0,Feyenoord,AZ Alkmaar,FT,,
26fdf1cce4036ab4f10cc9b404768cc3,,707288.0,2e16b1d2-2881-4d4d-9c1c-622414ed0f11,2021-11-20T19:00:00+00:00,2021.0,88.0,AZ Alkmaar,NEC Nijmegen,FT,,
2cd6cb045bd1cafb2a733ba1ab770ee9,,707196.0,12967747-5174-4676-8e08-de6f6474d410,2021-12-02T17:45:00+00:00,2021.0,88.0,AZ Alkmaar,Fortuna Sittard,FT,,
c725e194201c44fc68ad9c89d460e44a,,707311.0,c016ac09-508e-403c-8809-78f1f1f682c7,2021-12-05T13:30:00+00:00,2021.0,88.0,AZ Alkmaar,Sparta Rotterdam,FT,,
70c738687a2fb8a82c65b7242774e6f2,,707333.0,d3c884f8-58bb-4faa-bbac-b65148c9a993,2021-12-21T20:00:00+00:00,2021.0,88.0,AZ Alkmaar,Groningen,FT,,
54ddf9d7e8b4f6d48e79f44ac42bd712,54ddf9d7e8b4f6d48e79f44ac42bd712,707349.0,e354c541-299c-4b86-a3c0-9775115df4d4,2022-01-16T15:45:00+00:00,2021.0,88.0,Fortuna Sittard,AZ Alkmaar,FT,,
27b9b02dea07ff619583df461d2e3181,27b9b02dea07ff619583df461d2e3181,707352.0,25ec27c1-bf50-4b45-b991-e0518aaa7e5c,2022-01-22T19:00:00+00:00,2021.0,88.0,AZ Alkmaar,Cambuur,FT,,
ff776cdcbfebfbc31abe23b8726685d0,ff776cdcbfebfbc31abe23b8726685d0,707370.0,05e0a67b-bfb8-4d67-83e9-ec64925375ad,2022-02-13T11:15:00+00:00,2021.0,88.0,GO Ahead Eagles,AZ Alkmaar,FT,,
a8542e5fa66ce59679ea3cf067ddc800,,707377.0,b5749f37-a950-4aac-ac9b-8e9e895c23c2,2022-02-19T20:00:00+00:00,2021.0,88.0,AZ Alkmaar,Heracles,FT,,
2b4af203deca6fd5621f6e5089e6c86d,,707386.0,4ef1ab50-e2e5-44f2-b84b-8c58b7847a03,2022-02-27T11:15:00+00:00,2021.0,88.0,AZ Alkmaar,Feyenoord,FT,,
9a5f80115f61f6201e45a37fc761ac1c,,707400.0,2298f41a-caaa-4e56-b131-1de30d723a6a,2022-03-06T15:45:00+00:00,2021.0,88.0,NEC Nijmegen,AZ Alkmaar,FT,,
bc3ae13ba5bda2060b6ea6c0a42f9eea,,707404.0,48829107-6b2a-4ed9-b65f-fa80adfa084a,2022-03-13T19:00:00+00:00,2021.0,88.0,AZ Alkmaar,Twente,FT,,
065ab47a7838eb7d8661c0d05e8b7972,,720846.0,48d27578-b9b2-4516-8afb-83d0ad368d94,2021-10-27T19:30:00+00:00,2021.0,140.0,Real Madrid,Osasuna,FT,,
13639e85a267aeb1be3d90782a664455,,707457.0,257d4c6a-bdba-4a65-9d37-e0dc6df1b358,2022-04-30T19:00:00+00:00,2021.0,88.0,Sparta Rotterdam,AZ Alkmaar,FT,,
a366c4931a92446d8f380e8d0615c4a0,,707475.0,18378346-bf5a-4ca9-9de0-decfc12810be,2022-05-11T18:00:00+00:00,2021.0,88.0,Utrecht,AZ Alkmaar,FT,,
0e513aca24c8adf4e6efa6a40fce4b3f,,707476.0,42768949-dec9-4fd4-9601-94953c9cf7dc,2022-05-15T12:30:00+00:00,2021.0,88.0,AZ Alkmaar,Waalwijk,FT,,
390392dcdf5e376ebb02b23e297ec64c,0d999a04dedb6ead63fcfde5dd3b532f,862042.0,64cc083b-b72d-4928-93df-5e75ad6dc11f,2022-05-22T12:30:00+00:00,2021.0,88.0,AZ Alkmaar,Heerenveen,FT,,
a73eb6d05a41e322668a50d454c8af59,a73eb6d05a41e322668a50d454c8af59,707192.0,10658ac3-cdb1-413b-b764-19383002a9a6,2021-08-21T19:00:00+00:00,2021.0,88.0,Groningen,Utrecht,FT,,
cd9c3abb50881b3ec6a3f23a4e7e8b72,cd9c3abb50881b3ec6a3f23a4e7e8b72,707214.0,4cb761c5-61d1-497d-bdab-797f298798c7,2021-09-12T12:30:00+00:00,2021.0,88.0,Groningen,Heerenveen,FT,,
ab1bfd523f292d11a4a516196acb4778,,707242.0,9e831835-fc39-4d8c-8910-0bb4e7f0b670,2021-10-01T18:00:00+00:00,2021.0,88.0,Groningen,Twente,FT,,
74aaa020e012d2287290eba0af8ad396,,707275.0,b193f224-a528-4eeb-869c-b080e9f51246,2021-10-31T13:30:00+00:00,2021.0,88.0,NEC Nijmegen,Groningen,FT,,
a6883c25882df65fad33fb323742239c,,707285.0,eb13b6d9-69e9-4ef6-b4a6-72d907e8ea22,2021-11-07T11:15:00+00:00,2021.0,88.0,Groningen,Waalwijk,FT,,
a61349c176279430b2db6b94033c1b0c,a61349c176279430b2db6b94033c1b0c,707292.0,cb9999da-46ba-4173-a5b6-c4121867cd8d,2021-11-21T11:15:00+00:00,2021.0,88.0,GO Ahead Eagles,Groningen,FT,,
0d6f20b2f738dfe147484c77fda7312c,0d6f20b2f738dfe147484c77fda7312c,707298.0,7ad78d05-6fd9-4296-83d2-71a6f4748d19,2021-11-27T17:45:00+00:00,2021.0,88.0,Fortuna Sittard,Groningen,FT,,
51c53a7b7830fc9e9f70287ee9cee339,51c53a7b7830fc9e9f70287ee9cee339,707319.0,9b161fa5-5f02-4f59-a714-f1ec1ba0f106,2021-12-12T13:30:00+00:00,2021.0,88.0,Groningen,Feyenoord,FT,,
31ba18cc95419b51197d04bdd48b8393,,707326.0,894497c9-f0b9-4e4a-9f5e-d0d40ab4075e,2021-12-18T19:00:00+00:00,2021.0,88.0,Heracles,Groningen,FT,,
