id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_over_2_5,odds_mean_over_2_5,odds_std_over_2_5,odds_min_over_2_5,odds_max_over_2_5,implied_prob_over_2_5,odds_count_under_2_5,odds_mean_under_2_5,odds_std_under_2_5,odds_min_under_2_5,odds_max_under_2_5,implied_prob_under_2_5,overround,prob_norm_over_2_5,prob_norm_under_2_5,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,y
1381017,2025,88,under_over_2_5,2025-12-20T19:00:00+00:00,20.0,2.092,0.6797837891565229,1.37,2.95,1.37,1.37,1.38,1.4,1.4,1.44,1.44,1.44,1.45,1.46,10.0,1.4149999999999998,0.0329393381840011,1.37,1.46,0.706713780918728,10.0,2.769,0.0804300938703915,2.68,2.95,0.3611412062116287,1.0678549871303566,0.6618068833652009,0.3381931166347992,12.5625,11.826086956521738,0.7364130434782616,347.0,443.0869565217391,-96.08695652173913,4.75,4.434782608695652,0.3152173913043476,432.625,511.7826086956522,-79.15760869565219,6.9375,5.130434782608695,1.8070652173913049,79.6875,86.08695652173913,-6.3994565217391255,1.87125,1.3204347826086955,0.5508152173913041,15.9375,13.0,2.9375,1.8125,1.826086956521739,-0.013586956521739,2.0625,1.4782608695652173,0.5842391304347827,58.0,54.73913043478261,3.2608695652173907,5.6875,3.8260869565217392,1.8614130434782608,-0.125,-0.217391304347826,0.092391304347826,4.25,3.4347826086956523,0.8152173913043477,3.3125,3.391304347826087,-0.0788043478260869,10.25,9.173913043478262,1.0760869565217384,5.625,5.086956521739131,0.5380434782608692,0.125,0.0869565217391304,0.0380434782608695,1
1381048,2025,88,under_over_2_5,2026-02-01T11:15:00+00:00,20.0,1.9575,0.3747382419769832,1.53,2.39,1.53,1.57,1.57,1.57,1.57,1.57,1.61,1.62,1.62,1.62,10.0,1.5850000000000002,0.0290688837074972,1.53,1.62,0.6309148264984227,10.0,2.3300000000000005,0.05,2.23,2.39,0.4291845493562231,1.0600993758546458,0.59514687100894,0.4048531289910599,13.1,11.310344827586206,1.7896551724137932,298.05,458.7931034482759,-160.74310344827586,4.6,4.689655172413793,-0.089655172413793,384.15,528.1034482758621,-143.95344827586212,3.85,5.689655172413793,-1.8396551724137928,76.9,86.44827586206897,-9.548275862068962,1.2755,1.506896551724138,-0.2313965517241378,11.5,14.10344827586207,-2.6034482758620694,1.55,1.7586206896551724,-0.2086206896551723,0.75,1.3103448275862069,-0.5603448275862069,44.85,56.03448275862069,-11.184482758620687,3.85,4.379310344827586,-0.5293103448275862,0.05,-0.1034482758620689,0.1534482758620689,3.05,3.724137931034482,-0.6741379310344828,4.25,3.3448275862068964,0.9051724137931036,7.65,9.724137931034482,-2.074137931034482,4.1,5.103448275862069,-1.0034482758620695,0.15,0.0689655172413793,0.0810344827586206,1
1381065,2025,88,under_over_2_5,2026-02-14T19:00:00+00:00,20.0,2.0675,0.6405534716165389,1.36,2.88,1.36,1.4,1.4,1.4,1.41,1.44,1.46,1.48,1.48,1.5,10.0,1.433,0.0433704968844028,1.36,1.5,0.6978367062107467,10.0,2.702,0.116430236622623,2.54,2.88,0.3700962250185048,1.0679329312292514,0.6534461910519952,0.3465538089480048,11.129032258064516,13.454545454545457,-2.325513196480939,456.7741935483871,281.6363636363636,175.13782991202345,4.709677419354839,4.681818181818182,0.0278592375366573,527.483870967742,367.6363636363636,159.84750733137832,5.483870967741935,4.545454545454546,0.9384164222873892,86.16129032258064,75.72727272727273,10.434017595307909,1.4612903225806453,1.125,0.3362903225806453,13.838709677419354,12.909090909090908,0.9296187683284458,1.6451612903225807,2.363636363636364,-0.718475073313783,1.3225806451612905,1.7272727272727273,-0.404692082111437,56.096774193548384,45.36363636363637,10.733137829912016,4.32258064516129,4.818181818181818,-0.4956011730205283,-0.064516129032258,-0.1363636363636363,0.0718475073313782,3.645161290322581,3.6818181818181817,-0.0366568914956011,3.3870967741935485,4.090909090909091,-0.7038123167155423,9.516129032258064,8.090909090909092,1.4252199413489723,4.935483870967742,4.545454545454546,0.3900293255131961,0.064516129032258,0.0454545454545454,0.0190615835777126,1
1381094,2025,88,under_over_2_5,2026-03-07T15:30:00+00:00,20.0,1.944,0.3150618986802435,1.6,2.34,1.6,1.6,1.62,1.62,1.63,1.64,1.65,1.65,1.65,1.65,10.0,1.6309999999999998,0.0192093727122984,1.6,1.65,0.6131207847946046,10.0,2.257,0.0471274866717926,2.2,2.34,0.4430660168365086,1.0561868016311131,0.5805041152263375,0.4194958847736624,10.5,10.911764705882351,-0.4117647058823532,327.53846153846155,453.4411764705882,-125.90271493212668,5.615384615384615,4.617647058823529,0.997737556561086,407.6923076923077,524.5588235294117,-116.86651583710405,5.615384615384615,5.411764705882353,0.2036199095022617,76.6923076923077,86.0,-9.307692307692308,1.6176923076923078,1.420294117647059,0.1973981900452488,15.461538461538462,13.647058823529411,1.8144796380090504,1.7692307692307692,1.588235294117647,0.1809954751131222,1.6153846153846154,1.3529411764705883,0.2624434389140271,51.11538461538461,55.97058823529412,-4.855203619909503,6.461538461538462,4.176470588235294,2.2850678733031677,-0.1538461538461538,-0.0588235294117647,-0.0950226244343891,4.230769230769231,3.6176470588235294,0.6131221719457014,2.5,3.3823529411764706,-0.8823529411764706,8.76923076923077,9.470588235294118,-0.7013574660633477,6.346153846153846,4.882352941176471,1.4638009049773748,0.0769230769230769,0.0588235294117647,0.0180995475113122,1
1381101,2025,88,under_over_2_5,2026-03-14T20:00:00+00:00,8.0,1.98375,0.5045527103286633,1.45,2.6,1.45,1.45,1.5,1.53,2.42,2.42,2.5,2.6,0.0,0.0,4.0,1.4825000000000002,0.0341869858279433,1.45,1.53,0.6745362563237773,4.0,2.485,0.0739932429347437,2.42,2.6,0.4024144869215292,1.0769507432453065,0.626339004410838,0.373660995589162,10.8,8.923076923076923,1.8769230769230771,453.3428571428572,300.34615384615387,152.9967032967033,4.6,5.038461538461538,-0.4384615384615387,525.2,379.1923076923077,146.00769230769237,5.4,4.653846153846154,0.7461538461538462,85.88571428571429,75.53846153846153,10.347252747252751,1.4328571428571428,1.359615384615385,0.0732417582417581,13.628571428571428,13.076923076923077,0.5516483516483515,1.5714285714285714,1.807692307692308,-0.2362637362637363,1.3714285714285714,0.8846153846153846,0.4868131868131868,56.08571428571429,47.07692307692308,9.008791208791209,4.228571428571429,4.230769230769231,-0.0021978021978021,-0.0857142857142857,0.0,-0.0857142857142857,3.628571428571429,3.3846153846153846,0.2439560439560439,3.3714285714285714,4.115384615384615,-0.7439560439560435,9.4,8.384615384615385,1.015384615384615,4.971428571428572,4.769230769230769,0.2021978021978023,0.0571428571428571,0.0769230769230769,-0.0197802197802197,1
1381142,2025,88,under_over_2_5,2026-04-25T18:00:00+00:00,22.0,1.9118181818181816,0.1979585898762292,1.63,2.23,1.63,1.65,1.69,1.72,1.73,1.73,1.73,1.75,1.75,1.76,11.0,1.7200000000000002,0.0439007144278169,1.63,1.78,0.5813953488372092,11.0,2.1036363636363635,0.0534743315267372,2.01,2.23,0.4753673292999136,1.0567626781371229,0.5501664289110794,0.4498335710889206,11.333333333333334,10.76923076923077,0.5641025641025639,311.46666666666664,447.71794871794873,-136.2512820512821,6.033333333333333,4.666666666666667,1.3666666666666665,397.73333333333335,520.6923076923077,-122.9589743589744,4.166666666666667,5.358974358974359,-1.1923076923076916,77.4,85.53846153846153,-8.138461538461527,1.1756666666666666,1.442051282051282,-0.2663846153846154,13.766666666666667,13.64102564102564,0.1256410256410269,1.6666666666666667,1.6153846153846154,0.0512820512820513,1.4333333333333331,1.3333333333333333,0.1,49.266666666666666,55.87179487179487,-6.605128205128203,5.333333333333333,4.435897435897436,0.8974358974358969,-0.0333333333333333,-0.1025641025641025,0.0692307692307692,3.566666666666667,3.615384615384616,-0.0487179487179485,3.2333333333333334,3.282051282051282,-0.0487179487179485,8.433333333333334,9.205128205128204,-0.7717948717948708,5.6,4.794871794871795,0.8051282051282049,0.2,0.0769230769230769,0.123076923076923,0
1380907,2025,88,under_over_2_5,2025-09-14T10:15:00+00:00,24.0,1.94625,0.3146004410359273,1.57,2.35,1.57,1.6,1.6,1.62,1.62,1.62,1.64,1.64,1.65,1.66,12.0,1.6366666666666667,0.040483192671637,1.57,1.72,0.6109979633401221,12.0,2.2558333333333334,0.068002246694911,2.12,2.35,0.4432951606944957,1.0542931240346178,0.5795332905159495,0.4204667094840505,14.75,4.8,9.95,254.0,201.0,53.0,3.5,4.8,-1.2999999999999998,338.0,262.8,75.19999999999999,4.0,3.8,0.2000000000000001,73.75,61.2,12.549999999999995,0.9675,0.954,0.0135,9.75,11.0,-1.25,0.75,1.0,-0.25,0.75,0.6,0.15,41.25,39.8,1.4500000000000028,4.0,2.8,1.2000000000000002,-0.25,-0.6,0.35,2.25,2.4,-0.1499999999999999,5.75,4.2,1.5499999999999998,5.75,5.8,-0.0499999999999998,3.25,3.2,0.0499999999999998,0.25,0.2,0.0499999999999999,0
1380913,2025,88,under_over_2_5,2025-09-20T14:30:00+00:00,6.0,2.0316666666666667,0.6062017449294876,1.42,2.78,1.42,1.42,1.45,2.56,2.56,2.78,0.0,0.0,0.0,0.0,3.0,1.43,0.0141421356237309,1.42,1.45,0.6993006993006994,3.0,2.6333333333333333,0.1037089945740268,2.56,2.78,0.379746835443038,1.0790475347437374,0.6480721903199343,0.3519278096800656,10.2,14.0,-3.8000000000000007,284.0,271.6,12.399999999999975,3.6,3.6,0.0,359.6,358.4,1.2000000000000457,3.6,4.0,-0.3999999999999999,78.6,74.6,4.0,0.696,1.084,-0.3880000000000001,10.8,11.2,-0.3999999999999986,1.0,1.4,-0.3999999999999999,1.2,0.8,0.3999999999999999,42.4,43.6,-1.2000000000000028,5.2,4.2,1.0,-0.2,-0.2,0.0,3.6,3.6,0.0,5.4,5.8,-0.3999999999999994,5.6,7.0,-1.4000000000000004,4.0,4.0,0.0,0.0,0.4,-0.4,1
1419638,2025,136,under_over_2_5,2025-09-27T15:15:00+00:00,8.0,1.94875,0.3099773177185711,1.62,2.32,1.62,1.64,1.65,1.65,2.23,2.23,2.25,2.32,0.0,0.0,4.0,2.2575000000000003,0.0369966214673717,2.23,2.32,0.4429678848283498,4.0,1.64,0.0122474487139158,1.62,1.65,0.6097560975609756,1.0527239823893255,0.4207825529185374,0.5792174470814625,16.6,15.25,1.3500000000000014,375.8,312.75,63.05000000000001,5.2,3.75,1.4500000000000002,440.8,390.75,50.05000000000001,1.8,3.25,-1.45,85.2,79.75,5.450000000000003,0.0,0.0,0.0,11.2,9.5,1.6999999999999993,1.8,2.0,-0.1999999999999999,2.2,2.25,-0.0499999999999998,56.2,51.25,4.950000000000003,4.0,3.25,0.75,0.0,0.0,0.0,4.2,2.5,1.7000000000000002,1.6,2.25,-0.6499999999999999,7.2,6.25,0.9500000000000002,4.4,4.25,0.1500000000000003,0.4,0.25,0.15,0
1380967,2025,88,under_over_2_5,2025-11-08T15:30:00+00:00,22.0,1.9563636363636363,0.366054460112966,1.51,2.4,1.51,1.57,1.57,1.57,1.57,1.6,1.61,1.62,1.62,1.63,11.0,1.5927272727272728,0.0374386550581345,1.51,1.65,0.6278538812785388,11.0,2.32,0.0461223668871485,2.25,2.4,0.4310344827586207,1.0588883640371596,0.5929368029739777,0.4070631970260223,13.909090909090908,12.727272727272728,1.1818181818181817,286.09090909090907,265.90909090909093,20.18181818181813,4.454545454545454,5.363636363636363,-0.9090909090909092,370.1818181818182,343.8181818181818,26.36363636363637,4.2727272727272725,3.636363636363636,0.6363636363636362,76.45454545454545,76.27272727272727,0.1818181818181869,1.3154545454545454,1.0427272727272727,0.2727272727272727,12.636363636363637,11.181818181818182,1.454545454545455,1.4545454545454546,1.6363636363636365,-0.1818181818181818,0.5454545454545454,0.7272727272727273,-0.1818181818181818,44.72727272727273,42.54545454545455,2.18181818181818,4.818181818181818,4.636363636363637,0.1818181818181816,0.0909090909090909,-0.3636363636363636,0.4545454545454546,3.909090909090909,2.1818181818181817,1.7272727272727275,5.0,4.2727272727272725,0.7272727272727275,7.818181818181818,6.545454545454546,1.2727272727272725,4.363636363636363,3.636363636363636,0.7272727272727271,0.1818181818181818,0.1818181818181818,0.0,1
1380985,2025,88,under_over_2_5,2025-11-29T15:30:00+00:00,20.0,1.92,0.2035190408782431,1.7,2.2,1.7,1.7,1.7,1.7,1.72,1.73,1.73,1.73,1.73,1.75,10.0,1.719,0.017,1.7,1.75,0.5817335660267597,10.0,2.121,0.041821047332653,2.05,2.2,0.4714757190004714,1.0532092850272312,0.55234375,0.44765625,13.846153846153848,12.461538461538462,1.384615384615385,281.46153846153845,300.7692307692308,-19.30769230769232,4.230769230769231,5.153846153846154,-0.9230769230769234,365.9230769230769,383.2307692307692,-17.30769230769232,4.307692307692308,3.923076923076923,0.3846153846153846,76.23076923076923,77.84615384615384,-1.6153846153846132,1.2884615384615383,1.2661538461538462,0.0223076923076923,12.23076923076923,12.307692307692308,-0.0769230769230784,1.3846153846153846,1.8461538461538465,-0.4615384615384617,0.4615384615384615,1.5384615384615383,-1.076923076923077,44.07692307692308,47.07692307692308,-3.0,4.615384615384615,4.307692307692308,0.3076923076923075,0.1538461538461538,0.0769230769230769,0.0769230769230769,3.692307692307693,3.230769230769231,0.4615384615384617,4.769230769230769,3.692307692307693,1.0769230769230766,7.615384615384615,8.0,-0.384615384615385,4.307692307692308,4.538461538461538,-0.2307692307692308,0.1538461538461538,0.3076923076923077,-0.1538461538461538,0
1381003,2025,88,under_over_2_5,2026-01-21T17:45:00+00:00,20.0,2.0554999999999994,0.6156498599041504,1.38,3.0,1.38,1.41,1.41,1.44,1.44,1.46,1.48,1.48,1.48,1.5,10.0,1.448,0.0368239052790439,1.38,1.5,0.6906077348066298,10.0,2.6630000000000003,0.1363121417922849,2.5,3.0,0.3755163349605707,1.0661240697672003,0.647774264169302,0.3522257358306981,10.633333333333333,13.5,-2.866666666666667,392.8,300.94444444444446,91.85555555555555,5.833333333333333,4.722222222222222,1.1111111111111107,467.53333333333336,386.6666666666667,80.86666666666667,6.433333333333334,4.111111111111111,2.322222222222223,83.03333333333333,77.11111111111111,5.922222222222217,1.5346666666666666,1.3,0.2346666666666665,16.566666666666666,11.88888888888889,4.677777777777777,2.3666666666666667,1.6111111111111112,0.7555555555555555,1.2,0.7777777777777778,0.4222222222222221,54.23333333333333,45.66666666666666,8.56666666666667,5.6,4.111111111111111,1.488888888888889,0.0,0.0,0.0,4.3,3.055555555555556,1.2444444444444445,2.933333333333333,4.388888888888889,-1.4555555555555562,10.966666666666669,7.777777777777778,3.188888888888889,6.066666666666666,4.0,2.0666666666666664,0.1,0.1666666666666666,-0.0666666666666666,0
1381066,2025,88,under_over_2_5,2026-02-14T17:45:00+00:00,22.0,1.905,0.1600497081875162,1.66,2.15,1.66,1.7,1.73,1.73,1.75,1.76,1.77,1.77,1.8,1.8,11.0,1.7518181818181815,0.0423874299159082,1.66,1.8,0.5708354955889985,11.0,2.058181818181818,0.050057817810677,2.0,2.15,0.4858657243816254,1.0567012199706238,0.5402052016225245,0.4597947983774755,13.136363636363637,10.823529411764708,2.31283422459893,302.6818181818182,386.4117647058824,-83.72994652406419,4.5,5.647058823529412,-1.147058823529412,389.54545454545456,463.9705882352941,-74.42513368983958,4.0,6.147058823529412,-2.147058823529412,77.04545454545455,82.23529411764706,-5.189839572192511,1.235,1.5329411764705885,-0.2979411764705881,11.363636363636363,16.058823529411764,-4.695187165775401,1.5454545454545454,2.323529411764706,-0.7780748663101607,0.8181818181818182,1.2941176470588236,-0.4759358288770053,45.27272727272727,53.64705882352941,-8.37433155080214,3.772727272727273,5.470588235294118,-1.6978609625668448,0.0909090909090909,0.0588235294117647,0.0320855614973262,2.863636363636364,4.264705882352941,-1.4010695187165774,4.181818181818182,2.8823529411764706,1.299465240641711,7.590909090909091,10.588235294117649,-2.997326203208556,4.045454545454546,5.647058823529412,-1.6016042780748665,0.1363636363636363,0.088235294117647,0.0481283422459892,1
1381080,2025,88,under_over_2_5,2026-02-20T19:00:00+00:00,28.0,1.8953571428571432,0.11681738321161,1.75,2.08,1.75,1.75,1.75,1.75,1.75,1.75,1.77,1.8,1.8,1.81,14.0,1.785,0.0352034900867189,1.75,1.86,0.5602240896358543,14.0,2.0057142857142853,0.0411815294439988,1.95,2.08,0.4985754985754986,1.058799588211353,0.5291124929338609,0.4708875070661391,13.304347826086955,12.869565217391305,0.4347826086956523,286.39130434782606,305.6521739130435,-19.260869565217437,4.695652173913044,4.478260869565218,0.2173913043478261,371.5652173913044,392.1739130434783,-20.60869565217388,4.391304347826087,3.9130434782608696,0.4782608695652173,76.1304347826087,77.26086956521739,-1.1304347826086882,1.112608695652174,1.2139130434782608,-0.1013043478260868,12.695652173913045,11.347826086956522,1.3478260869565215,2.260869565217391,1.5217391304347827,0.7391304347826084,1.7391304347826086,0.8260869565217391,0.9130434782608696,45.30434782608695,45.26086956521739,0.0434782608695627,4.739130434782608,3.9130434782608696,0.8260869565217388,-0.1739130434782608,0.0869565217391304,-0.2608695652173913,3.608695652173913,2.9565217391304346,0.6521739130434785,4.086956521739131,4.217391304347826,-0.1304347826086953,7.956521739130435,7.434782608695652,0.5217391304347823,4.3478260869565215,4.173913043478261,0.1739130434782607,0.0434782608695652,0.1304347826086956,-0.0869565217391304,1
1451020,2025,2,under_over_2_5,2025-09-16T16:45:00+00:00,24.0,1.9804166666666667,0.3746162388216624,1.57,2.42,1.57,1.57,1.6,1.6,1.6,1.6,1.6,1.61,1.62,1.62,12.0,1.6083333333333334,0.0264049658629247,1.57,1.67,0.6217616580310881,12.0,2.3525,0.0555465270441516,2.25,2.42,0.4250797024442083,1.0468413604752964,0.5939406690511255,0.4060593309488744,11.8,11.5,0.3000000000000007,438.8,395.6666666666667,43.133333333333326,6.6,5.833333333333333,0.7666666666666666,516.2,478.1666666666667,38.03333333333336,7.8,7.0,0.7999999999999998,83.4,82.33333333333333,1.066666666666677,1.826,2.425,-0.5989999999999998,20.2,16.166666666666668,4.033333333333331,1.8,1.6666666666666667,0.1333333333333333,1.4,3.1666666666666665,-1.7666666666666666,59.2,59.0,0.2000000000000028,7.2,3.8333333333333335,3.3666666666666667,-0.8,-0.1666666666666666,-0.6333333333333334,5.8,3.333333333333333,2.4666666666666663,3.4,1.8333333333333333,1.5666666666666669,13.0,12.333333333333334,0.6666666666666661,6.8,6.333333333333333,0.4666666666666668,0.0,0.0,0.0,1
1380940,2025,88,under_over_2_5,2025-10-18T16:45:00+00:00,8.0,2.60375,1.4058354944658351,1.19,4.26,1.19,1.19,1.22,1.23,3.76,3.78,4.2,4.26,0.0,0.0,4.0,1.2075,0.0178535710713571,1.19,1.23,0.8281573498964803,4.0,4.0,0.2310844001658269,3.76,4.26,0.25,1.0781573498964805,0.7681228996639462,0.2318771003360537,10.9,9.9,1.0,476.2,371.2,105.0,6.3,4.4,1.8999999999999997,552.2,443.3,108.90000000000003,6.8,5.7,1.0999999999999996,85.4,82.5,2.9000000000000057,1.963,1.347,0.6160000000000001,17.0,12.9,4.1,1.6,1.0,0.6000000000000001,1.4,1.3,0.0999999999999998,60.9,53.6,7.299999999999997,5.9,4.1,1.8000000000000007,-0.4,0.2,-0.6000000000000001,3.9,2.8,1.1,3.1,4.6,-1.4999999999999996,11.1,8.8,2.299999999999999,6.4,6.8,-0.3999999999999994,0.0,0.1,-0.1,1
1451059,2025,2,under_over_2_5,2025-10-21T19:00:00+00:00,22.0,1.9590909090909088,0.3052258342889005,1.61,2.33,1.61,1.62,1.65,1.65,1.65,1.66,1.67,1.67,1.67,1.67,11.0,1.6563636363636365,0.0238452309974617,1.61,1.7,0.6037321624588364,11.0,2.2618181818181817,0.0496932740680597,2.15,2.33,0.4421221864951768,1.0458543489540133,0.5772621809744779,0.422737819025522,12.090909090909092,13.555555555555555,-1.4646464646464636,476.7272727272728,468.0,8.727272727272748,6.454545454545454,5.111111111111111,1.3434343434343434,552.0909090909091,532.1111111111111,19.97979797979804,6.909090909090909,5.111111111111111,1.7979797979797985,85.54545454545455,87.33333333333333,-1.7878787878787818,2.0627272727272725,1.52,0.5427272727272725,17.636363636363637,14.555555555555555,3.0808080808080813,1.5454545454545454,0.8888888888888888,0.6565656565656566,1.2727272727272727,1.1111111111111112,0.1616161616161615,60.54545454545455,57.66666666666666,2.8787878787878824,6.0,4.888888888888889,1.1111111111111107,-0.3636363636363636,-0.1111111111111111,-0.2525252525252525,4.2727272727272725,4.333333333333333,-0.0606060606060605,2.909090909090909,2.2222222222222223,0.6868686868686869,11.636363636363637,9.666666666666666,1.9696969696969704,6.363636363636363,6.555555555555555,-0.191919191919192,0.0,0.1111111111111111,-0.1111111111111111,1
1380981,2025,88,under_over_2_5,2025-11-22T15:30:00+00:00,18.0,2.218888888888889,0.8841310164907618,1.31,3.27,1.31,1.31,1.33,1.33,1.33,1.35,1.36,1.36,1.36,2.94,9.0,1.337777777777778,0.0193090524410919,1.31,1.36,0.7475083056478404,9.0,3.1,0.1014341603646862,2.94,3.27,0.3225806451612903,1.0700889508091307,0.6985478217325989,0.3014521782674011,12.583333333333334,11.5,1.083333333333334,303.1666666666667,467.0,-163.83333333333331,4.75,6.125,-1.375,385.3333333333333,540.3125,-154.97916666666669,4.0,6.5,-2.5,78.0,85.8125,-7.8125,1.268333333333333,1.975,-0.7066666666666668,12.0,16.875,-4.875,1.8333333333333333,1.5,0.3333333333333332,1.6666666666666667,1.5,0.1666666666666667,47.083333333333336,59.5625,-12.479166666666664,4.25,5.8125,-1.5625,0.0833333333333333,-0.5625,0.6458333333333334,3.25,4.25,-1.0,3.75,2.6875,1.0625,7.75,11.0625,-3.3125,4.416666666666667,6.125,-1.708333333333333,0.3333333333333333,0.0,0.3333333333333333,0
1381067,2025,88,under_over_2_5,2026-02-13T19:00:00+00:00,20.0,2.252,0.931829383524688,1.29,3.5,1.29,1.3,1.3,1.3,1.3,1.34,1.35,1.36,1.36,1.36,10.0,1.326,0.0287054001888146,1.29,1.36,0.7541478129713424,10.0,3.178,0.1443468046061289,2.99,3.5,0.3146633102580239,1.0688111232293662,0.705595026642984,0.294404973357016,9.545454545454543,11.166666666666666,-1.621212121212121,295.3636363636364,457.4,-162.0363636363636,4.318181818181818,5.466666666666667,-1.1484848484848484,367.3181818181818,531.1,-163.7818181818182,3.590909090909091,6.233333333333333,-2.6424242424242426,79.68181818181819,85.56666666666666,-5.884848484848476,1.007272727272727,1.8896666666666664,-0.8823939393939393,10.545454545454543,15.466666666666669,-4.921212121212122,1.4545454545454546,1.7666666666666666,-0.312121212121212,1.5909090909090908,1.5666666666666669,0.0242424242424241,44.59090909090909,58.266666666666666,-13.675757575757572,4.227272727272728,5.033333333333333,-0.8060606060606057,0.1818181818181818,-0.3666666666666666,0.5484848484848485,2.636363636363636,3.7666666666666666,-1.1303030303030304,4.681818181818182,2.8,1.8818181818181816,6.318181818181818,10.433333333333334,-4.115151515151515,3.5,6.7,-3.2,0.0454545454545454,0.0666666666666666,-0.0212121212121212,1
1451445,2025,848,under_over_2_5,2025-12-18T20:00:00+00:00,24.0,1.9458333333333333,0.3270692672134688,1.57,2.4,1.57,1.57,1.6,1.6,1.6,1.62,1.62,1.62,1.62,1.67,12.0,1.6316666666666668,0.0624277360010934,1.57,1.81,0.612870275791624,12.0,2.26,0.1124722187920199,2.01,2.4,0.4424778761061946,1.0553481518978187,0.5807280513918629,0.419271948608137,12.4,9.4,3.0,372.0,436.2,-64.19999999999999,5.0,5.6,-0.5999999999999996,449.8,521.2,-71.40000000000003,2.4,3.8,-1.4,82.0,82.2,-0.2000000000000028,0.786,1.384,-0.5980000000000001,9.8,13.8,-4.0,3.0,2.4,0.6000000000000001,1.4,1.4,0.0,49.0,53.6,-4.600000000000001,2.6,5.4,-2.8000000000000003,0.0,0.0,0.0,2.4,4.4,-2.0000000000000004,4.8,2.8,2.0,7.2,8.4,-1.2000000000000002,3.8,6.2,-2.4000000000000004,0.2,0.0,0.2,0
1388345,2025,78,under_over_2_5,2025-09-27T16:30:00+00:00,22.0,1.9904545454545453,0.4267048934752242,1.5,2.55,1.5,1.53,1.55,1.55,1.56,1.57,1.57,1.57,1.6,1.6,11.0,1.5672727272727272,0.0356984616655851,1.5,1.64,0.6380510440835268,11.0,2.413636363636364,0.0686589366854516,2.3,2.55,0.4143126177024482,1.052363661785975,0.6063028088604704,0.3936971911395295,12.5,9.6,2.9000000000000004,412.25,382.0,30.25,6.75,4.8,1.95,482.5,457.2,25.30000000000001,5.0,5.6,-0.5999999999999996,85.25,82.0,3.25,1.2825,1.616,-0.3335000000000001,16.0,14.0,2.0,2.25,2.2,0.0499999999999998,2.0,1.2,0.8,51.0,54.4,-3.3999999999999986,5.25,4.6,0.6500000000000004,0.0,-0.8,0.8,4.25,3.6,0.6499999999999999,3.75,3.4,0.3500000000000001,10.75,9.4,1.3499999999999996,7.5,5.8,1.7000000000000002,0.0,0.0,0.0,1
