id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_over_2_5,odds_mean_over_2_5,odds_std_over_2_5,odds_min_over_2_5,odds_max_over_2_5,implied_prob_over_2_5,odds_count_under_2_5,odds_mean_under_2_5,odds_std_under_2_5,odds_min_under_2_5,odds_max_under_2_5,implied_prob_under_2_5,overround,prob_norm_over_2_5,prob_norm_under_2_5,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,y
1213996,2024,61,under_over_2_5,2025-04-05T15:00:00+00:00,12.0,2.6624999999999996,1.434521552063033,1.21,4.4,1.21,1.22,1.22,1.24,1.25,1.26,3.9,4.0,4.0,4.0,6.0,1.2333333333333332,0.017950549357115028,1.21,1.26,0.810810810810811,6.0,4.091666666666666,0.17420454133639074,3.9,4.4,0.24439918533604893,1.05520999614686,0.7683881064162754,0.23161189358372455,2.3617021276595747,4.129032258064516,-1.7673301304049414,4.680851063829787,2.6129032258064515,2.067947838023336,700.1276595744681,382.4193548387097,317.7083047357584,2.1348936170212767,1.0058064516129033,1.1290871654083734,6.170212765957447,4.064516129032258,2.105696636925189,1.7234042553191489,1.967741935483871,-0.24433768016472213,7.829787234042553,3.193548387096774,4.636238846945779,18.680851063829788,9.870967741935484,8.809883321894304,8.97872340425532,11.32258064516129,-2.3438572409059706,90.38297872340425,80.6774193548387,9.705559368565545,0.0851063829787234,-0.03225806451612903,0.11736444749485243,66.65957446808511,42.096774193548384,24.562800274536727,6.085106382978723,3.5806451612903225,2.5044612216884006,12.595744680851064,6.290322580645161,6.305422100205903,1.1063829787234043,1.3870967741935485,-0.2807137954701442,0.02127659574468085,0.06451612903225806,-0.04323953328757721,6.723404255319149,3.6129032258064515,3.110501029512698,634.5106382978723,311.0,323.51063829787233,0
1214005,2024,61,under_over_2_5,2025-04-13T15:15:00+00:00,28.0,1.9060714285714284,0.08234679652517868,1.74,2.06,1.74,1.75,1.79,1.82,1.83,1.83,1.85,1.85,1.85,1.88,14.0,1.943571428571429,0.07217114014194147,1.83,2.06,0.5145167217934582,14.0,1.8685714285714285,0.07443665982921727,1.74,2.0,0.5351681957186545,1.0496849175121126,0.4901630129286116,0.5098369870713886,4.15625,3.689655172413793,0.46659482758620685,2.59375,3.0689655172413794,-0.47521551724137945,377.125,376.2068965517241,0.9181034482758719,0.98,1.089655172413793,-0.10965517241379308,4.0,4.931034482758621,-0.931034482758621,2.03125,1.9655172413793103,0.06573275862068972,3.09375,3.8275862068965516,-0.7338362068965516,9.6875,11.827586206896552,-2.1400862068965516,11.34375,12.379310344827585,-1.0355603448275854,80.46875,79.3103448275862,1.1584051724137936,0.0,-0.06896551724137931,0.06896551724137931,41.375,45.172413793103445,-3.797413793103445,3.53125,5.172413793103448,-1.6411637931034484,6.15625,6.655172413793103,-0.4989224137931032,1.4375,2.689655172413793,-1.2521551724137931,0.0625,0.2413793103448276,-0.1788793103448276,3.53125,5.0,-1.46875,306.21875,303.58620689655174,2.6325431034482563,0
1214009,2024,61,under_over_2_5,2025-04-20T15:15:00+00:00,28.0,1.9299999999999997,0.22754905279647164,1.62,2.26,1.62,1.62,1.66,1.67,1.69,1.7,1.71,1.71,1.73,1.75,14.0,1.7107142857142859,0.05404552125150556,1.62,1.81,0.5845511482254697,14.0,2.1492857142857145,0.06681149235127203,2.02,2.26,0.4652708541043536,1.0498220023298233,0.5568097705403405,0.4431902294596595,3.4358974358974357,4.090909090909091,-0.6550116550116551,4.051282051282051,2.5757575757575757,1.4755244755244754,444.61538461538464,376.6060606060606,68.00932400932402,1.5528205128205128,0.9912121212121212,0.5616083916083916,5.205128205128205,4.0,1.2051282051282053,1.5128205128205128,1.9696969696969697,-0.45687645687645695,5.3076923076923075,3.121212121212121,2.1864801864801864,14.564102564102564,9.696969696969697,4.867132867132867,10.846153846153847,11.363636363636363,-0.5174825174825166,83.07692307692308,80.54545454545455,2.5314685314685335,0.02564102564102564,0.0,0.02564102564102564,49.743589743589745,41.24242424242424,8.501165501165502,4.871794871794871,3.4545454545454546,1.4172494172494168,9.692307692307692,6.242424242424242,3.4498834498834494,1.8717948717948718,1.393939393939394,0.4778554778554778,0.1794871794871795,0.06060606060606061,0.11888111888111888,5.384615384615385,3.606060606060606,1.778554778554779,372.02564102564105,306.030303030303,65.99533799533805,1
1214022,2024,61,under_over_2_5,2025-04-27T13:00:00+00:00,36.0,1.9077777777777776,0.053391172341039794,1.8,2.01,1.8,1.82,1.83,1.84,1.85,1.85,1.86,1.87,1.87,1.87,18.0,1.9227777777777777,0.05684340629753086,1.8,2.01,0.5200809014735626,18.0,1.892777777777778,0.04494509682262412,1.82,1.98,0.5283240387437628,1.0484049402173254,0.4960687245195108,0.5039312754804891,4.147058823529412,3.0425531914893615,1.1045056320400506,2.5588235294117645,3.127659574468085,-0.5688360450563206,379.61764705882354,521.7872340425532,-142.1695869837297,0.9720588235294118,1.31,-0.3379411764705883,3.911764705882353,4.191489361702128,-0.2797246558197748,1.9705882352941178,1.425531914893617,0.5450563204005008,3.1176470588235294,4.914893617021277,-1.7972465581977475,9.588235294117647,12.23404255319149,-2.645807259073843,11.264705882352942,12.191489361702128,-0.9267834793491865,80.67647058823529,85.06382978723404,-4.387359198998752,0.029411764705882353,0.06382978723404255,-0.034418022528160196,41.411764705882355,55.51063829787234,-14.098873591989985,3.3823529411764706,4.0212765957446805,-0.63892365456821,6.205882352941177,8.212765957446809,-2.0068836045056324,1.3823529411764706,2.297872340425532,-0.9155193992490616,0.058823529411764705,0.0851063829787234,-0.026282853566958697,3.5588235294117645,4.617021276595745,-1.0581977471839803,308.94117647058823,447.8085106382979,-138.86733416770966,0
1214031,2024,61,under_over_2_5,2025-05-04T13:00:00+00:00,20.0,1.9289999999999998,0.21933763926877672,1.64,2.25,1.64,1.67,1.67,1.72,1.72,1.72,1.73,1.74,1.74,1.81,10.0,2.1420000000000003,0.05878775382679632,2.05,2.25,0.46685340802987857,10.0,1.716,0.04498888751680801,1.64,1.81,0.5827505827505828,1.0496039907804613,0.44479004665629857,0.5552099533437015,3.0303030303030303,4.114285714285714,-1.0839826839826836,2.9393939393939394,2.5142857142857142,0.4251082251082252,375.7878787878788,377.54285714285714,-1.7549783549783342,1.093030303030303,0.9648571428571429,0.12817316017316016,4.03030303030303,3.857142857142857,0.17316017316017307,0.9090909090909091,1.9142857142857144,-1.0051948051948054,3.696969696969697,3.1142857142857143,0.5826839826839825,10.666666666666666,9.485714285714286,1.1809523809523803,11.757575757575758,11.428571428571429,0.32900432900432897,79.45454545454545,80.62857142857143,-1.1740259740259802,0.06060606060606061,0.02857142857142857,0.03203463203463204,40.81818181818182,41.285714285714285,-0.4675324675324646,2.6666666666666665,3.342857142857143,-0.6761904761904765,8.0,6.142857142857143,1.8571428571428568,1.9696969696969697,1.3714285714285714,0.5982683982683983,0.12121212121212122,0.05714285714285714,0.06406926406926408,4.333333333333333,3.657142857142857,0.676190476190476,305.27272727272725,307.0,-1.727272727272748,0
1214037,2024,61,under_over_2_5,2025-05-10T19:00:00+00:00,24.0,1.9116666666666664,0.12361454427192436,1.72,2.14,1.72,1.75,1.75,1.77,1.78,1.78,1.8,1.82,1.83,1.85,12.0,1.8,0.0484767985741633,1.72,1.88,0.5555555555555556,12.0,2.023333333333333,0.05720334100576843,1.91,2.14,0.4942339373970347,1.0497894929525904,0.5292066259808195,0.4707933740191805,4.083333333333333,3.764705882352941,0.3186274509803919,2.5555555555555554,2.8529411764705883,-0.29738562091503296,377.6111111111111,480.0882352941176,-102.47712418300654,0.9691666666666666,1.3502941176470589,-0.38112745098039225,3.9722222222222223,3.588235294117647,0.38398692810457513,1.9444444444444444,1.4705882352941178,0.47385620915032667,3.0833333333333335,4.352941176470588,-1.2696078431372544,9.61111111111111,10.794117647058824,-1.1830065359477135,11.555555555555555,11.235294117647058,0.32026143790849737,80.66666666666667,85.32352941176471,-4.656862745098039,0.05555555555555555,-0.029411764705882353,0.08496732026143791,41.30555555555556,50.529411764705884,-9.223856209150327,3.4166666666666665,3.0,0.4166666666666665,6.194444444444445,7.794117647058823,-1.5996732026143787,1.4166666666666667,1.9705882352941178,-0.553921568627451,0.05555555555555555,0.058823529411764705,-0.0032679738562091526,3.7222222222222223,4.264705882352941,-0.5424836601307188,307.1666666666667,412.5,-105.33333333333331,1
1214045,2024,61,under_over_2_5,2025-05-17T19:00:00+00:00,16.0,2.5149999999999997,1.2714411114951412,1.22,4.11,1.22,1.25,1.26,1.26,1.27,1.27,1.29,1.44,2.62,3.8,8.0,1.2825,0.06239991987174341,1.22,1.44,0.7797270955165693,8.0,3.7474999999999996,0.43717130509675495,2.62,4.11,0.266844563042028,1.0465716585585974,0.7450298210735586,0.2549701789264413,3.5106382978723403,4.054054054054054,-0.5434157561817141,3.851063829787234,2.4864864864864864,1.3645773433007475,529.9574468085107,374.6756756756757,155.281771132835,1.6976595744680851,0.9632432432432433,0.7344163312248418,4.361702127659575,3.945945945945946,0.4157561817136286,2.0851063829787235,2.027027027027027,0.05807935595169633,5.872340425531915,3.054054054054054,2.818286371477861,14.085106382978724,9.486486486486486,4.598619896492238,11.851063829787234,11.405405405405405,0.4456584243818291,85.59574468085107,80.51351351351352,5.082231167337554,0.06382978723404255,0.05405405405405406,0.009775733179988491,57.170212765957444,40.945945945945944,16.2242668200115,3.9148936170212765,3.324324324324324,0.5905692926969524,10.170212765957446,6.162162162162162,4.008050603795284,1.8936170212765957,1.4324324324324325,0.46118458884416325,0.02127659574468085,0.05405405405405406,-0.0327774583093732,5.531914893617022,3.675675675675676,1.8562392179413458,456.7659574468085,304.35135135135135,152.41460609545715,0
1213765,2024,61,under_over_2_5,2024-09-01T18:45:00+00:00,26.0,1.9226923076923081,0.23047705863320328,1.58,2.3,1.58,1.61,1.62,1.62,1.7,1.7,1.7,1.71,1.77,1.8,13.0,1.7192307692307693,0.09376415080579227,1.58,1.9,0.5816554809843401,13.0,2.126153846153846,0.12105551565221011,1.91,2.3,0.47033285094066574,1.0519883319250058,0.5529105821164232,0.4470894178835767,3.5,2.25,1.25,5.0,2.5,2.5,536.5,723.75,-187.25,0.4966666666666667,1.6724999999999999,-1.1758333333333333,4.333333333333333,5.75,-1.416666666666667,0.8333333333333334,0.75,0.08333333333333337,5.5,7.25,-1.75,14.833333333333334,15.5,-0.6666666666666661,13.833333333333334,9.25,4.583333333333334,82.83333333333333,92.25,-9.416666666666671,0.0,-0.5,0.5,59.666666666666664,68.5,-8.833333333333336,7.333333333333333,5.75,1.583333333333333,7.5,9.75,-2.25,2.3333333333333335,0.5,1.8333333333333335,0.16666666666666666,0.0,0.16666666666666666,4.333333333333333,7.0,-2.666666666666667,452.5,669.0,-216.5,1
1213789,2024,61,under_over_2_5,2024-09-21T15:00:00+00:00,26.0,1.9080769230769228,0.14762267990150355,1.69,2.16,1.69,1.73,1.73,1.75,1.76,1.76,1.76,1.76,1.8,1.8,13.0,1.8523076923076922,0.1277108420283792,1.69,2.07,0.5398671096345515,13.0,1.9638461538461542,0.14510147438886514,1.76,2.16,0.5092048570309439,1.0490719666654953,0.5146139891150979,0.4853860108849022,3.5555555555555554,4.25,-0.6944444444444446,4.0,2.5,1.5,532.7777777777778,480.0,52.77777777777783,0.67,1.6525,-0.9825,4.222222222222222,3.75,0.4722222222222223,1.8888888888888888,1.25,0.6388888888888888,4.777777777777778,5.5,-0.7222222222222223,13.0,11.75,1.25,13.333333333333334,11.0,2.333333333333334,83.77777777777777,84.25,-0.47222222222222854,0.0,0.0,0.0,57.888888888888886,55.25,2.6388888888888857,6.0,3.0,3.0,7.0,8.75,-1.75,2.5555555555555554,2.75,-0.19444444444444464,0.2222222222222222,0.0,0.2222222222222222,4.222222222222222,3.5,0.7222222222222223,452.55555555555554,404.25,48.30555555555554,1
1213797,2024,61,under_over_2_5,2024-09-28T17:00:00+00:00,26.0,1.9073076923076924,0.11366474632098124,1.71,2.08,1.71,1.73,1.76,1.78,1.8,1.8,1.81,1.81,1.81,1.85,13.0,2.005384615384615,0.05865353089448696,1.9,2.08,0.4986574606827772,13.0,1.8092307692307694,0.056222297583451084,1.71,1.92,0.552721088435374,1.0513785491181513,0.4742891712038718,0.5257108287961282,3.4,3.9,-0.5,2.6,3.8,-1.1999999999999997,346.8,536.0,-189.2,1.226,0.878,0.348,4.2,4.4,-0.20000000000000018,2.2,2.1,0.10000000000000009,4.0,5.0,-1.0,10.8,13.2,-2.3999999999999986,11.8,13.6,-1.799999999999999,78.2,84.2,-6.0,0.0,0.0,0.0,39.6,58.5,-18.9,4.8,5.9,-1.1000000000000005,6.0,7.3,-1.2999999999999998,2.2,2.5,-0.2999999999999998,0.0,0.2,-0.2,3.4,4.7,-1.3000000000000003,273.6,457.2,-183.59999999999997,1
1213803,2024,61,under_over_2_5,2024-10-05T17:00:00+00:00,34.0,1.902941176470588,0.06510305910245895,1.78,2.03,1.78,1.8,1.8,1.8,1.82,1.83,1.84,1.85,1.85,1.86,17.0,1.8611764705882354,0.05074531017926984,1.78,1.95,0.5372945638432364,17.0,1.9447058823529413,0.0491238108143834,1.83,2.03,0.514216575922565,1.0515111397658012,0.5109737248840804,0.4890262751159197,4.0,2.0,2.0,3.6666666666666665,2.6666666666666665,1.0,536.25,414.3333333333333,121.91666666666669,1.1375,1.4516666666666667,-0.3141666666666667,4.166666666666667,4.666666666666667,-0.5,2.1666666666666665,0.8333333333333334,1.333333333333333,5.25,3.6666666666666665,1.5833333333333335,13.083333333333334,11.0,2.083333333333334,13.083333333333334,14.166666666666666,-1.0833333333333321,84.66666666666667,78.83333333333333,5.833333333333343,0.08333333333333333,0.0,0.08333333333333333,57.416666666666664,46.0,11.416666666666664,5.583333333333333,2.6666666666666665,2.9166666666666665,7.5,8.333333333333334,-0.8333333333333339,2.3333333333333335,1.8333333333333333,0.5000000000000002,0.16666666666666666,0.16666666666666666,0.0,4.5,4.666666666666667,-0.16666666666666696,459.4166666666667,329.6666666666667,129.75,1
1213815,2024,61,under_over_2_5,2024-10-18T18:45:00+00:00,30.0,1.9273333333333331,0.2773918207558078,1.58,2.34,1.58,1.61,1.62,1.62,1.62,1.62,1.62,1.65,1.66,1.67,15.0,1.6573333333333333,0.05297378806751711,1.58,1.78,0.6033789219629928,15.0,2.1973333333333334,0.07270641114937673,2.08,2.34,0.4550970873786408,1.0584760093416337,0.5700449671393981,0.4299550328606018,1.6363636363636365,3.769230769230769,-2.1328671328671325,3.8181818181818183,3.6153846153846154,0.20279720279720292,436.72727272727275,535.3846153846154,-98.65734265734261,1.6218181818181818,1.1738461538461538,0.44797202797202806,4.363636363636363,4.153846153846154,0.20979020979020913,2.6363636363636362,2.0,0.6363636363636362,5.454545454545454,5.076923076923077,0.3776223776223775,13.636363636363637,12.846153846153847,0.79020979020979,13.090909090909092,13.076923076923077,0.013986013986015067,74.81818181818181,84.76923076923077,-9.95104895104896,0.0,0.07692307692307693,-0.07692307692307693,56.81818181818182,57.46153846153846,-0.6433566433566398,3.0,5.461538461538462,-2.4615384615384617,10.272727272727273,7.384615384615385,2.8881118881118883,2.090909090909091,2.3846153846153846,-0.29370629370629375,0.09090909090909091,0.15384615384615385,-0.06293706293706294,5.454545454545454,4.461538461538462,0.9930069930069925,361.0,458.61538461538464,-97.61538461538464,0
1213820,2024,61,under_over_2_5,2024-10-26T19:00:00+00:00,36.0,1.9066666666666672,0.10466878978738384,1.7,2.13,1.7,1.75,1.78,1.79,1.79,1.79,1.8,1.8,1.83,1.83,18.0,1.9877777777777779,0.07677930533936249,1.87,2.13,0.5030743432084963,18.0,1.8255555555555556,0.053460496549864046,1.7,1.92,0.5477784540474742,1.0508527972559705,0.4787296037296037,0.5212703962703963,2.7,3.8,-1.0999999999999996,2.9,3.2,-0.30000000000000027,459.0,516.3333333333334,-57.33333333333337,1.225,1.1206666666666667,0.10433333333333339,5.5,4.0,1.5,2.9,1.9333333333333333,0.9666666666666666,5.5,4.666666666666667,0.833333333333333,13.9,11.866666666666667,2.033333333333333,15.5,13.0,2.5,81.2,83.86666666666666,-2.666666666666657,0.1,0.06666666666666667,0.03333333333333334,54.1,55.6,-1.5,4.4,4.933333333333334,-0.5333333333333332,9.5,6.933333333333334,2.5666666666666664,2.5,2.533333333333333,-0.033333333333333215,0.3,0.13333333333333333,0.16666666666666666,5.4,4.266666666666667,1.1333333333333337,375.9,438.4,-62.5,0
1213833,2024,61,under_over_2_5,2024-11-01T20:00:00+00:00,20.0,1.966,0.356866921975125,1.57,2.44,1.57,1.6,1.6,1.6,1.6,1.61,1.61,1.61,1.63,1.71,10.0,1.614,0.03498571136907176,1.57,1.71,0.6195786864931846,10.0,2.318,0.07533923280734943,2.2,2.44,0.4314063848144952,1.0509850713076798,0.5895218718209563,0.4104781281790437,3.8125,3.5,0.3125,3.4375,4.416666666666667,-0.979166666666667,503.8125,495.25,8.5625,1.158125,1.9633333333333334,-0.8052083333333333,3.8125,4.333333333333333,-0.520833333333333,1.875,2.75,-0.875,4.5625,6.083333333333333,-1.520833333333333,11.8125,14.833333333333334,-3.020833333333334,13.0625,10.75,2.3125,83.1875,83.91666666666667,-0.7291666666666714,0.0625,0.08333333333333333,-0.02083333333333333,54.75,55.5,-0.75,4.75,4.25,0.5,7.0625,10.583333333333334,-3.520833333333334,2.6875,1.9166666666666667,0.7708333333333333,0.125,0.0,0.125,4.125,6.083333333333333,-1.958333333333333,425.4375,418.1666666666667,7.270833333333314,0
1213844,2024,61,under_over_2_5,2024-11-10T14:00:00+00:00,26.0,1.9076923076923078,0.15247465595979934,1.7,2.15,1.7,1.72,1.73,1.73,1.73,1.74,1.75,1.76,1.77,1.78,13.0,2.0538461538461537,0.04412193969138458,2.0,2.15,0.4868913857677903,13.0,1.7615384615384615,0.04275982187596095,1.7,1.84,0.5676855895196506,1.054576975287441,0.46169354838709675,0.5383064516129031,4.142857142857143,3.611111111111111,0.5317460317460321,3.142857142857143,3.388888888888889,-0.24603174603174605,434.0,488.3888888888889,-54.388888888888914,1.5114285714285716,1.165,0.34642857142857153,4.5,3.888888888888889,0.6111111111111112,2.0,1.7222222222222223,0.2777777777777777,5.142857142857143,4.333333333333333,0.8095238095238102,12.785714285714286,11.61111111111111,1.1746031746031758,9.571428571428571,13.0,-3.428571428571429,83.28571428571429,82.94444444444444,0.34126984126984894,0.07142857142857142,0.05555555555555555,0.015873015873015872,49.142857142857146,53.166666666666664,-4.023809523809518,3.857142857142857,4.555555555555555,-0.6984126984126982,8.928571428571429,7.055555555555555,1.8730158730158735,2.0,2.611111111111111,-0.6111111111111112,0.21428571428571427,0.1111111111111111,0.10317460317460317,4.642857142857143,3.9444444444444446,0.6984126984126986,364.7857142857143,411.1111111111111,-46.32539682539681,1
1213850,2024,61,under_over_2_5,2024-11-24T14:00:00+00:00,32.0,1.90125,0.10328207734161815,1.7,2.17,1.7,1.74,1.74,1.75,1.79,1.8,1.83,1.83,1.84,1.85,16.0,1.944375,0.10086926873433746,1.8,2.17,0.5143040822886532,16.0,1.8581249999999998,0.08625679321073788,1.7,1.99,0.5381769256643122,1.0524810079529654,0.4886587771203156,0.5113412228796844,3.6315789473684212,2.272727272727273,1.3588516746411483,3.3157894736842106,3.4545454545454546,-0.13875598086124397,489.94736842105266,438.1818181818182,51.76555023923447,1.1921052631578948,1.1718181818181819,0.02028708133971291,3.9473684210526314,4.363636363636363,-0.4162679425837319,1.631578947368421,1.2727272727272727,0.3588516746411483,4.421052631578948,4.636363636363637,-0.2153110047846889,11.68421052631579,12.454545454545455,-0.7703349282296656,12.789473684210526,13.545454545454545,-0.7559808612440193,83.15789473684211,82.36363636363636,0.79425837320575,0.05263157894736842,-0.09090909090909091,0.14354066985645933,53.36842105263158,50.45454545454545,2.913875598086129,4.526315789473684,4.545454545454546,-0.019138755980861788,7.157894736842105,7.909090909090909,-0.7511961722488039,2.5789473684210527,2.1818181818181817,0.397129186602871,0.10526315789473684,0.0,0.10526315789473684,3.8421052631578947,6.2727272727272725,-2.430622009569378,413.1578947368421,364.0,49.15789473684208,0
1213860,2024,61,under_over_2_5,2024-12-01T14:00:00+00:00,16.0,1.915625,0.14172899976716125,1.69,2.23,1.69,1.75,1.76,1.79,1.8,1.85,1.87,1.91,1.91,1.92,8.0,1.8025000000000002,0.0668487097856047,1.69,1.91,0.5547850208044383,8.0,2.02875,0.10055315758343944,1.91,2.23,0.4929143561306223,1.0476993769350607,0.5295269168026101,0.47047308319738984,3.25,3.5714285714285716,-0.3214285714285716,3.25,3.142857142857143,0.1071428571428572,401.0,484.0952380952381,-83.09523809523807,1.045,1.200952380952381,-0.15595238095238106,3.9166666666666665,3.9047619047619047,0.011904761904761862,1.6666666666666667,1.6666666666666667,0.0,3.9166666666666665,4.476190476190476,-0.5595238095238098,11.083333333333334,11.523809523809524,-0.4404761904761898,13.166666666666666,12.904761904761905,0.261904761904761,81.25,83.23809523809524,-1.9880952380952408,-0.3333333333333333,0.047619047619047616,-0.38095238095238093,47.583333333333336,52.857142857142854,-5.273809523809518,5.083333333333333,4.333333333333333,0.75,6.0,7.190476190476191,-1.1904761904761907,3.0833333333333335,2.6666666666666665,0.41666666666666696,0.25,0.09523809523809523,0.15476190476190477,5.416666666666667,3.761904761904762,1.654761904761905,331.5,408.14285714285717,-76.64285714285717,1
1213868,2024,61,under_over_2_5,2024-12-06T18:00:00+00:00,26.0,1.9053846153846157,0.08289153103399499,1.8,2.05,1.8,1.8,1.8,1.81,1.82,1.82,1.83,1.85,1.85,1.85,13.0,1.9769230769230772,0.051944440049643485,1.91,2.05,0.5058365758754862,13.0,1.8338461538461541,0.028430336327040492,1.8,1.9,0.5453020134228187,1.051138589298305,0.4812272910779168,0.5187727089220832,3.5454545454545454,2.6315789473684212,0.9138755980861242,3.090909090909091,2.210526315789474,0.8803827751196169,482.8636363636364,420.42105263157896,62.442583732057415,1.2472727272727273,1.2,0.047272727272727355,4.045454545454546,4.7894736842105265,-0.7440191387559807,1.6363636363636365,1.4210526315789473,0.21531100478468912,4.454545454545454,4.578947368421052,-0.12440191387559807,11.590909090909092,11.578947368421053,0.011961722488038617,13.272727272727273,12.631578947368421,0.6411483253588521,83.27272727272727,79.94736842105263,3.325358851674636,0.045454545454545456,0.05263157894736842,-0.007177033492822962,53.09090909090909,48.78947368421053,4.301435406698566,4.318181818181818,4.2105263157894735,0.10765550239234489,7.2727272727272725,7.368421052631579,-0.09569377990430628,2.772727272727273,1.9473684210526316,0.8253588516746413,0.13636363636363635,0.05263157894736842,0.08373205741626794,3.6818181818181817,3.6315789473684212,0.05023923444976042,407.04545454545456,338.2631578947368,68.78229665071774,1
1213880,2024,61,under_over_2_5,2024-12-14T16:00:00+00:00,34.0,1.9055882352941174,0.04202178541931537,1.83,1.99,1.83,1.85,1.85,1.85,1.85,1.85,1.87,1.87,1.87,1.87,17.0,1.913529411764706,0.03984398640441432,1.85,1.99,0.522594528127882,17.0,1.8976470588235297,0.04263793005745906,1.83,1.98,0.5269683818970861,1.0495629100249682,0.4979163451149869,0.5020836548850129,3.642857142857143,3.4166666666666665,0.22619047619047628,3.5714285714285716,2.9583333333333335,0.6130952380952381,603.4285714285714,495.2083333333333,108.22023809523813,1.592142857142857,1.3333333333333333,0.2588095238095238,3.857142857142857,4.125,-0.2678571428571428,1.7142857142857142,1.5416666666666667,0.17261904761904745,5.357142857142857,4.708333333333333,0.6488095238095237,12.785714285714286,11.791666666666666,0.9940476190476204,11.142857142857142,12.958333333333334,-1.8154761904761916,87.64285714285714,83.66666666666667,3.9761904761904674,0.14285714285714285,0.041666666666666664,0.10119047619047619,60.357142857142854,54.041666666666664,6.31547619047619,4.214285714285714,4.208333333333333,0.005952380952381375,8.571428571428571,7.583333333333333,0.9880952380952381,2.0714285714285716,2.625,-0.5535714285714284,0.2857142857142857,0.125,0.1607142857142857,3.4285714285714284,3.8333333333333335,-0.4047619047619051,536.2142857142857,419.2916666666667,116.92261904761898,0
1213887,2024,61,under_over_2_5,2025-01-04T18:00:00+00:00,28.0,1.9103571428571426,0.06383472760950411,1.8,2.04,1.8,1.83,1.83,1.83,1.85,1.85,1.85,1.85,1.87,1.87,14.0,1.950714285714286,0.056247448921742924,1.85,2.04,0.5126327352618087,14.0,1.8699999999999999,0.041576092031014936,1.8,1.95,0.5347593582887701,1.0473920935505787,0.48943727799588704,0.510562722004113,3.3076923076923075,3.0625,0.2451923076923075,2.8846153846153846,3.375,-0.4903846153846154,502.65384615384613,412.0,90.65384615384613,1.2861538461538462,1.006875,0.27927884615384624,4.230769230769231,4.125,0.10576923076923084,1.4230769230769231,1.1875,0.23557692307692313,4.730769230769231,4.3125,0.41826923076923084,11.846153846153847,11.8125,0.0336538461538467,13.115384615384615,11.8125,1.302884615384615,83.96153846153847,80.75,3.211538461538467,0.038461538461538464,0.1875,-0.14903846153846154,54.34615384615385,43.875,10.471153846153847,4.230769230769231,3.1875,1.0432692307692308,7.615384615384615,8.625,-1.009615384615385,2.576923076923077,1.875,0.7019230769230771,0.11538461538461539,0.0625,0.05288461538461539,4.115384615384615,5.0625,-0.947115384615385,426.9230769230769,340.375,86.5480769230769,0
