id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_over_2_5,odds_mean_over_2_5,odds_std_over_2_5,odds_min_over_2_5,odds_max_over_2_5,implied_prob_over_2_5,odds_count_under_2_5,odds_mean_under_2_5,odds_std_under_2_5,odds_min_under_2_5,odds_max_under_2_5,implied_prob_under_2_5,overround,prob_norm_over_2_5,prob_norm_under_2_5,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,y
1049025,2023,78,under_over_2_5,2024-01-12T19:30:00+00:00,16.0,2.643125,1.5161617606228566,1.17,4.85,1.17,1.17,1.2,1.2,1.21,1.25,1.72,1.82,2.05,2.3,8.0,1.3712499999999999,0.30876518181297574,1.17,2.05,0.7292616226071104,8.0,3.915,1.125533206973477,1.82,4.85,0.2554278416347382,0.9846894642418486,0.7406006148025538,0.2593993851974462,9.444444444444445,8.954545454545455,0.4898989898989896,555.1111111111111,292.3636363636364,262.7474747474747,6.0,4.363636363636363,1.6363636363636367,626.0,363.54545454545456,262.45454545454544,6.814814814814815,4.2727272727272725,2.5420875420875424,88.51851851851852,65.0909090909091,23.427609427609426,1.9925925925925927,1.2540909090909091,0.7385016835016835,17.962962962962962,11.318181818181818,6.644781144781144,1.2222222222222223,2.3181818181818183,-1.095959595959596,1.7777777777777777,1.3636363636363635,0.41414141414141414,60.888888888888886,40.45454545454545,20.434343434343432,5.185185185185185,3.909090909090909,1.276094276094276,0.0,0.0,0.0,5.148148148148148,2.6818181818181817,2.4663299663299663,1.7777777777777777,3.272727272727273,-1.4949494949494953,12.777777777777779,7.409090909090909,5.368686868686869,7.074074074074074,4.409090909090909,2.6649831649831652,0.037037037037037035,0.045454545454545456,-0.00841750841750842,1
1049034,2023,78,under_over_2_5,2024-01-21T14:30:00+00:00,10.0,2.6639999999999997,1.482053980123531,1.19,4.5,1.19,1.22,1.23,1.23,1.74,2.28,4.35,4.45,4.45,4.5,5.0,1.4300000000000002,0.4252528659515417,1.19,2.28,0.6993006993006993,5.0,3.8980000000000006,1.0800999953707988,1.74,4.5,0.2565418163160595,0.9558425156167587,0.7316066066066067,0.2683933933933934,9.392857142857142,10.272727272727273,-0.879870129870131,556.0357142857143,287.72727272727275,268.3084415584416,6.142857142857143,4.045454545454546,2.0974025974025974,626.6785714285714,363.5,263.17857142857144,6.964285714285714,3.0,3.9642857142857144,88.57142857142857,64.5,24.07142857142857,2.0203571428571427,1.0159090909090909,1.0044480519480519,18.285714285714285,9.227272727272727,9.058441558441558,1.2142857142857142,1.9090909090909092,-0.694805194805195,1.7857142857142858,2.0454545454545454,-0.2597402597402596,60.892857142857146,38.36363636363637,22.52922077922078,5.357142857142857,2.9545454545454546,2.402597402597402,0.0,0.0,0.0,5.178571428571429,2.1818181818181817,2.996753246753247,1.8571428571428572,2.590909090909091,-0.7337662337662336,12.928571428571429,6.2727272727272725,6.655844155844156,7.214285714285714,3.1818181818181817,4.032467532467533,0.03571428571428571,0.045454545454545456,-0.009740259740259744,0
1048989,2023,78,under_over_2_5,2024-01-24T19:30:00+00:00,8.0,1.9612500000000002,0.3498727447229921,1.4,2.75,1.4,1.83,1.83,1.91,1.96,1.98,2.03,2.75,0.0,0.0,4.0,1.8424999999999998,0.25674647027758724,1.4,2.03,0.542740841248304,4.0,2.08,0.38820097887563343,1.83,2.75,0.4807692307692307,1.0235100720175347,0.5302740599107713,0.46972594008922874,9.482758620689655,10.071428571428571,-0.5886699507389164,558.3103448275862,255.82142857142858,302.4889162561576,6.275862068965517,4.214285714285714,2.0615763546798025,628.7586206896551,331.7142857142857,297.0443349753694,6.9655172413793105,3.5714285714285716,3.394088669950739,88.65517241379311,65.10714285714286,23.54802955665025,2.0151724137931035,0.8767857142857143,1.1383866995073892,18.413793103448278,9.714285714285714,8.699507389162564,1.2413793103448276,1.5714285714285714,-0.3300492610837438,1.793103448275862,1.7142857142857142,0.07881773399014791,61.13793103448276,35.357142857142854,25.780788177339907,5.448275862068965,3.0,2.4482758620689653,0.0,0.0,0.0,5.172413793103448,1.9285714285714286,3.2438423645320196,1.8620689655172413,2.6785714285714284,-0.816502463054187,12.96551724137931,6.714285714285714,6.251231527093595,7.310344827586207,4.571428571428571,2.738916256157636,0.034482758620689655,0.10714285714285714,-0.07266009852216748,0
1049050,2023,78,under_over_2_5,2024-01-27T14:30:00+00:00,18.0,2.1950000000000003,0.8424451845009792,1.29,3.4,1.29,1.3,1.33,1.33,1.36,1.36,1.83,1.87,1.9,1.93,9.0,1.5077777777777779,0.2552461895581413,1.29,1.9,0.6632277081798084,9.0,2.882222222222222,0.6401003007824073,1.93,3.4,0.34695451040863534,1.0101822185884437,0.6565426474310301,0.3434573525689699,10.076923076923077,9.333333333333334,0.7435897435897427,234.0,562.5,-328.5,4.346153846153846,6.333333333333333,-1.9871794871794872,300.46153846153845,632.7,-332.2384615384616,2.9615384615384617,7.066666666666666,-4.105128205128205,62.38461538461539,88.76666666666667,-26.38205128205128,0.9569230769230769,2.017333333333333,-1.0604102564102562,9.73076923076923,18.533333333333335,-8.802564102564105,1.7692307692307692,1.2666666666666666,0.5025641025641026,1.8846153846153846,1.8666666666666667,0.017948717948717885,34.26923076923077,61.5,-27.230769230769234,3.3846153846153846,5.533333333333333,-2.1487179487179486,0.0,0.0,0.0,2.423076923076923,5.133333333333334,-2.710256410256411,3.1153846153846154,1.8333333333333333,1.2820512820512822,6.346153846153846,13.0,-6.653846153846154,4.1923076923076925,7.466666666666667,-3.2743589743589743,0.07692307692307693,0.03333333333333333,0.043589743589743594,1
1049052,2023,78,under_over_2_5,2024-02-03T14:30:00+00:00,14.0,2.4792857142857136,1.3665883709113744,1.16,5.0,1.16,1.17,1.19,1.22,1.65,1.69,1.86,2.01,2.25,2.36,7.0,1.4414285714285715,0.3147982833238985,1.16,2.01,0.6937561942517344,7.0,3.517142857142857,1.2172652520619944,1.86,5.0,0.28432168968318444,0.9780778839349189,0.7093056755978103,0.29069432440218956,9.387096774193548,7.92,1.4670967741935481,559.8387096774194,320.08,239.7587096774194,6.290322580645161,4.28,2.010322580645161,630.2258064516129,392.68,237.54580645161292,6.967741935483871,3.76,3.207741935483871,88.6774193548387,67.68,20.997419354838698,2.0274193548387096,1.1212,0.9062193548387096,18.35483870967742,10.48,7.8748387096774195,1.4193548387096775,1.6,-0.1806451612903226,1.8709677419354838,1.48,0.3909677419354838,61.41935483870968,38.68,22.73935483870968,5.419354838709677,3.24,2.179354838709677,0.0,0.0,0.0,5.096774193548387,2.44,2.656774193548387,1.935483870967742,3.6,-1.664516129032258,12.935483870967742,7.24,5.695483870967742,7.387096774193548,5.32,2.0670967741935478,0.03225806451612903,0.08,-0.04774193548387097,1
1049063,2023,78,under_over_2_5,2024-02-10T17:30:00+00:00,18.0,1.9249999999999998,0.1567464335940197,1.73,2.17,1.73,1.73,1.73,1.74,1.76,1.81,1.83,1.84,1.85,1.97,9.0,1.844444444444444,0.13905323609731568,1.73,2.12,0.5421686746987953,9.0,2.0055555555555555,0.12971002797788875,1.76,2.17,0.4986149584487535,1.0407836331475488,0.5209235209235209,0.479076479076479,8.878787878787879,9.40625,-0.5274621212121211,551.4545454545455,558.71875,-7.264204545454504,5.909090909090909,6.3125,-0.40340909090909083,617.5454545454545,629.0625,-11.517045454545496,7.0,6.9375,0.0625,80.87878787878788,88.65625,-7.777462121212125,1.6509090909090909,2.0265625,-0.37565340909090894,16.939393939393938,18.40625,-1.4668560606060623,1.6363636363636365,1.375,0.26136363636363646,2.3333333333333335,1.875,0.4583333333333335,58.39393939393939,61.25,-2.856060606060609,5.787878787878788,5.46875,0.31912878787878807,0.0,0.0,0.0,4.03030303030303,5.15625,-1.1259469696969697,2.8181818181818183,1.90625,0.9119318181818183,10.424242424242424,12.9375,-2.513257575757576,6.2727272727272725,7.34375,-1.0710227272727275,0.0,0.03125,-0.03125,1
1049076,2023,78,under_over_2_5,2024-02-18T16:30:00+00:00,20.0,2.085,0.6324990118569357,1.36,3.0,1.36,1.4,1.4,1.43,1.43,1.43,1.43,1.87,1.88,1.91,10.0,1.574,0.2500079998720041,1.36,2.0,0.6353240152477764,10.0,2.596,0.4640732700770429,1.87,3.0,0.38520801232665636,1.0205320275744327,0.6225419664268586,0.37745803357314145,12.0,9.470588235294118,2.5294117647058822,231.36,561.3823529411765,-330.02235294117645,5.6,6.382352941176471,-0.7823529411764714,329.12,631.5882352941177,-302.4682352941177,4.0,6.5588235294117645,-2.5588235294117645,61.44,88.73529411764706,-27.29529411764706,1.0552,1.9561764705882354,-0.9009764705882355,12.8,18.08823529411765,-5.288235294117648,2.72,1.3823529411764706,1.3376470588235296,2.28,1.8529411764705883,0.4270588235294115,39.88,61.23529411764706,-21.355294117647055,5.12,5.5,-0.3799999999999999,0.0,0.0,0.0,3.2,5.147058823529412,-1.947058823529412,3.0,2.0294117647058822,0.9705882352941178,7.68,12.588235294117647,-4.908235294117647,3.84,7.235294117647059,-3.395294117647059,0.0,0.058823529411764705,-0.058823529411764705,1
1049079,2023,78,under_over_2_5,2024-02-24T17:30:00+00:00,20.0,2.1260000000000003,0.7034585986396074,1.33,3.25,1.33,1.35,1.38,1.39,1.4,1.43,1.43,1.79,1.83,1.85,10.0,1.571,0.2893250766871064,1.33,2.13,0.6365372374283896,10.0,2.681,0.5384691263201633,1.79,3.25,0.37299515106303616,1.0095323884914258,0.6305268109125118,0.3694731890874882,9.485714285714286,10.029411764705882,-0.5436974789915965,559.8857142857142,415.7647058823529,144.12100840336132,6.371428571428571,4.588235294117647,1.7831932773109243,631.3428571428572,492.11764705882354,139.22521008403362,6.6571428571428575,5.9411764705882355,0.715966386554622,88.54285714285714,78.79411764705883,9.748739495798318,1.998,1.5691176470588235,0.4288823529411765,18.34285714285714,14.323529411764707,4.019327731092435,1.457142857142857,1.7647058823529411,-0.30756302521008405,1.8,2.1470588235294117,-0.34705882352941164,61.457142857142856,51.11764705882353,10.339495798319327,5.485714285714286,4.794117647058823,0.6915966386554624,0.0,0.0,0.0,5.314285714285714,3.7941176470588234,1.5201680672268907,2.0,2.235294117647059,-0.23529411764705888,12.857142857142858,9.529411764705882,3.3277310924369754,7.285714285714286,5.852941176470588,1.4327731092436977,0.08571428571428572,0.029411764705882353,0.05630252100840336,1
1049089,2023,78,under_over_2_5,2024-03-01T19:30:00+00:00,20.0,2.0055,0.44768822856983853,1.44,2.62,1.44,1.5,1.5,1.53,1.55,1.55,1.55,1.7,1.74,1.84,10.0,1.703,0.2934637967450158,1.44,2.28,0.5871990604815032,10.0,2.308,0.362926989902928,1.7,2.62,0.43327556325823224,1.0204746237397355,0.575417601595612,0.42458239840438794,10.142857142857142,9.527777777777779,0.6150793650793638,353.62857142857143,559.4722222222222,-205.84365079365074,4.6,6.305555555555555,-1.7055555555555557,438.8,630.6944444444445,-191.89444444444445,4.885714285714286,6.583333333333333,-1.697619047619047,75.11428571428571,88.58333333333333,-13.469047619047615,1.453142857142857,1.9816666666666667,-0.5285238095238096,12.971428571428572,18.27777777777778,-5.306349206349207,1.4,1.5,-0.10000000000000009,1.4,1.8333333333333333,-0.43333333333333335,46.74285714285714,61.30555555555556,-14.562698412698417,3.7142857142857144,5.5,-1.7857142857142856,0.0,0.0,0.0,3.4857142857142858,5.388888888888889,-1.9031746031746035,2.342857142857143,2.0833333333333335,0.2595238095238095,9.257142857142858,12.777777777777779,-3.5206349206349206,4.485714285714286,7.25,-2.7642857142857142,0.08571428571428572,0.08333333333333333,0.0023809523809523864,1
1049097,2023,78,under_over_2_5,2024-03-09T14:30:00+00:00,20.0,2.1595,0.7615607329688158,1.33,3.25,1.33,1.36,1.36,1.36,1.39,1.4,1.4,1.4,1.88,1.93,10.0,1.4929999999999999,0.2375310506018108,1.33,2.0,0.6697923643670463,10.0,2.8259999999999996,0.46377149545870106,1.88,3.25,0.353857041755131,1.0236494061221773,0.6543181291965733,0.34568187080342677,9.578947368421053,12.620689655172415,-3.0417422867513615,560.078947368421,279.1034482758621,280.97549909255895,6.368421052631579,5.068965517241379,1.2994555353901998,630.6052631578947,371.3448275862069,259.26043557168776,6.631578947368421,3.6206896551724137,3.0108892921960075,88.71052631578948,66.79310344827586,21.917422867513622,2.0189473684210526,0.9489655172413793,1.0699818511796733,18.473684210526315,12.724137931034482,5.749546279491833,1.4736842105263157,2.5517241379310347,-1.078039927404719,1.736842105263158,1.793103448275862,-0.056261343012704135,61.28947368421053,42.10344827586207,19.186025408348456,5.447368421052632,4.827586206896552,0.6197822141560803,0.0,0.0,0.0,5.473684210526316,4.0344827586206895,1.4392014519056264,2.0789473684210527,2.3793103448275863,-0.30036297640653364,13.026315789473685,7.896551724137931,5.129764065335754,7.184210526315789,5.241379310344827,1.942831215970962,0.07894736842105263,0.06896551724137931,0.009981851179673318,1
1049114,2023,78,under_over_2_5,2024-03-16T14:30:00+00:00,18.0,2.396111111111111,1.185276052650881,1.22,4.35,1.22,1.23,1.24,1.25,1.25,1.3,1.83,1.84,1.85,1.97,9.0,1.4655555555555555,0.31244950209277766,1.22,2.03,0.6823351023502654,9.0,3.3266666666666667,0.9900841715059717,1.85,4.35,0.30060120240480964,0.982936304755075,0.6941803848829121,0.3058196151170879,11.533333333333333,9.538461538461538,1.994871794871795,308.1666666666667,558.6923076923077,-250.52564102564105,4.566666666666666,6.333333333333333,-1.7666666666666666,388.76666666666665,629.0,-240.23333333333335,3.433333333333333,6.769230769230769,-3.335897435897436,70.5,88.71794871794872,-18.217948717948715,0.8186666666666667,2.1315384615384616,-1.312871794871795,11.5,18.615384615384617,-7.115384615384617,2.3333333333333335,1.4615384615384615,0.871794871794872,1.5,1.7435897435897436,-0.2435897435897436,43.43333333333333,61.23076923076923,-17.797435897435903,4.7,5.358974358974359,-0.6589743589743584,0.0,0.0,0.0,3.5,5.512820512820513,-2.0128205128205128,3.6,2.051282051282051,1.548717948717949,6.8,13.256410256410257,-6.4564102564102575,4.033333333333333,7.153846153846154,-3.120512820512821,0.13333333333333333,0.07692307692307693,0.056410256410256404,1
1049132,2023,78,under_over_2_5,2024-04-06T13:30:00+00:00,20.0,2.1610000000000005,0.7766588697748839,1.33,3.25,1.33,1.33,1.36,1.38,1.38,1.38,1.38,1.77,1.82,1.88,10.0,1.518,0.2427261831776704,1.33,1.99,0.6587615283267457,10.0,2.804,0.5662013776034107,1.82,3.25,0.3566333808844508,1.0153949092111965,0.6487737158722814,0.35122628412771867,12.161290322580646,9.390243902439025,2.771046420141621,268.7096774193548,560.0243902439024,-291.3147128245476,4.774193548387097,6.439024390243903,-1.6648308418568059,361.16129032258067,630.2926829268292,-269.13139260424856,3.5161290322580645,6.634146341463414,-3.11801730920535,67.93548387096774,88.7560975609756,-20.82061369000786,1.024516129032258,2.15390243902439,-1.1293863099921322,11.387096774193548,18.78048780487805,-7.393391030684501,1.3870967741935485,1.3902439024390243,-0.0031471282454758054,1.064516129032258,1.7317073170731707,-0.6671911880409127,40.03225806451613,61.58536585365854,-21.55310778914241,3.3548387096774195,5.365853658536586,-2.011014948859166,0.0,0.0,0.0,3.096774193548387,5.7073170731707314,-2.6105428796223444,3.161290322580645,2.048780487804878,1.112509834775767,8.03225806451613,13.414634146341463,-5.382376081825333,5.451612903225806,7.195121951219512,-1.7435090479937063,0.03225806451612903,0.07317073170731707,-0.04091266719118804,1
1049133,2023,78,under_over_2_5,2024-04-13T13:30:00+00:00,20.0,2.2344999999999997,0.9025324093903775,1.24,3.75,1.24,1.25,1.33,1.33,1.35,1.36,1.37,1.37,1.76,1.87,10.0,1.4229999999999998,0.20223995648733709,1.24,1.87,0.702740688685875,10.0,3.0460000000000003,0.5207340972127713,1.93,3.75,0.32829940906106364,1.0310400977469387,0.681584247035131,0.318415752964869,9.418604651162791,10.371428571428572,-0.9528239202657804,554.3255813953489,278.2857142857143,276.0398671096346,6.325581395348837,3.942857142857143,2.382724252491694,624.7906976744187,352.22857142857146,272.5621262458472,6.534883720930233,3.5428571428571427,2.99202657807309,88.55813953488372,67.31428571428572,21.243853820598005,2.146046511627907,0.8377142857142857,1.3083322259136212,18.441860465116278,10.514285714285714,7.927574750830564,1.372093023255814,1.9142857142857144,-0.5421926910299004,1.744186046511628,1.3428571428571427,0.40132890365448515,61.23255813953488,39.25714285714286,21.97541528239202,5.255813953488372,4.085714285714285,1.1700996677740862,0.0,0.0,0.0,5.5813953488372094,3.0285714285714285,2.552823920265781,2.0232558139534884,2.8,-0.7767441860465114,13.186046511627907,6.428571428571429,6.7574750830564785,6.953488372093023,5.3428571428571425,1.6106312292358806,0.06976744186046512,0.17142857142857143,-0.10166112956810631,0
1049143,2023,78,under_over_2_5,2024-04-20T16:30:00+00:00,22.0,1.9481818181818182,0.28931952081386925,1.53,2.43,1.53,1.61,1.62,1.64,1.66,1.67,1.67,1.69,1.75,1.76,11.0,1.814545454545455,0.2755940240928719,1.53,2.43,0.5511022044088175,11.0,2.0818181818181816,0.23609775255247675,1.61,2.38,0.480349344978166,1.0314515493869836,0.5342977134857675,0.46570228651423246,10.707317073170731,9.28888888888889,1.4184281842818418,264.7560975609756,552.5555555555555,-287.79945799457994,4.536585365853658,6.4,-1.8634146341463422,344.780487804878,622.7111111111111,-277.9306233062331,3.3658536585365852,6.444444444444445,-3.0785907859078594,68.46341463414635,88.57777777777778,-20.114363143631437,0.9390243902439024,2.128222222222222,-1.1891978319783196,10.341463414634147,18.31111111111111,-7.969647696476963,1.853658536585366,1.3555555555555556,0.4981029810298103,1.7560975609756098,1.7555555555555555,0.0005420054200542257,37.292682926829265,61.17777777777778,-23.885094850948512,3.097560975609756,5.177777777777778,-2.080216802168022,0.0,0.0,0.0,2.4390243902439024,5.466666666666667,-3.0276422764227644,3.048780487804878,2.111111111111111,0.9376693766937669,7.2439024390243905,13.133333333333333,-5.889430894308942,4.390243902439025,6.933333333333334,-2.543089430894309,0.17073170731707318,0.06666666666666667,0.10406504065040652,1
1049151,2023,78,under_over_2_5,2024-04-27T13:30:00+00:00,22.0,2.149545454545455,0.7556903963969712,1.32,3.25,1.32,1.33,1.36,1.38,1.38,1.38,1.38,1.39,1.87,1.88,11.0,1.5245454545454544,0.261616083616072,1.32,1.98,0.655933214072749,11.0,2.7745454545454544,0.5407799693097106,1.87,3.25,0.36041939711664484,1.0163526111893937,0.6453795728483824,0.35462042715161773,9.173913043478262,10.5,-1.3260869565217384,554.9565217391304,406.19565217391306,148.76086956521732,6.434782608695652,3.9782608695652173,2.456521739130435,624.7608695652174,495.0217391304348,129.73913043478257,6.5,4.5,2.0,88.65217391304348,75.97826086956522,12.673913043478265,2.1134782608695653,1.2010869565217392,0.912391304347826,18.32608695652174,11.391304347826088,6.9347826086956506,1.326086956521739,1.9565217391304348,-0.6304347826086958,1.7608695652173914,1.5434782608695652,0.21739130434782616,61.23913043478261,51.5,9.73913043478261,5.217391304347826,3.130434782608696,2.0869565217391304,0.0,0.0,0.0,5.391304347826087,2.9130434782608696,2.4782608695652173,2.130434782608696,2.369565217391304,-0.23913043478260843,13.108695652173912,8.26086956521739,4.8478260869565215,6.8478260869565215,4.913043478260869,1.9347826086956523,0.06521739130434782,0.15217391304347827,-0.08695652173913045,1
1049167,2023,78,under_over_2_5,2024-05-04T13:30:00+00:00,22.0,2.047272727272727,0.5670352066845891,1.35,2.8,1.35,1.4,1.4,1.43,1.46,1.46,1.48,1.48,1.79,1.85,11.0,1.602727272727273,0.280942922352272,1.35,2.1,0.6239364719228586,11.0,2.491818181818182,0.4109593694099029,1.79,2.8,0.4013133892739875,1.0252498611968461,0.6085701598579041,0.3914298401420959,9.297297297297296,9.25,0.04729729729729648,498.4864864864865,555.3541666666666,-56.867680180180116,5.324324324324325,6.395833333333333,-1.0715090090090085,576.4864864864865,624.3541666666666,-47.86768018018017,5.837837837837838,6.520833333333333,-0.6829954954954953,81.32432432432432,88.79166666666667,-7.467342342342349,1.8002702702702702,2.129583333333333,-0.32931306306306296,14.594594594594595,18.270833333333332,-3.6762387387387374,1.5405405405405406,1.3125,0.22804054054054057,1.5675675675675675,1.7083333333333333,-0.14076576576576572,56.21621621621622,61.0625,-4.846283783783782,4.8108108108108105,5.208333333333333,-0.3975225225225225,0.0,0.0,0.0,3.4324324324324325,5.354166666666667,-1.9217342342342345,2.5405405405405403,2.125,0.41554054054054035,9.783783783783784,13.0625,-3.278716216216216,4.783783783783784,6.770833333333333,-1.9870495495495488,0.02702702702702703,0.0625,-0.03547297297297297,1
1049169,2023,78,under_over_2_5,2024-05-12T15:30:00+00:00,20.0,2.0425,0.5437543103277436,1.4,2.8,1.4,1.4,1.44,1.49,1.49,1.5,1.51,1.52,1.85,1.94,10.0,1.571,0.20868397159341204,1.4,2.0,0.6365372374283896,10.0,2.5140000000000002,0.3211915316442823,1.85,2.8,0.39777247414478917,1.0343097115731787,0.6154222766217871,0.38457772337821294,9.24,11.72972972972973,-2.4897297297297296,548.76,343.2162162162162,205.5437837837838,6.24,4.486486486486487,1.7535135135135134,617.52,426.2162162162162,191.30378378378379,6.42,4.513513513513513,1.9064864864864868,88.68,75.4054054054054,13.274594594594603,2.0844,1.0610810810810811,1.023318918918919,17.9,11.891891891891891,6.008108108108107,1.3,2.5135135135135136,-1.2135135135135136,1.68,1.4594594594594594,0.2205405405405405,60.28,45.432432432432435,14.847567567567566,5.06,4.216216216216216,0.8437837837837838,0.0,0.0,0.0,5.24,2.891891891891892,2.348108108108108,2.26,2.6216216216216215,-0.3616216216216217,12.84,7.675675675675675,5.164324324324324,6.6,4.837837837837838,1.762162162162162,0.06,0.13513513513513514,-0.07513513513513514,0
1200850,2023,78,under_over_2_5,2024-05-27T18:30:00+00:00,12.0,2.1750000000000003,0.9967321606128701,1.18,5.16,1.18,1.54,1.57,1.58,1.59,1.6,2.3,2.3,2.38,2.43,6.0,2.1733333333333333,1.335810199425386,1.54,5.16,0.4601226993865031,6.0,2.1766666666666663,0.45006172416187046,1.18,2.47,0.4594180704441042,0.9195407698306073,0.500383141762452,0.4996168582375479,10.268292682926829,12.102564102564102,-1.8342714196372736,395.3658536585366,246.17948717948718,149.1863664790494,6.195121951219512,6.230769230769231,-0.03564727954971847,475.7560975609756,347.8205128205128,127.93558474046279,5.097560975609756,4.17948717948718,0.9180737961225764,80.53658536585365,64.71794871794872,15.818636647904938,0.0,1.141025641025641,-1.141025641025641,14.585365853658537,14.538461538461538,0.04690431519699878,2.048780487804878,2.6153846153846154,-0.5666041275797373,1.5121951219512195,2.3333333333333335,-0.821138211382114,50.21951219512195,43.35897435897436,6.860537836147593,4.902439024390244,5.435897435897436,-0.5334584115071923,0.0,0.0,0.0,3.292682926829268,4.128205128205129,-0.8355222013758605,2.658536585365854,3.1794871794871793,-0.5209505941213255,9.682926829268293,9.102564102564102,0.5803627267041911,5.365853658536586,4.641025641025641,0.7248280175109443,0.024390243902439025,0.05128205128205128,-0.026891807379612255,1
1048887,2023,78,under_over_2_5,2023-08-19T13:30:00+00:00,4.0,1.9425,0.24539508960042372,1.67,2.26,1.67,1.74,2.1,2.26,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.705,0.03500000000000003,1.67,1.74,0.5865102639296187,2.0,2.1799999999999997,0.07999999999999985,2.1,2.26,0.4587155963302753,1.045225860259894,0.561132561132561,0.4388674388674389,2.2,2.0,0.20000000000000018,91.0,274.0,-183.0,1.4,5.5,-4.1,105.8,317.5,-211.7,3.0,5.5,-2.5,17.2,43.0,-25.8,0.0,0.0,0.0,5.4,15.0,-9.6,1.0,0.0,1.0,0.2,0.5,-0.3,13.8,38.0,-24.2,1.2,7.0,-5.8,0.0,0.0,0.0,1.0,4.0,-3.0,0.4,1.0,-0.6,4.2,8.0,-3.8,5.4,6.0,-0.5999999999999996,0.0,0.0,0.0,1
1048892,2023,78,under_over_2_5,2023-08-26T13:30:00+00:00,8.0,1.97375,0.34084224723469947,1.6,2.38,1.6,1.63,1.65,1.66,2.25,2.29,2.33,2.38,0.0,0.0,4.0,1.635,0.022912878474779134,1.6,1.66,0.6116207951070336,4.0,2.3125,0.04815340071064552,2.25,2.38,0.43243243243243246,1.044053227539466,0.5858138062064597,0.41418619379354027,4.333333333333333,4.2,0.13333333333333286,298.3333333333333,94.8,203.5333333333333,6.0,1.8,4.2,361.6666666666667,121.6,240.0666666666667,6.666666666666667,1.2,5.466666666666667,54.333333333333336,30.8,23.533333333333335,0.8833333333333333,0.11000000000000001,0.7733333333333333,16.0,3.0,13.0,0.3333333333333333,1.0,-0.6666666666666667,0.3333333333333333,1.2,-0.8666666666666667,42.0,13.2,28.8,6.0,1.2,4.8,0.0,0.0,0.0,3.3333333333333335,0.0,3.3333333333333335,1.6666666666666667,2.6,-0.9333333333333333,10.0,1.8,8.2,4.666666666666667,2.4,2.266666666666667,0.0,0.2,-0.2,0
1048907,2023,78,under_over_2_5,2023-09-02T13:30:00+00:00,14.0,1.9235714285714285,0.15526967981350304,1.73,2.15,1.73,1.75,1.75,1.77,1.8,1.81,1.88,1.91,2.0,2.02,7.0,1.7842857142857143,0.04716449719776906,1.73,1.88,0.5604483586869495,7.0,2.062857142857143,0.08480469759803332,1.91,2.15,0.484764542936288,1.0452129016232377,0.5362049758633494,0.4637950241366505,5.5,5.5,0.0,349.5,309.5,40.0,4.5,6.5,-2.0,403.5,383.25,20.25,5.75,6.75,-1.0,64.5,60.0,4.5,1.065,1.2650000000000001,-0.20000000000000018,13.5,17.75,-4.25,0.5,0.75,-0.25,1.25,1.0,0.25,44.0,43.75,0.25,5.25,6.5,-1.25,0.0,0.0,0.0,3.25,4.5,-1.25,2.0,1.5,0.5,8.25,11.25,-3.0,5.0,4.75,0.25,0.0,0.0,0.0,1
