id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_over_2_5,odds_mean_over_2_5,odds_std_over_2_5,odds_min_over_2_5,odds_max_over_2_5,implied_prob_over_2_5,odds_count_under_2_5,odds_mean_under_2_5,odds_std_under_2_5,odds_min_under_2_5,odds_max_under_2_5,implied_prob_under_2_5,overround,prob_norm_over_2_5,prob_norm_under_2_5,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,y
1052466,2023,135,under_over_2_5,2024-01-28T11:30:00+00:00,10.0,2.0330000000000004,0.5134598328983486,1.5,2.68,1.5,1.52,1.53,1.54,1.54,2.38,2.48,2.5,2.66,2.68,5.0,2.54,0.11384199576606176,2.38,2.68,0.39370078740157477,5.0,1.526,0.014966629547095779,1.5,1.54,0.655307994757536,1.0490087821591108,0.3753074274471225,0.6246925725528775,2.44,2.6666666666666665,-0.22666666666666657,70.76,75.91666666666667,-5.156666666666666,3.0,4.0,-1.0,4.6,5.75,-1.1500000000000004,349.28,362.625,-13.345000000000027,6.0,6.791666666666667,-0.791666666666667,2.16,3.0833333333333335,-0.9233333333333333,1.92,3.2916666666666665,-1.3716666666666666,0.08,0.125,-0.045,271.04,289.7916666666667,-18.751666666666665,39.56,43.791666666666664,-4.231666666666662,0.7092,0.87875,-0.16954999999999998,3.8,4.416666666666667,-0.6166666666666671,9.52,13.041666666666666,-3.5216666666666665,0.0,0.0,0.0,10.84,12.916666666666666,-2.076666666666666,3.52,6.25,-2.73,0.96,1.625,-0.665,1
1052475,2023,135,under_over_2_5,2024-02-03T14:00:00+00:00,14.0,2.062142857142857,0.539300851253978,1.49,2.81,1.49,1.5,1.5,1.53,1.55,1.58,1.59,2.38,2.45,2.5,7.0,2.59,0.15175167685588,2.38,2.81,0.3861003861003861,7.0,1.5342857142857143,0.037361990944634375,1.49,1.59,0.6517690875232774,1.0378694736236636,0.3720124696917215,0.6279875303082785,2.227272727272727,2.3461538461538463,-0.11888111888111919,77.77272727272727,71.07692307692308,6.695804195804186,3.3636363636363638,3.1538461538461537,0.20979020979021,4.7272727272727275,4.730769230769231,-0.0034965034965033226,381.40909090909093,349.84615384615387,31.562937062937067,6.5,6.1923076923076925,0.3076923076923075,3.590909090909091,2.230769230769231,1.36013986013986,3.4545454545454546,2.0,1.4545454545454546,0.0,0.07692307692307693,-0.07692307692307693,300.95454545454544,271.7307692307692,29.223776223776213,45.54545454545455,39.92307692307692,5.622377622377627,0.9381818181818182,0.7469230769230769,0.19125874125874132,4.954545454545454,3.769230769230769,1.185314685314685,11.545454545454545,9.884615384615385,1.66083916083916,0.0,0.0,0.0,13.0,10.884615384615385,2.115384615384615,5.045454545454546,3.6923076923076925,1.3531468531468533,2.0454545454545454,0.9615384615384616,1.0839160839160837,0
1052486,2023,135,under_over_2_5,2024-02-11T17:00:00+00:00,16.0,1.961875,0.2963785322438182,1.62,2.35,1.62,1.62,1.66,1.67,1.67,1.67,1.73,1.73,2.12,2.2,8.0,2.2525,0.07224091638399939,2.12,2.35,0.4439511653718091,8.0,1.6712500000000001,0.03919103851647717,1.62,1.73,0.5983545250560957,1.0423056904279049,0.42593182542210895,0.5740681745778909,2.3703703703703702,1.8181818181818181,0.5521885521885521,71.33333333333333,77.12121212121212,-5.787878787878796,3.111111111111111,5.121212121212121,-2.01010101010101,4.703703703703703,5.363636363636363,-0.65993265993266,353.0740740740741,460.57575757575756,-107.50168350168349,6.2592592592592595,10.0,-3.7407407407407405,2.2962962962962963,2.303030303030303,-0.006734006734006925,2.074074074074074,3.393939393939394,-1.31986531986532,0.1111111111111111,0.030303030303030304,0.0808080808080808,274.3333333333333,379.6969696969697,-105.36363636363637,40.370370370370374,48.75757575757576,-8.387205387205384,0.7433333333333333,1.3748484848484848,-0.6315151515151515,3.8518518518518516,5.666666666666667,-1.8148148148148153,9.88888888888889,13.878787878787879,-3.9898989898989896,0.0,0.0,0.0,10.925925925925926,11.93939393939394,-1.0134680134680139,3.6296296296296298,3.878787878787879,-0.24915824915824913,1.0,1.6666666666666667,-0.6666666666666667,1
1052517,2023,135,under_over_2_5,2024-03-04T19:45:00+00:00,18.0,1.933888888888889,0.20050322493634995,1.62,2.2,1.62,1.69,1.73,1.75,1.76,1.76,1.76,1.77,1.83,2.0,9.0,1.741111111111111,0.055064496414950516,1.62,1.83,0.574345883854499,9.0,2.126666666666667,0.05517648452415618,2.0,2.2,0.47021943573667707,1.0445653195911762,0.5498419994254524,0.4501580005745475,1.5384615384615385,2.3333333333333335,-0.7948717948717949,86.02564102564102,72.23333333333333,13.792307692307688,5.743589743589744,3.2666666666666666,2.476923076923077,6.666666666666667,4.7,1.9666666666666668,527.4871794871794,363.03333333333336,164.4538461538461,11.076923076923077,6.333333333333333,4.743589743589744,2.1794871794871793,2.466666666666667,-0.2871794871794875,3.8461538461538463,2.2666666666666666,1.5794871794871796,0.0,0.1,-0.1,457.05128205128204,284.26666666666665,172.7846153846154,55.38461538461539,41.2,14.184615384615384,1.8458974358974358,0.749,1.0968974358974357,6.128205128205129,4.033333333333333,2.0948717948717954,16.256410256410255,10.233333333333333,6.023076923076923,0.0,0.0,0.0,11.0,10.833333333333334,0.16666666666666607,5.17948717948718,3.9,1.2794871794871798,1.7435897435897436,1.0666666666666667,0.676923076923077,1
1052526,2023,135,under_over_2_5,2024-03-09T19:45:00+00:00,18.0,1.996666666666667,0.4073355155424361,1.53,2.5,1.53,1.56,1.59,1.59,1.59,1.6,1.62,1.62,1.64,2.25,9.0,2.4,0.074236858171067,2.25,2.5,0.4166666666666667,9.0,1.5933333333333333,0.03126943839882285,1.53,1.64,0.6276150627615062,1.044281729428173,0.3989983305509182,0.6010016694490817,2.3548387096774195,2.1666666666666665,0.18817204301075297,72.54838709677419,82.86666666666666,-10.318279569892468,3.225806451612903,3.6333333333333333,-0.4075268817204303,4.67741935483871,4.933333333333334,-0.2559139784946236,363.2903225806452,481.96666666666664,-118.67634408602146,6.419354838709677,7.4,-0.9806451612903233,2.4838709677419355,3.6666666666666665,-1.182795698924731,2.3225806451612905,3.6,-1.2774193548387096,0.0967741935483871,0.1,-0.0032258064516129115,284.93548387096774,414.56666666666666,-129.63118279569892,41.096774193548384,52.766666666666666,-11.669892473118281,0.7516129032258064,0.9846666666666667,-0.23305376344086026,4.064516129032258,5.3,-1.2354838709677418,10.225806451612904,12.166666666666666,-1.9408602150537622,0.0,0.0,0.0,11.03225806451613,11.666666666666666,-0.6344086021505362,3.806451612903226,4.766666666666667,-0.9602150537634406,1.096774193548387,1.3,-0.20322580645161303,1
1052546,2023,135,under_over_2_5,2024-03-30T14:00:00+00:00,16.0,1.924375,0.08916058195749957,1.77,2.04,1.77,1.8,1.82,1.82,1.88,1.88,1.9,1.91,1.92,1.96,8.0,1.995,0.050497524691810416,1.91,2.04,0.5012531328320802,8.0,1.8537499999999998,0.05808130077744467,1.77,1.96,0.5394470667565746,1.0407001995886547,0.48164988632672945,0.5183501136732707,2.272727272727273,1.9090909090909092,0.36363636363636376,72.93939393939394,78.24242424242425,-5.303030303030312,3.272727272727273,3.9696969696969697,-0.6969696969696968,4.757575757575758,4.545454545454546,0.21212121212121193,364.5151515151515,434.3333333333333,-69.81818181818181,6.606060606060606,6.515151515151516,0.09090909090909083,2.4545454545454546,3.3333333333333335,-0.8787878787878789,2.393939393939394,2.9393939393939394,-0.5454545454545454,0.09090909090909091,0.06060606060606061,0.030303030303030304,286.45454545454544,351.3939393939394,-64.93939393939394,41.515151515151516,49.54545454545455,-8.030303030303031,0.7757575757575758,1.0515151515151515,-0.27575757575757576,4.181818181818182,5.333333333333333,-1.1515151515151514,10.424242424242424,11.454545454545455,-1.0303030303030312,0.0,0.0,0.0,11.030303030303031,9.787878787878787,1.242424242424244,3.8181818181818183,4.9393939393939394,-1.121212121212121,1.0606060606060606,1.393939393939394,-0.3333333333333335,0
1052556,2023,135,under_over_2_5,2024-04-07T16:00:00+00:00,8.0,1.9587500000000002,0.40753642475243856,1.49,2.5,1.49,1.53,1.6,1.62,2.2,2.35,2.38,2.5,0.0,0.0,4.0,2.3575,0.10685855136581249,2.2,2.5,0.4241781548250265,4.0,1.56,0.05244044240850763,1.49,1.62,0.641025641025641,1.0652037958506675,0.39821314613911934,0.6017868538608806,2.2903225806451615,2.264705882352941,0.025616698292220352,74.58064516129032,72.97058823529412,1.6100569259962043,3.870967741935484,3.264705882352941,0.6062618595825429,5.258064516129032,4.735294117647059,0.5227703984819732,347.3225806451613,365.38235294117646,-18.059772296015183,6.290322580645161,6.588235294117647,-0.2979127134724857,2.870967741935484,2.4411764705882355,0.4297912713472485,2.129032258064516,2.3823529411764706,-0.25332068311195455,0.1935483870967742,0.08823529411764706,0.10531309297912712,261.5806451612903,286.5882352941176,-25.007590132827318,44.32258064516129,41.705882352941174,2.6166982922201143,0.8738709677419355,0.7964705882352942,0.07740037950664136,3.3870967741935485,4.147058823529412,-0.7599620493358636,11.258064516129032,10.382352941176471,0.875711574952561,0.0,0.0,0.0,14.064516129032258,11.176470588235293,2.8880455407969645,4.967741935483871,3.7941176470588234,1.1736242884250476,1.6129032258064515,1.0588235294117647,0.5540796963946868,1
1052565,2023,135,under_over_2_5,2024-04-15T16:30:00+00:00,16.0,1.941875,0.23909252262461078,1.62,2.25,1.62,1.67,1.7,1.7,1.72,1.73,1.73,1.84,2.0,2.1,8.0,2.17,0.0824621125123532,2.0,2.25,0.4608294930875576,8.0,1.71375,0.05872339823273174,1.62,1.84,0.5835156819839533,1.044345175071511,0.4412616672030898,0.5587383327969102,1.8979591836734695,2.2285714285714286,-0.33061224489795915,76.06122448979592,72.94285714285714,3.1183673469387827,4.326530612244898,3.3142857142857145,1.0122448979591838,5.612244897959184,4.714285714285714,0.8979591836734695,452.2857142857143,363.74285714285713,88.54285714285714,8.857142857142858,6.6,2.257142857142858,2.5510204081632653,2.4285714285714284,0.12244897959183687,4.285714285714286,2.3714285714285714,1.9142857142857141,0.02040816326530612,0.08571428571428572,-0.0653061224489796,377.7142857142857,284.74285714285713,92.97142857142859,54.61224489795919,41.628571428571426,12.98367346938776,1.0853061224489795,0.8357142857142857,0.24959183673469376,5.795918367346939,4.114285714285714,1.6816326530612251,14.224489795918368,10.4,3.8244897959183675,0.0,0.0,0.0,11.489795918367347,11.285714285714286,0.204081632653061,5.183673469387755,3.8,1.3836734693877553,1.3673469387755102,1.1142857142857143,0.25306122448979584,0
1052618,2023,135,under_over_2_5,2024-05-19T18:45:00+00:00,2.0,1.97,0.010000000000000009,1.96,1.98,1.96,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.98,0.0,1.98,1.98,0.5050505050505051,1.0,1.96,0.0,1.96,1.96,0.5102040816326531,1.0152545866831582,0.49746192893401014,0.5025380710659898,2.3214285714285716,2.075,0.24642857142857144,84.35714285714286,73.925,10.432142857142864,4.214285714285714,3.25,0.9642857142857144,4.625,4.625,0.0,496.0357142857143,371.45,124.58571428571429,8.053571428571429,6.525,1.5285714285714285,2.9642857142857144,2.375,0.5892857142857144,3.1785714285714284,2.25,0.9285714285714284,0.08928571428571429,0.075,0.01428571428571429,421.1607142857143,292.35,128.81071428571425,53.214285714285715,42.425,10.789285714285718,1.2491071428571427,0.85725,0.3918571428571428,3.9642857142857144,3.85,0.11428571428571432,12.017857142857142,10.125,1.8928571428571423,0.0,0.0,0.0,11.946428571428571,11.4,0.5464285714285708,3.9642857142857144,3.6,0.3642857142857143,1.7142857142857142,1.225,0.4892857142857141,0
1052267,2023,135,under_over_2_5,2023-08-27T16:30:00+00:00,16.0,1.90375,0.0931312917337669,1.73,2.06,1.73,1.8,1.81,1.81,1.85,1.86,1.87,1.89,1.89,1.91,8.0,1.98,0.058736700622353706,1.89,2.06,0.5050505050505051,8.0,1.8275000000000001,0.04763139720814413,1.73,1.89,0.5471956224350205,1.0522461274855255,0.47997373604727517,0.5200262639527249,1.6666666666666667,0.6666666666666666,1.0,84.33333333333333,29.666666666666668,54.66666666666666,3.6666666666666665,1.6666666666666667,1.9999999999999998,4.333333333333333,2.3333333333333335,1.9999999999999996,438.6666666666667,181.0,257.6666666666667,7.666666666666667,4.333333333333333,3.333333333333334,3.6666666666666665,1.0,2.6666666666666665,4.0,1.6666666666666667,2.333333333333333,0.0,0.0,0.0,373.0,160.33333333333334,212.66666666666666,49.0,17.666666666666668,31.333333333333332,0.6166666666666667,0.35333333333333333,0.26333333333333336,5.0,3.0,2.0,12.0,5.666666666666667,6.333333333333333,0.0,0.0,0.0,12.333333333333334,3.3333333333333335,9.0,4.333333333333333,1.3333333333333333,3.0,2.0,0.6666666666666666,1.3333333333333335,0
1052275,2023,135,under_over_2_5,2023-09-03T18:45:00+00:00,16.0,1.899375,0.0521378880949353,1.8,2.0,1.8,1.85,1.85,1.85,1.85,1.88,1.89,1.89,1.9,1.91,8.0,1.8937499999999998,0.031991209730174275,1.85,1.95,0.5280528052805281,8.0,1.9049999999999998,0.06595452979136457,1.8,2.0,0.5249343832020998,1.052987188482628,0.5014807502467916,0.49851924975320827,2.0,1.75,0.25,73.0,84.75,-11.75,5.0,3.5,1.5,6.5,5.0,1.5,365.5,462.5,-97.0,8.0,7.75,0.25,3.0,3.5,-0.5,2.5,4.0,-1.5,0.0,0.0,0.0,271.5,395.0,-123.5,46.5,51.25,-4.75,0.835,0.67,0.16499999999999992,3.5,5.25,-1.75,14.0,12.5,1.5,0.0,0.0,0.0,12.0,13.0,-1.0,6.0,4.75,1.25,1.5,2.5,-1.0,0
1052309,2023,135,under_over_2_5,2023-09-26T18:45:00+00:00,18.0,1.8955555555555559,0.05955597014781062,1.77,1.99,1.77,1.8,1.8,1.85,1.86,1.87,1.88,1.91,1.91,1.91,9.0,1.9266666666666667,0.039721250959376606,1.85,1.99,0.5190311418685121,9.0,1.8644444444444446,0.05983516452371667,1.77,1.95,0.536352800953516,1.055383942822028,0.4917936694021103,0.5082063305978899,2.4285714285714284,2.2857142857142856,0.1428571428571428,84.42857142857143,69.42857142857143,15.0,4.0,4.428571428571429,-0.4285714285714288,6.428571428571429,4.857142857142857,1.571428571428572,448.42857142857144,329.14285714285717,119.28571428571428,9.571428571428571,6.428571428571429,3.1428571428571423,3.2857142857142856,2.4285714285714284,0.8571428571428572,3.857142857142857,4.428571428571429,-0.5714285714285716,0.0,0.14285714285714285,-0.14285714285714285,380.42857142857144,269.0,111.42857142857144,49.714285714285715,40.0,9.714285714285715,1.2742857142857142,0.76,0.5142857142857142,5.428571428571429,5.0,0.4285714285714288,14.285714285714286,13.714285714285714,0.571428571428573,0.0,0.0,0.0,12.285714285714286,12.0,0.2857142857142865,4.714285714285714,7.285714285714286,-2.571428571428571,2.0,0.8571428571428571,1.1428571428571428,0
1052313,2023,135,under_over_2_5,2023-10-01T16:00:00+00:00,20.0,1.9335,0.16683150182144857,1.7,2.18,1.7,1.7,1.75,1.76,1.78,1.79,1.81,1.81,1.82,1.83,10.0,2.0919999999999996,0.05861740355901145,1.97,2.18,0.4780114722753347,10.0,1.775,0.04455333881989097,1.7,1.83,0.5633802816901409,1.0413917539654756,0.45901215412464447,0.5409878458753555,1.2,2.375,-1.175,64.9,84.375,-19.474999999999994,4.5,4.125,0.375,4.9,6.25,-1.3499999999999996,388.8,448.875,-60.07499999999999,8.5,9.5,-1.0,1.9,2.875,-0.9750000000000001,2.8,4.0,-1.2000000000000002,0.0,0.0,0.0,317.6,380.375,-62.77499999999998,40.8,49.875,-9.075000000000003,1.182,1.295,-0.11299999999999999,5.3,5.375,-0.07500000000000018,12.2,14.375,-2.1750000000000007,0.0,0.0,0.0,10.4,12.5,-2.0999999999999996,3.7,4.875,-1.1749999999999998,2.0,1.75,0.25,0
1052328,2023,135,under_over_2_5,2023-10-07T16:00:00+00:00,18.0,1.9911111111111113,0.42981764723722454,1.5,2.76,1.5,1.51,1.53,1.53,1.6,1.67,1.67,1.67,1.72,2.1,9.0,2.382222222222222,0.23920134604683405,2.1,2.76,0.4197761194029851,9.0,1.6,0.07958224257542211,1.5,1.72,0.625,1.044776119402985,0.40178571428571436,0.5982142857142858,2.3333333333333335,1.2727272727272727,1.0606060606060608,84.55555555555556,59.45454545454545,25.101010101010104,4.0,2.8181818181818183,1.1818181818181817,5.555555555555555,3.8181818181818183,1.737373737373737,456.8888888888889,334.09090909090907,122.79797979797985,8.666666666666666,4.7272727272727275,3.9393939393939386,2.7777777777777777,1.4545454545454546,1.323232323232323,3.7777777777777777,2.0,1.7777777777777777,0.0,0.0,0.0,388.0,276.27272727272725,111.72727272727275,49.666666666666664,38.09090909090909,11.57575757575757,1.17,0.5063636363636363,0.6636363636363636,5.0,5.0,0.0,13.333333333333334,8.636363636363637,4.696969696969697,0.0,0.0,0.0,11.88888888888889,8.0,3.8888888888888893,4.666666666666667,3.909090909090909,0.7575757575757578,1.6666666666666667,1.3636363636363635,0.3030303030303032,0
1052347,2023,135,under_over_2_5,2023-10-28T18:45:00+00:00,16.0,1.91875,0.09459618121256266,1.7,2.05,1.7,1.8,1.84,1.85,1.88,1.88,1.88,1.91,1.91,1.93,8.0,1.8587500000000001,0.0658478359553296,1.7,1.93,0.5379959650302623,8.0,1.97875,0.07975548570474632,1.8,2.05,0.505369551484523,1.0433655165147853,0.5156351791530945,0.4843648208469055,2.3636363636363638,2.4444444444444446,-0.08080808080808088,84.54545454545455,74.0,10.545454545454547,4.181818181818182,3.3333333333333335,0.8484848484848482,5.454545454545454,5.111111111111111,0.3434343434343434,449.90909090909093,354.44444444444446,95.46464646464648,8.727272727272727,5.777777777777778,2.949494949494949,2.4545454545454546,3.4444444444444446,-0.9898989898989901,4.090909090909091,1.7777777777777777,2.313131313131313,0.0,0.1111111111111111,-0.1111111111111111,381.54545454545456,263.8888888888889,117.65656565656565,49.54545454545455,44.666666666666664,4.8787878787878824,1.260909090909091,0.6422222222222222,0.6186868686868687,5.0,2.888888888888889,2.111111111111111,13.727272727272727,10.222222222222221,3.505050505050505,0.0,0.0,0.0,12.090909090909092,13.555555555555555,-1.4646464646464636,5.0,4.444444444444445,0.5555555555555554,1.7272727272727273,1.7777777777777777,-0.050505050505050386,0
1052356,2023,135,under_over_2_5,2023-11-05T19:45:00+00:00,24.0,1.9391666666666667,0.18907486759364805,1.67,2.32,1.67,1.68,1.69,1.74,1.77,1.78,1.8,1.8,1.8,1.83,12.0,2.106666666666667,0.10772908407461543,1.91,2.32,0.4746835443037974,12.0,1.7716666666666667,0.06148622248565577,1.67,1.87,0.5644402634054563,1.0391238077092537,0.45681134507950144,0.5431886549204985,1.5263157894736843,2.4166666666666665,-0.8903508771929822,66.0,84.75,-18.75,4.052631578947368,4.333333333333333,-0.2807017543859649,4.526315789473684,6.416666666666667,-1.890350877192983,399.94736842105266,454.3333333333333,-54.385964912280656,7.421052631578948,9.416666666666666,-1.9956140350877183,2.210526315789474,2.3333333333333335,-0.12280701754385959,3.526315789473684,4.333333333333333,-0.807017543859649,0.0,0.0,0.0,336.42105263157896,386.3333333333333,-49.912280701754355,49.89473684210526,50.0,-0.10526315789473983,0.8673684210526316,1.4366666666666668,-0.5692982456140352,5.578947368421052,5.0,0.5789473684210522,12.105263157894736,15.083333333333334,-2.9780701754385976,0.0,0.0,0.0,10.473684210526315,12.166666666666666,-1.692982456140351,4.2105263157894735,5.666666666666667,-1.4561403508771935,1.3157894736842106,1.6666666666666667,-0.3508771929824561,0
1052379,2023,135,under_over_2_5,2023-11-26T19:45:00+00:00,18.0,1.951111111111111,0.26448879179967966,1.57,2.36,1.57,1.65,1.66,1.66,1.68,1.73,1.8,1.82,1.85,2.0,9.0,2.1888888888888887,0.13835898914253167,2.0,2.36,0.4568527918781726,9.0,1.7133333333333336,0.0876863095864394,1.57,1.85,0.5836575875486381,1.0405103794268107,0.43906605922551256,0.5609339407744874,2.5,1.4736842105263157,1.0263157894736843,83.14285714285714,84.63157894736842,-1.488721804511286,4.214285714285714,5.578947368421052,-1.3646616541353378,6.285714285714286,6.842105263157895,-0.5563909774436091,435.85714285714283,490.57894736842104,-54.72180451127821,9.285714285714286,11.68421052631579,-2.398496240601503,2.357142857142857,2.6315789473684212,-0.27443609022556403,4.0,4.473684210526316,-0.47368421052631593,0.0,0.0,0.0,365.92857142857144,416.89473684210526,-50.966165413533815,48.642857142857146,53.526315789473685,-4.883458646616539,1.4457142857142857,1.7905263157894737,-0.344812030075188,5.285714285714286,5.421052631578948,-0.1353383458646622,14.5,16.894736842105264,-2.3947368421052637,0.0,0.0,0.0,12.928571428571429,10.947368421052632,1.981203007518797,5.214285714285714,5.2105263157894735,0.003759398496240962,1.8571428571428572,1.631578947368421,0.2255639097744362,0
1052388,2023,135,under_over_2_5,2023-12-01T19:45:00+00:00,18.0,1.9416666666666669,0.2225920533671906,1.67,2.29,1.67,1.68,1.68,1.69,1.71,1.73,1.8,1.82,1.88,2.0,9.0,2.143333333333333,0.11284207253207178,2.0,2.29,0.46656298600311047,9.0,1.74,0.07086763875156434,1.67,1.88,0.5747126436781609,1.0412756296812713,0.44806866952789703,0.551931330472103,2.0625,2.466666666666667,-0.4041666666666668,80.75,83.13333333333334,-2.38333333333334,4.0625,4.0,0.0625,4.9375,6.066666666666666,-1.1291666666666664,473.5625,432.73333333333335,40.82916666666665,7.6875,8.866666666666667,-1.1791666666666671,3.75,2.4,1.35,3.8125,3.7333333333333334,0.07916666666666661,0.125,0.0,0.125,408.375,363.0,45.375,51.25,47.733333333333334,3.5166666666666657,0.9556250000000001,1.3786666666666667,-0.42304166666666665,5.875,5.0,0.875,12.8125,13.8,-0.9875000000000007,0.0,0.0,0.0,11.1875,12.866666666666667,-1.6791666666666671,5.125,4.933333333333334,0.19166666666666643,1.5625,1.7333333333333334,-0.1708333333333334,1
1052415,2023,135,under_over_2_5,2023-12-23T11:30:00+00:00,16.0,1.92625,0.1557993501270143,1.73,2.16,1.73,1.74,1.74,1.78,1.78,1.83,1.85,1.85,1.91,1.99,8.0,2.0225,0.13367404385294848,1.83,2.16,0.49443757725587145,8.0,1.83,0.11022703842524297,1.73,2.03,0.5464480874316939,1.0408856646875653,0.4750162232316678,0.5249837767683323,2.3684210526315788,2.4444444444444446,-0.07602339181286588,76.94736842105263,82.5,-5.55263157894737,3.736842105263158,4.055555555555555,-0.3187134502923974,4.631578947368421,5.944444444444445,-1.3128654970760234,430.42105263157896,419.22222222222223,11.19883040935673,6.7894736842105265,9.0,-2.2105263157894735,3.6842105263157894,2.1666666666666665,1.5175438596491229,2.789473684210526,3.7222222222222223,-0.9327485380116962,0.05263157894736842,0.0,0.05263157894736842,350.4736842105263,349.3888888888889,1.0847953216373867,48.31578947368421,46.72222222222222,1.593567251461991,0.9805263157894737,1.4466666666666668,-0.4661403508771931,5.052631578947368,4.944444444444445,0.1081871345029235,11.157894736842104,13.722222222222221,-2.564327485380117,0.0,0.0,0.0,9.789473684210526,12.444444444444445,-2.654970760233919,4.368421052631579,4.722222222222222,-0.35380116959064356,1.4736842105263157,1.8333333333333333,-0.35964912280701755,1
1052428,2023,135,under_over_2_5,2023-12-30T19:45:00+00:00,14.0,2.1107142857142858,0.6654049710591318,1.42,3.07,1.42,1.43,1.44,1.46,1.46,1.5,1.54,2.48,2.5,2.62,7.0,2.757142857142857,0.2196565036411094,2.48,3.07,0.3626943005181347,7.0,1.4642857142857142,0.03922722919355998,1.42,1.54,0.6829268292682927,1.0456211297864275,0.3468697123519458,0.6531302876480541,2.4210526315789473,2.259259259259259,0.16179337231968827,82.3157894736842,83.81481481481481,-1.4990253411306043,4.0,4.407407407407407,-0.40740740740740744,6.0,4.777777777777778,1.2222222222222223,415.2105263157895,490.6666666666667,-75.4561403508772,9.0,8.185185185185185,0.8148148148148149,2.1578947368421053,2.074074074074074,0.08382066276803135,3.6842105263157894,3.074074074074074,0.6101364522417154,0.0,0.07407407407407407,-0.07407407407407407,345.2631578947368,414.3703703703704,-69.10721247563356,46.526315789473685,53.55555555555556,-7.029239766081872,1.4305263157894736,1.2092592592592593,0.2212670565302144,5.105263157894737,4.185185185185185,0.920077972709552,13.68421052631579,12.25925925925926,1.4249512670565299,0.0,0.0,0.0,12.421052631578947,13.222222222222221,-0.8011695906432745,4.684210526315789,4.074074074074074,0.610136452241715,2.0,1.4814814814814814,0.5185185185185186,0
1052439,2023,135,under_over_2_5,2024-01-07T17:00:00+00:00,26.0,1.9200000000000002,0.0656330123313893,1.85,2.05,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.86,1.87,1.87,13.0,1.963076923076923,0.06317066205430087,1.85,2.05,0.5094043887147336,13.0,1.8769230769230771,0.03022597339136686,1.85,1.94,0.5327868852459016,1.0421912739606352,0.4887820512820513,0.5112179487179487,2.3636363636363638,2.238095238095238,0.12554112554112562,75.0909090909091,82.85714285714286,-7.766233766233768,3.3181818181818183,4.380952380952381,-1.062770562770563,4.2272727272727275,6.095238095238095,-1.8679653679653674,381.09090909090907,424.04761904761904,-42.95670995670997,6.0,9.238095238095237,-3.2380952380952372,3.5,2.0952380952380953,1.4047619047619047,2.8181818181818183,3.5714285714285716,-0.7532467532467533,0.09090909090909091,0.0,0.09090909090909091,302.6818181818182,355.14285714285717,-52.46103896103898,44.59090909090909,46.904761904761905,-2.3138528138528116,0.6868181818181818,1.3476190476190477,-0.6608008658008659,4.045454545454546,5.095238095238095,-1.049783549783549,10.363636363636363,14.047619047619047,-3.683982683982684,0.0,0.0,0.0,12.5,12.238095238095237,0.26190476190476275,4.363636363636363,4.809523809523809,-0.445887445887446,1.6818181818181819,1.9047619047619047,-0.22294372294372278,1
