id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,y
1212941,2024,140,under_over_3_5,2025-04-18T19:00:00+00:00,6.0,3.9616666666666664,2.8565212915168146,1.09,7.0,1.09,1.11,1.12,6.7,6.75,7.0,0.0,0.0,0.0,0.0,5.5,6.75,-1.25,13.633333333333333,16.36111111111111,-2.727777777777778,3.533333333333333,5.083333333333333,-1.5499999999999998,321.1666666666667,317.4166666666667,3.75,247.46666666666667,228.75,18.71666666666667,1.4,2.2777777777777777,-0.8777777777777778,0.0,0.19444444444444445,-0.19444444444444445,0.1,0.0,0.1,75.9,69.77777777777777,6.122222222222234,9.033333333333333,11.833333333333334,-2.8000000000000007,2.5,3.0,-0.5,0.868,0.8527777777777777,0.015222222222222248,2.533333333333333,3.611111111111111,-1.077777777777778,38.1,42.833333333333336,-4.733333333333334,3.9,4.861111111111111,-0.9611111111111108,3.7333333333333334,2.2777777777777777,1.4555555555555557,3.5,3.9166666666666665,-0.4166666666666665,2.6,3.361111111111111,-0.7611111111111111,0
1212943,2024,140,under_over_3_5,2025-05-04T16:30:00+00:00,8.0,2.5012499999999998,1.2262181443364797,1.26,3.9,1.26,1.27,1.28,1.3,3.6,3.7,3.7,3.9,0.0,0.0,5.606060606060606,9.39622641509434,-3.7901658090337333,13.303030303030303,11.622641509433961,1.6803887935963413,3.484848484848485,4.90566037735849,-1.4208118925100055,327.0,465.8867924528302,-138.8867924528302,253.5151515151515,392.6792452830189,-139.16409376786737,1.4242424242424243,1.4339622641509433,-0.00971983990851899,0.0,0.11320754716981132,-0.11320754716981132,0.12121212121212122,0.05660377358490566,0.06460834762721555,76.39393939393939,83.45283018867924,-7.0588907947398525,9.090909090909092,14.30188679245283,-5.210977701543738,2.303030303030303,1.9056603773584906,0.3973699256718126,0.84,1.3328301886792453,-0.49283018867924533,2.515151515151515,5.037735849056604,-2.522584333905089,39.21212121212121,52.41509433962264,-13.20297312750143,4.090909090909091,5.30188679245283,-1.2109777015437393,3.8181818181818183,1.9245283018867925,1.8936535162950259,3.6666666666666665,5.226415094339623,-1.559748427672956,2.484848484848485,3.9622641509433962,-1.4774156660949114,0
1208496,2024,140,under_over_3_5,2024-08-18T19:30:00+00:00,12.0,2.17,0.7518975994109836,1.4,3.05,1.4,1.41,1.41,1.43,1.44,1.45,2.78,2.8,2.8,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1208506,2024,140,under_over_3_5,2024-08-25T15:00:00+00:00,12.0,1.9041666666666666,0.06034046919126678,1.83,2.02,1.83,1.84,1.87,1.87,1.87,1.88,1.88,1.89,1.92,1.97,5.5,7.0,-1.5,8.5,15.0,-6.5,3.0,5.0,-2.0,437.0,387.0,50.0,387.75,319.0,68.75,0.75,6.0,-5.25,0.25,0.0,0.25,0.0,0.0,0.0,89.0,82.0,7.0,8.5,12.0,-3.5,0.5,2.0,-1.5,0.15,0.8,-0.65,3.25,1.0,2.25,51.0,45.0,6.0,2.75,6.0,-3.25,2.25,2.0,0.25,3.75,3.0,0.75,2.5,5.0,-2.5,0
1208527,2024,140,under_over_3_5,2024-09-01T19:30:00+00:00,14.0,1.9699999999999995,0.3681032463861192,1.55,2.38,1.55,1.56,1.57,1.61,1.63,1.65,1.66,2.25,2.31,2.33,8.833333333333334,8.5,0.3333333333333339,9.5,11.0,-1.5,3.8333333333333335,5.666666666666667,-1.8333333333333335,490.5,429.8333333333333,60.666666666666686,437.0,363.6666666666667,73.33333333333331,1.1666666666666667,0.6666666666666666,0.5000000000000001,0.16666666666666666,0.0,0.16666666666666666,-0.16666666666666666,0.0,-0.16666666666666666,89.16666666666667,83.83333333333333,5.333333333333343,12.666666666666666,14.166666666666666,-1.5,0.8333333333333334,1.5,-0.6666666666666666,0.9483333333333334,0.47833333333333333,0.47000000000000003,5.0,4.833333333333333,0.16666666666666696,54.0,52.0,2.0,4.0,5.833333333333333,-1.833333333333333,1.6666666666666667,0.6666666666666666,1.0,4.333333333333333,4.666666666666667,-0.3333333333333339,3.6666666666666665,3.5,0.16666666666666652,0
1208538,2024,140,under_over_3_5,2024-09-14T19:00:00+00:00,14.0,2.434285714285714,1.1392836990577788,1.25,3.75,1.25,1.27,1.29,1.32,1.32,1.32,1.33,3.25,3.5,3.58,4.0,10.142857142857142,-6.142857142857142,16.0,9.428571428571429,6.571428571428571,3.5,3.857142857142857,-0.3571428571428572,407.75,507.2857142857143,-99.53571428571428,325.0,452.57142857142856,-127.57142857142856,1.5,1.1428571428571428,0.3571428571428572,0.25,0.14285714285714285,0.10714285714285715,0.0,-0.14285714285714285,0.14285714285714285,78.25,89.28571428571429,-11.035714285714292,7.5,14.0,-6.5,2.25,1.0,1.25,0.72,1.1628571428571428,-0.44285714285714284,2.0,5.285714285714286,-3.2857142857142856,58.0,54.857142857142854,3.142857142857146,3.5,4.285714285714286,-0.7857142857142856,2.25,1.7142857142857142,0.5357142857142858,5.75,4.714285714285714,1.0357142857142856,2.0,4.428571428571429,-2.428571428571429,0
1208556,2024,140,under_over_3_5,2024-09-24T19:00:00+00:00,6.0,1.9466666666666665,0.2521022720158539,1.69,2.25,1.69,1.69,1.71,2.14,2.2,2.25,0.0,0.0,0.0,0.0,11.8,9.0,2.8000000000000007,9.5,15.166666666666666,-5.666666666666666,4.7,3.1666666666666665,1.5333333333333337,518.0,305.8333333333333,212.16666666666669,461.5,218.33333333333334,243.16666666666666,1.2,1.5,-0.30000000000000004,0.1,0.16666666666666666,-0.06666666666666665,-0.1,-0.16666666666666666,0.06666666666666665,89.0,70.83333333333333,18.16666666666667,16.5,12.166666666666666,4.333333333333334,1.6,2.3333333333333335,-0.7333333333333334,1.7590000000000001,1.4583333333333333,0.30066666666666686,6.5,3.8333333333333335,2.6666666666666665,55.5,41.0,14.5,4.6,5.0,-0.40000000000000036,2.1,2.1666666666666665,-0.06666666666666643,5.8,4.333333333333333,1.4666666666666668,5.4,3.3333333333333335,2.066666666666667,1
1208608,2024,140,under_over_3_5,2024-11-09T13:00:00+00:00,12.0,1.9399999999999997,0.223308456325923,1.67,2.23,1.67,1.69,1.71,1.74,1.74,1.77,2.1,2.13,2.14,2.17,10.38888888888889,8.333333333333334,2.0555555555555554,10.166666666666666,13.5,-3.333333333333334,5.055555555555555,2.9166666666666665,2.138888888888889,536.4444444444445,334.0833333333333,202.36111111111114,479.0,248.75,230.25,1.6666666666666667,2.25,-0.5833333333333333,0.05555555555555555,0.0,0.05555555555555555,-0.16666666666666666,-0.16666666666666666,0.0,88.94444444444444,73.0,15.944444444444443,15.444444444444445,11.25,4.194444444444445,1.8888888888888888,2.25,-0.36111111111111116,1.7033333333333334,1.1691666666666667,0.5341666666666667,6.0,3.5833333333333335,2.4166666666666665,54.94444444444444,44.333333333333336,10.611111111111107,5.0,5.0,0.0,2.5555555555555554,3.4166666666666665,-0.8611111111111112,5.722222222222222,4.666666666666667,1.0555555555555554,4.444444444444445,2.6666666666666665,1.7777777777777781,1
1208626,2024,140,under_over_3_5,2024-12-01T15:15:00+00:00,8.0,2.89125,1.7291286642410393,1.17,5.1,1.17,1.18,1.22,1.29,3.57,4.65,4.95,5.1,0.0,0.0,10.19047619047619,6.933333333333334,3.2571428571428562,10.142857142857142,16.866666666666667,-6.723809523809525,5.0476190476190474,5.266666666666667,-0.21904761904761916,537.047619047619,303.53333333333336,233.51428571428568,479.2857142857143,216.06666666666666,263.2190476190476,1.7142857142857142,2.7333333333333334,-1.0190476190476192,0.047619047619047616,0.13333333333333333,-0.08571428571428572,-0.14285714285714285,-0.06666666666666667,-0.07619047619047618,88.9047619047619,68.86666666666666,20.038095238095238,15.238095238095237,12.2,3.038095238095238,1.8095238095238095,2.533333333333333,-0.7238095238095237,1.7542857142857142,0.98,0.7742857142857142,6.095238095238095,2.933333333333333,3.1619047619047618,55.333333333333336,44.8,10.533333333333339,4.809523809523809,4.733333333333333,0.07619047619047592,2.4285714285714284,1.9333333333333333,0.49523809523809503,5.857142857142857,4.266666666666667,1.5904761904761902,4.333333333333333,4.533333333333333,-0.20000000000000018,0
1208632,2024,140,under_over_3_5,2024-12-07T20:00:00+00:00,10.0,2.0100000000000002,0.4189988066808783,1.53,2.5,1.53,1.57,1.61,1.62,1.64,2.32,2.43,2.43,2.45,2.5,6.904761904761905,10.0,-3.095238095238095,12.476190476190476,9.956521739130435,2.519668737060041,3.6666666666666665,4.913043478260869,-1.2463768115942027,548.3333333333334,544.1739130434783,4.15942028985512,482.7142857142857,485.1304347826087,-2.416149068322966,1.9523809523809523,1.8695652173913044,0.0828157349896479,0.09523809523809523,0.043478260869565216,0.05175983436853002,-0.047619047619047616,-0.13043478260869565,0.08281573498964803,87.66666666666667,88.8695652173913,-1.2028985507246261,10.571428571428571,14.91304347826087,-4.341614906832298,2.5238095238095237,1.8695652173913044,0.6542443064182193,1.2923809523809524,1.7930434782608695,-0.5006625258799171,3.761904761904762,5.956521739130435,-2.1946169772256727,57.80952380952381,56.26086956521739,1.5486542443064195,3.5238095238095237,4.782608695652174,-1.25879917184265,2.4285714285714284,2.391304347826087,0.03726708074534146,5.285714285714286,5.6521739130434785,-0.3664596273291929,3.2857142857142856,4.173913043478261,-0.8881987577639752,0
1208704,2024,140,under_over_3_5,2025-02-15T15:15:00+00:00,12.0,1.9525,0.29978117018918987,1.61,2.32,1.61,1.65,1.65,1.67,1.68,1.69,2.1,2.2,2.25,2.3,7.1923076923076925,11.268292682926829,-4.075984990619136,13.0,10.146341463414634,2.8536585365853657,3.1923076923076925,5.341463414634147,-2.149155722326454,362.84615384615387,580.9512195121952,-218.1050656660413,279.84615384615387,522.5853658536586,-242.7392120075047,1.8461538461538463,1.853658536585366,-0.007504690431519689,0.038461538461538464,0.04878048780487805,-0.010318949343339587,-0.07692307692307693,-0.0975609756097561,0.020637898686679174,75.76923076923077,89.58536585365853,-13.816135084427756,10.384615384615385,16.609756097560975,-6.22514071294559,2.6923076923076925,1.7804878048780488,0.9118198874296437,0.9434615384615385,1.667560975609756,-0.7240994371482176,3.5,7.024390243902439,-3.524390243902439,45.69230769230769,58.170731707317074,-12.47842401500938,4.0,5.390243902439025,-1.3902439024390247,3.5384615384615383,2.4146341463414633,1.123827392120075,4.384615384615385,5.951219512195122,-1.5666041275797369,2.8846153846153846,4.195121951219512,-1.3105065666041278,0
1208716,2024,140,under_over_3_5,2025-02-23T15:15:00+00:00,10.0,1.911,0.07529276193632423,1.8,2.02,1.8,1.82,1.84,1.88,1.9,1.91,1.93,2.0,2.01,2.02,11.209302325581396,7.0606060606060606,4.148696264975335,10.046511627906977,12.06060606060606,-2.0140944326990837,5.372093023255814,3.5454545454545454,1.8266384778012683,576.4418604651163,528.4545454545455,47.987315010570796,518.1627906976744,463.6060606060606,54.55673009161376,1.813953488372093,1.878787878787879,-0.06483439041578598,0.06976744186046512,0.09090909090909091,-0.021141649048625796,-0.09302325581395349,0.0,-0.09302325581395349,89.53488372093024,87.24242424242425,2.2924594785059895,16.58139534883721,10.606060606060606,5.975334742776603,1.744186046511628,2.515151515151515,-0.7709654686398872,1.663953488372093,1.1906060606060607,0.47334742776603234,7.023255813953488,3.696969696969697,3.3262861169837916,57.83720930232558,56.484848484848484,1.3523608174770985,5.372093023255814,3.6666666666666665,1.7054263565891472,2.441860465116279,2.787878787878788,-0.3460183227625091,5.883720930232558,5.090909090909091,0.7928118393234671,4.186046511627907,3.242424242424242,0.9436222692036651,0
1419682,2025,136,under_over_3_5,2025-10-28T19:30:00+00:00,20.0,2.647,1.4405349700718828,1.16,4.4,1.16,1.18,1.18,1.2,1.22,1.22,1.22,1.24,1.24,1.25,5.9,5.666666666666667,0.2333333333333334,13.6,13.777777777777779,-0.17777777777777892,5.0,3.888888888888889,1.1111111111111112,394.2,395.1111111111111,-0.9111111111110972,322.4,327.55555555555554,-5.155555555555566,1.3,1.2222222222222223,0.07777777777777772,0.1,0.4444444444444444,-0.34444444444444444,0.0,0.0,0.0,81.5,81.88888888888889,-0.38888888888888573,10.9,9.555555555555555,1.344444444444445,1.4,2.3333333333333335,-0.9333333333333336,0.0,0.0,0.0,3.5,3.2222222222222223,0.2777777777777777,49.6,47.55555555555556,2.0444444444444443,5.0,3.6666666666666665,1.3333333333333335,4.1,3.0,1.0999999999999996,4.3,3.2222222222222223,1.0777777777777775,2.4,2.6666666666666665,-0.2666666666666666,0
1208736,2024,140,under_over_3_5,2025-03-09T15:15:00+00:00,14.0,1.962142857142857,0.33865655952029394,1.57,2.36,1.57,1.59,1.62,1.64,1.65,1.65,1.66,2.2,2.3,2.3,10.936170212765957,7.586206896551724,3.3499633162142324,9.872340425531915,14.310344827586206,-4.4380044020542915,5.468085106382978,5.482758620689655,-0.014673514306676516,576.3617021276596,414.9310344827586,161.43066764490095,518.0851063829788,330.9655172413793,187.11958914159948,1.702127659574468,1.9655172413793103,-0.2633895818048422,0.06382978723404255,0.1724137931034483,-0.10858400586940574,-0.0851063829787234,0.0,-0.0851063829787234,89.53191489361703,78.72413793103448,10.807776962582551,16.404255319148938,13.068965517241379,3.3352898019075585,1.7446808510638299,2.6206896551724137,-0.8760088041085838,1.6072340425531915,1.1341379310344828,0.4730961115187087,6.829787234042553,4.241379310344827,2.5884079236977255,57.59574468085106,51.172413793103445,6.423330887747618,5.404255319148936,5.620689655172414,-0.21643433602347795,2.4468085106382977,3.0689655172413794,-0.6221570066030817,5.957446808510638,4.862068965517241,1.095377842993397,4.170212765957447,3.206896551724138,0.9633162142333092,0
1208768,2024,140,under_over_3_5,2025-04-13T14:15:00+00:00,8.0,2.2424999999999997,0.8713889774377457,1.33,3.2,1.33,1.38,1.39,1.39,3.05,3.05,3.15,3.2,0.0,0.0,7.032258064516129,10.88888888888889,-3.8566308243727603,16.35483870967742,9.796296296296296,6.558542413381124,3.5483870967741935,5.407407407407407,-1.859020310633214,338.1290322580645,581.0555555555555,-242.92652329749103,249.96774193548387,522.425925925926,-272.4581839904421,2.225806451612903,1.8518518518518519,0.37395459976105117,0.12903225806451613,0.07407407407407407,0.054958183990442055,-0.03225806451612903,-0.037037037037037035,0.004778972520908004,73.25806451612904,89.51851851851852,-16.26045400238948,10.580645161290322,16.296296296296298,-5.7156511350059755,2.838709677419355,1.7407407407407407,1.0979689366786143,1.1409677419354838,1.5951851851851853,-0.4542174432497015,3.5161290322580645,6.777777777777778,-3.261648745519713,45.38709677419355,57.592592592592595,-12.205495818399044,4.451612903225806,5.444444444444445,-0.9928315412186386,2.2580645161290325,2.685185185185185,-0.42712066905615265,4.645161290322581,6.074074074074074,-1.4289127837514934,2.6129032258064515,4.074074074074074,-1.461170848267623,0
1208787,2024,140,under_over_3_5,2025-04-23T19:30:00+00:00,8.0,2.495,1.2186570477373855,1.26,3.8,1.26,1.27,1.29,1.29,3.6,3.7,3.75,3.8,0.0,0.0,6.783783783783784,10.859649122807017,-4.075865339023233,16.324324324324323,9.929824561403509,6.394499762920814,4.972972972972973,5.473684210526316,-0.5007112375533431,314.97297297297297,576.719298245614,-261.74632527264106,226.54054054054055,518.0877192982456,-291.54717875770507,2.2972972972972974,1.8070175438596492,0.4902797534376482,0.21621621621621623,0.08771929824561403,0.1284969179706022,0.0,-0.03508771929824561,0.03508771929824561,69.64864864864865,89.40350877192982,-19.754860123281176,11.756756756756756,16.333333333333332,-4.576576576576576,2.972972972972973,1.7894736842105263,1.1834992887624465,0.8424324324324324,1.578421052631579,-0.7359886201991466,3.6216216216216215,6.666666666666667,-3.0450450450450455,42.67567567567568,57.771929824561404,-15.096254148885727,4.756756756756757,5.421052631578948,-0.6642958748221908,2.27027027027027,2.736842105263158,-0.4665718349928878,4.027027027027027,6.245614035087719,-2.218587008060692,3.3783783783783785,4.245614035087719,-0.8672356567093407,0
1208815,2024,140,under_over_3_5,2025-05-14T19:30:00+00:00,10.0,2.0010000000000003,0.4216503290642615,1.53,2.45,1.53,1.58,1.59,1.6,1.6,2.4,2.4,2.42,2.44,2.45,10.78688524590164,7.4324324324324325,3.3544528134692078,9.901639344262295,12.108108108108109,-2.2064687638458143,5.377049180327869,2.864864864864865,2.5121843154630037,570.0327868852459,375.6216216216216,194.41116526362424,510.8032786885246,301.0,209.80327868852459,1.9344262295081966,2.054054054054054,-0.1196278245458573,0.09836065573770492,0.16216216216216217,-0.06380150642445725,-0.01639344262295082,0.0,-0.01639344262295082,89.09836065573771,79.24324324324324,9.855117412494465,16.16393442622951,10.297297297297296,5.866637128932213,1.819672131147541,2.054054054054054,-0.23438192290651294,1.5791803278688525,1.0072972972972973,0.5718830305715552,6.639344262295082,2.972972972972973,3.666371289322109,57.19672131147541,46.16216216216216,11.034559149313246,5.377049180327869,4.945945945945946,0.431103234381923,2.918032786885246,3.189189189189189,-0.271156402303943,6.114754098360656,3.972972972972973,2.1417811253876833,4.147540983606557,2.3783783783783785,1.7691626052281788,0
1208829,2024,140,under_over_3_5,2025-05-24T14:15:00+00:00,10.0,1.9019999999999997,0.11169601604354559,1.74,2.09,1.74,1.78,1.8,1.83,1.88,1.92,1.95,1.97,2.06,2.09,10.857142857142858,7.527272727272727,3.3298701298701303,9.825396825396826,13.672727272727272,-3.847330447330446,5.666666666666667,4.0,1.666666666666667,571.5238095238095,448.2181818181818,123.30562770562773,512.4920634920635,369.25454545454545,143.23751803751804,1.9047619047619047,2.0,-0.09523809523809534,0.09523809523809523,0.10909090909090909,-0.013852813852813853,-0.015873015873015872,-0.09090909090909091,0.07503607503607504,89.17460317460318,81.2,7.974603174603175,16.523809523809526,11.527272727272727,4.996536796536798,1.7777777777777777,2.309090909090909,-0.5313131313131314,1.6017460317460317,1.1636363636363636,0.4381096681096681,6.73015873015873,4.109090909090909,2.621067821067821,57.523809523809526,53.69090909090909,3.8329004329004377,5.507936507936508,4.381818181818182,1.126118326118326,2.857142857142857,2.6363636363636362,0.22077922077922096,6.444444444444445,5.8,0.6444444444444448,4.285714285714286,3.036363636363636,1.2493506493506494,0
1208508,2024,140,under_over_3_5,2024-08-25T17:15:00+00:00,4.0,3.34,2.2102940980783528,1.12,5.6,1.12,1.14,5.5,5.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.25,1.75,23.0,10.0,13.0,2.0,6.25,-4.25,299.0,374.5,-75.5,218.0,316.25,-98.25,3.0,0.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,73.0,83.25,-10.25,10.0,12.5,-2.5,2.0,1.25,0.75,1.6,0.345,1.2550000000000001,2.0,4.75,-2.75,36.0,46.5,-10.5,5.0,4.5,0.5,2.0,0.75,1.25,3.0,3.5,-0.5,3.0,3.25,-0.25,0
1208519,2024,140,under_over_3_5,2024-08-28T19:30:00+00:00,6.0,2.8466666666666662,1.6564788625944558,1.16,4.6,1.16,1.19,1.23,4.3,4.6,4.6,0.0,0.0,0.0,0.0,5.5,5.5,0.0,16.0,20.0,-4.0,4.0,2.0,2.0,483.5,300.0,183.5,410.0,209.5,200.5,1.0,2.0,-1.0,0.0,0.5,-0.5,0.0,0.0,0.0,84.5,70.0,14.5,9.5,7.5,2.0,2.0,1.5,0.5,0.855,0.905,-0.050000000000000044,3.5,1.5,2.0,66.0,36.5,29.5,4.0,3.0,1.0,2.5,2.5,0.0,7.0,3.0,4.0,2.0,3.0,-1.0,0
1208580,2024,140,under_over_3_5,2024-10-18T19:00:00+00:00,4.0,2.655,1.4201144320089136,1.23,4.1,1.23,1.24,4.05,4.1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.666666666666667,1.333333333333333,15.333333333333334,14.0,1.333333333333334,3.6666666666666665,3.4444444444444446,0.22222222222222188,294.22222222222223,353.22222222222223,-59.0,207.77777777777777,287.8888888888889,-80.11111111111114,2.5555555555555554,2.0,0.5555555555555554,0.1111111111111111,0.1111111111111111,0.0,-0.2222222222222222,-0.1111111111111111,-0.1111111111111111,70.0,80.88888888888889,-10.888888888888886,11.666666666666666,10.11111111111111,1.5555555555555554,2.4444444444444446,3.0,-0.5555555555555554,1.2055555555555555,0.9,0.30555555555555547,3.2222222222222223,1.8888888888888888,1.3333333333333335,40.0,42.666666666666664,-2.6666666666666643,5.0,5.111111111111111,-0.11111111111111072,2.888888888888889,3.4444444444444446,-0.5555555555555558,4.777777777777778,4.111111111111111,0.666666666666667,3.4444444444444446,3.111111111111111,0.3333333333333335,1
1208592,2024,140,under_over_3_5,2024-10-26T14:15:00+00:00,2.0,3.205,2.045,1.16,5.25,1.16,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,7.7,-1.2000000000000002,15.2,15.3,-0.10000000000000142,5.2,3.8,1.4000000000000004,377.0,306.6,70.39999999999998,293.2,219.5,73.69999999999999,2.0,2.6,-0.6000000000000001,0.0,0.2,-0.2,-0.1,-0.2,0.1,76.5,70.8,5.700000000000003,11.7,11.5,0.1999999999999993,2.3,2.8,-0.5,0.999,1.134,-0.1349999999999999,3.5,3.3,0.20000000000000018,48.7,42.2,6.5,5.2,4.8,0.40000000000000036,2.3,2.7,-0.40000000000000036,5.3,4.8,0.5,3.0,3.4,-0.3999999999999999,0
1208598,2024,140,under_over_3_5,2024-11-01T20:00:00+00:00,4.0,3.775,2.6752429796188606,1.09,6.5,1.09,1.11,6.4,6.5,0.0,0.0,0.0,0.0,0.0,0.0,7.583333333333333,8.363636363636363,-0.7803030303030303,15.416666666666666,11.727272727272727,3.6893939393939394,3.9166666666666665,2.8181818181818183,1.0984848484848482,317.25,374.90909090909093,-57.659090909090935,229.83333333333334,298.27272727272725,-68.43939393939391,2.75,1.3636363636363635,1.3863636363636365,0.16666666666666666,0.18181818181818182,-0.015151515151515166,-0.16666666666666666,0.0,-0.16666666666666666,71.66666666666667,79.36363636363636,-7.696969696969688,11.5,11.181818181818182,0.31818181818181834,2.9166666666666665,2.272727272727273,0.6439393939393936,1.0233333333333334,1.1654545454545455,-0.1421212121212121,3.4166666666666665,4.0,-0.5833333333333335,43.5,46.0,-2.5,4.916666666666667,4.7272727272727275,0.18939393939393945,2.5833333333333335,3.090909090909091,-0.5075757575757573,4.666666666666667,5.0,-0.33333333333333304,3.1666666666666665,2.4545454545454546,0.7121212121212119,0
1208637,2024,140,under_over_3_5,2024-12-08T17:30:00+00:00,2.0,3.205,2.045,1.16,5.25,1.16,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.266666666666667,7.5625,-0.2958333333333334,13.666666666666666,16.1875,-2.520833333333334,2.6,3.8125,-1.2125,326.73333333333335,314.0625,12.670833333333348,241.66666666666666,227.75,13.916666666666657,1.9333333333333333,2.3125,-0.37916666666666665,0.0,0.125,-0.125,-0.13333333333333333,-0.1875,0.05416666666666667,72.66666666666667,71.875,0.7916666666666714,9.866666666666667,11.375,-1.5083333333333329,2.4,2.8125,-0.4125000000000001,1.0606666666666666,0.99,0.07066666666666666,3.2666666666666666,3.4375,-0.1708333333333334,42.666666666666664,43.8125,-1.1458333333333357,4.266666666666667,4.4375,-0.1708333333333334,3.6,2.5625,1.0375,4.0,4.875,-0.875,2.3333333333333335,3.5,-1.1666666666666665,1
1208673,2024,140,under_over_3_5,2025-01-18T17:30:00+00:00,6.0,2.528333333333333,1.2484979864710324,1.28,3.92,1.28,1.28,1.29,3.6,3.8,3.92,0.0,0.0,0.0,0.0,9.0625,7.0,2.0625,11.625,15.9,-4.275,4.9375,3.8,1.1375000000000002,460.09375,320.2,139.89375,385.96875,233.65,152.31875,1.59375,2.25,-0.65625,0.09375,0.1,-0.0062500000000000056,0.125,-0.15,0.275,83.21875,72.3,10.918750000000003,14.0,10.8,3.1999999999999993,1.90625,2.6,-0.6937500000000001,1.151875,1.061,0.09087500000000004,4.75,3.3,1.4500000000000002,52.25,43.7,8.549999999999997,5.6875,4.35,1.3375000000000004,2.0625,2.45,-0.3875000000000002,5.0,4.65,0.34999999999999964,3.5625,3.15,0.4125000000000001,1
1208696,2024,140,under_over_3_5,2025-02-09T13:00:00+00:00,2.0,4.53,3.47,1.06,8.0,1.06,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.521739130434782,7.148148148148148,-0.6264090177133657,16.391304347826086,16.51851851851852,-0.12721417069243302,3.5217391304347827,5.333333333333333,-1.8115942028985503,327.82608695652175,317.2962962962963,10.529790660225444,240.91304347826087,229.59259259259258,11.320450885668293,2.4782608695652173,2.3703703703703702,0.10789049919484706,0.08695652173913043,0.14814814814814814,-0.06119162640901771,-0.13043478260869565,-0.037037037037037035,-0.09339774557165861,72.73913043478261,69.77777777777777,2.961352657004838,10.043478260869565,12.481481481481481,-2.4380032206119164,2.652173913043478,3.074074074074074,-0.4219001610305959,1.0326086956521738,0.7918518518518518,0.24075684380032203,3.130434782608696,3.3703703703703702,-0.23993558776167445,43.608695652173914,43.18518518518518,0.4235104669887306,4.043478260869565,5.481481481481482,-1.4380032206119164,2.347826086956522,2.3333333333333335,0.01449275362318847,4.391304347826087,4.111111111111111,0.2801932367149762,2.869565217391304,3.6296296296296298,-0.7600644122383255,0
