id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_over_3_5,odds_mean_over_3_5,odds_std_over_3_5,odds_min_over_3_5,odds_max_over_3_5,implied_prob_over_3_5,odds_count_under_3_5,odds_mean_under_3_5,odds_std_under_3_5,odds_min_under_3_5,odds_max_under_3_5,implied_prob_under_3_5,overround,prob_norm_over_3_5,prob_norm_under_3_5,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,y
1396445,2025,94,under_over_3_5,2026-03-01T18:00:00+00:00,18.0,2.9388888888888887,1.7804115906437943,1.14,5.0,1.14,1.14,1.14,1.16,1.17,1.17,1.18,1.19,1.21,4.4,9.0,4.711111111111111,0.24011314205526998,4.4,5.0,0.2122641509433962,9.0,1.1666666666666665,0.023094010767585053,1.14,1.21,0.8571428571428572,1.0694070080862534,0.1984877126654064,0.8015122873345936,73.95652173913044,82.34782608695652,-8.391304347826079,313.7826086956522,424.7391304347826,-110.95652173913044,1.434782608695652,1.3478260869565217,0.08695652173913038,-0.17391304347826086,0.043478260869565216,-0.21739130434782608,3.130434782608696,2.652173913043478,0.47826086956521774,43.30434782608695,49.08695652173913,-5.782608695652179,5.304347826086956,5.086956521739131,0.21739130434782528,3.6956521739130435,3.652173913043478,0.04347826086956541,3.5217391304347827,3.130434782608696,0.3913043478260869,15.347826086956522,14.521739130434783,0.8260869565217384,8.521739130434783,8.826086956521738,-0.3043478260869552,2.869565217391304,3.3043478260869565,-0.43478260869565233,2.869565217391304,3.0434782608695654,-0.1739130434782612,3.217391304347826,3.739130434782609,-0.5217391304347827,235.43478260869566,352.39130434782606,-116.95652173913041,2.130434782608696,2.391304347826087,-0.26086956521739113,0.08695652173913043,0.13043478260869565,-0.043478260869565216,0.8913043478260869,0.9656521739130435,-0.07434782608695656,0
1396484,2025,94,under_over_3_5,2026-04-04T17:00:00+00:00,20.0,2.3590000000000004,1.0788600465305962,1.25,3.7,1.25,1.25,1.25,1.26,1.26,1.3,1.3,1.31,1.32,1.35,10.0,3.433,0.14064494303031302,3.24,3.7,0.2912904165452957,10.0,1.285,0.033837848631377294,1.25,1.35,0.7782101167315175,1.0695005332768133,0.27236116998728277,0.7276388300127172,82.51851851851852,86.11111111111111,-3.5925925925925952,425.55555555555554,576.6111111111111,-151.05555555555554,1.1851851851851851,1.1666666666666667,0.01851851851851838,0.037037037037037035,0.0,0.037037037037037035,2.5925925925925926,2.0277777777777777,0.5648148148148149,49.2962962962963,60.75,-11.453703703703702,5.111111111111111,8.38888888888889,-3.2777777777777786,3.6666666666666665,5.277777777777778,-1.6111111111111112,3.074074074074074,4.222222222222222,-1.1481481481481484,14.185185185185185,11.694444444444445,2.4907407407407405,8.592592592592593,12.027777777777779,-3.435185185185185,3.259259259259259,4.777777777777778,-1.5185185185185186,3.111111111111111,2.388888888888889,0.7222222222222223,3.4814814814814814,3.638888888888889,-0.15740740740740744,353.6296296296296,500.05555555555554,-146.42592592592592,2.259259259259259,3.0277777777777777,-0.7685185185185186,0.1111111111111111,0.08333333333333333,0.027777777777777776,0.9403703703703704,1.7069444444444444,-0.766574074074074,0
1451180,2025,3,under_over_3_5,2025-10-02T16:45:00+00:00,20.0,2.1285,0.7250743065369232,1.36,3.0,1.36,1.36,1.37,1.37,1.4,1.43,1.44,1.44,1.44,1.45,10.0,2.851,0.07854298186343577,2.75,3.0,0.350754121360926,10.0,1.406,0.03583294573433777,1.36,1.45,0.7112375533428166,1.0619916747037426,0.3302795395818651,0.6697204604181348,86.0,85.625,0.375,500.0,582.125,-82.125,2.0,0.875,1.125,0.0,0.125,-0.125,2.0,1.5,0.5,54.0,64.375,-10.375,7.0,8.75,-1.75,4.0,6.375,-2.375,1.0,5.25,-4.25,10.0,9.125,0.875,8.0,13.25,-5.25,6.0,5.125,0.875,3.0,2.125,0.875,1.0,4.5,-3.5,428.0,500.5,-72.5,1.0,2.875,-1.875,0.0,0.0,0.0,1.74,1.4749999999999999,0.2650000000000001,0
1451241,2025,3,under_over_3_5,2025-11-27T20:00:00+00:00,18.0,2.265,0.9330431096388014,1.3,3.3,1.3,1.31,1.31,1.33,1.33,1.34,1.35,1.36,1.37,3.1,9.0,3.196666666666667,0.0679869268479037,3.1,3.3,0.3128258602711157,9.0,1.3333333333333335,0.02260776661041758,1.3,1.37,0.7499999999999999,1.0628258602711156,0.29433406916850624,0.7056659308314938,83.5,85.93333333333334,-2.433333333333337,418.25,568.4666666666667,-150.2166666666667,1.25,1.4,-0.1499999999999999,0.0,0.06666666666666667,-0.06666666666666667,1.0,1.7333333333333334,-0.7333333333333334,50.0,60.666666666666664,-10.666666666666664,8.75,8.466666666666667,0.2833333333333332,4.5,5.6,-1.0999999999999996,5.5,4.8,0.7000000000000002,11.75,10.333333333333334,1.416666666666666,11.5,13.133333333333333,-1.6333333333333329,3.75,5.066666666666666,-1.3166666666666664,3.25,2.1333333333333333,1.1166666666666667,2.75,4.666666666666667,-1.916666666666667,350.0,489.93333333333334,-139.93333333333334,2.25,3.2666666666666666,-1.0166666666666666,0.25,0.0,0.25,1.23,1.6146666666666667,-0.3846666666666667,0
1396348,2025,94,under_over_3_5,2025-12-07T15:30:00+00:00,16.0,2.49875,1.2622444048202393,1.21,4.0,1.21,1.21,1.22,1.22,1.25,1.25,1.27,1.29,3.62,3.62,8.0,3.7575000000000003,0.12978347352417408,3.62,4.0,0.2661343978709248,8.0,1.24,0.027838821814150136,1.21,1.29,0.8064516129032259,1.0725860107741507,0.24812406203101547,0.7518759379689844,78.08333333333333,81.75,-3.6666666666666714,414.75,397.75,17.0,1.4166666666666667,1.25,0.16666666666666674,-0.08333333333333333,0.08333333333333333,-0.16666666666666666,3.0,3.0,0.0,51.75,47.25,4.5,8.833333333333334,5.5,3.333333333333334,4.333333333333333,3.75,0.583333333333333,5.916666666666667,3.5,2.416666666666667,12.75,14.916666666666666,-2.166666666666666,13.416666666666666,9.333333333333334,4.083333333333332,4.083333333333333,3.25,0.833333333333333,2.25,3.6666666666666665,-1.4166666666666665,4.583333333333333,3.8333333333333335,0.7499999999999996,328.0833333333333,327.75,0.3333333333333144,3.4166666666666665,2.5833333333333335,0.833333333333333,0.0,0.16666666666666666,-0.16666666666666666,1.2266666666666666,1.0833333333333333,0.1433333333333333,1
1396408,2025,94,under_over_3_5,2026-02-02T18:45:00+00:00,20.0,2.1445,0.7716895424974994,1.33,3.1,1.33,1.35,1.35,1.36,1.37,1.38,1.4,1.41,1.41,1.42,10.0,2.911,0.1229186723000213,2.75,3.1,0.3435245620061834,10.0,1.378,0.029257477676655517,1.33,1.42,0.725689404934688,1.0692139669408713,0.32128701328981113,0.678712986710189,73.6842105263158,86.11111111111111,-12.42690058479532,321.42105263157896,582.9629629629629,-261.541910331384,1.105263157894737,1.0740740740740742,0.031189083820662766,0.05263157894736842,0.037037037037037035,0.015594541910331383,2.4210526315789473,1.8888888888888888,0.5321637426900585,42.63157894736842,61.148148148148145,-18.516569200779728,6.368421052631579,8.481481481481481,-2.113060428849902,3.5789473684210527,5.222222222222222,-1.6432748538011697,4.315789473684211,4.481481481481482,-0.16569200779727122,14.473684210526315,10.88888888888889,3.5847953216374258,11.052631578947368,12.444444444444445,-1.3918128654970765,3.210526315789474,4.666666666666667,-1.456140350877193,2.8947368421052633,2.3333333333333335,0.5614035087719298,4.684210526315789,3.962962962962963,0.7212475633528266,240.42105263157896,505.14814814814815,-264.7270955165692,3.526315789473684,3.2962962962962963,0.2300194931773878,0.21052631578947367,0.1111111111111111,0.09941520467836257,0.978421052631579,1.7092592592592593,-0.7308382066276803,1
1388346,2025,78,under_over_3_5,2025-09-28T15:30:00+00:00,22.0,1.9677272727272723,0.3552966982701258,1.57,2.42,1.57,1.57,1.6,1.6,1.6,1.62,1.62,1.62,1.63,1.65,11.0,2.320909090909091,0.04521756405616687,2.25,2.42,0.4308656482569526,11.0,1.6145454545454547,0.030855568633594753,1.57,1.68,0.6193693693693693,1.050235017626322,0.41025641025641024,0.5897435897435896,81.75,87.6,-5.849999999999994,395.75,538.4,-142.64999999999998,0.5,1.8,-1.3,-0.25,0.0,-0.25,1.75,1.8,-0.050000000000000044,46.25,58.6,-12.350000000000001,9.5,9.8,-0.3000000000000007,3.75,7.0,-3.25,5.5,4.8,0.7000000000000002,10.0,11.2,-1.1999999999999993,14.25,15.4,-1.1500000000000004,4.5,5.4,-0.9000000000000004,2.75,2.4,0.3500000000000001,4.75,5.6,-0.8499999999999996,324.5,471.6,-147.10000000000002,4.25,5.2,-0.9500000000000002,0.0,0.0,0.0,1.7175,1.3519999999999999,0.36550000000000016,0
1380962,2025,88,under_over_3_5,2025-11-02T11:15:00+00:00,8.0,2.05375,0.5868972972335109,1.44,2.7,1.44,1.47,1.47,1.49,2.62,2.62,2.62,2.7,0.0,0.0,4.0,2.64,0.03464101615137758,2.62,2.7,0.3787878787878788,4.0,1.4675,0.01785357107135714,1.44,1.49,0.6814310051107325,1.0602188838986113,0.357273280584297,0.642726719415703,75.9,77.6,-1.6999999999999886,335.1,363.9,-28.799999999999955,0.8,1.8,-1.0,-0.2,0.0,-0.2,1.8,1.9,-0.09999999999999987,41.1,42.2,-1.1000000000000014,5.4,4.9,0.5,3.6,2.4,1.2000000000000002,5.1,3.5,1.5999999999999996,12.4,10.2,2.200000000000001,10.0,8.7,1.3000000000000007,2.9,2.6,0.2999999999999998,4.5,4.2,0.2999999999999998,4.6,3.8,0.7999999999999998,258.2,287.4,-29.19999999999999,2.0,2.6,-0.6000000000000001,0.2,0.2,0.0,0.799,1.037,-0.23799999999999988,1
1380975,2025,88,under_over_3_5,2025-11-22T17:45:00+00:00,22.0,1.9031818181818183,0.08991846628202901,1.75,2.02,1.75,1.75,1.8,1.8,1.82,1.83,1.83,1.85,1.85,1.87,11.0,1.9845454545454544,0.03340213285613424,1.91,2.02,0.5038937242327073,11.0,1.8218181818181818,0.04260136186858176,1.75,1.89,0.5489021956087824,1.0527959198414898,0.4786243133508478,0.521375686649152,85.88235294117646,76.0,9.882352941176464,505.5882352941176,366.5,139.08823529411762,1.7058823529411764,0.5,1.2058823529411764,-0.17647058823529413,0.16666666666666666,-0.3431372549019608,1.8235294117647058,1.4166666666666667,0.4068627450980391,54.35294117647059,44.75,9.602941176470587,9.294117647058824,7.916666666666667,1.3774509803921573,4.823529411764706,4.5,0.3235294117647056,4.411764705882353,4.333333333333333,0.07843137254902022,12.0,13.916666666666666,-1.916666666666666,12.705882352941176,12.583333333333334,0.12254901960784181,5.0,4.333333333333333,0.666666666666667,3.2941176470588234,4.833333333333333,-1.5392156862745097,3.411764705882353,4.666666666666667,-1.2549019607843142,437.2352941176471,281.4166666666667,155.8186274509804,3.2941176470588234,3.9166666666666665,-0.6225490196078431,0.058823529411764705,0.16666666666666666,-0.10784313725490195,1.3641176470588234,1.36,0.004117647058823337,0
1396448,2025,94,under_over_3_5,2026-02-28T18:00:00+00:00,18.0,2.1894444444444443,0.8465713346737875,1.32,3.17,1.32,1.32,1.32,1.33,1.33,1.36,1.36,1.38,1.39,2.89,9.0,3.033333333333333,0.09165151389911677,2.89,3.17,0.32967032967032966,9.0,1.3455555555555556,0.025867659392939536,1.32,1.39,0.7431874483897605,1.07285777806009,0.30728241563055064,0.6927175843694494,74.73913043478261,86.03225806451613,-11.293127629733519,317.7826086956522,578.258064516129,-260.47545582047684,1.5217391304347827,1.1935483870967742,0.32819074333800846,-0.043478260869565216,0.03225806451612903,-0.07573632538569425,2.8260869565217392,1.8064516129032258,1.0196353436185135,44.95652173913044,60.54838709677419,-15.591865357643755,7.130434782608695,8.419354838709678,-1.2889200561009826,4.130434782608695,5.161290322580645,-1.0308555399719497,5.434782608695652,4.290322580645161,1.1444600280504913,14.869565217391305,11.258064516129032,3.6115007012622726,12.043478260869565,12.225806451612904,-0.1823281907433394,3.9130434782608696,4.838709677419355,-0.9256661991584854,3.130434782608696,2.3870967741935485,0.7433380084151473,4.913043478260869,3.806451612903226,1.1065918653576432,240.69565217391303,501.0967741935484,-260.4011220196354,2.6956521739130435,3.096774193548387,-0.40112201963534355,0.2608695652173913,0.0967741935483871,0.1640953716690042,1.2539130434782608,1.7432258064516128,-0.489312762973352,0
1451255,2025,3,under_over_3_5,2025-12-11T17:45:00+00:00,22.0,1.9118181818181816,0.06300334505090426,1.8,2.04,1.8,1.82,1.83,1.83,1.85,1.87,1.88,1.89,1.89,1.91,11.0,1.8745454545454543,0.056143264205979995,1.8,2.0,0.533462657613967,11.0,1.949090909090909,0.044813663795877264,1.89,2.04,0.5130597014925373,1.0465223591065045,0.5097479790775082,0.4902520209224916,85.16666666666667,82.8,2.3666666666666742,522.0555555555555,360.8,161.25555555555553,2.111111111111111,1.2,0.9111111111111112,0.0,0.0,0.0,2.111111111111111,2.2,-0.08888888888888902,58.666666666666664,41.2,17.46666666666666,10.555555555555555,5.2,5.355555555555555,5.777777777777778,2.6,3.1777777777777776,6.0,4.6,1.4000000000000004,11.444444444444445,13.2,-1.7555555555555546,16.055555555555557,8.8,7.255555555555556,5.388888888888889,2.6,2.788888888888889,3.0555555555555554,3.2,-0.14444444444444482,5.5,3.6,1.9,445.3888888888889,300.2,145.18888888888893,4.666666666666667,1.6,3.066666666666667,0.05555555555555555,0.2,-0.14444444444444446,1.5983333333333334,1.064,0.5343333333333333,1
1388322,2025,78,under_over_3_5,2025-08-30T13:30:00+00:00,22.0,1.9604545454545452,0.3089347867743917,1.58,2.38,1.58,1.62,1.62,1.62,1.66,1.66,1.67,1.67,1.68,1.7,11.0,2.266363636363636,0.04695698752779978,2.2,2.38,0.44123545928600083,11.0,1.6545454545454545,0.03893202382793423,1.58,1.72,0.6043956043956044,1.045631063681605,0.42198006028286583,0.5780199397171343,82.0,83.0,-1.0,388.0,392.0,-4.0,0.0,2.0,-2.0,-2.0,0.0,-2.0,1.0,2.0,-1.0,37.0,49.0,-12.0,7.0,2.0,5.0,5.0,2.0,3.0,4.0,4.0,0.0,13.0,12.0,1.0,12.0,7.0,5.0,1.0,2.0,-1.0,3.0,2.0,1.0,5.0,5.0,0.0,319.0,324.0,-5.0,7.0,1.0,6.0,0.0,0.0,0.0,0.54,0.72,-0.17999999999999994,0
1396455,2025,94,under_over_3_5,2026-03-07T18:00:00+00:00,16.0,2.234375,0.9107000655402414,1.3,3.3,1.3,1.3,1.32,1.33,1.33,1.33,1.35,1.36,2.99,2.99,8.0,3.14125,0.11623655836267685,2.99,3.3,0.31834460803820136,8.0,1.3275000000000001,0.019843134832984447,1.3,1.36,0.7532956685499058,1.0716402765881072,0.29706293706293707,0.7029370629370629,86.0,86.90625,-0.90625,578.5,520.9375,57.5625,1.1875,1.28125,-0.09375,0.03125,-0.09375,0.125,1.84375,2.28125,-0.4375,60.625,58.46875,2.15625,8.65625,11.09375,-2.4375,5.1875,6.34375,-1.15625,4.375,6.0625,-1.6875,11.375,11.875,-0.5,12.46875,16.46875,-4.0,4.9375,6.46875,-1.53125,2.4375,2.53125,-0.09375,3.8125,5.375,-1.5625,501.0,454.875,46.125,3.15625,3.9375,-0.78125,0.09375,0.09375,0.0,1.76625,1.9646875,-0.19843749999999982,1
1396289,2025,94,under_over_3_5,2025-09-21T14:30:00+00:00,18.0,2.7472222222222222,1.5502537625805208,1.17,4.5,1.17,1.17,1.18,1.19,1.2,1.2,1.22,1.23,1.23,4.2,9.0,4.295555555555556,0.10678234468207955,4.2,4.5,0.23279875840662184,9.0,1.198888888888889,0.02233305693582422,1.17,1.23,0.8341056533827618,1.0669044117893836,0.2182002022244692,0.7817997977755309,80.0,78.4,1.5999999999999943,319.4,315.6,3.7999999999999545,4.0,0.8,3.2,0.2,0.0,0.2,1.6,2.4,-0.7999999999999998,43.4,47.6,-4.200000000000003,7.2,5.2,2.0,3.2,3.6,-0.3999999999999999,5.2,6.2,-1.0,12.2,13.8,-1.6000000000000014,11.8,11.2,0.6000000000000014,4.2,2.8,1.4000000000000004,3.8,2.4,1.4,4.6,6.0,-1.4000000000000004,256.0,248.8,7.199999999999989,2.4,2.2,0.19999999999999973,0.0,0.2,-0.2,1.482,1.17,0.31200000000000006,0
1396460,2025,94,under_over_3_5,2026-03-08T20:30:00+00:00,18.0,3.019444444444444,1.868167468766659,1.13,5.25,1.13,1.13,1.14,1.15,1.16,1.17,1.18,1.18,1.19,4.5,9.0,4.879999999999999,0.2372996230741024,4.5,5.25,0.20491803278688528,9.0,1.1588888888888889,0.021314806770278773,1.13,1.19,0.862895493767977,1.0678135265548623,0.19190432382704695,0.8080956761729531,80.04166666666667,81.30434782608695,-1.262681159420282,379.75,375.5217391304348,4.22826086956519,1.75,1.7391304347826086,0.010869565217391353,-0.08333333333333333,0.0,-0.08333333333333333,3.0833333333333335,2.4782608695652173,0.6050724637681162,48.958333333333336,49.47826086956522,-0.5199275362318829,7.083333333333333,7.304347826086956,-0.22101449275362306,4.583333333333333,4.521739130434782,0.061594202898550776,5.583333333333333,5.826086956521739,-0.2427536231884062,14.958333333333334,14.91304347826087,0.045289855072464746,12.458333333333334,13.304347826086957,-0.8460144927536231,3.375,3.739130434782609,-0.36413043478260887,2.2916666666666665,3.1739130434782608,-0.8822463768115942,5.375,6.0,-0.625,306.9583333333333,305.9130434782609,1.0452898550724399,3.5,3.739130434782609,-0.23913043478260887,0.16666666666666666,0.13043478260869565,0.03623188405797101,1.1233333333333333,1.1943478260869564,-0.07101449275362315,0
1451455,2025,848,under_over_3_5,2025-12-18T20:00:00+00:00,22.0,1.8927272727272721,0.06922833223089425,1.74,2.0,1.74,1.8,1.8,1.83,1.83,1.83,1.84,1.85,1.87,1.88,11.0,1.9445454545454546,0.044591812612475336,1.83,2.0,0.5142589995324918,11.0,1.8409090909090913,0.047185233717676266,1.74,1.91,0.5432098765432097,1.0574688760757014,0.48631123919308367,0.5136887608069164,82.84615384615384,82.2,0.6461538461538368,466.34615384615387,448.0,18.346153846153868,1.3076923076923077,1.2,0.10769230769230775,-0.038461538461538464,0.2,-0.23846153846153847,2.5,2.2,0.2999999999999998,53.57692307692308,51.8,1.776923076923083,11.038461538461538,6.6,4.438461538461539,5.846153846153846,4.2,1.6461538461538456,5.961538461538462,3.8,2.161538461538462,10.423076923076923,15.0,-4.576923076923077,16.653846153846153,11.8,4.853846153846153,6.538461538461538,4.6,1.9384615384615387,3.076923076923077,2.2,0.8769230769230769,5.615384615384615,5.2,0.4153846153846148,391.4230769230769,371.6,19.823076923076883,4.153846153846154,3.4,0.7538461538461543,0.11538461538461539,0.2,-0.08461538461538462,1.4642307692307692,0.984,0.48023076923076924,0
1381005,2025,88,under_over_3_5,2025-12-14T15:45:00+00:00,20.0,2.2390000000000003,0.9085807614075921,1.3,3.27,1.3,1.3,1.3,1.33,1.33,1.34,1.35,1.36,1.36,1.36,10.0,3.145,0.09372833082905078,2.99,3.27,0.3179650238473768,10.0,1.3330000000000002,0.02410394158638792,1.3,1.36,0.7501875468867216,1.0681525707340984,0.29767753461366686,0.7023224653863331,78.2,61.111111111111114,17.08888888888889,393.6,305.2962962962963,88.30370370370372,1.5333333333333334,0.8888888888888888,0.6444444444444446,0.13333333333333333,-0.1111111111111111,0.24444444444444444,1.7333333333333334,1.5185185185185186,0.2148148148148148,48.53333333333333,39.44444444444444,9.088888888888889,8.733333333333333,6.7407407407407405,1.992592592592592,5.266666666666667,3.925925925925926,1.3407407407407406,6.0,4.185185185185185,1.8148148148148149,12.266666666666667,10.074074074074074,2.192592592592593,13.6,11.037037037037036,2.5629629629629633,4.2,3.7777777777777777,0.4222222222222225,3.533333333333333,3.037037037037037,0.496296296296296,4.866666666666666,3.5925925925925926,1.2740740740740737,310.26666666666665,243.22222222222223,67.04444444444442,3.4,3.074074074074074,0.32592592592592595,0.26666666666666666,0.037037037037037035,0.22962962962962963,1.3593333333333333,0.9203703703703704,0.4389629629629629,0
1381096,2025,88,under_over_3_5,2026-03-08T15:45:00+00:00,20.0,2.021,0.5554448667509675,1.44,2.7,1.44,1.44,1.44,1.44,1.44,1.45,1.48,1.51,1.52,1.53,10.0,2.573,0.07975587752636164,2.45,2.7,0.388651379712398,10.0,1.4689999999999999,0.035623026261113785,1.44,1.53,0.6807351940095303,1.0693865737219284,0.36343394359228104,0.6365660564077189,77.32,83.42857142857143,-6.108571428571437,395.4,438.85714285714283,-43.457142857142856,1.52,1.3142857142857143,0.20571428571428574,0.12,-0.05714285714285714,0.17714285714285713,1.84,1.6571428571428573,0.18285714285714283,48.44,52.82857142857143,-4.3885714285714315,8.4,11.114285714285714,-2.7142857142857135,5.24,6.685714285714286,-1.4457142857142857,6.08,5.371428571428571,0.7085714285714291,11.48,10.971428571428572,0.5085714285714289,13.4,16.514285714285716,-3.1142857142857157,4.04,6.085714285714285,-2.0457142857142854,3.64,2.6285714285714286,1.0114285714285716,5.0,5.4,-0.40000000000000036,309.48,366.62857142857143,-57.148571428571415,3.28,5.057142857142857,-1.7771428571428571,0.2,0.11428571428571428,0.08571428571428573,1.2304,1.703142857142857,-0.47274285714285713,1
1396425,2025,94,under_over_3_5,2026-02-08T15:30:00+00:00,20.0,2.3114999999999997,1.0043867531981892,1.24,3.55,1.24,1.29,1.3,1.3,1.3,1.3,1.34,1.34,1.35,1.36,10.0,3.311,0.13575345299475813,3.05,3.55,0.30202355783751134,10.0,1.312,0.03400000000000003,1.24,1.36,0.7621951219512195,1.064218679788731,0.28379839930780876,0.7162016006921912,74.25,74.85,-0.5999999999999943,311.9,325.2,-13.300000000000011,1.75,1.2,0.55,-0.05,-0.15,0.09999999999999999,2.8,3.1,-0.30000000000000027,43.95,44.8,-0.8499999999999943,6.8,5.25,1.5499999999999998,3.85,3.75,0.10000000000000009,5.2,3.4,1.8000000000000003,15.05,15.5,-0.4499999999999993,11.6,8.45,3.1500000000000004,3.95,2.9,1.0500000000000003,3.05,2.7,0.34999999999999964,4.8,3.2,1.5999999999999996,234.7,246.6,-11.900000000000006,2.45,2.15,0.30000000000000027,0.25,0.1,0.15,1.311,0.871,0.43999999999999995,0
1380915,2025,88,under_over_3_5,2025-09-20T18:00:00+00:00,6.0,2.1466666666666665,0.7852741913214488,1.34,3.03,1.34,1.34,1.41,2.88,2.88,3.03,0.0,0.0,0.0,0.0,3.0,2.9299999999999997,0.07071067811865471,2.88,3.03,0.3412969283276451,3.0,1.3633333333333333,0.03299831645537214,1.34,1.41,0.7334963325183375,1.0747932608459825,0.3175465838509317,0.6824534161490684,76.6,36.27272727272727,40.32727272727272,398.2,185.27272727272728,212.9272727272727,1.2,0.6363636363636364,0.5636363636363636,0.0,-0.18181818181818182,0.18181818181818182,2.0,1.5454545454545454,0.4545454545454546,50.8,31.454545454545453,19.345454545454544,9.2,5.0,4.199999999999999,3.4,2.5454545454545454,0.8545454545454545,4.4,2.909090909090909,1.4909090909090912,13.4,6.090909090909091,7.3090909090909095,14.0,9.272727272727273,4.727272727272727,4.6,3.6363636363636362,0.9636363636363634,3.2,1.8181818181818181,1.381818181818182,4.8,2.5454545454545454,2.2545454545454544,313.2,148.54545454545453,164.65454545454546,5.0,2.727272727272727,2.272727272727273,0.0,0.0,0.0,1.138,0.6681818181818182,0.4698181818181817,0
1380932,2025,88,under_over_3_5,2025-10-04T16:45:00+00:00,20.0,2.0475000000000003,0.5760284281179185,1.44,2.67,1.44,1.44,1.44,1.47,1.48,1.48,1.48,1.49,1.5,1.5,10.0,2.6229999999999998,0.026476404589747437,2.59,2.67,0.3812428516965307,10.0,1.472,0.02271563338320112,1.44,1.5,0.6793478260869565,1.0605906777834873,0.35946275946275946,0.6405372405372405,76.28571428571429,78.28571428571429,-2.0,390.0,351.2857142857143,38.71428571428572,1.4285714285714286,1.4285714285714286,0.0,0.0,-0.14285714285714285,0.14285714285714285,2.2857142857142856,1.4285714285714286,0.857142857142857,47.857142857142854,42.57142857142857,5.285714285714285,7.714285714285714,7.0,0.7142857142857144,3.2857142857142856,4.0,-0.7142857142857144,4.0,4.428571428571429,-0.4285714285714288,13.142857142857142,10.428571428571429,2.7142857142857135,12.142857142857142,11.857142857142858,0.2857142857142847,4.285714285714286,3.857142857142857,0.4285714285714284,4.142857142857143,4.571428571428571,-0.42857142857142794,4.428571428571429,4.857142857142857,-0.42857142857142794,303.42857142857144,276.57142857142856,26.85714285714289,3.857142857142857,3.5714285714285716,0.2857142857142856,0.0,0.0,0.0,1.0485714285714285,1.0171428571428571,0.03142857142857136,0
1396449,2025,94,under_over_3_5,2026-03-01T20:30:00+00:00,18.0,2.1888888888888887,0.8421921718473686,1.33,3.25,1.33,1.33,1.33,1.33,1.34,1.36,1.36,1.39,1.4,2.85,9.0,3.025555555555555,0.13375858112544164,2.85,3.25,0.33051781123760565,9.0,1.352222222222222,0.025724082006200442,1.33,1.4,0.7395234182415777,1.0700412294791835,0.30888324873096445,0.6911167512690355,82.43478260869566,80.91304347826087,1.5217391304347814,387.04347826086956,394.1304347826087,-7.0869565217391255,1.4782608695652173,1.0434782608695652,0.4347826086956521,0.043478260869565216,-0.043478260869565216,0.08695652173913043,2.4782608695652173,2.608695652173913,-0.1304347826086958,46.30434782608695,51.0,-4.695652173913047,5.739130434782608,8.565217391304348,-2.8260869565217392,3.782608695652174,4.913043478260869,-1.1304347826086953,2.8260869565217392,4.869565217391305,-2.0434782608695654,13.26086956521739,17.17391304347826,-3.913043478260871,9.347826086956522,12.608695652173912,-3.2608695652173907,3.608695652173913,4.173913043478261,-0.5652173913043477,3.608695652173913,3.0,0.6086956521739131,3.652173913043478,4.043478260869565,-0.39130434782608736,320.82608695652175,320.8695652173913,-0.043478260869562746,2.9130434782608696,3.5652173913043477,-0.652173913043478,0.17391304347826086,0.08695652173913043,0.08695652173913043,0.8895652173913043,1.328695652173913,-0.4391304347826087,0
