id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,y
1390877,2025,140,goal_no_goal,2025-09-25T19:30:00+00:00,6.0,1.791666666666667,0.06039223643997818,1.7,1.85,1.7,1.72,1.8,1.83,1.85,1.85,0.0,0.0,0.0,0.0,0.4,0.0,0.4,3.4,7.666666666666667,-4.2666666666666675,1.4,2.0,-0.6000000000000001,2.6,7.166666666666667,-4.566666666666666,0.686,2.09,-1.404,304.8,552.0,-247.2,7.2,20.166666666666668,-12.966666666666669,40.2,69.5,-29.299999999999997,82.2,88.33333333333333,-6.133333333333326,5.4,2.8333333333333335,2.566666666666667,1.8,5.5,-3.7,1.0,5.0,-4.0,2.6,1.5,1.1,370.6,622.0,-251.39999999999998,11.8,10.5,1.3000000000000007,3.6,8.0,-4.4,3.8,12.5,-8.7,0.0,-0.3333333333333333,0.3333333333333333,1
1390902,2025,140,goal_no_goal,2025-10-19T14:15:00+00:00,12.0,2.1208333333333336,0.04733890812241263,2.05,2.21,2.05,2.06,2.09,2.1,2.1,2.1,2.12,2.12,2.15,2.15,0.0,0.0,0.0,4.4,5.125,-0.7249999999999996,1.6,1.75,-0.1499999999999999,4.0,4.25,-0.25,1.183,1.36875,-0.18574999999999986,471.6,373.625,97.97500000000002,12.2,14.25,-2.0500000000000007,53.2,52.375,0.8250000000000028,86.7,83.125,3.575000000000003,2.9,2.75,0.1499999999999999,5.6,7.25,-1.6500000000000004,3.1,4.625,-1.525,1.8,2.375,-0.575,540.0,448.625,91.375,11.7,15.0,-3.3000000000000007,5.1,5.375,-0.27500000000000036,7.8,9.125,-1.3250000000000002,0.1,0.125,-0.024999999999999994,1
1394574,2025,203,goal_no_goal,2025-12-13T11:30:00+00:00,12.0,2.141666666666666,0.0647859724185894,2.03,2.26,2.03,2.04,2.1,2.11,2.12,2.14,2.15,2.15,2.2,2.2,0.06666666666666667,0.0,0.06666666666666667,5.066666666666666,4.866666666666666,0.20000000000000018,1.8,2.933333333333333,-1.133333333333333,3.0,4.133333333333334,-1.1333333333333337,1.266,1.0773333333333333,0.18866666666666676,333.93333333333334,320.53333333333336,13.399999999999977,11.933333333333334,12.066666666666666,-0.13333333333333286,50.06666666666667,51.266666666666666,-1.1999999999999957,81.4,81.4,0.0,3.6666666666666665,3.1333333333333333,0.5333333333333332,3.3333333333333335,4.266666666666667,-0.9333333333333331,3.7333333333333334,2.8666666666666667,0.8666666666666667,2.8,2.4,0.3999999999999999,407.06666666666666,391.73333333333335,15.333333333333314,14.466666666666667,11.933333333333334,2.533333333333333,5.2,5.066666666666666,0.13333333333333375,6.866666666666666,7.2,-0.3333333333333339,0.06666666666666667,0.06666666666666667,0.0,0
1379005,2025,39,goal_no_goal,2025-09-13T14:00:00+00:00,1.0,1.91,0.0,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,5.333333333333333,-2.6666666666666665,1.6666666666666667,0.6666666666666666,1.0,3.0,1.6666666666666667,1.3333333333333333,1.18,0.9966666666666666,0.18333333333333335,346.3333333333333,316.0,30.333333333333314,10.333333333333334,11.333333333333334,-1.0,49.333333333333336,43.0,6.333333333333336,82.66666666666667,79.33333333333333,3.333333333333343,3.3333333333333335,1.0,2.3333333333333335,5.333333333333333,4.666666666666667,0.6666666666666661,2.6666666666666665,5.333333333333333,-2.6666666666666665,2.0,1.0,1.0,419.0,395.0,24.0,14.666666666666666,9.0,5.666666666666666,4.666666666666667,4.333333333333333,0.3333333333333339,7.666666666666667,6.0,1.666666666666667,0.3333333333333333,-0.6666666666666666,1.0,0
1390921,2025,140,goal_no_goal,2025-11-02T17:30:00+00:00,5.0,1.9280000000000002,0.04118252056394797,1.87,1.98,1.87,1.89,1.95,1.95,1.98,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.1,-0.023076923076923078,7.230769230769231,3.4,3.830769230769231,1.6153846153846154,1.4,0.2153846153846155,7.538461538461538,4.0,3.5384615384615383,1.9746153846153847,1.1360000000000001,0.8386153846153845,556.2307692307693,474.6,81.63076923076926,19.23076923076923,11.1,8.13076923076923,68.38461538461539,59.7,8.684615384615384,89.0,86.9,2.0999999999999943,3.0,2.5,0.5,6.615384615384615,3.4,3.215384615384615,4.923076923076923,3.6,1.3230769230769233,1.7692307692307692,1.9,-0.13076923076923075,621.6923076923077,543.3,78.39230769230778,9.384615384615385,12.7,-3.3153846153846143,6.769230769230769,3.5,3.269230769230769,12.0,7.7,4.3,-0.07692307692307693,0.1,-0.17692307692307693,1
1390950,2025,140,goal_no_goal,2025-11-29T15:15:00+00:00,11.0,1.8854545454545457,0.024995867427031773,1.84,1.91,1.84,1.86,1.86,1.87,1.87,1.89,1.91,1.91,1.91,1.91,0.16666666666666666,0.07692307692307693,0.08974358974358973,6.944444444444445,4.3076923076923075,2.636752136752137,2.0555555555555554,2.1538461538461537,-0.09829059829059839,7.055555555555555,3.4615384615384617,3.5940170940170937,2.0105555555555554,1.0523076923076924,0.958247863247863,548.0,353.0,195.0,18.61111111111111,11.307692307692308,7.303418803418802,65.94444444444444,51.61538461538461,14.32905982905983,88.66666666666667,80.38461538461539,8.282051282051285,2.7777777777777777,2.3076923076923075,0.4700854700854702,5.833333333333333,5.384615384615385,0.448717948717948,5.111111111111111,3.076923076923077,2.0341880341880336,1.8333333333333333,2.3846153846153846,-0.5512820512820513,614.6111111111111,435.53846153846155,179.07264957264954,9.5,16.076923076923077,-6.576923076923077,6.444444444444445,4.769230769230769,1.6752136752136755,11.666666666666666,7.0,4.666666666666666,-0.2777777777777778,0.0,-0.2777777777777778,1
1391000,2025,140,goal_no_goal,2025-12-02T20:00:00+00:00,11.0,2.776363636363637,0.09753998968001205,2.62,2.93,2.62,2.66,2.7,2.7,2.75,2.8,2.8,2.8,2.85,2.93,0.15789473684210525,0.10526315789473684,0.05263157894736842,6.947368421052632,4.2631578947368425,2.6842105263157894,1.9473684210526316,1.8421052631578947,0.10526315789473695,7.0,6.0,1.0,2.0210526315789474,1.8705263157894736,0.15052631578947384,551.8421052631579,449.42105263157896,102.42105263157896,18.57894736842105,13.894736842105264,4.684210526315788,66.10526315789474,54.1578947368421,11.947368421052637,88.6842105263158,86.05263157894737,2.631578947368425,2.6842105263157894,2.1052631578947367,0.5789473684210527,5.7894736842105265,7.105263157894737,-1.3157894736842106,5.157894736842105,2.6315789473684212,2.526315789473684,1.8421052631578947,1.736842105263158,0.10526315789473673,618.9473684210526,519.1052631578947,99.84210526315792,9.526315789473685,11.0,-1.473684210526315,6.421052631578948,5.2631578947368425,1.1578947368421053,11.631578947368421,9.631578947368421,2.0,-0.2631578947368421,0.10526315789473684,-0.3684210526315789,1
1390988,2025,140,goal_no_goal,2025-12-21T15:15:00+00:00,12.0,2.9633333333333334,0.11418795421973758,2.75,3.15,2.75,2.89,2.9,2.9,2.9,2.9,2.94,2.95,3.05,3.1,0.1,0.13043478260869565,-0.030434782608695643,5.05,7.043478260869565,-1.9934782608695656,1.9,1.8695652173913044,0.030434782608695476,4.55,7.0,-2.45,1.569,2.1408695652173915,-0.5718695652173915,360.9,560.5217391304348,-199.62173913043478,13.6,18.73913043478261,-5.13913043478261,46.6,66.56521739130434,-19.965217391304343,83.8,88.78260869565217,-4.982608695652175,2.45,2.5652173913043477,-0.1152173913043475,4.15,6.130434782608695,-1.980434782608695,3.35,5.086956521739131,-1.7369565217391307,2.35,1.7391304347826086,0.6108695652173914,427.6,628.3913043478261,-200.7913043478261,12.25,9.434782608695652,2.8152173913043477,5.7,6.6521739130434785,-0.9521739130434783,8.55,11.695652173913043,-3.1456521739130423,-0.25,-0.21739130434782608,-0.03260869565217392,0
1391101,2025,140,goal_no_goal,2026-03-22T15:15:00+00:00,12.0,1.8191666666666666,0.031213868000546728,1.78,1.88,1.78,1.79,1.8,1.8,1.8,1.8,1.8,1.83,1.83,1.85,0.075,0.17857142857142858,-0.10357142857142858,3.8,4.357142857142857,-0.5571428571428569,1.975,1.9642857142857142,0.010714285714285898,4.3,3.8214285714285716,0.4785714285714282,1.3175000000000001,1.1467857142857143,0.17071428571428582,421.3,344.32142857142856,76.97857142857146,10.875,11.785714285714286,-0.9107142857142865,49.7,50.607142857142854,-0.9071428571428513,85.275,80.21428571428571,5.0607142857142975,2.7,2.6785714285714284,0.021428571428571797,3.95,4.964285714285714,-1.0142857142857142,2.475,3.0,-0.5249999999999999,2.075,2.4642857142857144,-0.38928571428571423,489.225,426.14285714285717,63.082142857142856,11.975,15.5,-3.5250000000000004,4.1,4.964285714285714,-0.8642857142857148,7.075,7.428571428571429,-0.35357142857142865,-0.05,0.0,-0.05,1
1451139,2025,2,goal_no_goal,2026-01-21T20:00:00+00:00,12.0,2.3291666666666666,0.045544544739799006,2.25,2.38,2.25,2.29,2.29,2.3,2.3,2.3,2.32,2.38,2.38,2.38,0.0,0.11538461538461539,-0.11538461538461539,4.833333333333333,6.961538461538462,-2.1282051282051286,3.3333333333333335,1.8846153846153846,1.448717948717949,4.166666666666667,6.961538461538462,-2.7948717948717947,1.0266666666666666,2.1953846153846155,-1.1687179487179489,242.33333333333334,563.5769230769231,-321.2435897435897,12.333333333333334,18.846153846153847,-6.512820512820513,46.0,67.38461538461539,-21.384615384615387,74.33333333333333,88.84615384615384,-14.512820512820511,5.5,2.8076923076923075,2.6923076923076925,3.3333333333333335,6.384615384615385,-3.0512820512820515,3.3333333333333335,5.038461538461538,-1.7051282051282048,2.3333333333333335,1.6923076923076923,0.6410256410256412,323.5,631.4615384615385,-307.96153846153845,18.333333333333332,9.5,8.833333333333332,4.833333333333333,6.846153846153846,-2.0128205128205128,7.5,11.884615384615385,-4.384615384615385,0.5,-0.15384615384615385,0.6538461538461539,1
1391052,2025,140,goal_no_goal,2026-02-16T20:00:00+00:00,12.0,2.3833333333333333,0.04853406592853687,2.28,2.45,2.28,2.3,2.35,2.38,2.38,2.4,2.4,2.4,2.41,2.42,0.2727272727272727,0.0967741935483871,0.1759530791788856,3.5,7.064516129032258,-3.564516129032258,1.9090909090909092,1.8387096774193548,0.07038123167155441,3.6818181818181817,7.354838709677419,-3.6730205278592374,1.175,2.351290322580645,-1.176290322580645,386.8636363636364,566.1935483870968,-179.32991202346045,9.909090909090908,19.580645161290324,-9.671554252199416,50.18181818181818,67.6774193548387,-17.495601173020525,84.81818181818181,88.74193548387096,-3.923753665689148,3.090909090909091,2.6774193548387095,0.4134897360703813,4.136363636363637,6.774193548387097,-2.6378299120234603,3.090909090909091,5.387096774193548,-2.296187683284457,2.3636363636363638,1.5483870967741935,0.8152492668621703,453.90909090909093,635.1935483870968,-181.2844574780059,11.090909090909092,9.483870967741936,1.6070381231671558,3.1363636363636362,6.838709677419355,-3.7023460410557187,6.409090909090909,12.516129032258064,-6.107038123167155,-0.045454545454545456,-0.12903225806451613,0.08357771260997067,1
1379015,2025,39,goal_no_goal,2025-09-20T16:30:00+00:00,5.0,2.5879999999999996,0.08423775875461072,2.5,2.69,2.5,2.52,2.54,2.69,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,4.8,0.4500000000000002,1.5,2.4,-0.8999999999999999,4.5,5.0,-0.5,2.0625,1.71,0.35250000000000004,385.25,469.4,-84.14999999999998,17.75,13.8,3.9499999999999993,56.5,59.2,-2.700000000000003,83.0,89.0,-6.0,1.75,2.8,-1.0499999999999998,5.0,6.0,-1.0,4.5,5.0,-0.5,0.75,1.6,-0.8500000000000001,464.75,528.4,-63.64999999999998,9.25,9.4,-0.15000000000000036,8.75,3.8,4.95,12.5,9.0,3.5,-0.25,0.2,-0.45,1
1394554,2025,203,goal_no_goal,2025-11-29T17:00:00+00:00,11.0,2.1445454545454545,0.0642952898548615,2.06,2.3,2.06,2.1,2.1,2.1,2.1,2.14,2.14,2.15,2.2,2.2,0.15384615384615385,0.15384615384615385,0.0,4.846153846153846,4.3076923076923075,0.5384615384615383,1.3846153846153846,1.5384615384615385,-0.15384615384615397,2.8461538461538463,3.8461538461538463,-1.0,0.8553846153846154,1.2753846153846153,-0.41999999999999993,266.0,376.3076923076923,-110.30769230769232,11.538461538461538,12.461538461538462,-0.9230769230769234,45.53846153846154,56.38461538461539,-10.846153846153847,77.3076923076923,84.07692307692308,-6.769230769230774,3.0,3.769230769230769,-0.7692307692307692,4.923076923076923,5.615384615384615,-0.6923076923076916,2.769230769230769,3.3076923076923075,-0.5384615384615383,2.230769230769231,2.3076923076923075,-0.07692307692307665,339.2307692307692,442.6923076923077,-103.46153846153845,15.0,12.153846153846153,2.8461538461538467,5.923076923076923,5.3076923076923075,0.6153846153846159,6.6923076923076925,8.153846153846153,-1.4615384615384608,0.0,0.07692307692307693,-0.07692307692307693,1
1379129,2025,39,goal_no_goal,2025-12-21T16:30:00+00:00,12.0,2.4025000000000003,0.07349886620440704,2.25,2.55,2.25,2.37,2.37,2.38,2.38,2.38,2.38,2.39,2.42,2.44,0.045454545454545456,0.0625,-0.017045454545454544,4.045454545454546,5.375,-1.3295454545454541,1.2272727272727273,1.5625,-0.3352272727272727,4.636363636363637,5.6875,-1.0511363636363633,1.1427272727272728,1.895625,-0.7528977272727271,391.90909090909093,371.75,20.159090909090935,11.727272727272727,16.6875,-4.960227272727273,55.0,54.375,0.625,85.13636363636364,80.8125,4.32386363636364,3.0,2.1875,0.8125,5.181818181818182,4.6875,0.49431818181818166,3.3181818181818183,4.8125,-1.4943181818181817,1.5909090909090908,1.5,0.09090909090909083,456.3181818181818,456.3125,0.005681818181813014,10.454545454545455,9.25,1.204545454545455,3.772727272727273,6.1875,-2.414772727272727,7.681818181818182,11.3125,-3.6306818181818183,-0.13636363636363635,0.0,-0.13636363636363635,1
1390982,2025,140,goal_no_goal,2025-12-21T13:00:00+00:00,12.0,2.068333333333334,0.0353160335006952,2.0,2.12,2.0,2.02,2.05,2.05,2.05,2.05,2.09,2.09,2.1,2.1,0.3333333333333333,0.08695652173913043,0.24637681159420288,3.533333333333333,4.130434782608695,-0.5971014492753621,1.8,2.0,-0.19999999999999996,3.7333333333333334,5.826086956521739,-2.092753623188406,1.1206666666666667,1.7582608695652173,-0.6375942028985506,368.73333333333335,433.30434782608694,-64.57101449275359,9.866666666666667,13.173913043478262,-3.3072463768115945,48.06666666666667,53.04347826086956,-4.976811594202893,84.33333333333333,85.17391304347827,-0.8405797101449366,3.7333333333333334,2.0434782608695654,1.689855072463768,4.133333333333334,6.739130434782608,-2.6057971014492747,3.2666666666666666,2.4347826086956523,0.8318840579710143,2.2,1.826086956521739,0.37391304347826115,435.3333333333333,505.4347826086956,-70.10144927536231,10.0,11.217391304347826,-1.2173913043478262,2.8666666666666667,4.913043478260869,-2.0463768115942025,6.333333333333333,9.043478260869565,-2.7101449275362315,-0.13333333333333333,0.08695652173913043,-0.22028985507246376,0
1391128,2025,140,goal_no_goal,2026-04-11T19:00:00+00:00,10.0,2.054,0.06514598989960936,1.93,2.18,1.93,2.0,2.02,2.02,2.05,2.05,2.08,2.1,2.11,2.18,0.1724137931034483,0.06976744186046512,0.10264635124298317,3.7586206896551726,4.232558139534884,-0.47393744987971154,2.8275862068965516,1.9069767441860466,0.920609462710505,3.689655172413793,5.5813953488372094,-1.8917401764234163,1.0255172413793103,1.6427906976744187,-0.6172734562951083,334.48275862068965,437.74418604651163,-103.26142742582198,11.03448275862069,13.651162790697674,-2.6166800320769834,52.06896551724138,53.372093023255815,-1.3031275060144338,80.13793103448276,85.32558139534883,-5.187650360866073,2.8275862068965516,2.883720930232558,-0.05613472333600633,5.0,6.27906976744186,-1.27906976744186,3.0689655172413794,2.883720930232558,0.18524458700882152,2.8275862068965516,1.9767441860465116,0.85084202085004,410.55172413793105,510.3488372093023,-99.79711307137126,14.655172413793103,11.093023255813954,3.5621491579791495,4.275862068965517,5.186046511627907,-0.9101844426623904,7.275862068965517,9.418604651162791,-2.1427425821972745,0.10344827586206896,0.046511627906976744,0.05693664795509222,1
1394485,2025,203,goal_no_goal,2025-09-21T17:00:00+00:00,11.0,1.862727272727273,0.0515383192111213,1.78,1.99,1.78,1.81,1.85,1.85,1.85,1.85,1.85,1.87,1.88,1.91,0.0,0.2,-0.2,5.0,5.8,-0.7999999999999998,2.4,2.2,0.19999999999999973,3.6,3.0,0.6000000000000001,0.992,0.758,0.23399999999999999,380.8,324.0,56.80000000000001,12.2,10.8,1.3999999999999986,58.2,53.0,5.200000000000003,84.0,79.4,4.599999999999994,2.8,2.8,0.0,6.0,4.0,2.0,2.8,2.4,0.3999999999999999,2.6,1.4,1.2000000000000002,451.6,402.6,49.0,13.8,12.2,1.6000000000000014,5.8,5.4,0.39999999999999947,7.2,5.0,2.2,-0.2,-0.2,0.0,1
1379229,2025,39,goal_no_goal,2026-02-21T15:00:00+00:00,11.0,2.130909090909091,0.05468164815208216,2.05,2.22,2.05,2.05,2.09,2.1,2.12,2.14,2.15,2.15,2.15,2.22,0.029411764705882353,0.0,0.029411764705882353,4.264705882352941,3.730769230769231,0.5339366515837103,1.1176470588235294,1.5769230769230769,-0.45927601809954743,4.705882352941177,3.9615384615384617,0.744343891402715,1.2420588235294117,1.3865384615384615,-0.14447963800904984,390.8529411764706,318.8076923076923,72.04524886877829,12.5,12.192307692307692,0.3076923076923084,54.38235294117647,45.5,8.882352941176471,84.70588235294117,79.46153846153847,5.244343891402707,3.3823529411764706,2.5,0.8823529411764706,5.323529411764706,4.423076923076923,0.9004524886877823,3.6176470588235294,3.230769230769231,0.3868778280542986,1.6176470588235294,1.5769230769230769,0.040723981900452566,456.6764705882353,397.7692307692308,58.90723981900453,10.029411764705882,10.115384615384615,-0.08597285067873273,4.176470588235294,5.0,-0.8235294117647056,8.235294117647058,8.461538461538462,-0.2262443438914037,-0.029411764705882353,-0.07692307692307693,0.047511312217194575,1
1391114,2025,140,goal_no_goal,2026-04-04T14:15:00+00:00,12.0,2.0933333333333337,0.03223179934302295,2.05,2.15,2.05,2.05,2.05,2.07,2.09,2.1,2.1,2.1,2.1,2.12,0.13793103448275862,0.225,-0.08706896551724139,3.586206896551724,6.45,-2.863793103448276,1.2758620689655173,1.5,-0.22413793103448265,4.068965517241379,6.85,-2.7810344827586206,1.1017241379310345,2.12875,-1.0270258620689656,308.82758620689657,507.25,-198.42241379310343,10.517241379310345,17.8,-7.2827586206896555,45.13793103448276,58.075,-12.937068965517241,78.75862068965517,88.8,-10.041379310344823,3.310344827586207,3.075,0.23534482758620667,3.310344827586207,6.225,-2.914655172413793,2.1724137931034484,4.675,-2.5025862068965514,2.310344827586207,1.875,0.43534482758620685,384.7931034482759,568.15,-183.3568965517241,11.172413793103448,10.1,1.0724137931034488,4.310344827586207,6.275,-1.964655172413793,6.931034482758621,11.35,-4.418965517241379,-0.034482758620689655,0.05,-0.08448275862068966,1
1391060,2025,140,goal_no_goal,2026-02-20T20:00:00+00:00,14.0,1.9514285714285715,0.06642473107178665,1.85,2.08,1.85,1.85,1.87,1.91,1.93,1.94,1.94,1.95,1.97,1.98,0.16129032258064516,0.08333333333333333,0.07795698924731183,4.580645161290323,3.5,1.080645161290323,1.1290322580645162,1.5833333333333333,-0.454301075268817,4.129032258064516,3.8333333333333335,0.29569892473118253,1.3338709677419354,1.1445833333333333,0.18928763440860208,312.19354838709677,444.7916666666667,-132.59811827956992,13.258064516129032,11.125,2.133064516129032,46.935483870967744,58.5,-11.564516129032256,78.2258064516129,85.45833333333333,-7.232526881720432,2.870967741935484,3.0833333333333335,-0.2123655913978495,5.032258064516129,3.75,1.282258064516129,4.0,3.0,1.0,2.3225806451612905,2.0416666666666665,0.28091397849462396,393.9032258064516,515.7083333333334,-121.80510752688178,13.935483870967742,12.75,1.185483870967742,5.129032258064516,4.291666666666667,0.837365591397849,8.709677419354838,7.625,1.084677419354838,-0.12903225806451613,0.041666666666666664,-0.17069892473118278,1
1379162,2025,39,goal_no_goal,2026-01-04T15:00:00+00:00,11.0,1.9018181818181816,0.02790183500585961,1.85,1.94,1.85,1.87,1.88,1.88,1.9,1.91,1.91,1.91,1.93,1.94,0.05263157894736842,0.0,0.05263157894736842,3.4210526315789473,2.3157894736842106,1.1052631578947367,1.263157894736842,1.7894736842105263,-0.5263157894736843,3.0526315789473686,4.0,-0.9473684210526314,1.1294736842105264,1.5052631578947369,-0.37578947368421045,293.10526315789474,294.7368421052632,-1.631578947368439,10.578947368421053,9.842105263157896,0.7368421052631575,42.63157894736842,45.526315789473685,-2.8947368421052673,78.73684210526316,78.26315789473684,0.47368421052632925,2.6842105263157894,2.789473684210526,-0.10526315789473673,4.315789473684211,4.7894736842105265,-0.47368421052631593,3.3684210526315788,2.1052631578947367,1.263157894736842,1.894736842105263,1.9473684210526316,-0.052631578947368585,369.63157894736844,374.0,-4.368421052631561,9.68421052631579,11.210526315789474,-1.526315789473685,4.157894736842105,3.736842105263158,0.42105263157894735,7.157894736842105,7.526315789473684,-0.36842105263157876,0.0,-0.15789473684210525,0.15789473684210525,1
1515545,2025,3,goal_no_goal,2026-02-26T20:00:00+00:00,11.0,2.0727272727272728,0.03816016702148248,2.0,2.13,2.0,2.02,2.05,2.05,2.07,2.07,2.1,2.1,2.1,2.11,0.05555555555555555,0.0625,-0.0069444444444444475,5.361111111111111,7.25,-1.8888888888888893,1.3888888888888888,1.90625,-0.5173611111111112,4.694444444444445,6.15625,-1.4618055555555554,1.3777777777777778,1.7862500000000001,-0.40847222222222235,360.5833333333333,418.65625,-58.072916666666686,13.916666666666666,16.65625,-2.739583333333334,49.55555555555556,58.9375,-9.381944444444443,82.38888888888889,84.9375,-2.5486111111111143,2.25,2.4375,-0.1875,5.611111111111111,5.96875,-0.3576388888888893,4.166666666666667,4.40625,-0.23958333333333304,1.5833333333333333,2.75,-1.1666666666666667,431.6666666666667,487.8125,-56.145833333333314,11.583333333333334,11.78125,-0.19791666666666607,5.055555555555555,6.09375,-1.0381944444444446,8.555555555555555,9.40625,-0.8506944444444446,-0.027777777777777776,0.03125,-0.059027777777777776,1
1419616,2025,136,goal_no_goal,2025-09-13T15:15:00+00:00,1.0,1.75,0.0,1.75,1.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,6.666666666666667,-3.0000000000000004,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1.3333333333333333,3.3333333333333335,-2.0,0.0,0.0,0.0,415.3333333333333,323.0,92.33333333333331,5.666666666666667,11.666666666666666,-5.999999999999999,60.333333333333336,47.666666666666664,12.666666666666671,83.0,83.0,0.0,3.0,3.0,0.0,3.0,4.0,-1.0,2.0,3.3333333333333335,-1.3333333333333335,1.0,2.0,-1.0,500.3333333333333,387.3333333333333,113.0,12.0,16.333333333333332,-4.333333333333332,2.3333333333333335,5.0,-2.6666666666666665,2.0,5.0,-3.0,0.0,0.0,0.0,1
1451268,2025,3,goal_no_goal,2026-01-22T17:45:00+00:00,12.0,2.2674999999999996,0.05614341754233818,2.2,2.39,2.2,2.2,2.2,2.23,2.25,2.26,2.27,2.27,2.3,2.3,0.08333333333333333,0.03571428571428571,0.047619047619047616,7.541666666666667,4.107142857142857,3.43452380952381,1.875,1.1428571428571428,0.7321428571428572,6.416666666666667,4.607142857142857,1.8095238095238102,1.9645833333333333,1.2353571428571428,0.7292261904761905,414.5833333333333,392.57142857142856,22.01190476190476,17.416666666666668,12.0,5.416666666666668,58.541666666666664,54.964285714285715,3.577380952380949,84.91666666666667,85.17857142857143,-0.2619047619047592,2.125,3.107142857142857,-0.9821428571428572,6.041666666666667,5.142857142857143,0.8988095238095237,4.541666666666667,3.5357142857142856,1.0059523809523814,2.5416666666666665,1.5714285714285714,0.9702380952380951,483.25,456.75,26.5,12.083333333333334,9.964285714285714,2.1190476190476204,6.458333333333333,3.857142857142857,2.601190476190476,9.875,7.892857142857143,1.9821428571428568,0.0,-0.14285714285714285,0.14285714285714285,0
1390834,2025,140,goal_no_goal,2025-08-24T15:00:00+00:00,11.0,1.800909090909091,0.042736942812884204,1.75,1.88,1.75,1.75,1.75,1.78,1.8,1.8,1.8,1.8,1.83,1.87,1.0,0.0,1.0,0.0,7.0,-7.0,0.0,1.0,-1.0,0.0,2.0,-2.0,0.36,2.04,-1.6800000000000002,228.0,341.0,-113.0,2.0,18.0,-16.0,29.0,54.0,-25.0,76.0,86.0,-10.0,4.0,2.0,2.0,0.0,8.0,-8.0,0.0,9.0,-9.0,0.0,1.0,-1.0,299.0,395.0,-96.0,12.0,5.0,7.0,2.0,7.0,-5.0,2.0,11.0,-9.0,0.0,0.0,0.0,0
1390918,2025,140,goal_no_goal,2025-10-25T19:00:00+00:00,12.0,2.1774999999999998,0.05875443245690769,2.1,2.3,2.1,2.12,2.15,2.15,2.15,2.15,2.15,2.15,2.2,2.25,0.125,0.09090909090909091,0.03409090909090909,3.875,5.454545454545454,-1.5795454545454541,1.0,1.5454545454545454,-0.5454545454545454,3.25,4.2727272727272725,-1.0227272727272725,1.13,1.4181818181818182,-0.2881818181818183,313.25,353.54545454545456,-40.29545454545456,10.5,14.0,-3.5,47.0,44.81818181818182,2.18181818181818,79.125,83.81818181818181,-4.693181818181813,3.0,2.5454545454545454,0.4545454545454546,5.125,4.7272727272727275,0.3977272727272725,2.75,3.3636363636363638,-0.6136363636363638,1.25,2.1818181818181817,-0.9318181818181817,388.875,417.6363636363636,-28.761363636363626,12.875,11.090909090909092,1.7840909090909083,4.5,6.363636363636363,-1.8636363636363633,6.625,8.545454545454545,-1.920454545454545,-0.5,-0.2727272727272727,-0.2272727272727273,0
