id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,total_cards,odds_count_line_3_5,odds_mean_line_3_5,odds_std_line_3_5,odds_min_line_3_5,odds_max_line_3_5,odds_slot_1_line_3_5,odds_slot_2_line_3_5,odds_slot_3_line_3_5,odds_slot_4_line_3_5,odds_slot_5_line_3_5,odds_slot_6_line_3_5,odds_slot_7_line_3_5,odds_slot_8_line_3_5,odds_slot_9_line_3_5,odds_slot_10_line_3_5,odds_count_line_4_5,odds_mean_line_4_5,odds_std_line_4_5,odds_min_line_4_5,odds_max_line_4_5,odds_slot_1_line_4_5,odds_slot_2_line_4_5,odds_slot_3_line_4_5,odds_slot_4_line_4_5,odds_slot_5_line_4_5,odds_slot_6_line_4_5,odds_slot_7_line_4_5,odds_slot_8_line_4_5,odds_slot_9_line_4_5,odds_slot_10_line_4_5,odds_count_line_5_5,odds_mean_line_5_5,odds_std_line_5_5,odds_min_line_5_5,odds_max_line_5_5,odds_slot_1_line_5_5,odds_slot_2_line_5_5,odds_slot_3_line_5_5,odds_slot_4_line_5_5,odds_slot_5_line_5_5,odds_slot_6_line_5_5,odds_slot_7_line_5_5,odds_slot_8_line_5_5,odds_slot_9_line_5_5,odds_slot_10_line_5_5,odds_count_line_6_5,odds_mean_line_6_5,odds_std_line_6_5,odds_min_line_6_5,odds_max_line_6_5,odds_slot_1_line_6_5,odds_slot_2_line_6_5,odds_slot_3_line_6_5,odds_slot_4_line_6_5,odds_slot_5_line_6_5,odds_slot_6_line_6_5,odds_slot_7_line_6_5,odds_slot_8_line_6_5,odds_slot_9_line_6_5,odds_slot_10_line_6_5,y_line_3_5,y_line_4_5,y_line_5_5,y_line_6_5,referee_avg_cards_prior,referee_severity_index_prior,referee_matches_officiated_prior,referee_has_history
1515543,2025,3,cards,2026-02-26 20:00:00+00:00,36.0,2.5794444444444444,2.0567354721667868,1.03,10.25,1.03,1.06,1.06,1.12,1.2,1.24,1.3,1.4,1.45,1.45,4.235294117647059,4.333333333333333,-0.09803921568627416,491.4117647058824,421.77777777777777,69.6339869281046,-0.08823529411764706,-0.2222222222222222,0.13398692810457513,422.20588235294116,351.22222222222223,70.98366013071893,85.05882352941177,82.33333333333333,2.7254901960784395,1.8529411764705883,1.8888888888888888,-0.035947712418300526,3.9705882352941178,3.0,0.9705882352941178,7.235294117647059,9.0,-1.7647058823529411,2.676470588235294,2.3333333333333335,0.34313725490196045,1.9411764705882353,2.2222222222222223,-0.28104575163398704,11.205882352941176,12.0,-0.7941176470588243,0.058823529411764705,0.2222222222222222,-0.1633986928104575,1.3714705882352942,1.8477777777777777,-0.4763071895424835,4.294117647058823,5.333333333333333,-1.0392156862745097,50.3235294117647,48.0,2.323529411764703,3.9705882352941178,4.333333333333333,-0.3627450980392153,2.6470588235294117,3.7777777777777777,-1.130718954248366,12.088235294117647,12.222222222222221,-0.1339869281045747,1,4.0,2.0300000000000002,0.6053511377704679,1.4,2.65,1.4,1.45,2.62,2.65,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.8741666666666665,0.098273286751227,1.72,2.1,1.72,1.8,1.8,1.8,1.8,1.87,1.88,1.9,1.91,1.91,4.0,2.005,0.5472887720390398,1.45,2.62,1.45,1.47,2.48,2.62,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.36,1.1179445424527998,1.24,3.8,1.24,1.3,3.1,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3.6385426653883033,0.8688186813186813,18,1
1515545,2025,3,cards,2026-02-26 20:00:00+00:00,42.0,2.5895238095238096,2.205765121957148,1.02,11.75,1.02,1.04,1.08,1.09,1.17,1.26,1.29,1.34,1.34,1.5,5.055555555555555,6.09375,-1.0381944444444446,431.6666666666667,487.8125,-56.145833333333314,-0.027777777777777776,0.03125,-0.059027777777777776,360.5833333333333,418.65625,-58.072916666666686,82.38888888888889,84.9375,-2.5486111111111143,1.3888888888888888,1.90625,-0.5173611111111112,5.361111111111111,7.25,-1.8888888888888893,8.555555555555555,9.40625,-0.8506944444444446,4.166666666666667,4.40625,-0.23958333333333304,1.5833333333333333,2.75,-1.1666666666666667,13.916666666666666,16.65625,-2.739583333333334,0.05555555555555555,0.0625,-0.0069444444444444475,1.3777777777777778,1.7862500000000001,-0.40847222222222235,4.694444444444445,6.15625,-1.4618055555555554,49.55555555555556,58.9375,-9.381944444444443,5.611111111111111,5.96875,-0.3576388888888893,2.25,2.4375,-0.1875,11.583333333333334,11.78125,-0.19791666666666607,1,6.0,1.92,0.3671965867669978,1.5,2.35,1.5,1.57,1.6,2.2,2.3,2.35,0.0,0.0,0.0,0.0,12.0,1.9083333333333332,0.30465371963737603,1.52,2.5,1.52,1.57,1.65,1.67,1.67,1.68,2.04,2.1,2.1,2.15,4.0,2.17,0.8330066026148892,1.34,3.1,1.34,1.34,2.9,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.91,1.7400000000000002,1.17,4.65,1.17,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4.182795698924732,1.0038709677419355,21,1
1394641,2025,203,cards,2026-02-27 17:00:00+00:00,2.0,1.9,0.25,1.65,2.15,1.65,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.391304347826087,5.6521739130434785,-0.2608695652173916,444.7826086956522,413.7826086956522,31.0,-0.043478260869565216,-0.043478260869565216,0.0,378.2173913043478,341.6521739130435,36.565217391304316,84.34782608695652,81.78260869565217,2.565217391304344,1.173913043478261,1.6956521739130435,-0.5217391304347825,4.565217391304348,5.478260869565218,-0.9130434782608701,8.869565217391305,8.130434782608695,0.7391304347826093,3.260869565217391,3.9130434782608696,-0.6521739130434785,2.217391304347826,2.4347826086956523,-0.21739130434782616,13.434782608695652,13.608695652173912,-0.17391304347825987,0.13043478260869565,0.043478260869565216,0.08695652173913043,1.5443478260869565,1.2208695652173913,0.3234782608695652,4.782608695652174,4.043478260869565,0.7391304347826084,55.30434782608695,53.34782608695652,1.9565217391304301,5.130434782608695,5.130434782608695,0.0,3.130434782608696,2.4347826086956523,0.6956521739130435,13.304347826086957,11.956521739130435,1.3478260869565215,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9,0.25,1.65,2.15,1.65,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,4.012729844413013,0.8324530516431924,6,1
1394648,2025,203,cards,2026-02-27 17:00:00+00:00,2.0,1.9,0.25,1.65,2.15,1.65,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.956521739130435,4.695652173913044,1.2608695652173907,427.7391304347826,369.5217391304348,58.217391304347814,-0.13043478260869565,0.0,-0.13043478260869565,367.7826086956522,289.7391304347826,78.04347826086956,85.43478260869566,77.65217391304348,7.782608695652172,1.6956521739130435,2.4347826086956523,-0.7391304347826089,6.304347826086956,4.782608695652174,1.5217391304347823,9.391304347826088,6.086956521739131,3.304347826086957,3.9130434782608696,3.0,0.9130434782608696,1.6956521739130435,2.0869565217391304,-0.3913043478260869,15.695652173913043,10.869565217391305,4.826086956521738,0.13043478260869565,0.08695652173913043,0.043478260869565216,1.5169565217391305,1.0130434782608695,0.503913043478261,5.826086956521739,3.1739130434782608,2.6521739130434785,54.52173913043478,46.52173913043478,8.0,4.391304347826087,3.739130434782609,0.652173913043478,2.782608695652174,3.652173913043478,-0.8695652173913042,12.521739130434783,13.91304347826087,-1.391304347826086,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9,0.25,1.65,2.15,1.65,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5.0089945390298745,1.0392561983471074,12,1
1419852,2025,136,cards,2026-02-27 18:00:00+00:00,12.0,1.8791666666666667,0.13786819389869764,1.67,2.12,1.67,1.72,1.75,1.8,1.8,1.8,1.91,1.91,2.0,2.02,5.592592592592593,5.888888888888889,-0.2962962962962967,449.0740740740741,347.0740740740741,102.0,0.1111111111111111,-0.07407407407407407,0.18518518518518517,371.3333333333333,267.77777777777777,103.55555555555554,81.92592592592592,76.25925925925925,5.666666666666671,1.4074074074074074,2.0,-0.5925925925925926,4.666666666666667,4.2592592592592595,0.40740740740740744,9.444444444444445,8.444444444444445,1.0,4.074074074074074,3.4814814814814814,0.592592592592593,2.074074074074074,2.3703703703703702,-0.2962962962962963,14.11111111111111,12.703703703703704,1.4074074074074066,0.1111111111111111,0.1111111111111111,0.0,0.2514814814814815,0.11851851851851852,0.13296296296296295,4.444444444444445,3.3333333333333335,1.1111111111111112,54.111111111111114,45.851851851851855,8.25925925925926,5.962962962962963,5.666666666666667,0.29629629629629584,2.4444444444444446,2.5555555555555554,-0.11111111111111072,14.555555555555555,16.185185185185187,-1.6296296296296315,2,2.0,1.8849999999999998,0.16499999999999992,1.72,2.05,1.72,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.87375,0.09459618121256268,1.75,2.02,1.75,1.8,1.8,1.8,1.91,1.91,2.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4.873047180739489,0.9311438143096435,11,1
1396446,2025,94,cards,2026-02-27 18:45:00+00:00,4.0,1.88,0.17014699527173546,1.7,2.05,1.7,1.72,2.05,2.05,0.0,0.0,0.0,0.0,0.0,0.0,5.387096774193548,4.434782608695652,0.9523141654978957,463.0967741935484,410.1304347826087,52.966339410939725,-0.0967741935483871,-0.17391304347826086,0.07713884992987377,394.06451612903226,339.17391304347825,54.890603085554005,84.64516129032258,81.26086956521739,3.384291725105186,2.0,1.391304347826087,0.6086956521739131,4.645161290322581,4.434782608695652,0.21037868162692863,9.516129032258064,5.826086956521739,3.690042075736325,3.5483870967741935,2.260869565217391,1.2875175315568024,2.161290322580645,2.782608695652174,-0.6213183730715288,14.161290322580646,10.26086956521739,3.900420757363255,0.06451612903225806,0.34782608695652173,-0.28330995792426367,1.7490322580645161,0.8747826086956522,0.874249649368864,5.225806451612903,3.5652173913043477,1.6605890603085554,56.32258064516129,50.95652173913044,5.366058906030851,5.741935483870968,3.8260869565217392,1.9158485273492287,1.5806451612903225,2.782608695652174,-1.2019635343618513,13.419354838709678,13.652173913043478,-0.23281907433380056,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.88,0.17014699527173546,1.7,2.05,1.7,1.72,2.05,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4.231746031746032,0.8064125831820932,5,1
1381088,2025,88,cards,2026-02-27 19:00:00+00:00,14.0,1.9142857142857144,0.38447950504014955,1.36,2.8,1.36,1.38,1.78,1.78,1.8,1.8,1.85,1.85,1.9,1.91,4.708333333333333,6.041666666666667,-1.333333333333334,358.0,400.5416666666667,-42.541666666666686,0.041666666666666664,0.125,-0.08333333333333334,275.3333333333333,314.5416666666667,-39.20833333333337,76.45833333333333,77.66666666666667,-1.2083333333333428,1.9583333333333333,1.5833333333333333,0.375,4.708333333333333,5.0,-0.29166666666666696,8.041666666666666,8.541666666666666,-0.5,3.5833333333333335,3.2916666666666665,0.29166666666666696,1.25,1.75,-0.5,12.75,13.541666666666666,-0.7916666666666661,0.08333333333333333,0.20833333333333334,-0.125,1.4129166666666666,1.2666666666666666,0.14625,4.458333333333333,4.208333333333333,0.25,43.541666666666664,48.875,-5.333333333333336,4.958333333333333,5.291666666666667,-0.3333333333333339,4.541666666666667,3.625,0.916666666666667,11.541666666666666,11.416666666666666,0.125,5,10.0,1.8560000000000003,0.06406246951218783,1.78,1.98,1.78,1.78,1.8,1.8,1.85,1.85,1.9,1.91,1.91,1.98,2.0,2.08,0.7199999999999999,1.36,2.8,1.36,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,3.581203531598513,1.133345588235294,22,1
1388515,2025,78,cards,2026-02-27 19:30:00+00:00,24.0,2.0529166666666665,0.7569922895174618,1.17,4.6,1.17,1.27,1.37,1.4,1.49,1.5,1.63,1.73,1.76,1.82,5.130434782608695,5.043478260869565,0.08695652173912993,414.95652173913044,403.5217391304348,11.434782608695627,0.0,0.13043478260869565,-0.13043478260869565,331.1304347826087,324.95652173913044,6.173913043478251,79.3913043478261,79.56521739130434,-0.17391304347825098,2.0869565217391304,1.9130434782608696,0.17391304347826075,4.956521739130435,4.217391304347826,0.7391304347826084,7.782608695652174,8.73913043478261,-0.9565217391304355,3.260869565217391,3.4347826086956523,-0.1739130434782612,2.608695652173913,1.565217391304348,1.0434782608695652,12.73913043478261,12.91304347826087,-0.17391304347825987,0.043478260869565216,0.043478260869565216,0.0,1.1021739130434782,1.4065217391304348,-0.30434782608695654,4.3478260869565215,4.434782608695652,-0.08695652173913082,46.08695652173913,46.65217391304348,-0.5652173913043441,4.608695652173913,4.130434782608695,0.47826086956521774,2.5217391304347827,3.130434782608696,-0.6086956521739131,11.91304347826087,8.26086956521739,3.6521739130434785,5,4.0,2.0925000000000002,0.7075795008336518,1.37,2.8,1.37,1.4,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.8519999999999999,0.07871467461661769,1.73,2.0,1.73,1.76,1.82,1.83,1.83,1.83,1.85,1.92,1.95,2.0,4.0,1.9649999999999999,0.47066442397954833,1.49,2.47,1.49,1.5,2.4,2.47,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.41,1.14,1.27,3.55,1.27,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,4.569089971642176,1.1353576118638096,8,1
1378127,2025,135,cards,2026-02-27 19:45:00+00:00,26.0,2.0430769230769235,0.7074807376055127,1.2,4.2,1.2,1.23,1.39,1.41,1.43,1.52,1.71,1.75,1.8,1.8,4.758620689655173,4.275862068965517,0.4827586206896557,361.0344827586207,396.37931034482756,-35.34482758620686,0.034482758620689655,0.06896551724137931,-0.034482758620689655,289.0,322.1034482758621,-33.10344827586209,78.72413793103448,80.10344827586206,-1.3793103448275872,1.2413793103448276,1.3448275862068966,-0.10344827586206895,5.103448275862069,3.896551724137931,1.2068965517241383,6.551724137931035,6.310344827586207,0.2413793103448274,3.6206896551724137,2.5517241379310347,1.068965517241379,1.7241379310344827,2.1379310344827585,-0.4137931034482758,11.655172413793103,10.206896551724139,1.4482758620689644,0.1724137931034483,0.034482758620689655,0.13793103448275862,0.8144827586206896,0.8313793103448276,-0.016896551724137954,3.2758620689655173,3.3793103448275863,-0.10344827586206895,44.13793103448276,45.96551724137931,-1.827586206896548,3.9655172413793105,3.5172413793103448,0.44827586206896575,3.0,3.3793103448275863,-0.3793103448275863,10.586206896551724,15.172413793103448,-4.586206896551724,6,4.0,2.0,0.528630305601183,1.43,2.6,1.43,1.52,2.45,2.6,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.862,0.08423775875461068,1.75,2.05,1.75,1.8,1.8,1.8,1.8,1.89,1.91,1.91,1.91,2.05,4.0,2.075,0.6787304324987942,1.39,2.85,1.39,1.41,2.65,2.85,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.7,1.5000000000000002,1.2,4.2,1.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,4.902175135524214,1.090688887220679,11,1
1382640,2025,144,cards,2026-02-27 19:45:00+00:00,8.0,1.8824999999999998,0.23909987452945264,1.58,2.2,1.58,1.62,1.7,1.7,2.05,2.07,2.14,2.2,0.0,0.0,3.8846153846153846,4.769230769230769,-0.8846153846153846,358.2307692307692,273.5,84.73076923076923,0.0,0.038461538461538464,-0.038461538461538464,274.96153846153845,194.42307692307693,80.53846153846152,74.73076923076923,70.0,4.730769230769226,1.7307692307692308,1.6538461538461537,0.0769230769230771,3.1538461538461537,2.923076923076923,0.23076923076923084,6.423076923076923,6.346153846153846,0.07692307692307754,2.6153846153846154,1.9615384615384615,0.653846153846154,2.1153846153846154,1.8846153846153846,0.23076923076923084,9.576923076923077,9.26923076923077,0.3076923076923066,0.23076923076923078,0.07692307692307693,0.15384615384615385,0.9192307692307692,0.8684615384615385,0.05076923076923068,3.076923076923077,2.5384615384615383,0.5384615384615388,43.23076923076923,35.73076923076923,7.5,4.3076923076923075,4.615384615384615,-0.3076923076923075,3.730769230769231,3.5,0.23076923076923084,10.846153846153847,11.576923076923077,-0.73076923076923,4,2.0,1.8900000000000001,0.31000000000000005,1.58,2.2,1.58,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.8825,0.2256518335843961,1.62,2.14,1.62,1.7,2.07,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.4171907756813416,0.8133732534930139,14,1
1387913,2025,61,cards,2026-02-27 19:45:00+00:00,26.0,2.08,0.8249755241124522,1.15,5.1,1.15,1.29,1.29,1.31,1.57,1.58,1.58,1.67,1.7,1.72,4.148148148148148,5.476190476190476,-1.3280423280423284,532.4444444444445,451.6666666666667,80.77777777777777,0.07407407407407407,0.14285714285714285,-0.06878306878306878,470.3703703703704,381.6190476190476,88.75132275132279,87.66666666666667,83.80952380952381,3.857142857142861,1.5925925925925926,2.0476190476190474,-0.4550264550264549,3.2962962962962963,4.0,-0.7037037037037037,8.407407407407407,10.333333333333334,-1.9259259259259274,2.5925925925925926,3.619047619047619,-1.0264550264550265,2.0,2.0476190476190474,-0.04761904761904745,11.703703703703704,14.333333333333334,-2.6296296296296298,0.18518518518518517,0.19047619047619047,-0.005291005291005291,1.738888888888889,1.9419047619047618,-0.20301587301587287,4.962962962962963,5.238095238095238,-0.27513227513227534,53.22222222222222,49.23809523809524,3.9841269841269806,4.074074074074074,5.476190476190476,-1.4021164021164019,2.888888888888889,2.5238095238095237,0.3650793650793651,10.703703703703704,13.619047619047619,-2.9153439153439145,4,10.0,1.8829999999999998,0.20707728026029318,1.58,2.2,1.58,1.67,1.7,1.73,1.75,2.0,2.05,2.05,2.1,2.2,4.0,1.9125,0.3411286414243166,1.57,2.32,1.57,1.58,2.18,2.32,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.2824999999999998,0.9964279953915385,1.29,3.4,1.29,1.29,3.15,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.125,1.9749999999999999,1.15,5.1,1.15,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.8678058783321942,0.9276393442622951,15,1
1379248,2025,39,cards,2026-02-27 20:00:00+00:00,40.0,2.6342499999999998,2.2526771711676754,1.02,11.5,1.02,1.03,1.08,1.09,1.16,1.27,1.27,1.28,1.31,1.52,3.607142857142857,4.257142857142857,-0.6499999999999999,368.85714285714283,458.48571428571427,-89.62857142857143,-0.07142857142857142,-0.02857142857142857,-0.04285714285714286,294.9642857142857,392.34285714285716,-97.37857142857143,79.28571428571429,84.71428571428571,-5.428571428571416,1.3928571428571428,1.2,0.19285714285714284,3.4642857142857144,4.428571428571429,-0.9642857142857144,5.785714285714286,8.17142857142857,-2.3857142857142852,2.357142857142857,3.657142857142857,-1.2999999999999998,2.142857142857143,1.6,0.5428571428571427,9.25,12.6,-3.3499999999999996,0.10714285714285714,0.02857142857142857,0.07857142857142857,0.8921428571428571,1.2482857142857142,-0.3561428571428571,3.2857142857142856,4.685714285714286,-1.4000000000000004,43.357142857142854,54.74285714285714,-11.385714285714286,3.2857142857142856,5.371428571428571,-2.0857142857142854,2.8214285714285716,3.3714285714285714,-0.5499999999999998,13.607142857142858,10.057142857142857,3.5500000000000007,6,10.0,1.891,0.2578158257361251,1.62,2.2,1.62,1.62,1.62,1.65,1.67,2.08,2.1,2.15,2.2,2.2,6.0,1.9133333333333333,0.29454296045832695,1.52,2.32,1.52,1.62,1.8,2.0,2.22,2.32,0.0,0.0,0.0,0.0,4.0,2.295,1.0057211343110972,1.27,3.35,1.27,1.31,3.25,3.35,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.005,1.8449999999999998,1.16,4.85,1.16,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,3.0953192605218303,0.7984982496490842,19,1
1391073,2025,140,cards,2026-02-27 20:00:00+00:00,26.0,2.064230769230769,0.7418903769162576,1.21,4.05,1.21,1.22,1.3,1.36,1.4,1.5,1.5,1.7,1.73,1.75,4.083333333333333,5.16,-1.076666666666667,353.8333333333333,433.48,-79.6466666666667,0.125,0.04,0.08499999999999999,276.8333333333333,351.12,-74.28666666666669,76.58333333333333,80.4,-3.816666666666677,2.0,2.12,-0.1200000000000001,3.75,4.28,-0.5300000000000002,6.833333333333333,7.52,-0.6866666666666665,3.2916666666666665,2.8,0.4916666666666667,2.25,2.12,0.1299999999999999,10.583333333333334,11.8,-1.2166666666666668,0.125,0.08,0.045,1.2170833333333333,1.1704,0.04668333333333319,3.2083333333333335,3.84,-0.6316666666666664,42.0,51.16,-9.159999999999997,3.5833333333333335,5.04,-1.4566666666666666,3.875,2.56,1.315,11.916666666666666,15.28,-3.3633333333333333,8,4.0,1.9625,0.4635933023674954,1.5,2.47,1.5,1.5,2.38,2.47,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.8775000000000002,0.12590505682192962,1.7,2.05,1.7,1.73,1.75,1.75,1.78,1.83,1.95,1.99,2.0,2.0,4.0,2.1025,0.722854584269893,1.36,2.85,1.36,1.4,2.8,2.85,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.4275,1.21532660219383,1.21,4.05,1.21,1.3,3.15,4.05,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,4.348284740101594,0.8663653504880213,25,1
1419855,2025,136,cards,2026-02-27 20:00:00+00:00,14.0,1.882142857142857,0.1759942601104841,1.62,2.2,1.62,1.65,1.73,1.73,1.75,1.77,1.85,1.9,1.95,2.0,5.37037037037037,4.666666666666667,0.7037037037037033,374.037037037037,388.0740740740741,-14.037037037037067,0.0,0.037037037037037035,-0.037037037037037035,291.7037037037037,314.6666666666667,-22.96296296296299,77.25925925925925,80.4074074074074,-3.1481481481481524,2.2962962962962963,1.0,1.2962962962962963,5.962962962962963,4.555555555555555,1.4074074074074074,6.962962962962963,5.851851851851852,1.1111111111111107,3.7777777777777777,3.0,0.7777777777777777,2.4074074074074074,1.8888888888888888,0.5185185185185186,12.925925925925926,10.407407407407407,2.518518518518519,0.1111111111111111,0.07407407407407407,0.037037037037037035,0.16925925925925925,0.1366666666666667,0.03259259259259256,3.7777777777777777,2.740740740740741,1.0370370370370368,50.074074074074076,48.407407407407405,1.6666666666666714,4.555555555555555,3.4444444444444446,1.1111111111111107,2.1481481481481484,3.925925925925926,-1.7777777777777777,16.333333333333332,14.666666666666666,1.666666666666666,8,2.0,1.9100000000000001,0.29000000000000004,1.62,2.2,1.62,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.86625,0.10641164175032729,1.73,2.0,1.73,1.73,1.77,1.85,1.9,1.95,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,4.665637319316689,0.8918739010298921,10,1
