id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_over_2_5,odds_mean_over_2_5,odds_std_over_2_5,odds_min_over_2_5,odds_max_over_2_5,implied_prob_over_2_5,odds_count_under_2_5,odds_mean_under_2_5,odds_std_under_2_5,odds_min_under_2_5,odds_max_under_2_5,implied_prob_under_2_5,overround,prob_norm_over_2_5,prob_norm_under_2_5,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,y,odds_count_alternate_under_2_5,odds_mean_alternate_under_2_5,odds_std_alternate_under_2_5,odds_min_alternate_under_2_5,odds_max_alternate_under_2_5,implied_prob_alternate_under_2_5,odds_count_alternate_over_2_5,odds_mean_alternate_over_2_5,odds_std_alternate_over_2_5,odds_min_alternate_over_2_5,odds_max_alternate_over_2_5,implied_prob_alternate_over_2_5,prob_norm_alternate_under_2_5,prob_norm_alternate_over_2_5
1208333,2024,39,under_over_2_5,2025-04-14T19:00:00+00:00,22.0,1.913181818181818,0.13535765296013386,1.72,2.16,1.72,1.73,1.73,1.75,1.78,1.8,1.82,1.82,1.83,1.84,4.0,1.795,0.0861684396980704,1.73,1.94,0.5571030640668524,4.0,2.0625,0.08073877630977579,1.94,2.16,0.48484848484848486,2.0955494315573375,0.2658505953986651,0.2313705787833231,5.1891891891891895,4.027027027027027,1.1621621621621623,2.5405405405405403,1.945945945945946,0.5945945945945943,314.72972972972974,425.97297297297297,-111.24324324324323,6.243243243243243,5.864864864864865,0.37837837837837807,16.027027027027028,13.837837837837839,2.1891891891891895,1.555945945945946,1.1305405405405407,0.4254054054054053,1.864864864864865,1.0810810810810811,0.7837837837837838,14.027027027027026,11.135135135135135,2.891891891891891,47.78378378378378,54.108108108108105,-6.324324324324323,4.45945945945946,4.135135135135135,0.32432432432432456,3.324324324324324,3.0,0.3243243243243241,78.8108108108108,84.48648648648648,-5.675675675675677,5.8108108108108105,5.108108108108108,0.7027027027027026,5.756756756756757,4.594594594594595,1.1621621621621623,0.1891891891891892,0.05405405405405406,0.13513513513513514,10.837837837837839,9.81081081081081,1.027027027027028,0.02702702702702703,0.05405405405405406,-0.02702702702702703,396.6756756756757,500.7837837837838,-104.10810810810813,0,7.0,2.0114285714285716,0.06356741560367715,1.91,2.1,0.4971590909090909,7.0,1.7971428571428572,0.041649656391752186,1.72,1.84,0.5564387917329093,0.23724522238524337,0.2655336034327684
881788,2022,135,under_over_2_5,2022-08-15T16:30:00+00:00,6.0,1.9383333333333335,0.2446369191725203,1.66,2.27,1.66,1.73,1.74,2.0,2.23,2.27,0.0,0.0,0.0,0.0,3.0,1.71,0.0355902608401044,1.66,1.74,0.5847953216374269,3.0,2.1666666666666665,0.11897712198383165,2.0,2.27,0.46153846153846156,1.0463337831758883,0.5588993981083406,0.44110060189165956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208363,2024,39,under_over_2_5,2025-05-03T16:30:00+00:00,24.0,1.92375,0.19495325294370794,1.65,2.25,1.65,1.67,1.69,1.7,1.71,1.71,1.71,1.74,1.85,1.88,4.0,1.9249999999999998,0.033541019662496875,1.88,1.97,0.5194805194805195,4.0,1.895,0.029580398915498025,1.85,1.93,0.5277044854881267,2.0984472258068823,0.24755472193529768,0.2514737940503683,3.6140350877192984,5.125,-1.5109649122807016,1.6842105263157894,2.625,-0.9407894736842106,423.2456140350877,314.775,108.47061403508775,6.43859649122807,6.15,0.28859649122806985,13.771929824561404,15.7,-1.9280701754385952,1.3785964912280702,1.507,-0.12840350877192974,2.0350877192982457,1.85,0.18508771929824563,10.280701754385966,13.775,-3.4942982456140346,56.824561403508774,48.0,8.824561403508774,4.2105263157894735,4.375,-0.16447368421052655,2.175438596491228,3.375,-1.1995614035087718,86.01754385964912,78.75,7.267543859649123,4.333333333333333,5.8,-1.4666666666666668,5.228070175438597,5.525,-0.2969298245614036,0.05263157894736842,0.175,-0.12236842105263157,10.157894736842104,10.575,-0.41710526315789487,0.08771929824561403,0.05,0.03771929824561403,486.0877192982456,396.525,89.56271929824561,1,8.0,2.1637500000000003,0.05611093921865861,2.1,2.25,0.46216060080878096,8.0,1.6975,0.025860201081971523,1.65,1.74,0.5891016200294551,0.22023932511863564,0.28073215889569836
1208373,2024,39,under_over_2_5,2025-05-10T16:30:00+00:00,24.0,1.939166666666667,0.2630259281684772,1.6,2.35,1.6,1.62,1.65,1.67,1.67,1.67,1.68,1.68,1.7,1.72,4.0,1.745,0.09394147114027966,1.67,1.9,0.5730659025787965,4.0,2.1125,0.11475517417528512,1.93,2.22,0.4733727810650888,2.0967301217936707,0.2733140982820245,0.22576714864006286,5.073170731707317,4.2,0.873170731707317,2.6097560975609757,1.6545454545454545,0.9552106430155212,315.5121951219512,385.3272727272727,-69.8150776053215,6.073170731707317,5.8545454545454545,0.21862527716186264,15.536585365853659,13.290909090909091,2.245676274944568,1.4939024390243902,1.3298181818181818,0.16408425720620845,1.8048780487804879,1.4727272727272727,0.3321507760532152,13.829268292682928,10.49090909090909,3.3383592017738373,48.048780487804876,51.72727272727273,-3.6784922394678503,4.317073170731708,3.381818181818182,0.9352549889135258,3.3658536585365852,2.8363636363636364,0.5294900221729488,78.85365853658537,85.34545454545454,-6.491796008869173,5.780487804878049,4.945454545454545,0.8350332594235033,5.439024390243903,4.963636363636364,0.475388026607539,0.17073170731707318,0.05454545454545454,0.11618625277161865,10.463414634146341,9.090909090909092,1.3725055432372493,0.04878048780487805,0.03636363636363636,0.012416851441241689,397.0243902439024,447.8181818181818,-50.793791574279396,0,8.0,2.22375,0.07157819151110204,2.1,2.35,0.44969083754918493,8.0,1.665,0.03741657386773936,1.6,1.72,0.6006006006006006,0.21447244586942452,0.2864463072084882
1208391,2024,39,under_over_2_5,2025-05-20T19:00:00+00:00,22.0,2.0418181818181815,0.5281325278205735,1.43,2.85,1.43,1.44,1.48,1.49,1.5,1.5,1.51,1.51,1.6,1.74,4.0,1.9700000000000002,0.328861673048107,1.5,2.33,0.5076142131979695,4.0,1.9649999999999999,0.34391132578035283,1.6,2.5,0.5089058524173028,2.0641404809296304,0.2459203808499286,0.24654613245514473,5.660714285714286,5.0,0.6607142857142856,1.4821428571428572,2.642857142857143,-1.1607142857142856,548.3571428571429,318.1190476190476,230.2380952380953,7.017857142857143,6.166666666666667,0.8511904761904763,16.607142857142858,15.404761904761905,1.2023809523809526,1.5267857142857144,1.4773809523809525,0.04940476190476195,1.1964285714285714,1.8095238095238095,-0.6130952380952381,7.660714285714286,13.952380952380953,-6.291666666666667,63.035714285714285,48.476190476190474,14.55952380952381,4.964285714285714,4.285714285714286,0.6785714285714288,2.267857142857143,3.3333333333333335,-1.0654761904761907,89.96428571428571,79.04761904761905,10.916666666666657,5.625,5.714285714285714,-0.08928571428571441,6.017857142857143,5.404761904761905,0.6130952380952381,-0.05357142857142857,0.16666666666666666,-0.22023809523809523,10.946428571428571,10.404761904761905,0.5416666666666661,0.017857142857142856,0.047619047619047616,-0.02976190476190476,607.6785714285714,399.2142857142857,208.46428571428572,1,7.0,2.6885714285714286,0.07790627545391993,2.62,2.85,0.37194473963868224,7.0,1.48,0.030237157840738205,1.43,1.51,0.6756756756756757,0.18019352029333238,0.3273399664015942
1208393,2024,39,under_over_2_5,2025-05-25T15:00:00+00:00,22.0,2.0645454545454545,0.5848133134345079,1.4,3.0,1.4,1.41,1.44,1.46,1.47,1.47,1.48,1.5,1.57,1.67,4.0,2.0175,0.367856969486783,1.5,2.38,0.4956629491945477,4.0,1.9375000000000002,0.3479493497622895,1.57,2.45,0.5161290322580645,2.0623362414602884,0.2403405124877121,0.2502642497775273,4.930232558139535,3.0952380952380953,1.8349944629014394,2.6511627906976742,2.0952380952380953,0.5559246954595789,319.51162790697674,365.2857142857143,-45.774086378737536,6.046511627906977,3.6904761904761907,2.356035437430786,15.232558139534884,9.404761904761905,5.827796234772979,1.4690697674418605,0.7673809523809524,0.7016888150609081,1.8372093023255813,1.5,0.33720930232558133,13.930232558139535,10.5,3.4302325581395348,48.348837209302324,47.0,1.3488372093023244,4.232558139534884,2.5238095238095237,1.7087486157253604,3.302325581395349,3.261904761904762,0.04042081949058707,79.20930232558139,81.64285714285714,-2.4335548172757484,5.674418604651163,3.619047619047619,2.055370985603544,5.325581395348837,3.261904761904762,2.063676633444075,0.13953488372093023,-0.09523809523809523,0.23477297895902546,10.30232558139535,6.309523809523809,3.99280177187154,0.06976744186046512,0.0,0.06976744186046512,400.1860465116279,441.42857142857144,-41.24252491694352,0,7.0,2.781428571428571,0.14807609736971358,2.5,3.0,0.359527478171546,7.0,1.447142857142857,0.029137254363387367,1.4,1.48,0.6910167818361304,0.17433019453557858,0.33506504319918207
1208035,2024,39,under_over_2_5,2024-08-24T14:00:00+00:00,18.0,1.8950000000000005,0.09032349269892813,1.73,2.03,1.73,1.77,1.8,1.8,1.8,1.84,1.87,1.88,1.88,1.9,4.0,1.8199999999999998,0.06041522986797286,1.73,1.88,0.5494505494505495,4.0,2.0075,0.02487468592766542,1.97,2.03,0.4981320049813201,2.1121653568894705,0.260136143062071,0.2358394920911428,4.0,1.0,3.0,3.0,1.0,2.0,306.0,211.0,95.0,8.0,2.0,6.0,10.0,7.0,3.0,0.44,1.05,-0.6100000000000001,1.0,2.0,-1.0,10.0,11.0,-1.0,45.0,30.0,15.0,4.0,1.0,3.0,4.0,5.0,-1.0,80.0,77.0,3.0,4.0,3.0,1.0,2.0,3.0,-1.0,1.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,384.0,275.0,109.0,1,5.0,1.9299999999999997,0.05761944116355165,1.84,2.01,0.5181347150259068,5.0,1.8299999999999996,0.05059644256269401,1.77,1.9,0.5464480874316942,0.24530973076319648,0.25871463408358975
1208045,2024,39,under_over_2_5,2024-08-31T14:00:00+00:00,24.0,1.9012499999999999,0.11670163166525707,1.68,2.17,1.68,1.7,1.76,1.77,1.79,1.83,1.84,1.85,1.85,1.87,4.0,1.76,0.0821583836257749,1.68,1.89,0.5681818181818182,4.0,2.0524999999999998,0.10304731922762478,1.89,2.17,0.48721071863581006,2.109214462418772,0.2693807710431909,0.23099155032205412,3.0,4.666666666666667,-1.666666666666667,2.6666666666666665,2.3333333333333335,0.33333333333333304,348.6666666666667,385.0,-36.333333333333314,3.3333333333333335,6.0,-2.6666666666666665,9.333333333333334,12.0,-2.666666666666666,0.24666666666666667,0.74,-0.4933333333333333,2.0,0.6666666666666666,1.3333333333333335,11.333333333333334,14.0,-2.666666666666666,47.333333333333336,47.333333333333336,0.0,3.3333333333333335,4.0,-0.6666666666666665,1.3333333333333333,3.6666666666666665,-2.333333333333333,82.66666666666667,84.0,-1.3333333333333286,3.3333333333333335,4.666666666666667,-1.3333333333333335,2.6666666666666665,3.3333333333333335,-0.666666666666667,0.0,0.3333333333333333,-0.3333333333333333,6.333333333333333,7.333333333333333,-1.0,0.0,0.0,0.0,413.6666666666667,456.3333333333333,-42.66666666666663,0,8.0,1.94,0.05830951894845298,1.85,2.02,0.5154639175257733,8.0,1.8575,0.06279928343540231,1.76,1.94,0.5383580080753702,0.24438667888454435,0.25524099975021053
1208055,2024,39,under_over_2_5,2024-09-14T14:00:00+00:00,24.0,1.9162499999999998,0.15534404022470039,1.68,2.22,1.68,1.7,1.72,1.74,1.76,1.77,1.8,1.8,1.82,1.86,4.0,1.745,0.06982120021884476,1.68,1.86,0.5730659025787965,4.0,2.1075,0.09679230341302981,1.98,2.22,0.4744958481613286,2.0976355572276275,0.2731961234182157,0.22620509388601964,3.5,4.0,-0.5,2.5,2.0,0.5,378.5,318.25,60.25,6.0,3.75,2.25,11.25,14.25,-3.0,0.7925,1.145,-0.35250000000000004,0.5,1.0,-0.5,14.25,14.75,-0.5,48.25,43.5,4.75,3.75,4.75,-1.0,3.5,3.0,0.5,84.5,81.75,2.75,4.0,6.5,-2.5,3.5,3.0,0.5,0.25,0.0,0.25,7.75,10.25,-2.5,0.0,0.0,0.0,446.75,390.0,56.75,0,8.0,2.0237499999999997,0.0699888383958471,1.91,2.1,0.4941321803582459,8.0,1.79875,0.045397549493337234,1.72,1.86,0.5559416261292565,0.23556626824696056,0.2650325144488041
1208079,2024,39,under_over_2_5,2024-09-28T14:00:00+00:00,22.0,1.9222727272727271,0.20841243677298366,1.62,2.27,1.62,1.65,1.67,1.72,1.72,1.72,1.72,1.73,1.85,1.85,3.0,1.906666666666667,0.041899350299921714,1.85,1.95,0.5244755244755244,3.0,1.8933333333333333,0.04189935029992175,1.85,1.95,0.528169014084507,2.104411457613305,0.2492267006901552,0.2509818183006493,4.0,3.7142857142857144,0.2857142857142856,3.6666666666666665,2.7142857142857144,0.9523809523809521,272.5,384.0,-111.5,4.166666666666667,6.142857142857143,-1.9761904761904763,12.333333333333334,14.857142857142858,-2.5238095238095237,1.1083333333333334,1.0,0.10833333333333339,2.5,0.8571428571428571,1.6428571428571428,12.666666666666666,13.571428571428571,-0.9047619047619051,40.5,51.142857142857146,-10.642857142857146,3.6666666666666665,4.571428571428571,-0.9047619047619047,2.8333333333333335,3.2857142857142856,-0.4523809523809521,77.33333333333333,84.0,-6.666666666666671,3.6666666666666665,5.142857142857143,-1.4761904761904767,5.0,5.142857142857143,-0.14285714285714324,0.0,0.14285714285714285,-0.14285714285714285,8.333333333333334,11.142857142857142,-2.8095238095238084,0.16666666666666666,0.0,0.16666666666666666,348.5,454.14285714285717,-105.64285714285717,0,8.0,1.69375,0.038709656418005035,1.62,1.73,0.5904059040590406,8.0,2.1675,0.062199276523123626,2.1,2.27,0.461361014994233,0.28055630562316125,0.21923517538603432
1208089,2024,39,under_over_2_5,2024-10-05T14:00:00+00:00,24.0,2.0329166666666665,0.5216598442045886,1.42,2.75,1.42,1.44,1.44,1.48,1.49,1.5,1.5,1.5,1.52,1.74,4.0,1.9175,0.2874347752099596,1.44,2.19,0.5215123859191656,4.0,2.005,0.3614208073700241,1.74,2.62,0.49875311720698257,2.07184157659351,0.2517144128252452,0.24072936987152502,6.7272727272727275,3.75,2.9772727272727275,1.6363636363636365,2.875,-1.2386363636363635,573.0,393.375,179.625,7.818181818181818,6.0,1.8181818181818183,18.818181818181817,14.75,4.068181818181817,1.68,1.04125,0.6387499999999999,1.2727272727272727,0.875,0.3977272727272727,7.909090909090909,13.75,-5.840909090909091,63.27272727272727,52.125,11.147727272727273,5.454545454545454,4.875,0.5795454545454541,1.9090909090909092,3.0,-1.0909090909090908,90.63636363636364,84.375,6.26136363636364,6.7272727272727275,5.125,1.6022727272727275,6.636363636363637,4.75,1.8863636363636367,0.09090909090909091,0.125,-0.03409090909090909,12.090909090909092,11.0,1.0909090909090917,0.0,0.0,0.0,630.5454545454545,463.25,167.2954545454545,1,8.0,2.65625,0.093933154423771,2.5,2.75,0.3764705882352941,8.0,1.48125,0.03179524335494229,1.42,1.52,0.6751054852320675,0.18170819259949464,0.3258480247037351
1208092,2024,39,under_over_2_5,2024-10-19T14:00:00+00:00,26.0,1.9188461538461536,0.14052995637604546,1.7,2.21,1.7,1.73,1.74,1.74,1.76,1.76,1.8,1.8,1.82,1.83,4.0,1.7775,0.0794905654779232,1.7,1.91,0.5625879043600562,4.0,2.0649999999999995,0.09937303457175896,1.93,2.21,0.48426150121065387,2.0933779543628974,0.26874645507159517,0.23133018106041675,3.5555555555555554,4.090909090909091,-0.5353535353535355,2.6666666666666665,1.6363636363636365,1.03030303030303,393.22222222222223,381.8181818181818,11.404040404040416,5.666666666666667,3.909090909090909,1.7575757575757578,14.333333333333334,11.090909090909092,3.242424242424242,1.2144444444444444,1.1336363636363636,0.08080808080808088,1.1111111111111112,1.3636363636363635,-0.2525252525252524,13.333333333333334,11.727272727272727,1.6060606060606073,51.0,50.63636363636363,0.36363636363636687,4.777777777777778,2.8181818181818183,1.9595959595959593,3.111111111111111,3.090909090909091,0.020202020202020332,84.66666666666667,85.27272727272727,-0.6060606060605949,4.888888888888889,4.454545454545454,0.43434343434343514,4.666666666666667,3.8181818181818183,0.8484848484848486,0.0,0.0,0.0,10.777777777777779,7.0,3.7777777777777786,0.0,0.0,0.0,462.0,444.45454545454544,17.54545454545456,1,9.0,2.031111111111111,0.05506449641495053,1.91,2.1,0.4923413566739606,9.0,1.8044444444444443,0.052516899102651,1.73,1.9,0.5541871921182266,0.23518990235272672,0.26473346151526134
1208109,2024,39,under_over_2_5,2024-10-26T16:30:00+00:00,22.0,1.916363636363637,0.10776849997460693,1.75,2.11,1.75,1.8,1.8,1.81,1.82,1.82,1.82,1.83,1.85,1.86,3.0,1.9766666666666666,0.05734883511361747,1.91,2.05,0.5059021922428331,3.0,1.8266666666666669,0.024944382578492966,1.8,1.86,0.5474452554744524,2.0970027869052705,0.24125012870843007,0.26106081446003465,3.272727272727273,3.3,-0.027272727272726893,1.6363636363636365,2.7,-1.0636363636363637,265.27272727272725,391.6,-126.32727272727277,4.2727272727272725,5.7,-1.4272727272727277,11.0,13.9,-2.9000000000000004,0.7927272727272727,1.2710000000000001,-0.4782727272727274,2.8181818181818183,1.2,1.6181818181818184,11.272727272727273,12.8,-1.5272727272727273,38.90909090909091,51.1,-12.190909090909095,3.1818181818181817,4.4,-1.2181818181818187,2.727272727272727,3.2,-0.4727272727272731,78.27272727272727,84.9,-6.627272727272739,4.2727272727272725,4.9,-0.6272727272727279,3.5454545454545454,4.6,-1.0545454545454542,-0.18181818181818182,0.0,-0.18181818181818182,7.7272727272727275,10.6,-2.872727272727272,0.09090909090909091,0.1,-0.009090909090909094,337.6363636363636,459.2,-121.56363636363636,0,8.0,2.025,0.06041522986797287,1.91,2.11,0.4938271604938272,8.0,1.81875,0.03333072906493349,1.75,1.87,0.549828178694158,0.23549189518370212,0.26219716164783324
1208114,2024,39,under_over_2_5,2024-11-04T20:00:00+00:00,26.0,1.93,0.21318103538109076,1.62,2.23,1.62,1.65,1.65,1.7,1.7,1.72,1.73,1.74,1.75,1.77,4.0,1.8275000000000001,0.10497023387608509,1.7,1.99,0.5471956224350205,4.0,1.9999999999999998,0.10747092630102338,1.85,2.14,0.5000000000000001,2.0948734252059937,0.261207009383497,0.23867790482417045,3.6363636363636362,3.3333333333333335,0.30303030303030276,2.4545454545454546,1.3333333333333333,1.1212121212121213,401.90909090909093,407.5,-5.590909090909065,5.363636363636363,4.666666666666667,0.6969696969696964,13.909090909090908,11.916666666666666,1.9924242424242422,1.27,1.3391666666666666,-0.0691666666666666,1.2727272727272727,1.9166666666666667,-0.643939393939394,12.363636363636363,6.916666666666667,5.446969696969696,51.90909090909091,53.25,-1.3409090909090935,4.181818181818182,2.8333333333333335,1.3484848484848482,3.272727272727273,4.416666666666667,-1.143939393939394,85.0,83.41666666666667,1.5833333333333286,5.2727272727272725,3.5,1.7727272727272725,4.454545454545454,5.583333333333333,-1.128787878787879,0.0,0.08333333333333333,-0.08333333333333333,10.272727272727273,8.583333333333334,1.6893939393939394,0.09090909090909091,0.0,0.09090909090909091,470.90909090909093,485.75,-14.840909090909065,1,9.0,2.171111111111111,0.049987652796453376,2.05,2.23,0.46059365404298874,9.0,1.7033333333333334,0.048989794855663564,1.62,1.77,0.5870841487279843,0.21986705664457867,0.2802480291477539
1208126,2024,39,under_over_2_5,2024-11-09T15:00:00+00:00,22.0,1.9172727272727272,0.11744173867697578,1.74,2.13,1.74,1.79,1.8,1.8,1.8,1.8,1.83,1.83,1.83,1.88,4.0,1.955,0.06103277807866851,1.88,2.02,0.5115089514066496,4.0,1.8575,0.044370598373247055,1.8,1.91,0.5383580080753702,2.0940088311718226,0.24427258557472536,0.2570944305779747,5.3076923076923075,4.166666666666667,1.1410256410256405,2.5384615384615383,2.4166666666666665,0.1217948717948718,345.9230769230769,415.0833333333333,-69.16025641025641,5.076923076923077,5.833333333333333,-0.7564102564102564,13.692307692307692,14.916666666666666,-1.2243589743589745,0.9592307692307692,1.2783333333333333,-0.3191025641025641,2.4615384615384617,1.3333333333333333,1.1282051282051284,11.538461538461538,11.583333333333334,-0.0448717948717956,46.69230769230769,53.25,-6.557692307692307,3.923076923076923,4.666666666666667,-0.7435897435897441,3.5384615384615383,3.0833333333333335,0.45512820512820484,78.46153846153847,85.25,-6.788461538461533,5.153846153846154,5.166666666666667,-0.012820512820512775,4.615384615384615,5.083333333333333,-0.46794871794871806,0.15384615384615385,0.0,0.15384615384615385,8.384615384615385,10.75,-2.365384615384615,0.0,0.08333333333333333,-0.08333333333333333,431.38461538461536,484.75,-53.36538461538464,0,7.0,1.7985714285714285,0.02799416848895063,1.74,1.83,0.5559968228752978,7.0,2.0485714285714285,0.07159979477795243,1.91,2.13,0.4881450488145049,0.26551789782288454,0.23311508602441536
1208137,2024,39,under_over_2_5,2024-11-23T15:00:00+00:00,24.0,1.9604166666666665,0.32000623908848325,1.55,2.41,1.55,1.57,1.61,1.61,1.62,1.64,1.65,1.65,1.7,1.71,4.0,1.7625,0.07595228765481653,1.7,1.89,0.5673758865248227,4.0,2.0824999999999996,0.0967923034130297,1.94,2.19,0.4801920768307324,2.093935042605389,0.27096155085062357,0.22932520210046775,4.3076923076923075,3.5384615384615383,0.7692307692307692,2.3076923076923075,2.5384615384615383,-0.23076923076923084,424.0,320.6923076923077,103.30769230769232,6.0,3.076923076923077,2.923076923076923,15.076923076923077,10.846153846153847,4.23076923076923,1.3207692307692307,0.9007692307692308,0.41999999999999993,1.5384615384615385,2.769230769230769,-1.2307692307692306,11.538461538461538,12.846153846153847,-1.3076923076923084,54.07692307692308,45.0,9.07692307692308,4.615384615384615,2.6153846153846154,1.9999999999999996,3.1538461538461537,3.3846153846153846,-0.23076923076923084,85.23076923076923,80.38461538461539,4.84615384615384,5.230769230769231,3.769230769230769,1.4615384615384617,5.230769230769231,4.461538461538462,0.7692307692307692,0.07692307692307693,-0.15384615384615385,0.23076923076923078,10.76923076923077,7.3076923076923075,3.4615384615384626,0.07692307692307693,0.0,0.07692307692307693,495.53846153846155,395.61538461538464,99.9230769230769,1,8.0,2.3462499999999995,0.03903123748999007,2.3,2.41,0.42621204049014394,8.0,1.6125,0.03418698582794331,1.55,1.65,0.6201550387596899,0.203545970537762,0.29616727651114666
1208150,2024,39,under_over_2_5,2024-12-01T13:30:00+00:00,20.0,2.1350000000000002,0.7078523857415471,1.38,3.14,1.38,1.4,1.4,1.41,1.41,1.43,1.43,1.45,1.5,1.67,2.0,1.92,0.41999999999999993,1.5,2.34,0.5208333333333334,2.0,2.085,0.41500000000000004,1.67,2.5,0.47961630695443647,2.0499610759235085,0.2540698647649676,0.2339636164742148,4.318181818181818,4.357142857142857,-0.03896103896103842,1.9545454545454546,2.357142857142857,-0.4025974025974026,431.3181818181818,426.7857142857143,4.532467532467535,7.409090909090909,6.071428571428571,1.337662337662338,14.954545454545455,14.714285714285714,0.2402597402597415,1.5672727272727274,1.3,0.26727272727272733,1.6818181818181819,1.5714285714285714,0.11038961038961048,11.454545454545455,11.714285714285714,-0.2597402597402585,57.31818181818182,54.42857142857143,2.8896103896103895,4.090909090909091,4.5,-0.40909090909090917,2.8636363636363638,3.0,-0.13636363636363624,85.95454545454545,85.21428571428571,0.7402597402597451,4.818181818181818,5.142857142857143,-0.3246753246753249,6.045454545454546,5.071428571428571,0.9740259740259747,-0.18181818181818182,0.07142857142857142,-0.2532467532467533,10.636363636363637,10.357142857142858,0.27922077922077904,0.09090909090909091,0.07142857142857142,0.019480519480519487,499.72727272727275,499.07142857142856,0.6558441558441928,0,8.0,2.9225,0.11188722000300129,2.75,3.14,0.3421727972626176,8.0,1.4137499999999998,0.02057759704144293,1.38,1.45,0.7073386383731212,0.16691672894738677,0.3450497898134308
1208157,2024,39,under_over_2_5,2024-12-05T19:30:00+00:00,26.0,1.9465384615384613,0.2861003361879603,1.62,2.32,1.62,1.62,1.62,1.62,1.64,1.65,1.67,1.67,1.68,1.69,4.0,1.7375,0.17064216946581512,1.62,2.03,0.5755395683453237,4.0,2.1574999999999998,0.205715215771707,1.81,2.32,0.46349942062572425,2.0888954316670083,0.2755233984527526,0.22188732552104642,4.2,5.0625,-0.8624999999999998,2.2666666666666666,2.3125,-0.04583333333333339,423.8666666666667,397.5,26.366666666666674,6.4,5.125,1.2750000000000004,14.666666666666666,14.75,-0.08333333333333393,1.3186666666666667,1.201875,0.11679166666666663,1.5333333333333334,1.625,-0.09166666666666656,11.866666666666667,11.375,0.49166666666666714,54.06666666666667,52.1875,1.87916666666667,4.466666666666667,4.5,-0.033333333333333215,2.933333333333333,3.25,-0.3166666666666669,85.13333333333334,85.1875,-0.054166666666660035,5.066666666666666,4.9375,0.12916666666666643,5.133333333333334,5.3125,-0.17916666666666625,0.06666666666666667,0.1875,-0.12083333333333333,10.466666666666667,9.6875,0.7791666666666668,0.13333333333333333,0.0625,0.07083333333333333,496.06666666666666,465.375,30.691666666666663,1,9.0,2.2288888888888887,0.06789607163312081,2.1,2.3,0.448654037886341,9.0,1.6633333333333333,0.031269438398822826,1.62,1.71,0.6012024048096193,0.21478051561839076,0.2878087604078102
