id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,total_corners,corner_mean_home_dedicated,corner_mean_away_dedicated,corner_mean_total_dedicated,corner_mean_diff_dedicated,odds_count_line_8_5,odds_mean_line_8_5,odds_std_line_8_5,odds_min_line_8_5,odds_max_line_8_5,odds_slot_1_line_8_5,odds_slot_2_line_8_5,odds_slot_3_line_8_5,odds_slot_4_line_8_5,odds_slot_5_line_8_5,odds_slot_6_line_8_5,odds_slot_7_line_8_5,odds_slot_8_line_8_5,odds_slot_9_line_8_5,odds_slot_10_line_8_5,odds_count_line_9_5,odds_mean_line_9_5,odds_std_line_9_5,odds_min_line_9_5,odds_max_line_9_5,odds_slot_1_line_9_5,odds_slot_2_line_9_5,odds_slot_3_line_9_5,odds_slot_4_line_9_5,odds_slot_5_line_9_5,odds_slot_6_line_9_5,odds_slot_7_line_9_5,odds_slot_8_line_9_5,odds_slot_9_line_9_5,odds_slot_10_line_9_5,odds_count_line_10_5,odds_mean_line_10_5,odds_std_line_10_5,odds_min_line_10_5,odds_max_line_10_5,odds_slot_1_line_10_5,odds_slot_2_line_10_5,odds_slot_3_line_10_5,odds_slot_4_line_10_5,odds_slot_5_line_10_5,odds_slot_6_line_10_5,odds_slot_7_line_10_5,odds_slot_8_line_10_5,odds_slot_9_line_10_5,odds_slot_10_line_10_5,odds_count_line_11_5,odds_mean_line_11_5,odds_std_line_11_5,odds_min_line_11_5,odds_max_line_11_5,odds_slot_1_line_11_5,odds_slot_2_line_11_5,odds_slot_3_line_11_5,odds_slot_4_line_11_5,odds_slot_5_line_11_5,odds_slot_6_line_11_5,odds_slot_7_line_11_5,odds_slot_8_line_11_5,odds_slot_9_line_11_5,odds_slot_10_line_11_5,y_line_8_5,y_line_9_5,y_line_10_5,y_line_11_5
1396468,2025,94,corners,2026-03-15 18:00:00+00:00,150.0,2.6899333333333333,2.1357757362503103,1.01,12.0,1.01,1.02,1.03,1.03,1.03,1.05,1.05,1.05,1.05,1.05,3.08,4.36,-1.2800000000000002,387.64,358.64,29.0,0.04,-0.04,0.08,320.88,289.4,31.480000000000018,82.32,80.04,2.279999999999987,1.44,1.88,-0.43999999999999995,3.84,5.16,-1.3200000000000003,5.76,5.6,0.16000000000000014,2.96,2.8,0.16000000000000014,2.64,2.52,0.1200000000000001,9.56,10.76,-1.1999999999999993,0.16,0.16,0.0,0.9072,1.1436,-0.23639999999999994,3.52,3.64,-0.1200000000000001,46.56,48.16,-1.5999999999999943,3.76,3.28,0.48,3.52,3.12,0.3999999999999999,13.52,14.8,-1.2800000000000011,14,0.0,0.0,0.0,0.0,12.0,1.926666666666667,0.38689648342791755,1.5,2.37,1.5,1.53,1.53,1.54,1.55,1.63,2.1,2.31,2.34,2.35,16.0,1.858125,0.07835964761916683,1.68,2.0,1.68,1.8,1.8,1.8,1.8,1.83,1.83,1.85,1.85,1.87,12.0,1.9641666666666664,0.4774840020589404,1.42,2.6,1.42,1.45,1.5,1.51,1.51,1.57,2.27,2.38,2.42,2.44,10.0,2.255,0.9718050215964106,1.25,3.4,1.25,1.25,1.29,1.31,1.37,2.87,3.13,3.28,3.4,3.4,1,1,1,1
1382650,2025,144,corners,2026-03-15 18:15:00+00:00,136.0,2.5739705882352943,1.9645738496935294,1.02,11.75,1.02,1.02,1.03,1.06,1.06,1.06,1.07,1.07,1.08,1.11,5.75,4.785714285714286,0.9642857142857144,360.5,281.5357142857143,78.96428571428572,0.03571428571428571,0.10714285714285714,-0.07142857142857142,271.42857142857144,201.75,69.67857142857144,74.03571428571429,70.42857142857143,3.607142857142861,2.75,1.6785714285714286,1.0714285714285714,3.75,2.9285714285714284,0.8214285714285716,10.035714285714286,6.821428571428571,3.2142857142857153,3.6785714285714284,2.142857142857143,1.5357142857142856,2.0357142857142856,1.8928571428571428,0.1428571428571428,13.785714285714286,9.75,4.0357142857142865,0.14285714285714285,0.07142857142857142,0.07142857142857142,1.450357142857143,0.8925,0.5578571428571429,4.357142857142857,2.8214285714285716,1.5357142857142851,47.0,37.0,10.0,4.821428571428571,4.642857142857143,0.17857142857142794,3.607142857142857,3.4642857142857144,0.1428571428571428,10.642857142857142,11.571428571428571,-0.9285714285714288,12,0.0,0.0,0.0,0.0,12.0,2.0025,0.5411118953907162,1.43,2.72,1.43,1.45,1.46,1.48,1.49,1.5,2.35,2.45,2.5,2.58,16.0,1.865,0.09956153875869937,1.73,2.0,1.73,1.75,1.76,1.76,1.77,1.78,1.82,1.82,1.86,1.92,12.0,1.9158333333333335,0.32381729244882657,1.53,2.28,1.53,1.54,1.6,1.61,1.62,1.67,2.17,2.2,2.24,2.26,10.0,2.1439999999999997,0.7876318937168555,1.3,3.05,1.3,1.34,1.35,1.4,1.41,2.75,2.92,2.95,2.97,3.05,1,1,1,1
1388540,2025,78,corners,2026-03-15 18:30:00+00:00,168.0,3.0843452380952376,3.1658551541409996,1.0,23.0,1.0,1.0,1.01,1.01,1.01,1.01,1.02,1.02,1.03,1.03,5.694444444444445,5.76,-0.06555555555555515,526.4166666666666,511.32,15.096666666666636,0.08333333333333333,0.0,0.08333333333333333,447.5,435.36,12.139999999999986,84.72222222222223,84.68,0.04222222222222172,1.9444444444444444,1.36,0.5844444444444443,5.583333333333333,4.56,1.0233333333333334,10.555555555555555,11.52,-0.9644444444444442,4.305555555555555,4.56,-0.25444444444444425,1.9166666666666667,1.44,0.4766666666666668,16.13888888888889,16.08,0.05888888888889099,0.027777777777777776,0.0,0.027777777777777776,1.7783333333333333,1.9188,-0.14046666666666674,6.138888888888889,5.76,0.3788888888888895,58.861111111111114,54.2,4.661111111111111,5.611111111111111,5.52,0.09111111111111114,2.75,2.52,0.22999999999999998,10.583333333333334,9.24,1.3433333333333337,11,0.0,0.0,0.0,0.0,10.0,2.051,0.6415364370010483,1.38,2.77,1.38,1.39,1.4,1.42,1.47,2.55,2.7,2.71,2.72,2.77,16.0,1.8824999999999998,0.1732591988899868,1.65,2.11,1.65,1.66,1.69,1.7,1.72,1.72,1.75,1.85,1.95,2.02,12.0,1.883333333333333,0.22488268546560497,1.61,2.15,1.61,1.65,1.66,1.66,1.69,1.7,2.03,2.06,2.12,2.12,10.0,2.0599999999999996,0.6623896134451386,1.35,2.9,1.35,1.38,1.41,1.43,1.44,2.6,2.65,2.7,2.74,2.9,1,1,1,0
1378147,2025,135,corners,2026-03-15 19:45:00+00:00,190.0,3.211842105263158,3.614880106669593,1.0,30.0,1.0,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,4.516129032258065,5.741935483870968,-1.225806451612903,488.06451612903226,504.61290322580646,-16.548387096774206,0.12903225806451613,0.16129032258064516,-0.03225806451612903,420.0,445.06451612903226,-25.064516129032256,85.38709677419355,87.48387096774194,-2.0967741935483843,0.9354838709677419,1.903225806451613,-0.9677419354838711,4.32258064516129,4.129032258064516,0.19354838709677402,6.580645161290323,9.903225806451612,-3.322580645161289,2.6129032258064515,3.5483870967741935,-0.935483870967742,1.8064516129032258,1.5806451612903225,0.22580645161290325,10.903225806451612,14.03225806451613,-3.129032258064518,0.22580645161290322,0.06451612903225806,0.16129032258064516,0.9719354838709677,1.4964516129032257,-0.524516129032258,3.774193548387097,4.741935483870968,-0.967741935483871,50.41935483870968,53.225806451612904,-2.806451612903224,3.7419354838709675,4.903225806451613,-1.1612903225806455,3.129032258064516,2.6451612903225805,0.4838709677419355,10.064516129032258,10.129032258064516,-0.06451612903225801,10,0.0,0.0,0.0,0.0,18.0,1.8727777777777779,0.15516319564880912,1.65,2.1,1.65,1.68,1.69,1.7,1.73,1.73,1.75,1.77,1.81,1.97,16.0,1.9,0.28328430948430594,1.56,2.29,1.56,1.6,1.6,1.61,1.63,1.63,1.64,1.73,2.0,2.12,12.0,2.1141666666666667,0.7529105561456524,1.31,3.05,1.31,1.35,1.36,1.38,1.39,1.4,2.75,2.78,2.8,2.88,12.0,2.5608333333333335,1.36410201435067,1.15,4.25,1.15,1.2,1.2,1.22,1.23,1.25,3.65,3.68,3.7,4.0,1,1,0,0
1387930,2025,61,corners,2026-03-15 19:45:00+00:00,168.0,3.091488095238096,3.163361239756157,1.01,20.0,1.01,1.01,1.01,1.01,1.01,1.02,1.03,1.03,1.03,1.03,4.826086956521739,5.0588235294117645,-0.23273657289002525,479.5217391304348,508.8235294117647,-29.301790281329886,-0.17391304347826086,0.058823529411764705,-0.23273657289002558,407.1304347826087,434.2352941176471,-27.104859335038384,84.30434782608695,85.05882352941177,-0.7544757033248146,2.217391304347826,1.588235294117647,0.6291560102301792,5.260869565217392,4.5588235294117645,0.7020460358056271,8.130434782608695,9.382352941176471,-1.2519181585677757,3.9130434782608696,4.205882352941177,-0.292838874680307,1.7391304347826086,2.0294117647058822,-0.2902813299232736,13.391304347826088,13.941176470588236,-0.5498721227621477,0.043478260869565216,0.17647058823529413,-0.1329923273657289,1.5104347826086957,1.4708823529411765,0.03955242966751915,4.6521739130434785,4.676470588235294,-0.024296675191815886,53.56521739130435,56.55882352941177,-2.993606138107417,5.6521739130434785,6.323529411764706,-0.6713554987212271,2.782608695652174,2.323529411764706,0.45907928388746777,13.043478260869565,11.558823529411764,1.4846547314578,7,0.0,0.0,0.0,0.0,12.0,1.9283333333333337,0.3651673893192302,1.52,2.35,1.52,1.55,1.55,1.56,1.58,1.64,2.21,2.24,2.24,2.35,16.0,1.87,0.09759610647971567,1.72,2.08,1.72,1.74,1.77,1.78,1.83,1.83,1.84,1.84,1.85,1.87,12.0,1.975833333333333,0.4910610677117686,1.41,2.6,1.41,1.47,1.47,1.51,1.52,1.57,2.32,2.33,2.46,2.5,10.0,2.2750000000000004,1.0018108603923197,1.21,3.58,1.21,1.27,1.28,1.32,1.37,2.92,3.05,3.25,3.5,3.58,0,0,0,0
1391097,2025,140,corners,2026-03-15 20:00:00+00:00,190.0,3.2026315789473685,3.29760861056561,1.01,21.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,4.518518518518518,4.851851851851852,-0.3333333333333339,433.5925925925926,374.14814814814815,59.44444444444446,-0.037037037037037035,0.1111111111111111,-0.14814814814814814,357.3333333333333,298.0740740740741,59.25925925925924,81.48148148148148,78.62962962962963,2.8518518518518476,2.1481481481481484,1.3703703703703705,0.7777777777777779,4.851851851851852,3.4074074074074074,1.4444444444444446,7.888888888888889,7.814814814814815,0.0740740740740744,3.4814814814814814,3.0,0.4814814814814814,1.962962962962963,2.4444444444444446,-0.4814814814814816,12.74074074074074,11.222222222222221,1.518518518518519,0.1111111111111111,0.18518518518518517,-0.07407407407407407,1.3266666666666667,1.175185185185185,0.15148148148148155,4.777777777777778,3.3703703703703702,1.4074074074074074,49.7037037037037,44.96296296296296,4.7407407407407405,5.7407407407407405,3.4074074074074074,2.333333333333333,2.4074074074074074,3.4444444444444446,-1.0370370370370372,14.62962962962963,13.37037037037037,1.2592592592592595,8,0.0,0.0,0.0,0.0,14.0,1.9878571428571428,0.5108980688304604,1.4,2.75,1.4,1.46,1.47,1.49,1.52,1.52,1.53,2.38,2.4,2.45,18.0,1.8761111111111113,0.07387217856156737,1.73,2.0,1.73,1.79,1.8,1.8,1.81,1.82,1.83,1.87,1.88,1.89,14.0,1.9542857142857144,0.4393130072822189,1.4,2.75,1.4,1.51,1.52,1.54,1.58,1.58,1.6,2.23,2.25,2.3,12.0,2.170833333333334,0.8414318979506831,1.28,3.3,1.28,1.3,1.33,1.36,1.36,1.39,2.87,2.88,2.9,3.0,0,0,0,0
1396465,2025,94,corners,2026-03-15 20:30:00+00:00,154.0,2.6894805194805196,2.2118575939364353,1.01,12.5,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.04,1.06,1.07,5.382352941176471,3.16,2.222352941176471,455.8235294117647,426.36,29.463529411764682,-0.08823529411764706,0.04,-0.12823529411764706,386.05882352941177,354.12,31.938823529411764,84.11764705882354,82.44,1.6776470588235384,1.9411764705882353,1.24,0.7011764705882353,4.852941176470588,3.52,1.3329411764705879,9.470588235294118,5.36,4.110588235294117,3.6176470588235294,2.36,1.2576470588235296,2.264705882352941,2.72,-0.45529411764705907,14.323529411764707,8.88,5.443529411764706,0.058823529411764705,0.12,-0.06117647058823529,1.7794117647058825,0.9863999999999999,0.7930117647058825,5.323529411764706,3.36,1.9635294117647057,55.411764705882355,49.56,5.851764705882353,5.529411764705882,3.8,1.7294117647058824,1.7647058823529411,3.08,-1.315294117647059,13.323529411764707,14.36,-1.036470588235293,5,0.0,0.0,0.0,0.0,14.0,1.9000000000000001,0.29551407991595163,1.57,2.25,1.57,1.57,1.58,1.62,1.62,1.63,1.67,2.1,2.1,2.2,16.0,1.864375,0.1381561050949251,1.68,2.05,1.68,1.7,1.71,1.72,1.73,1.73,1.79,1.83,1.88,1.95,12.0,1.9933333333333334,0.545914116159513,1.4,2.7,1.4,1.42,1.43,1.46,1.48,1.53,2.35,2.48,2.55,2.56,10.0,2.321,1.0686762840074633,1.22,3.75,1.22,1.25,1.25,1.28,1.33,3.05,3.23,3.35,3.5,3.75,0,0,0,0
1378145,2025,135,corners,2026-03-16 19:45:00+00:00,166.0,2.9472891566265056,2.8187058896401487,1.01,17.0,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.03,1.03,1.04,3.4482758620689653,5.657894736842105,-2.20961887477314,372.55172413793105,439.8421052631579,-67.29038112522687,0.10344827586206896,0.05263157894736842,0.050816696914700546,287.6896551724138,370.89473684210526,-83.20508166969148,76.41379310344827,83.76315789473684,-7.349364791288565,1.7241379310344827,1.7894736842105263,-0.06533575317604368,3.586206896551724,4.7894736842105265,-1.2032667876588024,5.379310344827586,9.026315789473685,-3.6470054446460987,2.4482758620689653,4.157894736842105,-1.70961887477314,1.9655172413793103,2.3947368421052633,-0.429219600725953,8.96551724137931,13.81578947368421,-4.850272232304901,0.06896551724137931,0.02631578947368421,0.0426497277676951,0.9241379310344827,1.470263157894737,-0.5461252268602542,3.0689655172413794,4.0,-0.9310344827586206,45.51724137931034,52.23684210526316,-6.719600725952816,3.3448275862068964,4.842105263157895,-1.4972776769509983,4.068965517241379,3.026315789473684,1.042649727767695,13.482758620689655,12.81578947368421,0.6669691470054442,10,0.0,0.0,0.0,0.0,16.0,1.90125,0.29626582236228327,1.52,2.35,1.52,1.53,1.57,1.62,1.64,1.67,1.7,1.73,2.0,2.04,16.0,1.86875,0.1260890062614501,1.64,2.1,1.64,1.73,1.75,1.77,1.77,1.78,1.83,1.83,1.86,1.88,12.0,2.0191666666666666,0.5805522992997463,1.4,2.75,1.4,1.4,1.44,1.44,1.48,1.52,2.37,2.51,2.55,2.67,10.0,2.393,1.1565297229211189,1.22,3.8,1.22,1.23,1.23,1.25,1.32,3.11,3.42,3.65,3.7,3.8,1,1,0,0
1379260,2025,39,corners,2026-03-16 20:00:00+00:00,166.0,2.981265060240964,2.8805735229827643,1.0,17.0,1.0,1.0,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.03,4.0,3.533333333333333,0.4666666666666668,389.13793103448273,365.06666666666666,24.07126436781607,-0.06896551724137931,-0.13333333333333333,0.06436781609195402,308.7241379310345,291.8666666666667,16.857471264367803,78.65517241379311,79.3,-0.6448275862068868,1.6551724137931034,1.3666666666666667,0.28850574712643673,2.5517241379310347,3.4,-0.8482758620689652,7.931034482758621,5.666666666666667,2.264367816091954,2.4827586206896552,2.3,0.18275862068965543,1.9310344827586208,2.1666666666666665,-0.23563218390804574,10.482758620689655,9.066666666666666,1.4160919540229884,0.034482758620689655,0.1,-0.06551724137931035,1.5572413793103448,0.878,0.6792413793103448,4.0344827586206895,3.2333333333333334,0.8011494252873561,47.172413793103445,42.9,4.272413793103446,5.0,3.1333333333333333,1.8666666666666667,2.586206896551724,2.933333333333333,-0.3471264367816089,11.068965517241379,13.433333333333334,-2.3643678160919546,6,0.0,0.0,0.0,0.0,10.0,2.065,0.668988041746637,1.37,2.85,1.37,1.38,1.39,1.42,1.44,2.6,2.63,2.75,2.82,2.85,16.0,1.876875,0.19018802374229563,1.63,2.14,1.63,1.67,1.67,1.7,1.7,1.7,1.73,1.75,1.95,2.0,14.0,1.884285714285714,0.2295559155572928,1.57,2.25,1.57,1.63,1.65,1.67,1.7,1.7,1.72,2.01,2.05,2.08,10.0,2.069,0.6896296107331819,1.33,3.0,1.33,1.36,1.4,1.4,1.45,2.55,2.7,2.7,2.8,3.0,0,0,0,0
1391095,2025,140,corners,2026-03-16 20:00:00+00:00,156.0,2.7873076923076923,2.4185682207989867,1.01,14.0,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.05,1.05,1.06,5.647058823529412,4.3076923076923075,1.3393665158371046,439.47058823529414,352.2307692307692,87.23981900452492,0.0,0.11538461538461539,-0.11538461538461539,366.1470588235294,276.5,89.64705882352939,82.6470588235294,76.96153846153847,5.685520361990939,2.088235294117647,1.9230769230769231,0.16515837104072406,6.117647058823529,3.923076923076923,2.194570135746606,7.882352941176471,7.230769230769231,0.6515837104072402,3.588235294117647,3.5384615384615383,0.049773755656108865,2.7058823529411766,2.1923076923076925,0.5135746606334841,14.0,11.153846153846153,2.8461538461538467,0.20588235294117646,0.15384615384615385,0.052036199095022606,1.328529411764706,1.2446153846153847,0.08391402714932128,4.764705882352941,3.3076923076923075,1.4570135746606336,54.64705882352941,41.92307692307692,12.723981900452493,5.852941176470588,3.769230769230769,2.0837104072398187,2.4705882352941178,3.923076923076923,-1.4524886877828052,13.441176470588236,12.076923076923077,1.3642533936651589,11,0.0,0.0,0.0,0.0,10.0,2.114,0.7611333654491833,1.33,3.0,1.33,1.34,1.36,1.37,1.38,2.75,2.78,2.88,2.95,3.0,12.0,1.8958333333333333,0.2709999487494827,1.6,2.2,1.6,1.61,1.62,1.62,1.63,1.68,2.11,2.12,2.18,2.18,16.0,1.874375,0.17396007983155212,1.62,2.15,1.62,1.69,1.71,1.72,1.72,1.73,1.73,1.74,1.97,2.0,12.0,2.0174999999999996,0.5725109169264809,1.4,2.67,1.4,1.44,1.44,1.45,1.47,1.48,2.5,2.55,2.57,2.6,1,1,1,0
1394671,2025,203,corners,2026-03-17 17:00:00+00:00,122.0,2.5454918032786886,2.024159045158445,1.02,12.0,1.02,1.02,1.03,1.04,1.05,1.08,1.09,1.09,1.09,1.1,6.027777777777778,5.346153846153846,0.6816239316239319,489.3611111111111,380.11538461538464,109.24572649572644,-0.027777777777777776,0.07692307692307693,-0.1047008547008547,419.0833333333333,312.46153846153845,106.62179487179486,84.80555555555556,81.1923076923077,3.6132478632478637,1.8888888888888888,1.5,0.38888888888888884,7.111111111111111,5.115384615384615,1.9957264957264957,9.222222222222221,7.846153846153846,1.3760683760683756,4.361111111111111,3.1538461538461537,1.207264957264957,2.5833333333333335,3.0384615384615383,-0.45512820512820484,16.333333333333332,12.961538461538462,3.3717948717948705,0.05555555555555555,0.19230769230769232,-0.13675213675213677,1.7319444444444445,1.3292307692307692,0.4027136752136753,5.944444444444445,4.461538461538462,1.482905982905983,58.94444444444444,50.34615384615385,8.598290598290596,6.361111111111111,5.0,1.3611111111111107,2.5,3.3846153846153846,-0.8846153846153846,11.472222222222221,13.961538461538462,-2.4893162393162402,18,0.0,0.0,0.0,0.0,8.0,2.0962500000000004,0.7338074934885851,1.32,3.0,1.32,1.36,1.37,1.44,2.55,2.85,2.88,3.0,0.0,0.0,14.0,1.8835714285714285,0.23285823838480244,1.58,2.22,1.58,1.62,1.62,1.65,1.7,1.72,1.8,1.91,1.98,2.05,12.0,1.875,0.16337584480781323,1.63,2.12,1.63,1.7,1.72,1.73,1.75,1.78,1.98,1.99,2.02,2.03,10.0,2.018,0.5780968776943879,1.4,2.7,1.4,1.42,1.45,1.46,1.48,2.53,2.53,2.59,2.62,2.7,1,1,1,1
1419897,2025,136,corners,2026-03-17 18:00:00+00:00,98.0,2.2355102040816326,1.176672168767928,1.07,6.35,1.07,1.07,1.08,1.09,1.1,1.13,1.14,1.16,1.18,1.21,5.625,4.548387096774194,1.076612903225806,367.40625,442.03225806451616,-74.62600806451616,-0.03125,0.06451612903225806,-0.09576612903225806,285.53125,366.06451612903226,-80.53326612903226,77.0625,82.03225806451613,-4.969758064516128,1.3125,1.8709677419354838,-0.5584677419354838,4.0,4.580645161290323,-0.580645161290323,9.875,7.580645161290323,2.294354838709677,3.875,3.806451612903226,0.06854838709677402,2.0625,2.4838709677419355,-0.4213709677419355,13.875,12.161290322580646,1.713709677419354,0.125,0.12903225806451613,-0.0040322580645161255,0.3421875,0.21451612903225806,0.12767137096774192,4.375,3.806451612903226,0.568548387096774,48.78125,54.096774193548384,-5.315524193548384,5.28125,5.193548387096774,0.08770161290322598,2.9375,2.193548387096774,0.743951612903226,15.46875,16.06451612903226,-0.5957661290322598,9,0.0,0.0,0.0,0.0,10.0,1.888,0.2682461556108494,1.57,2.2,1.57,1.62,1.62,1.64,1.67,2.04,2.16,2.16,2.2,2.2,14.0,1.8692857142857142,0.1561347534166874,1.66,2.07,1.66,1.7,1.71,1.71,1.72,1.74,1.8,1.91,1.99,2.01,8.0,2.0374999999999996,0.6267525428747778,1.4,2.75,1.4,1.4,1.42,1.43,2.6,2.6,2.7,2.75,0.0,0.0,8.0,2.41,1.1781341180018514,1.21,3.75,1.21,1.24,1.24,1.25,3.41,3.58,3.6,3.75,0.0,0.0,1,0,0,0
1419891,2025,136,corners,2026-03-17 19:00:00+00:00,106.0,2.2873584905660382,1.3247501023772994,1.05,7.11,1.05,1.05,1.05,1.05,1.09,1.1,1.12,1.13,1.15,1.16,6.363636363636363,4.133333333333334,2.2303030303030296,496.1818181818182,404.8,91.38181818181818,-0.06060606060606061,0.0,-0.06060606060606061,429.27272727272725,320.96666666666664,108.30606060606061,85.72727272727273,78.76666666666667,6.960606060606068,1.3636363636363635,1.5333333333333334,-0.1696969696969699,6.696969696969697,4.4,2.296969696969697,10.121212121212121,6.4,3.7212121212121207,4.7272727272727275,2.966666666666667,1.7606060606060607,1.7272727272727273,2.533333333333333,-0.8060606060606059,16.818181818181817,10.8,6.018181818181816,0.09090909090909091,0.06666666666666667,0.024242424242424246,0.40393939393939393,0.201,0.20293939393939392,5.7272727272727275,3.7333333333333334,1.9939393939393941,62.484848484848484,48.5,13.984848484848484,4.545454545454546,4.0,0.5454545454545459,2.878787878787879,3.3333333333333335,-0.4545454545454546,15.272727272727273,14.366666666666667,0.9060606060606062,10,0.0,0.0,0.0,0.0,10.0,1.9759999999999998,0.4972966921265414,1.43,2.54,1.43,1.48,1.48,1.49,1.52,2.43,2.44,2.45,2.5,2.54,14.0,1.8692857142857142,0.05836636576883317,1.76,1.98,1.76,1.77,1.83,1.83,1.85,1.85,1.87,1.88,1.88,1.91,10.0,1.92,0.37247818728081244,1.52,2.42,1.52,1.54,1.55,1.57,1.58,2.2,2.22,2.28,2.32,2.42,8.0,2.16625,0.844125842217853,1.31,3.3,1.31,1.31,1.34,1.37,2.8,2.92,2.98,3.3,0.0,0.0,1,1,0,0
1419893,2025,136,corners,2026-03-17 19:00:00+00:00,108.0,2.216296296296296,1.1459442108718587,1.06,6.6,1.06,1.07,1.08,1.09,1.1,1.13,1.14,1.15,1.19,1.21,5.225806451612903,5.419354838709677,-0.19354838709677402,466.3225806451613,437.83870967741933,28.48387096774195,-0.03225806451612903,-0.03225806451612903,0.0,395.9032258064516,363.5483870967742,32.35483870967738,83.2258064516129,82.25806451612904,0.9677419354838577,1.6451612903225807,2.193548387096774,-0.5483870967741933,6.0,4.258064516129032,1.741935483870968,7.935483870967742,8.516129032258064,-0.5806451612903221,4.0,3.2903225806451615,0.7096774193548385,2.4838709677419355,2.161290322580645,0.3225806451612905,13.935483870967742,12.774193548387096,1.161290322580646,0.06451612903225806,0.06451612903225806,0.0,0.31129032258064515,0.3309677419354839,-0.019677419354838743,4.709677419354839,4.064516129032258,0.645161290322581,57.16129032258065,48.87096774193548,8.290322580645167,4.935483870967742,4.806451612903226,0.12903225806451601,3.096774193548387,2.5483870967741935,0.5483870967741935,14.451612903225806,13.709677419354838,0.741935483870968,8,0.0,0.0,0.0,0.0,14.0,1.8864285714285711,0.24572362939045225,1.55,2.28,1.55,1.58,1.65,1.65,1.68,1.7,1.8,1.91,2.05,2.1,14.0,1.8735714285714284,0.1747899614172533,1.67,2.1,1.67,1.68,1.69,1.7,1.7,1.72,1.79,1.89,2.02,2.05,10.0,2.0189999999999997,0.5905158761625297,1.39,2.77,1.39,1.41,1.42,1.47,1.49,2.4,2.53,2.63,2.68,2.77,8.0,2.38,1.1510430052782563,1.21,3.85,1.21,1.23,1.24,1.3,3.1,3.53,3.58,3.85,0.0,0.0,0,0,0,0
1419895,2025,136,corners,2026-03-17 19:00:00+00:00,98.0,2.236938775510204,1.1865319110093073,1.05,6.95,1.05,1.05,1.09,1.11,1.12,1.13,1.15,1.15,1.2,1.21,3.875,4.78125,-0.90625,371.28125,364.15625,7.125,0.0,-0.03125,0.03125,288.8125,286.875,1.9375,77.0,78.0625,-1.0625,1.375,1.09375,0.28125,3.78125,4.03125,-0.25,7.28125,7.90625,-0.625,3.15625,3.09375,0.0625,2.3125,2.125,0.1875,11.0625,11.9375,-0.875,0.21875,0.15625,0.0625,0.2475,0.34125,-0.09375,4.03125,4.0625,-0.03125,49.0,48.28125,0.71875,4.90625,4.84375,0.0625,3.0,2.71875,0.28125,15.21875,15.75,-0.53125,8,0.0,0.0,0.0,0.0,10.0,1.975,0.4956056900399753,1.44,2.5,1.44,1.48,1.49,1.49,1.5,2.43,2.45,2.47,2.5,2.5,14.0,1.8621428571428569,0.05505563049298033,1.79,1.96,1.79,1.79,1.8,1.8,1.82,1.83,1.85,1.89,1.89,1.91,10.0,1.923,0.37751953591834153,1.52,2.4,1.52,1.53,1.56,1.56,1.57,2.23,2.27,2.27,2.32,2.4,8.0,2.17375,0.8529351895073857,1.29,3.2,1.29,1.32,1.34,1.35,2.88,2.97,3.04,3.2,0.0,0.0,0,0,0,0
