id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,total_corners,corner_mean_home_dedicated,corner_mean_away_dedicated,corner_mean_total_dedicated,corner_mean_diff_dedicated,y_line_8_5,y_line_9_5,y_line_10_5,y_line_11_5
1208246,2024,39,corners,2025-01-26 14:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.777777777777778,4.777777777777778,0.0,4.592592592592593,3.4444444444444446,1.148148148148148,2.111111111111111,2.037037037037037,0.07407407407407396,410.8888888888889,447.77777777777777,-36.88888888888886,4.666666666666667,2.6296296296296298,2.037037037037037,77.81481481481481,81.77777777777777,-3.962962962962962,0.1111111111111111,-0.037037037037037035,0.14814814814814814,2.074074074074074,1.3333333333333333,0.7407407407407407,8.555555555555555,8.444444444444445,0.11111111111111072,13.222222222222221,11.074074074074074,2.148148148148147,44.51851851851852,50.51851851851852,-6.0,1.132962962962963,1.3062962962962963,-0.17333333333333334,326.0740740740741,369.6296296296296,-43.55555555555554,0.037037037037037035,0.037037037037037035,0.0,3.814814814814815,2.740740740740741,1.074074074074074,3.074074074074074,4.2592592592592595,-1.1851851851851856,10.962962962962964,8.0,2.9629629629629637,4.814814814814815,4.888888888888889,-0.0740740740740744,11,0.0,0.0,0.0,0.0,1,1,1,0
1208251,2024,39,corners,2025-01-26 14:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,6.918918918918919,3.5384615384615383,3.380457380457381,4.513513513513513,4.0,0.5135135135135132,1.6486486486486487,1.5,0.14864864864864868,500.6756756756757,455.5,45.17567567567568,3.864864864864865,3.076923076923077,0.7879417879417878,85.21621621621621,81.88461538461539,3.3316008316008237,-0.16216216216216217,-0.038461538461538464,-0.12370062370062371,1.837837837837838,2.076923076923077,-0.23908523908523915,9.756756756756756,6.923076923076923,2.833679833679833,13.621621621621621,10.0,3.621621621621621,56.189189189189186,48.19230769230769,7.9968814968814925,1.3978378378378378,0.8192307692307692,0.5786070686070686,428.72972972972974,379.61538461538464,49.1143451143451,0.08108108108108109,0.0,0.08108108108108109,3.6216216216216215,2.3846153846153846,1.237006237006237,3.2162162162162162,3.3461538461538463,-0.12993762993763003,10.891891891891891,10.153846153846153,0.7380457380457379,5.486486486486487,3.6153846153846154,1.8711018711018714,10,0.0,0.0,0.0,0.0,1,1,0,0
1213913,2024,61,corners,2025-01-26 14:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,3.5789473684210527,3.4444444444444446,0.134502923976608,3.8947368421052633,4.592592592592593,-0.6978557504873293,1.8421052631578947,1.5185185185185186,0.3235867446393761,384.42105263157896,413.037037037037,-28.61598440545805,3.3157894736842106,4.074074074074074,-0.7582846003898638,80.42105263157895,79.29629629629629,1.1247563352826546,0.15789473684210525,0.0,0.15789473684210525,1.7894736842105263,1.9259259259259258,-0.1364522417153995,5.7894736842105265,7.111111111111111,-1.3216374269005842,9.105263157894736,11.185185185185185,-2.079922027290449,43.421052631578945,46.96296296296296,-3.541910331384017,0.9768421052631578,1.1292592592592592,-0.15241715399610134,313.5263157894737,330.9259259259259,-17.399610136452225,0.10526315789473684,0.037037037037037035,0.0682261208576998,2.3684210526315788,2.0,0.36842105263157876,3.3684210526315788,2.8518518518518516,0.5165692007797271,11.0,12.407407407407407,-1.4074074074074066,2.8421052631578947,4.592592592592593,-1.7504873294346979,12,0.0,0.0,0.0,0.0,1,1,1,1
1223813,2024,135,corners,2025-01-26 14:00:00+00:00,82.0,2.399024390243903,1.6129284152050418,1.02,10.5,1.02,1.06,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,4.416666666666667,3.942857142857143,0.4738095238095239,4.75,5.742857142857143,-0.9928571428571429,1.0416666666666667,2.1714285714285713,-1.1297619047619045,392.5416666666667,524.1142857142858,-131.57261904761907,3.7916666666666665,5.314285714285714,-1.5226190476190475,81.08333333333333,86.2,-5.116666666666674,0.0,0.02857142857142857,-0.02857142857142857,2.25,1.6,0.6499999999999999,7.083333333333333,9.028571428571428,-1.9452380952380954,10.875,14.342857142857143,-3.4678571428571434,46.833333333333336,57.42857142857143,-10.595238095238095,0.8495833333333334,1.1842857142857144,-0.33470238095238103,323.6666666666667,454.1714285714286,-130.5047619047619,0.16666666666666666,0.02857142857142857,0.13809523809523808,2.7083333333333335,3.7714285714285714,-1.0630952380952379,2.7916666666666665,2.942857142857143,-0.15119047619047654,13.583333333333334,11.428571428571429,2.154761904761905,3.4166666666666665,4.828571428571428,-1.4119047619047618,6,0.0,0.0,0.0,0.0,0,0,0,0
1234850,2024,136,corners,2025-01-26 14:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.541666666666667,3.782608695652174,0.7590579710144931,5.75,4.695652173913044,1.054347826086956,1.25,1.2173913043478262,0.032608695652173836,360.5,448.2173913043478,-87.71739130434781,4.625,4.695652173913044,-0.0706521739130439,77.125,83.8695652173913,-6.7445652173912976,0.0,0.0,0.0,2.625,2.1739130434782608,0.45108695652173925,8.916666666666666,7.130434782608695,1.7862318840579707,13.541666666666666,11.826086956521738,1.7155797101449277,45.208333333333336,54.95652173913044,-9.748188405797102,0.0,0.0,0.0,282.2083333333333,378.4347826086956,-96.22644927536231,0.041666666666666664,0.08695652173913043,-0.04528985507246377,3.2083333333333335,3.217391304347826,-0.009057971014492683,3.6666666666666665,2.9130434782608696,0.7536231884057969,14.291666666666666,11.91304347826087,2.378623188405797,4.583333333333333,3.9130434782608696,0.6702898550724634,9,0.0,0.0,0.0,0.0,1,0,0,0
1234857,2024,136,corners,2025-01-26 14:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,3.8,4.916666666666667,-1.1166666666666671,5.6,5.0,0.5999999999999996,1.04,1.25,-0.20999999999999996,334.32,456.75,-122.43,3.52,5.875,-2.355,73.52,83.29166666666667,-9.771666666666675,0.0,0.0,0.0,2.0,2.625,-0.625,9.36,6.958333333333333,2.4016666666666664,12.88,12.833333333333334,0.046666666666666856,42.56,53.416666666666664,-10.856666666666662,0.0,0.0,0.0,249.76,383.0416666666667,-133.2816666666667,0.08,0.20833333333333334,-0.12833333333333335,3.8,3.5416666666666665,0.2583333333333333,3.24,2.4583333333333335,0.7816666666666667,16.68,15.083333333333334,1.5966666666666658,3.48,4.291666666666667,-0.811666666666667,7,0.0,0.0,0.0,0.0,0,0,0,0
1234858,2024,136,corners,2025-01-26 14:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,3.869565217391304,5.625,-1.7554347826086958,4.565217391304348,6.083333333333333,-1.5181159420289854,2.5217391304347827,0.5416666666666666,1.9800724637681162,354.5652173913044,381.5833333333333,-27.018115942028942,4.826086956521739,5.791666666666667,-0.9655797101449277,77.17391304347827,80.95833333333333,-3.7844202898550634,0.0,0.0,0.0,3.0434782608695654,2.0416666666666665,1.001811594202899,7.3478260869565215,9.25,-1.9021739130434785,12.173913043478262,15.041666666666666,-2.8677536231884044,44.0,48.208333333333336,-4.208333333333336,0.0,0.0,0.0,275.69565217391306,311.9583333333333,-36.262681159420254,0.08695652173913043,0.041666666666666664,0.04528985507246377,3.260869565217391,4.166666666666667,-0.9057971014492758,2.9130434782608696,2.8333333333333335,0.07971014492753614,15.73913043478261,15.0,0.7391304347826093,4.3478260869565215,4.791666666666667,-0.44384057971014546,2,0.0,0.0,0.0,0.0,0,0,0,0
1224139,2024,78,corners,2025-01-26 14:30:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,5.482758620689655,5.0,0.4827586206896548,4.931034482758621,5.172413793103448,-0.2413793103448274,2.0,1.6896551724137931,0.31034482758620685,460.2068965517241,465.82758620689657,-5.620689655172441,4.931034482758621,4.275862068965517,0.6551724137931041,78.96551724137932,80.3103448275862,-1.3448275862068897,0.10344827586206896,-0.06896551724137931,0.1724137931034483,1.6896551724137931,1.7586206896551724,-0.06896551724137923,8.689655172413794,10.0,-1.3103448275862064,13.620689655172415,14.275862068965518,-0.6551724137931032,49.86206896551724,49.827586206896555,0.034482758620683285,1.1137931034482758,1.5879310344827586,-0.4741379310344829,379.13793103448273,390.9310344827586,-11.793103448275872,0.034482758620689655,0.06896551724137931,-0.034482758620689655,4.0,3.689655172413793,0.31034482758620685,3.0344827586206895,3.586206896551724,-0.5517241379310347,11.241379310344827,9.655172413793103,1.5862068965517242,4.689655172413793,5.413793103448276,-0.7241379310344831,12,0.0,0.0,0.0,0.0,1,1,1,1
1208680,2024,140,corners,2025-01-26 15:15:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,6.0,4.166666666666667,1.833333333333333,4.7,5.458333333333333,-0.7583333333333329,2.2,2.5416666666666665,-0.34166666666666634,465.2,312.2083333333333,152.99166666666667,4.366666666666666,5.541666666666667,-1.1750000000000007,81.43333333333334,69.125,12.308333333333337,0.03333333333333333,-0.041666666666666664,0.075,2.3333333333333335,2.9583333333333335,-0.625,7.766666666666667,7.25,0.5166666666666666,12.133333333333333,12.791666666666666,-0.6583333333333332,55.56666666666667,42.791666666666664,12.775000000000006,1.1663333333333334,0.7891666666666667,0.37716666666666676,384.8333333333333,223.83333333333334,160.99999999999997,0.06666666666666667,0.16666666666666666,-0.09999999999999999,3.2,3.9166666666666665,-0.7166666666666663,2.466666666666667,2.2916666666666665,0.17500000000000027,13.4,16.958333333333332,-3.558333333333332,4.233333333333333,3.4166666666666665,0.8166666666666669,7,0.0,0.0,0.0,0.0,0,0,0,0
1213613,2024,88,corners,2025-01-26 15:45:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,5.6521739130434785,5.454545454545454,0.19762845849802435,5.913043478260869,6.0,-0.08695652173913082,1.3043478260869565,1.1818181818181819,0.12252964426877466,481.1304347826087,472.5,8.630434782608688,4.913043478260869,5.590909090909091,-0.6778656126482216,80.82608695652173,77.72727272727273,3.098814229249001,-0.043478260869565216,0.045454545454545456,-0.08893280632411067,1.6956521739130435,1.7272727272727273,-0.031620553359683834,10.0,8.818181818181818,1.1818181818181817,14.91304347826087,14.409090909090908,0.5039525691699609,51.869565217391305,50.59090909090909,1.2786561264822112,1.5795652173913044,1.0972727272727272,0.4822924901185772,393.69565217391306,388.04545454545456,5.6501976284585,0.08695652173913043,0.13636363636363635,-0.04940711462450592,3.260869565217391,3.590909090909091,-0.3300395256916997,1.7391304347826086,3.0454545454545454,-1.3063241106719368,10.782608695652174,9.909090909090908,0.8735177865612656,5.739130434782608,4.818181818181818,0.9209486166007901,11,0.0,0.0,0.0,0.0,1,1,1,0
1238029,2024,203,corners,2025-01-26 16:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,6.029411764705882,4.631578947368421,1.397832817337461,5.382352941176471,7.0,-1.617647058823529,2.088235294117647,2.526315789473684,-0.4380804953560369,445.3529411764706,302.36842105263156,142.98452012383905,4.264705882352941,4.894736842105263,-0.6300309597523217,81.38235294117646,68.15789473684211,13.224458204334354,-0.058823529411764705,-0.2631578947368421,0.20433436532507737,2.5588235294117645,2.0526315789473686,0.5061919504643959,9.352941176470589,10.157894736842104,-0.8049535603715157,13.617647058823529,15.052631578947368,-1.4349845201238391,52.64705882352941,41.89473684210526,10.752321981424153,1.4370588235294117,1.688421052631579,-0.2513622291021673,364.5882352941176,207.6315789473684,156.9566563467492,0.058823529411764705,0.10526315789473684,-0.04643962848297213,2.7058823529411766,2.8947368421052633,-0.18885448916408665,2.411764705882353,2.8421052631578947,-0.4303405572755419,12.441176470588236,15.052631578947368,-2.6114551083591326,5.529411764705882,5.157894736842105,0.37151702786377694,8,0.0,0.0,0.0,0.0,0,0,0,0
1213910,2024,61,corners,2025-01-26 16:15:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.9,6.0,-1.0999999999999996,4.1,4.518518518518518,-0.4185185185185185,1.1,2.259259259259259,-1.159259259259259,398.1,501.51851851851853,-103.41851851851851,3.05,3.6666666666666665,-0.6166666666666667,79.45,83.92592592592592,-4.475925925925921,0.1,0.037037037037037035,0.06296296296296297,1.8,2.0,-0.19999999999999996,8.4,10.62962962962963,-2.2296296296296294,11.45,14.296296296296296,-2.8462962962962965,42.45,56.18518518518518,-13.73518518518518,0.98,1.6248148148148147,-0.6448148148148147,324.45,423.51851851851853,-99.06851851851854,0.05,0.0,0.05,3.35,3.962962962962963,-0.6129629629629627,2.9,3.7037037037037037,-0.8037037037037038,11.85,11.518518518518519,0.3314814814814806,4.0,5.814814814814815,-1.8148148148148149,12,0.0,0.0,0.0,0.0,1,1,1,1
1213912,2024,61,corners,2025-01-26 16:15:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.65,5.421052631578948,-0.7710526315789474,5.0,4.526315789473684,0.47368421052631593,1.0,1.631578947368421,-0.631578947368421,402.8,392.4736842105263,10.32631578947371,3.45,4.894736842105263,-1.4447368421052627,79.3,79.89473684210526,-0.594736842105263,-0.05,-0.2631578947368421,0.2131578947368421,1.65,2.9473684210526314,-1.2973684210526315,8.9,6.842105263157895,2.0578947368421057,12.35,11.736842105263158,0.6131578947368421,45.8,47.1578947368421,-1.3578947368421055,1.3074999999999999,1.1557894736842105,0.1517105263157894,322.15,319.3157894736842,2.8342105263157578,0.1,0.3157894736842105,-0.2157894736842105,3.1,3.0,0.10000000000000009,1.8,3.6842105263157894,-1.8842105263157893,13.7,12.157894736842104,1.5421052631578949,4.25,4.2105263157894735,0.03947368421052655,8,0.0,0.0,0.0,0.0,0,0,0,0
1213915,2024,61,corners,2025-01-26 16:15:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,5.428571428571429,3.75,1.6785714285714288,5.476190476190476,4.0,1.4761904761904763,3.0476190476190474,1.85,1.1976190476190474,460.2857142857143,386.35,73.93571428571425,4.285714285714286,4.2,0.08571428571428541,81.52380952380952,81.25,0.2738095238095184,0.14285714285714285,0.0,0.14285714285714285,2.5238095238095237,1.4,1.1238095238095238,9.952380952380953,6.2,3.7523809523809524,14.238095238095237,10.4,3.838095238095237,52.80952380952381,42.75,10.05952380952381,1.4047619047619049,1.1239999999999999,0.280761904761905,379.23809523809524,315.5,63.73809523809524,0.23809523809523808,0.05,0.1880952380952381,3.9047619047619047,2.8,1.1047619047619048,2.857142857142857,4.0,-1.1428571428571428,15.142857142857142,11.65,3.492857142857142,4.857142857142857,3.6,1.2571428571428567,8,0.0,0.0,0.0,0.0,0,0,0,0
1234853,2024,136,corners,2025-01-26 16:15:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,5.0,4.913043478260869,0.08695652173913082,6.5,5.130434782608695,1.3695652173913047,1.7083333333333333,1.7391304347826086,-0.030797101449275388,484.6666666666667,372.04347826086956,112.62318840579712,5.625,4.739130434782608,0.8858695652173916,84.54166666666667,76.30434782608695,8.237318840579718,0.0,0.0,0.0,2.5,2.347826086956522,0.15217391304347805,9.208333333333334,7.130434782608695,2.0778985507246386,14.833333333333334,11.869565217391305,2.9637681159420293,59.125,45.69565217391305,13.429347826086953,0.0,0.0,0.0,411.1666666666667,289.2608695652174,121.90579710144931,0.08333333333333333,0.17391304347826086,-0.09057971014492754,3.6666666666666665,2.782608695652174,0.8840579710144927,2.5416666666666665,2.5217391304347827,0.019927536231883813,15.833333333333334,12.26086956521739,3.5724637681159432,4.666666666666667,3.9565217391304346,0.7101449275362324,8,0.0,0.0,0.0,0.0,0,0,0,0
1208244,2024,39,corners,2025-01-26 16:30:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,5.787878787878788,4.48,1.3078787878787876,4.666666666666667,5.32,-0.6533333333333333,1.393939393939394,1.92,-0.5260606060606059,444.57575757575756,417.12,27.45575757575756,4.2727272727272725,4.08,0.19272727272727241,85.0909090909091,81.2,3.8909090909090907,0.06060606060606061,-0.12,0.1806060606060606,2.0606060606060606,2.4,-0.33939393939393936,8.303030303030303,9.56,-1.2569696969696977,12.575757575757576,13.64,-1.0642424242424244,50.81818181818182,46.44,4.378181818181822,1.279090909090909,1.2096,0.06949090909090905,380.75757575757575,339.8,40.95757575757574,0.06060606060606061,0.16,-0.0993939393939394,3.5454545454545454,4.36,-0.8145454545454549,2.878787878787879,3.76,-0.8812121212121209,11.575757575757576,11.4,0.17575757575757578,4.363636363636363,3.96,0.40363636363636335,7,0.0,0.0,0.0,0.0,0,0,0,0
1224145,2024,78,corners,2025-01-26 16:30:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.15,5.409090909090909,-1.2590909090909088,4.8,5.318181818181818,-0.5181818181818185,2.1,1.8181818181818181,0.28181818181818197,433.75,367.54545454545456,66.20454545454544,4.35,4.136363636363637,0.21363636363636296,77.7,69.04545454545455,8.654545454545456,0.05,0.09090909090909091,-0.04090909090909091,1.7,2.272727272727273,-0.572727272727273,7.8,8.363636363636363,-0.5636363636363635,12.15,12.5,-0.34999999999999964,45.05,40.95454545454545,4.095454545454544,0.986,0.8881818181818182,0.0978181818181818,342.3,284.04545454545456,58.25454545454545,0.05,0.045454545454545456,0.004545454545454547,3.8,3.772727272727273,0.027272727272726893,3.15,2.3181818181818183,0.8318181818181816,10.55,12.363636363636363,-1.8136363636363626,3.55,3.409090909090909,0.14090909090909065,12,0.0,0.0,0.0,0.0,1,1,1,1
1223809,2024,135,corners,2025-01-26 17:00:00+00:00,80.0,2.289625,1.26323141560642,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.14,1.15,1.16,1.2,1.22,4.043478260869565,5.205882352941177,-1.1624040920716112,5.782608695652174,5.529411764705882,0.2531969309462916,1.5217391304347827,2.5,-0.9782608695652173,373.2173913043478,530.4411764705883,-157.22378516624048,5.3478260869565215,4.617647058823529,0.7301790281329925,79.95652173913044,87.47058823529412,-7.514066496163679,0.08695652173913043,-0.11764705882352941,0.20460358056265984,1.565217391304348,1.3823529411764706,0.18286445012787733,6.913043478260869,10.147058823529411,-3.234015345268542,12.26086956521739,14.764705882352942,-2.5038363171355513,44.391304347826086,56.44117647058823,-12.049872122762146,0.8956521739130435,1.4652941176470589,-0.5696419437340153,300.82608695652175,467.02941176470586,-166.2033248081841,0.21739130434782608,0.0,0.21739130434782608,2.6956521739130435,4.088235294117647,-1.3925831202046033,3.0869565217391304,2.4705882352941178,0.6163682864450126,12.347826086956522,10.352941176470589,1.9948849104859327,3.782608695652174,5.147058823529412,-1.3644501278772383,7,0.0,0.0,0.0,0.0,0,0,0,0
1208674,2024,140,corners,2025-01-26 17:30:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,5.133333333333334,3.0869565217391304,2.0463768115942034,5.533333333333333,3.739130434782609,1.7942028985507243,1.6333333333333333,2.3043478260869565,-0.6710144927536232,436.4,377.30434782608694,59.09565217391304,4.433333333333334,4.0,0.43333333333333357,80.46666666666667,76.1304347826087,4.336231884057966,0.03333333333333333,-0.043478260869565216,0.07681159420289854,2.066666666666667,2.0434782608695654,0.023188405797101463,8.2,4.913043478260869,3.28695652173913,12.633333333333333,8.91304347826087,3.7202898550724637,49.2,43.08695652173913,6.11304347826087,1.2023333333333333,0.6482608695652174,0.5540724637681158,353.8666666666667,292.04347826086956,61.82318840579711,0.1,0.13043478260869565,-0.030434782608695643,2.6,1.9565217391304348,0.6434782608695653,2.1333333333333333,3.391304347826087,-1.2579710144927536,13.7,13.391304347826088,0.3086956521739115,4.5,3.217391304347826,1.2826086956521738,17,0.0,0.0,0.0,0.0,1,1,1,1
1208247,2024,39,corners,2025-01-26 19:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,5.6,5.051282051282051,0.5487179487179485,5.44,4.717948717948718,0.7220512820512823,1.2,1.8205128205128205,-0.6205128205128205,500.56,499.7692307692308,0.7907692307692287,4.24,4.82051282051282,-0.58051282051282,84.48,84.38461538461539,0.09538461538461718,0.08,-0.02564102564102564,0.10564102564102565,2.2,1.9230769230769231,0.27692307692307705,10.16,9.35897435897436,0.8010256410256407,14.4,14.179487179487179,0.2205128205128215,54.04,53.61538461538461,0.42461538461538595,1.2764,1.1943589743589744,0.08204102564102556,425.96,424.79487179487177,1.1651282051282124,0.08,0.10256410256410256,-0.02256410256410256,4.12,4.564102564102564,-0.44410256410256377,2.88,2.769230769230769,0.11076923076923073,11.04,10.743589743589743,0.2964102564102564,4.84,4.897435897435898,-0.05743589743589794,3,0.0,0.0,0.0,0.0,0,0,0,0
1213917,2024,61,corners,2025-01-26 19:45:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.8076923076923075,4.3,0.5076923076923077,4.6923076923076925,4.3,0.3923076923076927,1.7307692307692308,1.6,0.13076923076923075,436.88461538461536,633.85,-196.96538461538466,4.538461538461538,4.3,0.2384615384615385,82.84615384615384,88.55,-5.703846153846158,0.0,0.1,-0.1,1.9615384615384615,1.9,0.06153846153846154,9.423076923076923,9.05,0.37307692307692264,13.961538461538462,13.35,0.611538461538462,49.61538461538461,62.3,-12.684615384615384,1.5980769230769232,1.5685,0.029576923076923167,364.4230769230769,567.75,-203.3269230769231,0.15384615384615385,0.25,-0.09615384615384615,3.9615384615384617,3.45,0.5115384615384615,3.6538461538461537,3.4,0.25384615384615383,10.076923076923077,11.15,-1.0730769230769237,5.3076923076923075,5.6,-0.29230769230769216,18,0.0,0.0,0.0,0.0,1,1,1,1
1223808,2024,135,corners,2025-01-26 19:45:00+00:00,82.0,2.4021951219512196,1.6511112476666516,1.01,11.5,1.01,1.06,1.06,1.08,1.11,1.12,1.14,1.15,1.2,1.22,5.379310344827586,5.551724137931035,-0.1724137931034484,5.068965517241379,5.275862068965517,-0.2068965517241379,1.1724137931034482,2.1724137931034484,-1.0000000000000002,475.3103448275862,455.62068965517244,19.68965517241378,4.896551724137931,4.620689655172414,0.2758620689655169,85.86206896551724,84.0,1.8620689655172384,-0.034482758620689655,0.06896551724137931,-0.10344827586206896,2.586206896551724,2.0689655172413794,0.5172413793103448,8.827586206896552,10.068965517241379,-1.2413793103448274,13.724137931034482,14.689655172413794,-0.9655172413793114,54.10344827586207,54.310344827586206,-0.20689655172413524,1.5713793103448277,1.5382758620689656,0.03310344827586209,412.55172413793105,385.9655172413793,26.586206896551744,0.1724137931034483,0.10344827586206896,0.06896551724137932,3.2758620689655173,3.896551724137931,-0.6206896551724137,2.0,2.793103448275862,-0.7931034482758621,11.96551724137931,11.448275862068966,0.5172413793103434,5.379310344827586,5.517241379310345,-0.1379310344827589,16,0.0,0.0,0.0,0.0,1,1,1,1
1208676,2024,140,corners,2025-01-26 20:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,5.588235294117647,5.260869565217392,0.32736572890025517,4.970588235294118,3.8260869565217392,1.1445012787723785,1.9411764705882353,2.0434782608695654,-0.10230179028133013,548.5588235294117,407.5652173913044,140.99360613810734,5.235294117647059,3.391304347826087,1.843989769820972,84.97058823529412,78.17391304347827,6.796675191815851,-0.08823529411764706,-0.13043478260869565,0.042199488491048584,1.5,2.260869565217391,-0.7608695652173911,10.205882352941176,6.217391304347826,3.9884910485933496,15.558823529411764,9.608695652173912,5.950127877237852,64.79411764705883,47.869565217391305,16.92455242966752,1.9302941176470587,0.8482608695652174,1.0820332480818413,481.6764705882353,324.60869565217394,157.06777493606137,0.11764705882352941,0.043478260869565216,0.0741687979539642,4.235294117647059,2.5217391304347827,1.7135549872122762,2.0588235294117645,2.3043478260869565,-0.24552429667519204,8.941176470588236,11.565217391304348,-2.624040920716112,6.352941176470588,3.260869565217391,3.0920716112531967,18,0.0,0.0,0.0,0.0,1,1,1,1
