id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_home,odds_mean_home,odds_std_home,odds_min_home,odds_max_home,implied_prob_home,odds_count_draw,odds_mean_draw,odds_std_draw,odds_min_draw,odds_max_draw,implied_prob_draw,odds_count_away,odds_mean_away,odds_std_away,odds_min_away,odds_max_away,implied_prob_away,overround,prob_norm_home,prob_norm_draw,prob_norm_away,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,y
881824,2022,135,h2h,2022-09-04T13:00:00+00:00,12.0,2.933333333333333,0.4072332119178013,2.3,3.34,2.3,2.36,2.38,2.44,3.05,3.1,3.15,3.24,3.24,3.3,4.0,3.135,0.07017834423809112,3.05,3.24,0.3189792663476874,4.0,3.295,0.03570714214271411,3.24,3.34,0.30349013657056145,4.0,2.37,0.050000000000000044,2.3,2.44,0.42194092827004215,1.044410331188291,0.30541565591826797,0.2905851536582003,0.40399919042353166,12.2,11.4,0.7999999999999989,3.8,7.0,-3.2,0.0,0.0,0.0,4.6,3.8,0.7999999999999998,3.6,3.0,0.6000000000000001,8.4,14.0,-5.6,4.6,7.0,-2.4000000000000004,81.0,80.6,0.4000000000000057,3.2,6.8,-3.5999999999999996,1.4,2.8,-1.4,400.6,438.6,-38.0,0.0,0.0,0.0,1.8,1.2,0.6000000000000001,2.6,2.8,-0.19999999999999973,0.2,0.4,-0.2,325.6,356.6,-31.0,2.6,4.4,-1.8000000000000003,46.6,55.2,-8.600000000000001,0
881831,2022,135,h2h,2022-09-11T13:00:00+00:00,6.0,2.9633333333333334,0.4365266951236265,2.58,3.62,2.58,2.64,2.65,2.76,3.53,3.62,0.0,0.0,0.0,0.0,2.0,2.7,0.05999999999999983,2.64,2.76,0.37037037037037035,2.0,3.575,0.04500000000000015,3.53,3.62,0.2797202797202797,2.0,2.615,0.03499999999999992,2.58,2.65,0.3824091778202677,1.0324998279109177,0.3587122829063806,0.27091557030691676,0.3703721467867027,10.333333333333334,11.375,-1.041666666666666,7.333333333333333,5.875,1.458333333333333,0.0,0.0,0.0,3.5,6.875,-3.375,3.1666666666666665,2.125,1.0416666666666665,13.833333333333334,17.375,-3.541666666666666,6.5,11.5,-5.0,80.5,85.0,-4.5,6.833333333333333,6.875,-0.04166666666666696,2.5,2.125,0.375,441.1666666666667,520.25,-79.08333333333331,0.0,0.0,0.0,1.8333333333333333,0.875,0.9583333333333333,2.3333333333333335,5.0,-2.6666666666666665,0.3333333333333333,0.125,0.20833333333333331,357.5,447.125,-89.625,4.666666666666667,5.5,-0.833333333333333,55.166666666666664,62.75,-7.583333333333336,1
881840,2022,135,h2h,2022-09-17T13:00:00+00:00,12.0,3.0116666666666667,0.6158169821915888,2.1,3.7,2.1,2.15,2.19,2.23,3.18,3.2,3.36,3.4,3.4,3.58,4.0,2.1675,0.04815340071064552,2.1,2.23,0.461361014994233,4.0,3.5825,0.11366067921669312,3.4,3.7,0.2791346824842987,4.0,3.285,0.09630680142129099,3.18,3.4,0.30441400304414,1.0449097005226717,0.4415319474625001,0.2671376123168092,0.29133044022069066,10.0,10.0,0.0,7.0,6.571428571428571,0.4285714285714288,0.0,0.0,0.0,3.857142857142857,6.142857142857143,-2.285714285714286,2.857142857142857,2.2857142857142856,0.5714285714285716,13.571428571428571,14.428571428571429,-0.8571428571428577,6.571428571428571,7.857142857142857,-1.2857142857142856,80.0,77.85714285714286,2.142857142857139,6.571428571428571,5.857142857142857,0.7142857142857144,2.2857142857142856,1.7142857142857142,0.5714285714285714,420.2857142857143,431.14285714285717,-10.85714285714289,0.0,0.0,0.0,2.0,1.4285714285714286,0.5714285714285714,2.4285714285714284,4.571428571428571,-2.142857142857143,0.2857142857142857,0.2857142857142857,0.0,338.7142857142857,339.0,-0.2857142857142776,4.571428571428571,4.0,0.5714285714285712,52.857142857142854,51.714285714285715,1.1428571428571388,0
881881,2022,135,h2h,2022-10-23T13:00:00+00:00,9.0,2.98,0.5225790742929618,2.22,3.58,2.22,2.23,2.38,3.0,3.21,3.3,3.44,3.46,3.58,0.0,3.0,2.276666666666667,0.07318166133366706,2.22,2.38,0.4392386530014641,3.0,3.3633333333333333,0.15755069730795304,3.21,3.58,0.29732408325074333,3.0,3.3000000000000003,0.21228911104120876,3.0,3.46,0.303030303030303,1.0395930392825103,0.42251019043433646,0.286000455962985,0.2914893536026786,11.0,14.272727272727273,-3.2727272727272734,6.5,4.0,2.5,0.0,0.0,0.0,4.166666666666667,4.0,0.16666666666666696,3.0833333333333335,3.4545454545454546,-0.3712121212121211,13.583333333333334,9.454545454545455,4.128787878787879,7.083333333333333,5.454545454545454,1.628787878787879,80.66666666666667,75.36363636363636,5.303030303030312,6.333333333333333,4.454545454545454,1.878787878787879,2.1666666666666665,2.5454545454545454,-0.3787878787878789,441.0,345.90909090909093,95.09090909090907,0.0,0.0,0.0,2.5,1.9090909090909092,0.5909090909090908,3.0833333333333335,2.090909090909091,0.9924242424242427,0.16666666666666666,0.18181818181818182,-0.015151515151515166,357.9166666666667,261.72727272727275,96.18939393939394,4.166666666666667,2.909090909090909,1.2575757575757578,53.583333333333336,42.45454545454545,11.128787878787882,1
881896,2022,135,h2h,2022-10-31T19:45:00+00:00,9.0,2.9699999999999998,0.57656068390259,2.15,3.5,2.15,2.15,2.19,3.25,3.27,3.3,3.45,3.47,3.5,0.0,3.0,2.1633333333333336,0.018856180831641284,2.15,2.19,0.4622496147919876,3.0,3.356666666666667,0.10208928554075707,3.27,3.5,0.29791459781529295,3.0,3.39,0.09933109617167568,3.25,3.47,0.2949852507374631,1.0551494633447436,0.4380892289199404,0.28234350503380473,0.279567266046255,13.384615384615385,11.076923076923077,2.3076923076923084,4.769230769230769,6.076923076923077,-1.3076923076923075,0.0,0.0,0.0,3.923076923076923,4.538461538461538,-0.6153846153846154,2.769230769230769,3.1538461538461537,-0.3846153846153846,11.23076923076923,13.23076923076923,-2.0,6.461538461538462,7.153846153846154,-0.6923076923076925,83.61538461538461,80.3076923076923,3.3076923076923066,4.230769230769231,6.153846153846154,-1.9230769230769234,2.1538461538461537,2.3846153846153846,-0.23076923076923084,476.84615384615387,438.46153846153845,38.384615384615415,0.0,0.0,0.0,1.7692307692307692,2.3846153846153846,-0.6153846153846154,2.8461538461538463,2.8461538461538463,0.0,0.07692307692307693,0.15384615384615385,-0.07692307692307693,401.3076923076923,354.2307692307692,47.076923076923094,4.153846153846154,4.230769230769231,-0.07692307692307665,54.76923076923077,53.61538461538461,1.1538461538461533,0
881901,2022,135,h2h,2022-11-06T11:30:00+00:00,12.0,2.9058333333333333,0.29767035272073855,2.5,3.42,2.5,2.5,2.53,2.55,2.9,3.01,3.03,3.05,3.08,3.1,4.0,2.9975,0.05804093383121946,2.9,3.05,0.3336113427856547,4.0,3.2,0.13490737563232036,3.08,3.42,0.3125,4.0,2.52,0.02121320343559634,2.5,2.55,0.3968253968253968,1.0429367396110516,0.31987687279102883,0.29963466443472153,0.3804884627742495,11.571428571428571,14.071428571428571,-2.5,5.785714285714286,4.285714285714286,1.5,0.0,0.0,0.0,4.571428571428571,4.714285714285714,-0.14285714285714324,3.0714285714285716,3.0714285714285716,0.0,13.0,12.785714285714286,0.21428571428571352,7.214285714285714,8.5,-1.2857142857142856,80.5,80.85714285714286,-0.3571428571428612,6.071428571428571,4.785714285714286,1.2857142857142856,2.357142857142857,2.2857142857142856,0.07142857142857162,437.07142857142856,454.7142857142857,-17.642857142857167,0.0,0.0,0.0,2.2142857142857144,2.142857142857143,0.07142857142857162,2.642857142857143,3.5714285714285716,-0.9285714285714288,0.14285714285714285,0.0,0.14285714285714285,353.64285714285717,371.2142857142857,-17.571428571428555,4.285714285714286,4.428571428571429,-0.14285714285714324,53.0,53.92857142857143,-0.9285714285714306,1
881913,2022,135,h2h,2022-11-09T19:45:00+00:00,9.0,5.594444444444445,3.5923595189763855,1.3,11.0,1.3,1.3,1.35,5.0,5.46,5.8,9.54,9.6,11.0,0.0,3.0,1.3166666666666667,0.023570226039551608,1.3,1.35,0.759493670886076,3.0,5.419999999999999,0.32782108941717986,5.0,5.8,0.1845018450184502,3.0,10.046666666666667,0.6745533501675184,9.54,11.0,0.099535500995355,1.0435310168998813,0.7278113046820376,0.17680532924317643,0.09538336607478594,11.578947368421053,11.733333333333333,-0.1543859649122794,4.7894736842105265,5.6,-0.8105263157894731,0.0,0.0,0.0,5.578947368421052,4.466666666666667,1.1122807017543854,3.210526315789474,2.933333333333333,0.27719298245614077,14.842105263157896,12.733333333333333,2.108771929824563,10.052631578947368,7.133333333333334,2.9192982456140344,84.0,80.2,3.799999999999997,5.684210526315789,5.933333333333334,-0.2491228070175442,1.8421052631578947,2.4,-0.5578947368421052,475.94736842105266,441.46666666666664,34.48070175438602,0.0,0.0,0.0,2.263157894736842,2.1333333333333333,0.12982456140350873,3.526315789473684,2.466666666666667,1.0596491228070173,0.0,0.13333333333333333,-0.13333333333333333,404.05263157894734,355.6666666666667,48.385964912280656,5.631578947368421,4.333333333333333,1.2982456140350882,52.36842105263158,53.2,-0.8315789473684205,1
881960,2022,135,h2h,2023-01-23T17:30:00+00:00,12.0,3.17,0.9738925334279274,1.94,4.64,1.94,2.0,2.05,2.06,3.01,3.1,3.16,3.25,4.0,4.3,4.0,2.0125,0.047631397208144126,1.94,2.06,0.49689440993788814,4.0,3.13,0.08746427842267958,3.01,3.25,0.3194888178913738,4.0,4.3675,0.2450892694509492,4.0,4.64,0.2289639381797367,1.0453471660089986,0.47533912760768965,0.30562939115350657,0.2190314812388038,12.285714285714286,13.666666666666666,-1.3809523809523796,5.476190476190476,5.809523809523809,-0.33333333333333304,0.0,0.0,0.0,4.190476190476191,4.904761904761905,-0.7142857142857144,2.9047619047619047,4.0,-1.0952380952380953,11.904761904761905,14.523809523809524,-2.6190476190476186,6.428571428571429,8.714285714285714,-2.2857142857142847,80.52380952380952,74.38095238095238,6.142857142857139,5.571428571428571,6.380952380952381,-0.8095238095238102,2.5238095238095237,2.619047619047619,-0.09523809523809534,454.76190476190476,373.1904761904762,81.57142857142856,0.0,0.0,0.0,1.9523809523809523,2.238095238095238,-0.2857142857142858,2.5238095238095237,3.9047619047619047,-1.380952380952381,0.09523809523809523,0.09523809523809523,0.0,368.1904761904762,282.3809523809524,85.8095238095238,3.8095238095238093,4.238095238095238,-0.4285714285714288,52.38095238095238,44.666666666666664,7.714285714285715,0
881971,2022,135,h2h,2023-01-27T17:30:00+00:00,12.0,3.1316666666666673,0.8490762954856033,1.95,4.28,1.95,1.96,2.03,2.11,3.2,3.24,3.4,3.6,3.75,4.0,4.0,2.0124999999999997,0.06417748826496714,1.95,2.11,0.49689440993788825,4.0,3.36,0.15748015748023617,3.2,3.6,0.2976190476190476,4.0,4.0225,0.18872930350107273,3.75,4.28,0.24860161591050342,1.0431150734674393,0.4763562741799443,0.2853175600556958,0.23832616576435994,12.227272727272727,13.545454545454545,-1.3181818181818183,5.863636363636363,4.454545454545454,1.4090909090909092,0.0,0.0,0.0,4.181818181818182,4.954545454545454,-0.7727272727272725,2.8181818181818183,3.409090909090909,-0.5909090909090908,12.318181818181818,11.045454545454545,1.2727272727272734,6.454545454545454,6.590909090909091,-0.1363636363636367,80.63636363636364,75.77272727272727,4.863636363636374,5.7727272727272725,4.318181818181818,1.4545454545454541,2.5,2.5454545454545454,-0.045454545454545414,462.8181818181818,386.3181818181818,76.5,0.05045454545454546,0.011363636363636364,0.03909090909090909,2.0,1.6818181818181819,0.3181818181818181,2.5454545454545454,3.1363636363636362,-0.5909090909090908,0.09090909090909091,0.09090909090909091,0.0,375.3181818181818,295.0,80.31818181818181,4.0,3.590909090909091,0.40909090909090917,53.09090909090909,46.95454545454545,6.13636363636364,1
881981,2022,135,h2h,2023-02-05T17:00:00+00:00,12.0,3.3725000000000005,1.1794357761234817,1.77,4.8,1.77,1.8,1.85,1.88,3.5,3.6,3.65,3.72,4.5,4.64,4.0,1.825,0.04272001872658762,1.77,1.88,0.547945205479452,4.0,3.6175,0.08011710179481038,3.5,3.72,0.27643400138217,4.0,4.675,0.11694015563526494,4.5,4.8,0.21390374331550802,1.03828295017713,0.5277416964094163,0.26624149162327154,0.20601681196731225,13.166666666666666,12.043478260869565,1.1231884057971016,5.6,5.782608695652174,-0.1826086956521742,0.0,0.0,0.0,6.3,4.217391304347826,2.0826086956521737,2.033333333333333,2.9130434782608696,-0.8797101449275364,16.133333333333333,12.565217391304348,3.568115942028985,10.533333333333333,6.782608695652174,3.7507246376811594,82.83333333333333,80.65217391304348,2.1811594202898448,6.366666666666666,5.826086956521739,0.540579710144927,2.3666666666666667,2.4782608695652173,-0.1115942028985506,493.06666666666666,466.82608695652175,26.240579710144914,0.08666666666666666,0.1191304347826087,-0.03246376811594204,1.4333333333333333,2.0869565217391304,-0.653623188405797,4.466666666666667,2.652173913043478,1.8144927536231887,0.13333333333333333,0.08695652173913043,0.0463768115942029,412.43333333333334,378.5652173913044,33.868115942028965,5.3,4.086956521739131,1.213043478260869,58.53333333333333,53.30434782608695,5.228985507246378,0
881990,2022,135,h2h,2023-02-12T14:00:00+00:00,6.0,2.9483333333333337,0.5076552854929108,2.22,3.42,2.22,2.25,3.25,3.25,3.3,3.42,0.0,0.0,0.0,0.0,2.0,2.2350000000000003,0.014999999999999902,2.22,2.25,0.4474272930648769,2.0,3.25,0.0,3.25,3.25,0.3076923076923077,2.0,3.36,0.06000000000000005,3.3,3.42,0.2976190476190476,1.0527386483762322,0.42501269783815654,0.2922779629748554,0.2827093391869881,12.583333333333334,13.0,-0.4166666666666661,5.666666666666667,4.125,1.541666666666667,0.0,0.0,0.0,4.166666666666667,4.333333333333333,-0.16666666666666607,3.0,2.9583333333333335,0.04166666666666652,12.5,11.25,1.25,6.833333333333333,7.125,-0.29166666666666696,80.20833333333333,84.0,-3.7916666666666714,5.666666666666667,4.458333333333333,1.208333333333334,2.5416666666666665,2.125,0.4166666666666665,461.0833333333333,500.7083333333333,-39.625,0.16666666666666666,0.2025,-0.035833333333333356,2.0416666666666665,1.75,0.2916666666666665,2.625,3.0,-0.375,0.08333333333333333,0.041666666666666664,0.041666666666666664,372.4166666666667,423.4166666666667,-51.0,4.208333333333333,3.7916666666666665,0.4166666666666665,52.666666666666664,56.416666666666664,-3.75,0
882010,2022,135,h2h,2023-02-26T11:30:00+00:00,12.0,3.4741666666666666,1.3241252353493187,1.72,5.0,1.72,1.73,1.73,1.81,3.5,3.67,3.85,3.86,4.9,4.92,4.0,4.955,0.045552167895721404,4.9,5.0,0.20181634712411706,4.0,3.7199999999999998,0.1478174549909448,3.5,3.86,0.2688172043010753,4.0,1.7475,0.03631459761583491,1.72,1.81,0.5722460658082975,1.0428796172334898,0.19351835416966684,0.2577643669114783,0.548717278918855,12.692307692307692,12.363636363636363,0.3286713286713283,5.538461538461538,4.818181818181818,0.72027972027972,0.0,0.0,0.0,4.269230769230769,5.848484848484849,-1.5792540792540795,3.0,3.0,0.0,12.5,15.06060606060606,-2.5606060606060606,6.961538461538462,10.242424242424242,-3.2808857808857805,80.5,83.84848484848484,-3.348484848484844,5.653846153846154,6.121212121212121,-0.4673659673659669,2.423076923076923,1.9696969696969697,0.4533799533799532,465.8076923076923,494.8181818181818,-29.010489510489492,0.22115384615384615,0.33636363636363636,-0.11520979020979022,1.9615384615384615,2.090909090909091,-0.12937062937062938,2.6153846153846154,3.8484848484848486,-1.2331002331002332,0.07692307692307693,0.030303030303030304,0.046620046620046623,377.5,418.75757575757575,-41.25757575757575,4.230769230769231,5.090909090909091,-0.86013986013986,53.34615384615385,53.42424242424242,-0.07808857808857539,1
882029,2022,135,h2h,2023-03-06T19:45:00+00:00,9.0,2.9877777777777776,0.5798616267462778,2.29,3.89,2.29,2.3,2.36,2.71,3.0,3.2,3.4,3.74,3.89,0.0,3.0,2.316666666666667,0.03091206165165231,2.29,2.36,0.4316546762589928,3.0,2.97,0.20116328359486157,2.71,3.2,0.33670033670033667,3.0,3.676666666666667,0.20499322482029075,3.4,3.89,0.2719854941069809,1.0403405070663103,0.41491672517513495,0.32364435914334316,0.261438915681522,13.821428571428571,12.481481481481481,1.3399470899470902,4.285714285714286,5.518518518518518,-1.2328042328042326,0.0,0.0,0.0,4.785714285714286,4.148148148148148,0.6375661375661377,3.107142857142857,3.037037037037037,0.07010582010582,12.178571428571429,12.555555555555555,-0.37698412698412653,7.892857142857143,7.037037037037037,0.855820105820106,79.96428571428571,80.51851851851852,-0.5542328042328108,4.535714285714286,5.62962962962963,-1.0939153439153442,2.1785714285714284,2.3703703703703702,-0.19179894179894186,466.10714285714283,466.77777777777777,-0.6706349206349387,0.27249999999999996,0.26,0.012499999999999956,2.107142857142857,2.037037037037037,0.07010582010582,3.4285714285714284,2.6666666666666665,0.7619047619047619,0.03571428571428571,0.07407407407407407,-0.03835978835978836,375.4642857142857,378.25925925925924,-2.794973544973516,4.214285714285714,4.2592592592592595,-0.04497354497354511,53.714285714285715,53.148148148148145,0.56613756613757,1
882045,2022,135,h2h,2023-03-18T17:00:00+00:00,12.0,3.0100000000000002,0.5925791086428883,2.15,3.6,2.15,2.17,2.2,2.21,3.25,3.3,3.37,3.4,3.41,3.52,4.0,3.4075,0.07790218225441449,3.3,3.52,0.293470286133529,4.0,3.4400000000000004,0.1383835250309805,3.25,3.6,0.2906976744186046,4.0,2.1825,0.023848480035423704,2.15,2.21,0.4581901489117984,1.042358109463932,0.28154458958875084,0.27888464797199664,0.43957076243925247,12.222222222222221,12.344827586206897,-0.12260536398467536,4.407407407407407,5.551724137931035,-1.1443167305236273,0.0,0.0,0.0,3.740740740740741,4.137931034482759,-0.397190293742018,3.7777777777777777,3.0,0.7777777777777777,10.481481481481481,12.620689655172415,-2.1392081736909336,6.074074074074074,7.068965517241379,-0.9948914431673046,78.11111111111111,80.96551724137932,-2.8544061302682024,4.2592592592592595,5.655172413793103,-1.3959131545338437,2.3703703703703702,2.3448275862068964,0.025542784163473886,396.22222222222223,474.58620689655174,-78.36398467432952,0.277037037037037,0.2913793103448276,-0.014342273307790587,1.7777777777777777,2.0344827586206895,-0.2567049808429118,2.888888888888889,2.896551724137931,-0.00766283524904221,0.14814814814814814,0.06896551724137931,0.07918263090676883,311.6296296296296,387.0,-75.37037037037038,3.3333333333333335,4.068965517241379,-0.7356321839080455,45.0,53.310344827586206,-8.310344827586206,0
882086,2022,135,h2h,2023-04-21T18:45:00+00:00,9.0,2.8877777777777776,0.17466016385972555,2.7,3.22,2.7,2.7,2.79,2.79,2.8,2.87,3.0,3.12,3.22,0.0,3.0,2.8200000000000003,0.03559026084010444,2.79,2.87,0.35460992907801414,3.0,3.1133333333333333,0.08993825042154703,3.0,3.22,0.32119914346895073,3.0,2.7300000000000004,0.042426406871192784,2.7,2.79,0.3663003663003662,1.042109438847331,0.3402808916789443,0.3082201652680802,0.3514989430529754,14.709677419354838,12.363636363636363,2.3460410557184748,4.580645161290323,5.515151515151516,-0.9345063538611926,0.0,0.0,0.0,4.806451612903226,3.878787878787879,0.9276637341153471,3.3870967741935485,3.121212121212121,0.2658846529814274,11.064516129032258,12.303030303030303,-1.2385141739980448,6.483870967741935,6.787878787878788,-0.304007820136853,70.54838709677419,81.33333333333333,-10.784946236559136,5.064516129032258,5.454545454545454,-0.39002932551319613,2.7096774193548385,2.272727272727273,0.4369501466275656,331.38709677419354,477.7878787878788,-146.40078201368527,0.3235483870967742,0.3478787878787879,-0.024330400782013706,2.064516129032258,2.0606060606060606,0.003910068426197455,2.774193548387097,2.8484848484848486,-0.07429130009775164,0.12903225806451613,0.06060606060606061,0.06842619745845552,237.03225806451613,391.24242424242425,-154.21016617790812,3.225806451612903,4.0,-0.774193548387097,42.645161290322584,53.27272727272727,-10.62756598240469,1
882106,2022,135,h2h,2023-05-04T18:45:00+00:00,12.0,2.9525000000000006,0.3717554079409382,2.35,3.35,2.35,2.38,2.5,2.52,3.1,3.12,3.2,3.2,3.2,3.23,4.0,3.1750000000000003,0.07123903424387494,3.1,3.28,0.31496062992125984,4.0,3.245,0.06184658438426488,3.2,3.35,0.3081664098613251,4.0,2.4375,0.07361215932167728,2.35,2.52,0.41025641025641024,1.0333834500389951,0.30478582747708477,0.2982110946809689,0.39700307784194633,11.545454545454545,12.314285714285715,-0.76883116883117,5.0,5.714285714285714,-0.7142857142857144,0.0,0.0,0.0,4.575757575757576,3.8285714285714287,0.7471861471861474,2.8181818181818183,3.142857142857143,-0.32467532467532445,12.0,12.542857142857143,-0.5428571428571427,7.0,6.828571428571428,0.1714285714285717,79.18181818181819,81.6,-2.4181818181818073,4.757575757575758,5.485714285714286,-0.728138528138528,2.3333333333333335,2.3142857142857145,0.01904761904761898,405.6969696969697,484.74285714285713,-79.04588744588744,0.4072727272727273,0.4208571428571429,-0.013584415584415588,1.4242424242424243,2.085714285714286,-0.6614718614718615,3.787878787878788,2.914285714285714,0.8735930735930739,0.15151515151515152,0.05714285714285714,0.09437229437229439,326.42424242424244,398.34285714285716,-71.91861471861472,3.4545454545454546,4.142857142857143,-0.6883116883116887,47.36363636363637,53.857142857142854,-6.493506493506487,1
882135,2022,135,h2h,2023-05-20T13:00:00+00:00,12.0,2.939166666666667,0.40303966581742573,2.4,3.5,2.4,2.43,2.45,2.5,2.9,2.9,3.0,3.02,3.25,3.45,4.0,2.955,0.05545268253204713,2.9,3.02,0.338409475465313,4.0,3.4175,0.09832980219648571,3.25,3.5,0.29261155815654716,4.0,2.4450000000000003,0.03640054944640261,2.4,2.5,0.4089979550102249,1.040018988632085,0.32538778538112645,0.2813521304465921,0.3932600841722816,12.536585365853659,12.447368421052632,0.08921694480102715,4.780487804878049,5.947368421052632,-1.1668806161745833,0.0,0.0,0.0,3.731707317073171,3.8421052631578947,-0.11039794608472375,4.219512195121951,3.0,1.2195121951219514,12.24390243902439,12.657894736842104,-0.41399229781771396,7.463414634146342,6.7105263157894735,0.7528883183568684,73.85365853658537,82.10526315789474,-8.251604621309369,5.390243902439025,5.552631578947368,-0.1623876765083434,2.341463414634146,2.210526315789474,0.1309370988446723,359.609756097561,494.13157894736844,-134.52182284980745,0.4070731707317073,0.4652631578947368,-0.05818998716302953,1.8048780487804879,2.1052631578947367,-0.30038510911424887,3.1219512195121952,3.0526315789473686,0.06931964056482665,0.12195121951219512,0.05263157894736842,0.0693196405648267,269.2682926829268,408.9736842105263,-139.7053915275995,3.731707317073171,4.052631578947368,-0.3209242618741972,42.24390243902439,54.76315789473684,-12.519255455712454,0
882155,2022,135,h2h,2023-06-04T19:00:00+00:00,12.0,2.941666666666667,0.37938180709617,2.6,3.56,2.6,2.6,2.61,2.62,2.63,2.75,2.81,2.82,3.4,3.4,4.0,2.75,0.07968688725254607,2.62,2.82,0.36363636363636365,4.0,3.4650000000000003,0.06837397165588678,3.4,3.56,0.2886002886002886,4.0,2.61,0.01224744871391581,2.6,2.63,0.3831417624521073,1.0353784146887595,0.3512110726643599,0.27873894655901577,0.37004998077662443,14.789473684210526,12.575,2.2144736842105264,4.684210526315789,6.025,-1.340789473684211,0.0,0.0,0.0,4.394736842105263,3.975,0.41973684210526274,2.9473684210526314,3.025,-0.0776315789473685,10.894736842105264,12.95,-2.0552631578947356,6.2105263157894735,6.925,-0.7144736842105264,71.78947368421052,82.375,-10.58552631578948,5.0,5.65,-0.6500000000000004,2.289473684210526,2.175,0.11447368421052628,337.7105263157895,498.425,-160.71447368421053,0.5197368421052632,0.55775,-0.038013157894736804,1.8157894736842106,2.075,-0.25921052631578956,3.026315789473684,3.075,-0.04868421052631611,0.05263157894736842,0.075,-0.02236842105263158,244.1578947368421,413.9,-169.74210526315787,2.8684210526315788,4.225,-1.3565789473684209,41.68421052631579,54.925,-13.24078947368421,0
881794,2022,135,h2h,2022-08-21T16:30:00+00:00,3.0,3.1533333333333338,0.7318166133366716,2.12,3.72,2.12,3.62,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.62,0.0,3.62,3.62,0.27624309392265195,1.0,3.72,0.0,3.72,3.72,0.26881720430107525,1.0,2.12,0.0,2.12,2.12,0.4716981132075471,1.0167584114312742,0.27169000110241437,0.2643865064491236,0.46392349244846215,12.5,10.5,2.0,9.0,6.5,2.5,0.0,0.0,0.0,8.0,7.0,1.0,1.0,1.0,0.0,20.5,20.5,0.0,11.5,14.0,-2.5,81.0,82.0,-1.0,9.5,7.0,2.5,2.0,1.5,0.5,561.0,470.5,90.5,0.0,0.0,0.0,2.5,1.5,1.0,5.5,5.5,0.0,0.0,0.0,0.0,455.5,392.5,63.0,5.5,8.0,-2.5,56.5,63.5,-7.0,0
881842,2022,135,h2h,2022-09-18T13:00:00+00:00,12.0,3.3708333333333336,1.1513648302003245,1.74,4.58,1.74,1.75,1.8,1.82,3.75,3.9,3.95,4.02,4.2,4.44,4.0,1.7775,0.03344772040064916,1.74,1.82,0.5625879043600562,4.0,3.9050000000000002,0.09912113800799494,3.75,4.02,0.2560819462227913,4.0,4.430000000000001,0.1417744687875782,4.2,4.58,0.2257336343115124,1.04440348489436,0.538669118302455,0.24519445781885116,0.21613642387869383,11.7,16.571428571428573,-4.871428571428574,5.6,4.285714285714286,1.314285714285714,0.0,0.0,0.0,6.9,6.428571428571429,0.47142857142857153,1.9,3.857142857142857,-1.9571428571428573,15.9,11.571428571428571,4.328571428571429,10.3,7.285714285714286,3.014285714285715,85.3,72.0,13.299999999999997,6.5,4.571428571428571,1.9285714285714288,2.4,3.0,-0.6000000000000001,510.3,338.57142857142856,171.72857142857146,0.0,0.0,0.0,0.8,2.5714285714285716,-1.7714285714285716,4.6,3.0,1.5999999999999996,0.3,0.14285714285714285,0.15714285714285714,438.9,244.42857142857142,194.47142857142856,4.8,4.0,0.7999999999999998,61.7,46.0,15.700000000000003,1
