id_fixture,season,league,market,prediction_at,over_odds_count,over_odds_mean,over_odds_std,over_odds_min,over_odds_max,under_odds_count,under_odds_mean,under_odds_std,under_odds_min,under_odds_max,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,y
1049121,2023,78,under_over_2_5,2024-03-31T17:30:00+00:00,3.0,1.7699999999999998,0.08602325267042625,1.67,1.88,3.0,2.09,0.11860297916438133,1.94,2.23,2.3666666666666667,1.4838709677419355,0.8827956989247312,4.2,3.967741935483871,0.23225806451612918,3.466666666666667,3.4193548387096775,0.047311827956989294,5.3,4.612903225806452,0.6870967741935479,62.4,70.48387096774194,-8.083870967741937,12.166666666666666,11.451612903225806,0.71505376344086,7.966666666666667,6.741935483870968,1.2247311827956988,234.56666666666666,303.03225806451616,-68.4655913978495,5.8,4.516129032258065,1.2838709677419349,0.0,0.0,0.0,2.7666666666666666,2.2903225806451615,0.47634408602150513,41.03333333333333,42.806451612903224,-1.7731182795698928,0.03333333333333333,0.12903225806451613,-0.0956989247311828,4.0,3.4193548387096775,0.5806451612903225,13.266666666666667,11.35483870967742,1.9118279569892476,1.08,0.8303225806451613,0.24967741935483878,2.933333333333333,3.5161290322580645,-0.5827956989247314,335.7,383.06451612903226,-47.36451612903227,1
1049130,2023,78,under_over_2_5,2024-04-06T13:30:00+00:00,4.0,1.8175000000000001,0.03766629793329835,1.78,1.88,4.0,1.9849999999999999,0.06062177826491066,1.91,2.07,1.3823529411764706,2.2903225806451615,-0.9079696394686909,5.235294117647059,4.258064516129032,0.9772296015180268,2.9411764705882355,3.5161290322580645,-0.574952561669829,4.0588235294117645,5.290322580645161,-1.2314990512333965,67.11764705882354,62.83870967741935,4.278937381404184,10.205882352941176,12.0,-1.7941176470588243,6.176470588235294,8.225806451612904,-2.0493358633776095,279.29411764705884,237.96774193548387,41.32637571157497,3.8529411764705883,5.903225806451613,-2.0502846299810247,0.0,0.0,0.0,1.8823529411764706,2.7419354838709675,-0.859582542694497,38.76470588235294,41.54838709677419,-2.78368121442125,0.17647058823529413,0.03225806451612903,0.1442125237191651,3.4411764705882355,4.096774193548387,-0.6555977229601515,10.235294117647058,13.516129032258064,-3.280834914611006,0.8308823529411765,1.104516129032258,-0.2736337760910815,2.8529411764705883,2.870967741935484,-0.018026565464895672,352.88235294117646,339.2258064516129,13.656546489563539,1
1049138,2023,78,under_over_2_5,2024-04-13T13:30:00+00:00,3.0,1.7233333333333334,0.05557777333511027,1.67,1.8,3.0,2.1566666666666663,0.1327487183449325,2.03,2.34,2.34375,1.03125,1.3125,4.25,5.375,-1.125,3.53125,3.09375,0.4375,5.125,3.34375,1.78125,62.90625,68.125,-5.21875,12.03125,12.0625,-0.03125,8.3125,7.96875,0.34375,235.875,267.46875,-31.59375,5.875,4.6875,1.1875,0.0,0.0,0.0,2.75,1.40625,1.34375,41.625,39.8125,1.8125,0.03125,0.03125,0.0,4.03125,3.53125,0.5,13.4375,11.3125,2.125,1.0884375,1.0375,0.05093749999999986,2.9375,3.21875,-0.28125,336.8125,359.5625,-22.75,0
1049161,2023,78,under_over_2_5,2024-05-05T13:30:00+00:00,4.0,1.9725000000000001,0.10009370609583797,1.85,2.11,4.0,1.875,0.10307764064044142,1.8,2.05,1.744186046511628,2.4,-0.655813953488372,4.395348837209302,4.571428571428571,-0.17607973421926904,2.511627906976744,3.9714285714285715,-1.4598006644518273,3.2325581395348837,5.457142857142857,-2.2245847176079736,69.04651162790698,63.68571428571428,5.360797342192697,10.604651162790697,12.17142857142857,-1.5667774086378738,7.3023255813953485,8.885714285714286,-1.5833887043189376,269.3488372093023,240.17142857142858,29.177408637873725,4.558139534883721,6.142857142857143,-1.5847176079734222,0.0,0.0,0.0,1.813953488372093,2.742857142857143,-0.92890365448505,37.53488372093023,42.628571428571426,-5.093687707641195,0.16279069767441862,0.02857142857142857,0.13421926910299004,3.4651162790697674,4.228571428571429,-0.7634551495016613,10.534883720930232,14.342857142857143,-3.8079734219269117,0.947906976744186,1.1628571428571428,-0.2149501661129568,3.0930232558139537,2.942857142857143,0.1501661129568106,349.74418604651163,341.74285714285713,8.001328903654496,1
1048933,2023,78,under_over_2_5,2023-09-30T13:30:00+00:00,3.0,1.8666666666666665,0.038586123009300685,1.83,1.92,3.0,1.9466666666666665,0.07408703590297612,1.85,2.03,0.75,0.5454545454545454,0.20454545454545459,5.875,5.181818181818182,0.6931818181818183,3.25,1.5454545454545454,1.7045454545454546,3.25,2.0,1.25,56.875,46.54545454545455,10.329545454545453,10.5,7.090909090909091,3.409090909090909,10.125,6.181818181818182,3.9431818181818183,219.5,179.63636363636363,39.863636363636374,4.625,3.6363636363636362,0.9886363636363638,0.0,0.0,0.0,0.75,0.9090909090909091,-0.15909090909090906,32.25,26.727272727272727,5.522727272727273,0.0,0.18181818181818182,-0.18181818181818182,5.5,3.0,2.5,13.375,8.181818181818182,5.193181818181818,1.09375,0.6181818181818182,0.47556818181818183,3.0,2.272727272727273,0.7272727272727271,283.0,238.9090909090909,44.09090909090909,0
1049006,2023,78,under_over_2_5,2023-12-09T14:30:00+00:00,4.0,1.7525,0.07790218225441439,1.68,1.88,4.0,2.1049999999999995,0.12579745625409125,1.93,2.26,1.0588235294117647,1.3333333333333333,-0.27450980392156854,5.411764705882353,4.111111111111111,1.3006535947712425,3.0,2.888888888888889,0.11111111111111116,3.2941176470588234,4.055555555555555,-0.761437908496732,66.58823529411765,64.55555555555556,2.032679738562095,10.941176470588236,10.944444444444445,-0.0032679738562091387,8.235294117647058,6.444444444444445,1.7908496732026133,275.8235294117647,276.05555555555554,-0.23202614379084707,4.470588235294118,4.5,-0.02941176470588225,0.0,0.0,0.0,1.411764705882353,2.111111111111111,-0.6993464052287581,38.35294117647059,40.27777777777778,-1.9248366013071916,0.0,0.2222222222222222,-0.2222222222222222,4.0588235294117645,3.111111111111111,0.9477124183006533,11.529411764705882,10.5,1.0294117647058822,0.9664705882352941,0.758888888888889,0.20758169934640514,3.235294117647059,3.5,-0.2647058823529411,356.2352941176471,350.8333333333333,5.401960784313758,1
1049030,2023,78,under_over_2_5,2024-01-13T14:30:00+00:00,3.0,1.8,0.11045361017187261,1.67,1.94,3.0,2.0766666666666667,0.11145502331533669,1.93,2.2,1.3478260869565217,1.1,0.24782608695652164,5.260869565217392,5.4,-0.13913043478260878,2.347826086956522,3.15,-0.802173913043478,4.086956521739131,3.4,0.6869565217391309,62.26086956521739,66.5,-4.239130434782609,9.043478260869565,12.15,-3.106521739130436,5.608695652173913,8.25,-2.641304347826087,279.5652173913044,270.8,8.765217391304361,3.782608695652174,4.45,-0.6673913043478263,0.0,0.0,0.0,1.565217391304348,1.6,-0.034782608695652195,38.0,39.15,-1.1499999999999986,0.21739130434782608,0.0,0.21739130434782608,3.5652173913043477,4.05,-0.48478260869565215,9.695652173913043,11.65,-1.9543478260869573,0.7878260869565217,1.018,-0.23017391304347834,2.782608695652174,3.3,-0.517391304347826,350.30434782608694,355.75,-5.445652173913061,0
1049081,2023,78,under_over_2_5,2024-02-24T14:30:00+00:00,4.0,1.9625,0.10425329730996516,1.83,2.11,4.0,1.885,0.11412712210513329,1.8,2.08,1.7058823529411764,1.1153846153846154,0.590497737556561,4.352941176470588,5.423076923076923,-1.0701357466063355,2.2058823529411766,3.1153846153846154,-0.9095022624434388,3.1176470588235294,3.4615384615384617,-0.34389140271493224,66.79411764705883,67.5,-0.705882352941174,10.294117647058824,12.038461538461538,-1.744343891402714,6.911764705882353,7.961538461538462,-1.0497737556561084,256.52941176470586,269.03846153846155,-12.509049773755692,4.382352941176471,4.653846153846154,-0.2714932126696832,0.0,0.0,0.0,1.8235294117647058,1.4230769230769231,0.4004524886877827,36.205882352941174,39.19230769230769,-2.9864253393665194,0.14705882352941177,0.0,0.14705882352941177,3.4411764705882355,3.6538461538461537,-0.21266968325791824,10.029411764705882,11.423076923076923,-1.393665158371041,0.9102941176470588,1.0353846153846153,-0.12509049773755654,3.0,3.3076923076923075,-0.3076923076923075,334.1470588235294,358.53846153846155,-24.391402714932156,1
1049159,2023,78,under_over_2_5,2024-04-28T17:30:00+00:00,4.0,1.73,0.06363961030678934,1.67,1.83,4.0,2.1425,0.10207227831296803,2.0,2.27,1.4285714285714286,1.0,0.4285714285714286,3.8285714285714287,5.176470588235294,-1.3478991596638656,3.5142857142857142,3.088235294117647,0.42605042016806705,4.828571428571428,3.323529411764706,1.5050420168067222,70.94285714285714,68.08823529411765,2.854621848739484,11.428571428571429,12.352941176470589,-0.9243697478991599,6.8,7.9411764705882355,-1.1411764705882357,301.22857142857146,264.7352941176471,36.493277310924384,4.628571428571429,4.647058823529412,-0.018487394957983128,0.0,0.0,0.0,2.2,1.4411764705882353,0.7588235294117649,43.02857142857143,39.76470588235294,3.26386554621849,0.11428571428571428,0.029411764705882353,0.08487394957983194,3.4857142857142858,3.5294117647058822,-0.04369747899159648,11.628571428571428,11.264705882352942,0.3638655462184861,0.8585714285714285,1.0394117647058823,-0.18084033613445372,3.5714285714285716,3.2058823529411766,0.365546218487395,383.0,357.38235294117646,25.617647058823536,0
1048898,2023,78,under_over_2_5,2023-08-26T13:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.5,0.33333333333333337,5.333333333333333,5.0,0.33333333333333304,2.0,0.5,1.5,2.6666666666666665,0.8333333333333334,1.833333333333333,39.5,25.666666666666668,13.833333333333332,5.333333333333333,3.5,1.833333333333333,4.5,4.0,0.5,185.16666666666666,101.83333333333333,83.33333333333333,3.0,2.0,1.0,0.0,0.0,0.0,1.3333333333333333,0.5,0.8333333333333333,25.333333333333332,15.833333333333334,9.499999999999998,0.0,0.0,0.0,2.1666666666666665,2.3333333333333335,-0.16666666666666696,7.166666666666667,4.833333333333333,2.333333333333334,0.09000000000000001,0.3183333333333333,-0.22833333333333328,1.6666666666666667,1.3333333333333333,0.3333333333333335,226.83333333333334,132.0,94.83333333333334,1
1048997,2023,78,under_over_2_5,2023-12-01T19:30:00+00:00,3.0,1.7733333333333334,0.08576453553512403,1.67,1.88,3.0,2.0833333333333335,0.11897712198383176,1.93,2.22,1.2352941176470589,1.263157894736842,-0.02786377708978316,4.294117647058823,5.631578947368421,-1.3374613003095979,2.823529411764706,2.263157894736842,0.560371517027864,3.823529411764706,3.8947368421052633,-0.07120743034055721,63.8235294117647,58.0,5.823529411764703,10.882352941176471,8.894736842105264,1.9876160990712073,6.647058823529412,5.7368421052631575,0.9102167182662546,275.4117647058824,252.94736842105263,22.464396284829746,4.470588235294118,3.9473684210526314,0.5232198142414863,0.0,0.0,0.0,2.176470588235294,1.4210526315789473,0.7554179566563466,40.0,34.526315789473685,5.473684210526315,0.23529411764705882,0.21052631578947367,0.024767801857585148,3.176470588235294,3.4210526315789473,-0.2445820433436534,10.470588235294118,9.631578947368421,0.8390092879256965,0.7617647058823529,0.7594736842105263,0.0022910216718265985,3.411764705882353,2.526315789473684,0.8854489164086687,349.5882352941176,320.3157894736842,29.272445820433404,0
1049044,2023,78,under_over_2_5,2024-01-28T14:30:00+00:00,4.0,1.8775000000000002,0.08613216588476105,1.8,2.02,4.0,1.9500000000000002,0.10074720839804943,1.81,2.08,1.6551724137931034,1.3043478260869565,0.3508245877061469,4.448275862068965,4.086956521739131,0.3613193403298345,1.896551724137931,3.4347826086956523,-1.5382308845577213,2.9655172413793105,4.826086956521739,-1.8605697151424287,65.48275862068965,68.17391304347827,-2.691154422788614,10.03448275862069,11.391304347826088,-1.3568215892053974,6.551724137931035,6.478260869565218,0.07346326836581696,254.3793103448276,305.39130434782606,-51.01199400299848,4.137931034482759,4.608695652173913,-0.4707646176911542,0.0,0.0,0.0,1.6551724137931034,2.0869565217391304,-0.43178410794602695,35.10344827586207,43.34782608695652,-8.244377811094452,0.10344827586206896,0.17391304347826086,-0.0704647676161919,3.4827586206896552,3.260869565217391,0.22188905547226412,9.517241379310345,11.304347826086957,-1.7871064467766118,0.8551724137931035,0.7934782608695652,0.061694152923538303,2.896551724137931,3.3043478260869565,-0.4077961019490255,330.0344827586207,383.9130434782609,-53.87856071964018,0
1049147,2023,78,under_over_2_5,2024-04-20T13:30:00+00:00,4.0,1.7175,0.06759252917297894,1.66,1.83,4.0,2.1575,0.1221423350030611,2.0,2.33,1.3611111111111112,1.4705882352941178,-0.10947712418300659,5.333333333333333,3.8529411764705883,1.4803921568627447,3.0277777777777777,3.5588235294117645,-0.5310457516339868,4.111111111111111,4.882352941176471,-0.7712418300653603,67.72222222222223,70.97058823529412,-3.2483660130718874,10.5,11.382352941176471,-0.882352941176471,6.416666666666667,6.735294117647059,-0.3186274509803919,277.19444444444446,302.6470588235294,-25.452614379084935,3.9166666666666665,4.647058823529412,-0.7303921568627456,0.0,0.0,0.0,1.9444444444444444,2.235294117647059,-0.29084967320261446,39.02777777777778,43.029411764705884,-4.0016339869281055,0.16666666666666666,0.11764705882352941,0.04901960784313725,3.5833333333333335,3.411764705882353,0.17156862745098067,10.527777777777779,11.617647058823529,-1.0898692810457504,0.8372222222222222,0.8305882352941176,0.006633986928104574,2.8333333333333335,3.5588235294117645,-0.725490196078431,350.5,383.6470588235294,-33.14705882352939,0
1049017,2023,78,under_over_2_5,2023-12-20T17:30:00+00:00,3.0,1.89,0.03741657386773937,1.85,1.94,3.0,1.93,0.06164414002968972,1.85,2.0,1.7307692307692308,1.3636363636363635,0.3671328671328673,4.653846153846154,5.2727272727272725,-0.6188811188811183,1.9230769230769231,2.272727272727273,-0.3496503496503498,3.0,3.909090909090909,-0.9090909090909092,64.11538461538461,61.18181818181818,2.9335664335664333,10.115384615384615,9.136363636363637,0.9790209790209783,6.6923076923076925,5.5,1.1923076923076925,250.23076923076923,270.77272727272725,-20.541958041958026,4.346153846153846,3.727272727272727,0.6188811188811187,0.0,0.0,0.0,1.6153846153846154,1.6363636363636365,-0.020979020979021046,34.92307692307692,36.95454545454545,-2.0314685314685335,0.11538461538461539,0.22727272727272727,-0.11188811188811187,3.423076923076923,3.409090909090909,0.013986013986013734,9.692307692307692,9.409090909090908,0.28321678321678334,0.8688461538461538,0.7872727272727272,0.08157342657342659,2.5,2.727272727272727,-0.22727272727272707,324.96153846153845,341.09090909090907,-16.129370629370612,0
1049174,2023,78,under_over_2_5,2024-05-11T13:30:00+00:00,3.0,2.0366666666666666,0.03299831645537226,2.0,2.08,3.0,1.8033333333333335,0.05734883511361756,1.73,1.87,1.4615384615384615,1.7272727272727273,-0.26573426573426584,5.358974358974359,4.431818181818182,0.9271561771561769,3.076923076923077,2.522727272727273,0.5541958041958042,4.358974358974359,3.2045454545454546,1.154428904428904,68.48717948717949,68.95454545454545,-0.46736596736596425,10.538461538461538,10.659090909090908,-0.12062937062936996,6.769230769230769,7.363636363636363,-0.5944055944055942,283.28205128205127,268.5681818181818,14.713869463869457,4.3076923076923075,4.545454545454546,-0.23776223776223837,0.0,0.0,0.0,1.9230769230769231,1.7727272727272727,0.15034965034965042,40.48717948717949,37.77272727272727,2.7144522144522156,0.15384615384615385,0.1590909090909091,-0.005244755244755234,3.7435897435897436,3.5,0.2435897435897436,11.128205128205128,10.568181818181818,0.5600233100233094,0.8887179487179487,0.9461363636363637,-0.05741841491841493,2.7948717948717947,3.0454545454545454,-0.2505827505827507,358.64102564102564,349.97727272727275,8.663752913752887,1
1055074,2023,88,under_over_2_5,2023-08-12T19:00:00+00:00,4.0,1.7375,0.084372685153431,1.66,1.88,4.0,2.085,0.07433034373659257,1.98,2.16,1.5,0.0,1.5,5.0,5.0,0.0,0.5,0.0,0.5,3.5,0.0,3.5,42.0,0.0,42.0,4.0,0.0,4.0,1.5,0.0,1.5,199.0,0.0,199.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,27.5,0.0,0.0,0.0,1.5,0.0,1.5,5.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,237.0,0.0,237.0,1
1055091,2023,88,under_over_2_5,2023-08-27T10:15:00+00:00,4.0,2.07,0.34777866524558404,1.57,2.4,4.0,1.85,0.30174492539229214,1.56,2.3,2.0,0.25,1.75,5.0,4.75,0.25,1.0,1.0,0.0,3.25,1.0,2.25,57.5,38.75,18.75,7.75,6.25,1.5,6.5,3.75,2.75,232.75,157.5,75.25,5.25,2.0,3.25,0.0,0.0,0.0,1.75,0.75,1.0,35.25,22.25,13.0,0.0,0.0,0.0,3.5,1.75,1.75,9.75,4.75,5.0,0.755,0.39249999999999996,0.36250000000000004,2.0,2.5,-0.5,298.25,199.5,98.75,0
1055098,2023,88,under_over_2_5,2023-09-02T14:30:00+00:00,4.0,1.69,0.08215838362577495,1.62,1.83,4.0,2.1900000000000004,0.07245688373094722,2.07,2.26,0.3333333333333333,1.8,-1.4666666666666668,3.3333333333333335,4.4,-1.0666666666666669,1.0,1.4,-0.3999999999999999,3.3333333333333335,3.6,-0.2666666666666666,76.0,60.6,15.399999999999999,14.666666666666666,8.8,5.866666666666665,5.333333333333333,6.0,-0.666666666666667,269.6666666666667,244.8,24.866666666666674,4.333333333333333,5.0,-0.666666666666667,0.0,0.0,0.0,2.3333333333333335,1.8,0.5333333333333334,41.0,37.6,3.3999999999999986,0.3333333333333333,0.0,0.3333333333333333,3.3333333333333335,3.2,0.1333333333333333,8.666666666666666,9.6,-0.9333333333333336,0.92,0.834,0.08600000000000008,7.0,1.8,5.2,352.3333333333333,318.4,33.93333333333334,1
1055111,2023,88,under_over_2_5,2023-09-17T10:15:00+00:00,2.0,1.625,0.004999999999999893,1.62,1.63,2.0,2.25,0.04999999999999982,2.2,2.3,1.8333333333333333,0.75,1.0833333333333333,4.333333333333333,5.0,-0.666666666666667,1.6666666666666667,2.25,-0.5833333333333333,4.5,3.0,1.5,63.333333333333336,58.25,5.083333333333336,9.5,6.25,3.25,5.666666666666667,6.5,-0.833333333333333,263.0,224.0,39.0,4.833333333333333,3.0,1.833333333333333,0.0,0.0,0.0,2.1666666666666665,1.75,0.4166666666666665,40.333333333333336,34.75,5.583333333333336,0.16666666666666666,0.25,-0.08333333333333334,3.6666666666666665,4.25,-0.5833333333333335,10.166666666666666,9.5,0.6666666666666661,0.7833333333333333,1.1325,-0.34916666666666674,1.8333333333333333,2.0,-0.16666666666666674,341.8333333333333,286.25,55.583333333333314,0
1055123,2023,88,under_over_2_5,2023-09-24T14:45:00+00:00,2.0,1.58,0.010000000000000009,1.57,1.59,2.0,2.3449999999999998,0.04500000000000015,2.3,2.39,1.8571428571428572,1.4545454545454546,0.4025974025974026,5.285714285714286,7.181818181818182,-1.896103896103896,2.7142857142857144,2.090909090909091,0.6233766233766236,5.142857142857143,4.181818181818182,0.9610389610389616,66.42857142857143,67.54545454545455,-1.1168831168831161,9.285714285714286,10.090909090909092,-0.8051948051948052,7.428571428571429,7.363636363636363,0.06493506493506551,285.7142857142857,334.72727272727275,-49.012987012987026,5.142857142857143,4.181818181818182,0.9610389610389616,0.0,0.0,0.0,2.0,1.3636363636363635,0.6363636363636365,43.57142857142857,46.36363636363637,-2.7922077922077975,0.14285714285714285,0.0,0.14285714285714285,4.714285714285714,5.2727272727272725,-0.5584415584415581,12.571428571428571,11.545454545454545,1.0259740259740262,1.0914285714285714,0.83,0.26142857142857145,1.7142857142857142,1.9090909090909092,-0.19480519480519498,364.14285714285717,401.54545454545456,-37.402597402597394,1
1055138,2023,88,under_over_2_5,2023-10-08T10:15:00+00:00,3.0,1.7233333333333334,0.2572072229848056,1.36,1.92,3.0,2.26,0.5232590180780452,1.89,3.0,1.6666666666666667,2.111111111111111,-0.4444444444444444,4.555555555555555,6.888888888888889,-2.333333333333334,2.5555555555555554,4.888888888888889,-2.333333333333334,4.666666666666667,6.777777777777778,-2.1111111111111107,70.33333333333333,85.22222222222223,-14.8888888888889,10.11111111111111,9.555555555555555,0.5555555555555554,7.333333333333333,14.666666666666666,-7.333333333333333,309.1111111111111,463.77777777777777,-154.66666666666669,4.888888888888889,7.555555555555555,-2.666666666666666,0.0,0.0,0.0,2.2222222222222223,0.5555555555555556,1.6666666666666667,45.44444444444444,57.55555555555556,-12.111111111111114,0.1111111111111111,0.1111111111111111,0.0,4.555555555555555,9.0,-4.444444444444445,12.0,21.444444444444443,-9.444444444444443,1.1177777777777778,2.542222222222222,-1.4244444444444444,2.0,1.7777777777777777,0.22222222222222232,386.8888888888889,540.3333333333334,-153.44444444444446,0
1055149,2023,88,under_over_2_5,2023-10-22T12:30:00+00:00,4.0,1.7375,0.08954747344286157,1.66,1.89,4.0,2.1050000000000004,0.09656603957913988,1.98,2.23,0.75,1.5,-0.75,3.125,4.4,-1.2750000000000004,3.0,2.5,0.5,3.125,4.3,-1.1749999999999998,74.875,70.7,4.174999999999997,9.0,10.2,-1.1999999999999993,7.25,6.9,0.34999999999999964,301.0,306.3,-5.300000000000011,3.0,4.5,-1.5,0.0,0.0,0.0,1.875,2.1,-0.2250000000000001,46.0,45.1,0.8999999999999986,0.125,0.1,0.024999999999999994,4.375,4.2,0.17499999999999982,10.375,11.2,-0.8249999999999993,1.13625,1.08,0.05624999999999991,3.625,2.1,1.525,398.25,386.1,12.149999999999977,1
1055151,2023,88,under_over_2_5,2023-10-27T18:00:00+00:00,2.0,1.8,0.0,1.8,1.8,2.0,1.9649999999999999,0.05500000000000005,1.91,2.02,1.2222222222222223,1.7272727272727273,-0.505050505050505,4.555555555555555,4.363636363636363,0.19191919191919204,2.0,2.4545454545454546,-0.4545454545454546,3.888888888888889,4.2727272727272725,-0.38383838383838365,76.22222222222223,71.36363636363636,4.858585858585869,12.222222222222221,10.181818181818182,2.0404040404040398,6.888888888888889,6.909090909090909,-0.020202020202019888,299.22222222222223,308.45454545454544,-9.23232323232321,5.333333333333333,4.363636363636363,0.9696969696969697,0.0,0.0,0.0,2.111111111111111,2.090909090909091,0.020202020202020332,46.666666666666664,45.18181818181818,1.4848484848484844,0.1111111111111111,0.09090909090909091,0.020202020202020193,3.4444444444444446,4.363636363636363,-0.9191919191919187,10.777777777777779,11.181818181818182,-0.4040404040404031,0.9455555555555556,1.0872727272727272,-0.14171717171717158,4.444444444444445,2.272727272727273,2.1717171717171717,383.6666666666667,389.54545454545456,-5.878787878787875,0
1055166,2023,88,under_over_2_5,2023-11-05T13:30:00+00:00,4.0,1.8024999999999998,0.09730750228014282,1.73,1.97,4.0,2.0125,0.07189401922274204,1.9,2.08,1.75,1.1428571428571428,0.6071428571428572,4.166666666666667,5.5,-1.333333333333333,2.4166666666666665,2.0714285714285716,0.3452380952380949,4.166666666666667,4.142857142857143,0.023809523809523725,71.33333333333333,59.714285714285715,11.619047619047613,10.333333333333334,9.5,0.8333333333333339,6.5,6.642857142857143,-0.14285714285714324,300.9166666666667,233.64285714285714,67.27380952380955,4.083333333333333,5.357142857142857,-1.2738095238095237,0.0,0.0,0.0,2.0,1.9285714285714286,0.0714285714285714,44.416666666666664,36.42857142857143,7.988095238095234,0.08333333333333333,0.07142857142857142,0.011904761904761904,4.166666666666667,3.357142857142857,0.8095238095238098,10.666666666666666,10.785714285714286,-0.1190476190476204,1.0125,0.8707142857142857,0.1417857142857143,2.9166666666666665,2.7142857142857144,0.2023809523809521,382.6666666666667,304.57142857142856,78.09523809523813,0
1055170,2023,88,under_over_2_5,2023-11-12T11:15:00+00:00,1.0,1.65,0.0,1.65,1.65,1.0,2.24,0.0,2.24,2.24,1.8823529411764706,1.6923076923076923,0.19004524886877827,6.411764705882353,4.0,2.4117647058823533,4.9411764705882355,2.5384615384615383,2.402714932126697,7.9411764705882355,4.461538461538462,3.479638009049774,80.0,72.15384615384616,7.84615384615384,9.235294117647058,10.384615384615385,-1.149321266968327,13.823529411764707,6.538461538461538,7.285067873303168,462.47058823529414,310.46153846153845,152.0090497737557,8.117647058823529,4.153846153846154,3.963800904977375,0.0,0.0,0.0,0.9411764705882353,2.076923076923077,-1.1357466063348418,61.23529411764706,45.38461538461539,15.850678733031671,0.058823529411764705,0.07692307692307693,-0.018099547511312222,8.705882352941176,4.3076923076923075,4.398190045248868,21.764705882352942,11.0,10.764705882352942,2.159411764705882,1.0623076923076924,1.0971040723981897,1.588235294117647,2.8461538461538463,-1.2579185520361993,544.0,393.0,151.0,1
1055181,2023,88,under_over_2_5,2023-11-25T20:00:00+00:00,3.0,1.6833333333333333,0.023570226039551608,1.65,1.7,3.0,2.1333333333333333,0.08498365855987979,2.05,2.25,1.5714285714285714,0.9333333333333333,0.638095238095238,3.7142857142857144,3.2666666666666666,0.4476190476190478,2.357142857142857,2.066666666666667,0.29047619047619033,4.142857142857143,3.6666666666666665,0.4761904761904767,72.14285714285714,63.0,9.142857142857139,10.214285714285714,6.933333333333334,3.28095238095238,6.285714285714286,5.466666666666667,0.8190476190476188,304.14285714285717,261.0,43.14285714285717,3.9285714285714284,3.8666666666666667,0.061904761904761685,0.0,0.0,0.0,2.0714285714285716,1.4,0.6714285714285717,44.57142857142857,38.2,6.371428571428567,0.07142857142857142,0.06666666666666667,0.004761904761904759,4.142857142857143,3.2,0.9428571428571431,10.428571428571429,9.133333333333333,1.295238095238096,1.005,0.8573333333333334,0.1476666666666665,2.7857142857142856,3.1333333333333333,-0.3476190476190477,386.85714285714283,328.6,58.25714285714281,1
1055188,2023,88,under_over_2_5,2023-12-02T17:45:00+00:00,1.0,1.61,0.0,1.61,1.61,1.0,2.31,0.0,2.31,2.31,1.4285714285714286,1.5333333333333334,-0.10476190476190483,4.357142857142857,3.8,0.5571428571428569,2.142857142857143,2.466666666666667,-0.323809523809524,3.357142857142857,4.2,-0.842857142857143,69.92857142857143,72.46666666666667,-2.538095238095238,8.571428571428571,10.333333333333334,-1.7619047619047628,7.142857142857143,6.666666666666667,0.4761904761904763,268.14285714285717,306.06666666666666,-37.923809523809496,4.642857142857143,4.133333333333334,0.5095238095238095,0.0,0.0,0.0,1.4285714285714286,2.0,-0.5714285714285714,43.07142857142857,45.13333333333333,-2.0619047619047635,0.14285714285714285,0.06666666666666667,0.07619047619047618,3.7142857142857144,4.266666666666667,-0.5523809523809522,10.5,10.866666666666667,-0.36666666666666714,1.225,1.0026666666666666,0.2223333333333335,4.214285714285714,2.7333333333333334,1.480952380952381,345.7857142857143,390.06666666666666,-44.280952380952385,1
