id_fixture,season,current_league,league_match,date_fixture,round_fixture,referee,team_id,team_name,home_away,opponent_id,opponent_name,score_home_ht,score_away_ht,score_home_ft,score_away_ft,match_id_from_odds,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,form_last_5,form_att_last_5,form_def_last_5,form_goal_for_average_last_5,form_goal_against_average_last_5,for_total_goal_home,for_total_goal_away,for_total_goal,for_total_average_goals_home,for_total_average_goals_away,for_total_average_goals,for_0-15_goal_total,for_0-15_goal_percentage,for_16-30_goal_total,for_16-30_goal_percentage,for_31-45_goal_total,for_31-45_goal_percentage,for_46-60_goal_total,for_46-60_goal_percentage,for_61-75_goal_total,for_61-75_goal_percentage,for_76-90_goal_total,for_76-90_goal_percentage,for_91-105_goal_total,for_91-105_goal_percentage,for_106-120_goal_total,for_106-120_goal_percentage,for_0.5_over,for_0.5_under,for_1.5_over,for_1.5_under,for_2.5_over,for_2.5_under,for_3.5_over,for_3.5_under,for_4.5_over,for_4.5_under,against_total_goal_home,against_total_goal_away,against_total_goal,against_total_average_goals_home,against_total_average_goals_away,against_total_average_goals,against_0-15_goal_total,against_0-15_goal_percentage,against_16-30_goal_total,against_16-30_goal_percentage,against_31-45_goal_total,against_31-45_goal_percentage,against_46-60_goal_total,against_46-60_goal_percentage,against_61-75_goal_total,against_61-75_goal_percentage,against_76-90_goal_total,against_76-90_goal_percentage,against_91-105_goal_total,against_91-105_goal_percentage,against_106-120_goal_total,against_106-120_goal_percentage,against_0.5_over,against_0.5_under,against_1.5_over,against_1.5_under,against_2.5_over,against_2.5_under,against_3.5_over,against_3.5_under,against_4.5_over,against_4.5_under,wins_home,wins_away,draws_home,draws_away,loses_home,loses_away,clean_sheet_home,clean_sheet_away,clean_sheet_total,comparison_form,comparison_att,comparison_def,comparison_poisson_distribution,comparison_h2h,comparison_goals,comparison_tot,predict_winner_predict_id,predict_winner_predict_name,predict_win_or_draw,predict_under_over,predict_goal_home,predict_goal_away,predict_advice,predict_percent_home,predict_percent_draw,predict_percent_away,goals_prevented
1125707,2023,39,48,2023-09-27T18:45:00+00:00,3rd Round,T. Bramall,49,Chelsea,1,51,Brighton,0.0,0.0,1,0,,4,1,9,4,4,5,6,5,5,39.0,1,0,2,344,266,77.0,0.0,1.0,0.13,0.94,2.0,1.0,2,0,2,2.0,0.0,2.0,,,,,,,1.0,50.00%,1.0,50.00%,,,,,,,1,0,1,0,0,1,0,1,0,1,1,0,1,1.0,0.0,1.0,,,1.0,100.00%,,,,,,,,,,,,,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,0.38,0.42,0.4,51.0,Brighton,True,-3.5,-2.5,,Combo Double chance : draw or Brighton and -3.5 goals,0.1,0.45,0.45,
1136341,2023,39,48,2023-11-01T19:45:00+00:00,Round of 16,T. Robinson,49,Chelsea,1,67,Blackburn,1.0,0.0,2,0,,7,8,22,7,13,9,9,11,2,64.0,0,0,1,723,665,92.0,0.0,1.0,0.2,0.93,1.5,0.5,3,0,3,1.5,0.0,1.5,,,,,,,2.0,66.67%,1.0,33.33%,,,,,,,2,0,1,1,0,2,0,2,0,2,1,0,1,0.5,0.0,0.5,,,1.0,100.00%,,,,,,,,,,,,,1,1,0,2,0,2,0,2,0,2,2,0,0,0,0,0,1,0,1,0.4,0.15,0.83,0.0,1.0,0.78,0.54,49.0,Chelsea,True,1.5,-2.5,-5.5,Combo Double chance : Chelsea or draw and +1.5 goals,0.35,0.35,0.3,
1141105,2023,39,48,2023-12-19T20:00:00+00:00,Quarter-finals,J. Gillett,49,Chelsea,1,34,Newcastle,0.0,1.0,1,1,,4,5,15,6,11,4,9,7,6,78.0,4,0,1,861,776,90.0,0.0,1.0,0.38,0.92,1.7,0.3,5,0,5,1.7,0.0,1.7,,,1.0,20.00%,,,3.0,60.00%,1.0,20.00%,,,,,,,3,0,2,1,0,3,0,3,0,3,1,0,1,0.3,0.0,0.3,,,1.0,100.00%,,,,,,,,,,,,,1,2,0,3,0,3,0,3,0,3,3,0,0,0,0,0,2,0,2,0.6,0.56,0.0,0.0,0.38,0.36,0.475,34.0,Newcastle,True,-3.5,-2.5,-2.5,Combo Double chance : draw or Newcastle and -3.5 goals,0.1,0.45,0.45,
1145567,2023,39,45,2024-01-06T17:30:00+00:00,3rd Round,T. Bramall,49,Chelsea,1,59,Preston,0.0,0.0,4,0,,12,7,24,5,18,6,7,8,0,70.0,0,0,2,695,625,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False,,,,No predictions available,0.33,0.33,0.33,
1150581,2023,39,48,2024-01-09T20:00:00+00:00,Semi-finals,S. Barrott,49,Chelsea,0,70,Middlesbrough,1.0,0.0,1,0,,5,12,18,1,11,7,10,6,0,72.0,1,0,1,742,675,91.0,0.0,0.83,0.38,0.88,1.5,0.5,6,0,6,1.5,0.0,1.5,,,1.0,10.00%,,,3.0,30.00%,1.0,10.00%,,,1.0,10.00%,4.0,40.00%,4,0,2,2,0,4,0,4,0,4,2,0,2,0.5,0.0,0.5,,,2.0,50.00%,,,,,,,,,,,2.0,50.00%,2,2,0,4,0,4,0,4,0,4,3,0,1,0,0,0,2,0,2,0.4,0.3,0.71,0.0,1.0,1.0,0.47,49.0,Chelsea,True,,-3.5,-2.5,Double chance : draw or Chelsea,0.1,0.45,0.45,
1150582,2023,39,48,2024-01-23T20:00:00+00:00,Semi-finals,J. Brooks,49,Chelsea,1,70,Middlesbrough,4.0,0.0,6,1,,6,3,13,4,10,3,5,7,1,62.0,2,0,1,656,587,89.0,0.0,0.67,0.4,0.8,1.2,0.6,6,0,6,1.5,0.0,1.2,,,1.0,10.00%,,,3.0,30.00%,1.0,10.00%,,,1.0,10.00%,4.0,40.00%,4,1,2,3,0,5,0,5,0,5,2,1,3,0.5,1.0,0.6,,,2.0,40.00%,1.0,20.00%,,,,,,,,,2.0,40.00%,3,2,0,5,0,5,0,5,0,5,3,0,1,0,0,1,2,0,2,0.4,0.33,0.5,0.51,0.8,0.89,0.5720000000000001,49.0,Chelsea,True,,-2.5,-2.5,Double chance : Chelsea or draw,0.35,0.35,0.3,
1156204,2023,39,45,2024-01-26T19:45:00+00:00,4th Round,R. Jones,49,Chelsea,1,66,Aston Villa,0.0,0.0,0,0,,4,2,10,4,9,1,12,7,3,57.0,1,0,5,504,453,90.0,0.0,1.0,0.25,1.0,4.0,0.0,4,0,4,4.0,0.0,4.0,,,,,,,1.0,25.00%,2.0,50.00%,1.0,25.00%,,,,,1,0,1,0,1,0,1,0,0,1,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0.5,0.8,0.0,0.0,0.2,0.29,0.4479999999999999,66.0,Aston Villa,True,2.5,-4.5,-1.5,Combo Double chance : draw or Aston Villa and +2.5 goals,0.1,0.45,0.45,
1168059,2023,39,48,2024-02-25T15:00:00+00:00,Final,C. Kavanagh,49,Chelsea,1,40,Liverpool,0.0,0.0,0,1,,9,6,19,4,15,4,14,6,3,46.0,2,0,10,587,468,80.0,0.0,0.67,0.53,0.84,2.0,0.6,12,0,12,2.4,0.0,2.0,,,2.0,13.33%,2.0,13.33%,3.0,20.00%,1.0,6.67%,2.0,13.33%,1.0,6.67%,4.0,26.67%,5,1,3,3,1,5,1,5,1,5,3,1,4,0.6,1.0,0.7,1.0,14.29%,2.0,28.57%,1.0,14.29%,,,,,1.0,14.29%,,,2.0,28.57%,4,2,0,6,0,6,0,6,0,6,4,0,1,0,0,1,2,0,2,0.43,0.43,0.63,0.71,0.36,0.29,0.475,49.0,Chelsea,True,,-2.5,-2.5,Double chance : Chelsea or draw,0.35,0.35,0.3,
1169257,2023,39,45,2024-02-07T20:00:00+00:00,4th Round Replays,T. Bramall,49,Chelsea,0,66,Aston Villa,0.0,2.0,1,3,,8,4,15,3,10,5,15,5,0,51.0,2,0,4,443,392,88.0,0.0,0.67,0.2,1.0,2.0,0.0,4,0,4,2.0,0.0,2.0,,,,,,,1.0,25.00%,2.0,50.00%,1.0,25.00%,,,,,1,1,1,1,1,1,1,1,0,2,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,2,0,2,0,2,0,2,0,2,1,0,1,0,0,0,2,0,2,0.5,0.8,0.0,0.0,0.07,0.0,0.457,66.0,Aston Villa,True,,-1.5,-2.5,Double chance : Aston Villa or draw,0.45,0.45,0.1,
1172435,2023,39,45,2024-02-28T19:30:00+00:00,5th Round,D. Coote,49,Chelsea,1,63,Leeds,2.0,1.0,3,2,,5,4,10,1,7,3,9,5,0,51.0,3,0,1,545,481,88.0,0.0,0.78,0.35,0.95,2.3,0.3,4,3,7,2.0,3.0,2.3,1.0,14.29%,1.0,14.29%,,,2.0,28.57%,2.0,28.57%,1.0,14.29%,,,,,2,1,2,1,2,1,1,2,0,3,0,1,1,0.0,1.0,0.3,,,,,,,,,,,,,1.0,100.00%,,,1,2,0,3,0,3,0,3,0,3,1,1,1,0,0,0,2,0,2,0.5,0.47,0.67,1.0,0.71,0.58,0.586,49.0,Chelsea,True,,-2.5,-3.5,Double chance : Chelsea or draw,0.45,0.45,0.1,
1180024,2023,39,45,2024-03-17T12:45:00+00:00,Quarter-finals,A. Madley,49,Chelsea,1,46,Leicester,2.0,0.0,4,2,,8,10,26,8,18,8,10,7,0,60.0,0,0,0,584,497,85.0,0.0,0.83,0.83,0.75,2.5,0.8,7,3,10,2.3,3.0,2.5,2.0,20.00%,1.0,10.00%,1.0,10.00%,2.0,20.00%,2.0,20.00%,2.0,20.00%,,,,,3,1,3,1,3,1,1,3,0,4,2,1,3,0.7,1.0,0.8,1.0,33.33%,,,,,1.0,33.33%,,,,,1.0,33.33%,,,2,2,1,3,0,4,0,4,0,4,2,1,1,0,0,0,2,0,2,0.53,0.59,0.4,0.59,0.93,0.73,0.628,49.0,Chelsea,True,,-2.5,-2.5,Double chance : Chelsea or draw,0.45,0.45,0.1,
1185655,2023,39,45,2024-04-20T16:15:00+00:00,Semi-finals,M. Oliver,49,Chelsea,0,50,Manchester City,0.0,0.0,1,0,,5,3,10,2,5,5,11,4,2,38.0,3,0,2,356,290,81.0,0.0,0.87,0.61,0.78,2.8,1.0,11,3,14,2.8,3.0,2.8,3.0,20.00%,1.0,6.67%,1.0,6.67%,4.0,26.67%,2.0,13.33%,2.0,13.33%,2.0,13.33%,,,4,1,4,1,4,1,2,3,0,5,4,1,5,1.0,1.0,1.0,1.0,25.00%,,,,,1.0,25.00%,1.0,25.00%,,,1.0,25.00%,,,3,2,2,3,0,5,0,5,0,5,3,1,1,0,0,0,2,0,2,0.52,0.5,0.29,0.0,0.15,0.31,0.354,50.0,Manchester City,True,,-3.5,-3.5,Double chance : Manchester City or draw,0.45,0.45,0.1,
1030308,2023,39,667,2023-07-26T10:30:00+00:00,Club Friendlies 1,J. Iida,50,Manchester City,0,157,Bayern Munich,0.0,1.0,1,2,,7,2,13,4,11,2,4,5,0,60.0,0,0,3,690,628,91.0,0.0,1.0,0.29,0.82,5.0,3.0,0,5,5,0.0,5.0,5.0,,,,,2.0,40.00%,1.0,20.00%,1.0,20.00%,,,1.0,20.00%,,,1,0,1,0,1,0,1,0,1,0,0,3,3,0.0,3.0,3.0,,,1.0,33.33%,1.0,33.33%,,,,,1.0,33.33%,,,,,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0.75,0.56,0.57,0.66,0.93,0.69,0.693,50.0,Manchester City,False,7.5,-6.5,-9.5,Combo Winner : Manchester City and +7.5 goals,0.1,0.45,0.45,
1030795,2023,39,528,2023-08-06T15:00:00+00:00,Final,"Stuart Attwell, England",50,Manchester City,0,42,Arsenal,0.0,0.0,1,1,,4,2,8,2,5,3,11,6,0,55.0,1,0,2,590,522,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.83,0.83,50.0,Manchester City,True,,,,Double chance : draw or Manchester City,0.0,0.5,0.5,
1031882,2023,39,531,2023-08-16T19:00:00+00:00,Final,F. Letexier,50,Manchester City,1,536,Sevilla,0.0,1.0,1,1,,7,3,23,13,10,13,5,8,0,74.0,0,0,3,663,592,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,50.0,Manchester City,True,,,,Double chance : Manchester City or draw,0.5,0.5,0.0,
1035037,2023,39,39,2023-08-11T19:00:00+00:00,Regular Season - 1,C. Pawson,50,Manchester City,0,44,Burnley,0.0,2.0,0,3,8f77bda60a2e394a76b139a8e0efb986,8,4,17,5,14,3,8,5,1,66.0,0,0,1,706,634,90.0,2.08,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,50.0,Manchester City,True,,,,Double chance : draw or Manchester City,0.0,0.5,0.5,
1035052,2023,39,39,2023-08-19T19:00:00+00:00,Regular Season - 2,R. Jones,50,Manchester City,1,34,Newcastle,1.0,0.0,1,0,d943c65ea7c431383796cfa689142fcd,4,3,14,7,10,4,12,3,1,60.0,1,0,1,679,608,90.0,1.08,1.0,0.18,1.0,3.0,0.0,0,3,3,0.0,3.0,3.0,1.0,33.33%,,,1.0,33.33%,,,1.0,33.33%,,,,,,,1,0,1,0,1,0,0,1,0,1,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0.5,0.38,1.0,0.0,0.93,0.75,0.64,50.0,Manchester City,True,1.5,-3.5,-5.5,Combo Double chance : Manchester City or draw and +1.5 goals,0.45,0.45,0.1,
1035066,2023,39,39,2023-08-27T13:00:00+00:00,Regular Season - 3,J. Gillett,50,Manchester City,0,62,Sheffield Utd,0.0,0.0,1,2,fe9082aaad7664b9ce3bd9b39e21069c,9,13,30,8,20,10,2,12,2,79.0,0,0,0,742,685,92.0,3.6,1.0,0.25,1.0,2.0,0.0,1,3,4,1.0,3.0,2.0,1.0,25.00%,,,2.0,50.00%,,,1.0,25.00%,,,,,,,2,0,1,1,1,1,0,2,0,2,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,2,0,2,0,2,0,2,0,2,1,1,0,0,0,0,1,1,2,1.0,0.8,1.0,1.0,1.0,1.0,0.8,50.0,Manchester City,False,,-1.5,-3.5,Winner : Manchester City,0.0,0.5,0.5,
1035075,2023,39,39,2023-09-02T14:00:00+00:00,Regular Season - 4,M. Oliver,50,Manchester City,1,36,Fulham,2.0,1.0,5,1,f38fbd8eb112d7de44a3a49be7952ca9,5,1,7,1,7,0,12,4,1,68.0,2,0,3,733,656,89.0,2.26,1.0,0.35,0.94,2.0,0.3,1,5,6,1.0,2.5,2.0,1.0,16.67%,,,2.0,33.33%,,,2.0,33.33%,1.0,16.67%,,,,,3,0,2,1,1,2,0,3,0,3,0,1,1,0.0,0.5,0.3,,,,,,,,,,,1.0,100.00%,,,,,1,2,0,3,0,3,0,3,0,3,1,2,0,0,0,0,1,1,2,0.69,0.67,0.83,1.0,1.0,0.81,0.75,50.0,Manchester City,True,-3.5,-2.5,-1.5,Combo Double chance : Manchester City or draw and -3.5 goals,0.5,0.5,0.0,
1035085,2023,39,39,2023-09-16T14:00:00+00:00,Regular Season - 5,A. Madley,50,Manchester City,0,48,West Ham,1.0,0.0,1,3,3f9fcae10f8ca05bb2c3647db3e520e8,15,5,29,9,18,11,11,11,0,68.0,2,0,2,704,653,93.0,3.63,1.0,0.55,0.9,2.8,0.5,6,5,11,3.0,2.5,2.8,1.0,9.09%,,,3.0,27.27%,2.0,18.18%,3.0,27.27%,1.0,9.09%,1.0,9.09%,,,4,0,3,1,2,2,1,3,1,3,1,1,2,0.5,0.5,0.5,,,,,1.0,50.00%,,,,,1.0,50.00%,,,,,2,2,0,4,0,4,0,4,0,4,2,2,0,0,0,0,1,1,2,0.55,0.55,0.67,0.66,0.85,0.75,0.672,50.0,Manchester City,True,,-2.5,-3.5,Double chance : draw or Manchester City,0.1,0.45,0.45,
1035095,2023,39,39,2023-09-23T14:00:00+00:00,Regular Season - 6,A. Taylor,50,Manchester City,1,65,Nottingham Forest,2.0,0.0,2,0,dd847ce1e1804f38613accf052ebfc75,4,1,7,2,4,3,5,6,0,57.0,3,1,3,570,509,89.0,1.33,1.0,1.0,0.63,2.8,0.6,6,8,14,3.0,2.7,2.8,1.0,7.14%,,,3.0,21.43%,3.0,21.43%,3.0,21.43%,3.0,21.43%,1.0,7.14%,,,5,0,4,1,3,2,1,4,1,4,1,2,3,0.5,0.7,0.6,,,,,2.0,66.67%,,,,,1.0,33.33%,,,,,3,2,0,5,0,5,0,5,0,5,2,3,0,0,0,0,1,1,2,0.68,0.67,0.7,0.87,0.8,0.88,0.767,50.0,Manchester City,False,,-3.5,-1.5,Winner : Manchester City,0.5,0.5,0.0,
1035106,2023,39,39,2023-09-30T14:00:00+00:00,Regular Season - 7,C. Pawson,50,Manchester City,0,39,Wolves,1.0,0.0,2,1,822f82f91ad92eb7dc3667ef2625bc16,8,5,23,10,12,11,12,6,0,68.0,4,0,0,597,526,88.0,0.87,1.0,0.54,0.88,2.6,0.6,8,8,16,2.7,2.7,2.7,3.0,18.75%,,,3.0,18.75%,3.0,18.75%,3.0,18.75%,3.0,18.75%,1.0,6.25%,,,6,0,5,1,3,3,1,5,1,5,1,2,3,0.3,0.7,0.5,,,,,2.0,66.67%,,,,,1.0,33.33%,,,,,3,3,0,6,0,6,0,6,0,6,3,3,0,0,0,0,2,1,3,0.79,0.68,0.79,0.94,1.0,0.89,0.818,50.0,Manchester City,False,1.5,-1.5,-5.5,Combo Winner : Manchester City and +1.5 goals,0.0,0.5,0.5,
1035107,2023,39,39,2023-10-08T15:30:00+00:00,Regular Season - 8,M. Oliver,50,Manchester City,0,42,Arsenal,0.0,0.0,1,0,f9759348f08884df9648f3e2dbbfd819,1,2,4,1,3,1,7,4,0,51.0,3,0,1,521,451,87.0,0.48,0.8,1.0,0.62,2.6,1.0,8,9,17,2.7,2.3,2.4,4.0,22.22%,,,3.0,16.67%,4.0,22.22%,3.0,16.67%,3.0,16.67%,1.0,5.56%,,,7,0,5,2,3,4,1,6,1,6,1,4,5,0.3,1.0,0.7,,,,,2.0,50.00%,,,1.0,25.00%,1.0,25.00%,,,,,4,3,1,6,0,7,0,7,0,7,3,3,0,0,0,1,2,1,3,0.52,0.52,0.5,0.61,0.93,0.73,0.635,50.0,Manchester City,True,,-2.5,-3.5,Double chance : draw or Manchester City,0.1,0.45,0.45,
1035122,2023,39,39,2023-10-21T14:00:00+00:00,Regular Season - 9,R. Jones,50,Manchester City,1,51,Brighton,2.0,0.0,2,1,5fb327dee8252a821f171d8cd543b197,6,4,10,0,6,4,9,2,2,55.0,4,1,2,609,546,90.0,0.75,0.6,0.85,0.62,2.2,1.0,8,9,17,2.7,1.8,2.1,4.0,22.22%,,,3.0,16.67%,4.0,22.22%,3.0,16.67%,3.0,16.67%,1.0,5.56%,,,7,1,5,3,3,5,1,7,1,7,1,5,6,0.3,1.0,0.8,,,,,2.0,40.00%,,,1.0,20.00%,2.0,40.00%,,,,,5,3,1,7,0,8,0,8,0,8,3,3,0,0,0,2,2,1,3,0.47,0.48,0.69,0.88,0.71,0.68,0.652,50.0,Manchester City,False,1.5,-4.5,-2.5,Combo Winner : Manchester City and +1.5 goals,0.45,0.45,0.1,
1035134,2023,39,39,2023-10-29T15:30:00+00:00,Regular Season - 10,P. Tierney,50,Manchester City,0,33,Manchester United,0.0,1.0,0,3,206298e9cfcd85d8df11f17239044690,10,6,21,5,12,9,5,12,0,60.0,1,0,3,605,542,90.0,4.0,0.6,0.57,0.64,1.6,1.0,10,9,19,2.5,1.8,2.1,5.0,25.00%,1.0,5.00%,3.0,15.00%,4.0,20.00%,3.0,15.00%,3.0,15.00%,1.0,5.00%,,,8,1,6,3,3,6,1,8,1,8,2,5,7,0.5,1.0,0.8,,,,,2.0,33.33%,,,2.0,33.33%,2.0,33.33%,,,,,6,3,1,8,0,9,0,9,0,9,4,3,0,0,0,2,2,1,3,0.5,0.57,0.55,0.68,0.8,0.68,0.63,50.0,Manchester City,True,,-2.5,-2.5,Double chance : draw or Manchester City,0.1,0.45,0.45,
1035142,2023,39,39,2023-11-04T15:00:00+00:00,Regular Season - 11,C. Pawson,50,Manchester City,1,35,Bournemouth,3.0,0.0,6,1,d42006aa25ebf9627c4146d69563b890,8,6,21,7,12,9,8,12,0,65.0,0,0,0,731,680,93.0,1.95,0.6,0.62,0.69,1.6,0.8,10,12,22,2.5,2.0,2.2,5.0,21.74%,2.0,8.70%,3.0,13.04%,5.0,21.74%,3.0,13.04%,4.0,17.39%,1.0,4.35%,,,9,1,7,3,4,6,1,9,1,9,2,5,7,0.5,0.8,0.7,,,,,2.0,33.33%,,,2.0,33.33%,2.0,33.33%,,,,,6,4,1,9,0,10,0,10,0,10,4,4,0,0,0,2,2,2,4,0.75,0.67,0.76,0.92,1.0,0.79,0.778,50.0,Manchester City,False,,-3.5,-1.5,Winner : Manchester City,0.5,0.5,0.0,
1035151,2023,39,39,2023-11-12T16:30:00+00:00,Regular Season - 12,A. Taylor,50,Manchester City,0,49,Chelsea,2.0,2.0,4,4,fd269f7ec3b470512d0e8285756113ff,10,3,15,2,11,4,15,3,0,55.0,3,0,5,531,477,90.0,2.88,0.6,0.75,0.69,2.4,1.0,16,12,28,3.2,2.0,2.5,5.0,17.24%,3.0,10.34%,5.0,17.24%,5.0,17.24%,4.0,13.79%,6.0,20.69%,1.0,3.45%,,,10,1,8,3,5,6,2,9,2,9,3,5,8,0.6,0.8,0.7,,,,,2.0,28.57%,,,3.0,42.86%,2.0,28.57%,,,,,7,4,1,10,0,11,0,11,0,11,5,4,0,0,0,2,2,2,4,0.47,0.5,0.55,0.78,1.0,1.0,0.575,50.0,Manchester City,True,,-2.5,-3.5,Double chance : draw or Manchester City,0.1,0.45,0.45,
1035299,2023,39,39,2023-11-25T12:30:00+00:00,Regular Season - 13,C. Kavanagh,50,Manchester City,1,40,Liverpool,1.0,0.0,1,1,4acd8f2675ca847ba33eea3664f6c0bb,5,4,16,7,11,5,9,9,3,60.0,1,0,2,614,559,91.0,1.36,0.67,0.68,0.68,3.0,1.4,16,16,32,3.2,2.3,2.7,5.0,15.15%,4.0,12.12%,5.0,15.15%,7.0,21.21%,4.0,12.12%,7.0,21.21%,1.0,3.03%,,,11,1,9,3,6,6,3,9,2,10,3,9,12,0.6,1.3,1.0,,,1.0,9.09%,3.0,27.27%,,,4.0,36.36%,2.0,18.18%,1.0,9.09%,,,8,4,2,10,1,11,1,11,0,12,5,4,0,1,0,2,2,2,4,0.48,0.58,0.3,0.77,0.4,0.5,0.505,40.0,Liverpool,True,,-3.5,-2.5,Double chance : draw or Liverpool,0.1,0.45,0.45,
1035310,2023,39,39,2023-12-03T16:30:00+00:00,Regular Season - 14,S. Hooper,50,Manchester City,1,47,Tottenham,2.0,1.0,3,3,67c3f64f5a61b1b7c10e7120c36af5b0,4,9,17,4,15,2,14,10,2,55.0,4,0,1,572,501,88.0,2.57,0.73,0.84,0.63,3.2,1.4,17,16,33,2.8,2.3,2.5,5.0,14.71%,5.0,14.71%,5.0,14.71%,7.0,20.59%,4.0,11.76%,7.0,20.59%,1.0,2.94%,,,12,1,9,4,6,7,3,10,2,11,4,9,13,0.7,1.3,1.0,,,1.0,8.33%,3.0,25.00%,,,4.0,33.33%,3.0,25.00%,1.0,8.33%,,,9,4,2,11,1,12,1,12,0,13,5,4,1,1,0,2,2,2,4,0.65,0.7,0.56,0.67,0.4,0.5,0.58,50.0,Manchester City,True,,-3.5,-2.5,Double chance : Manchester City or draw,0.45,0.45,0.1,
1035314,2023,39,39,2023-12-06T20:15:00+00:00,Regular Season - 15,J. Brooks,50,Manchester City,0,66,Aston Villa,0.0,0.0,1,0,9d9e9b03d4661c68aa96957608018625,2,0,2,0,2,0,13,0,5,54.0,2,0,6,520,454,87.0,0.65,0.6,0.89,0.53,3.4,1.8,20,16,36,2.9,2.3,2.6,5.0,13.89%,5.0,13.89%,6.0,16.67%,7.0,19.44%,4.0,11.11%,8.0,22.22%,1.0,2.78%,,,13,1,10,4,7,7,3,11,2,12,7,9,16,1.0,1.3,1.1,2.0,12.50%,1.0,6.25%,3.0,18.75%,,,5.0,31.25%,4.0,25.00%,1.0,6.25%,,,10,4,3,11,2,12,1,13,0,14,5,4,2,1,0,2,2,2,4,0.47,0.63,0.44,0.32,0.93,0.65,0.573,50.0,Manchester City,True,1.5,-3.5,-3.5,Combo Double chance : draw or Manchester City and +1.5 goals,0.1,0.45,0.45,
1035329,2023,39,39,2023-12-10T14:00:00+00:00,Regular Season - 16,T. Robinson,50,Manchester City,0,1359,Luton,1.0,0.0,1,2,,6,7,18,5,9,9,6,3,1,65.0,1,0,1,594,513,86.0,1.61,0.4,1.0,0.0,2.8,2.0,20,16,36,2.9,2.0,2.4,5.0,13.89%,5.0,13.89%,6.0,16.67%,7.0,19.44%,4.0,11.11%,8.0,22.22%,1.0,2.78%,,,13,2,10,5,7,8,3,12,2,13,7,10,17,1.0,1.3,1.1,2.0,11.76%,1.0,5.88%,3.0,17.65%,,,6.0,35.29%,4.0,23.53%,1.0,5.88%,,,11,4,3,12,2,13,1,14,0,15,5,4,2,1,0,3,2,2,4,0.6,0.67,0.5,0.72,0.0,0.0,0.623,50.0,Manchester City,True,1.5,-2.5,-3.5,Combo Double chance : draw or Manchester City and +1.5 goals,0.1,0.45,0.45,
1035340,2023,39,39,2023-12-16T15:00:00+00:00,Regular Season - 17,P. Tierney,50,Manchester City,1,52,Crystal Palace,1.0,0.0,2,2,aa690d9acec2074ed1340dd65902174c,9,5,19,5,12,7,12,6,2,74.0,1,0,0,818,751,92.0,1.61,0.4,0.59,0.41,2.0,2.0,20,18,38,2.9,2.0,2.4,5.0,13.16%,5.0,13.16%,6.0,15.79%,7.0,18.42%,6.0,15.79%,8.0,21.05%,1.0,2.63%,,,14,2,11,5,7,9,3,13,2,14,7,11,18,1.0,1.2,1.1,2.0,11.11%,1.0,5.56%,3.0,16.67%,1.0,5.56%,6.0,33.33%,4.0,22.22%,1.0,5.56%,,,12,4,3,13,2,14,1,15,0,16,5,5,2,1,0,3,2,2,4,0.86,0.67,0.5,0.76,0.71,0.64,0.69,50.0,Manchester City,False,,-3.5,-1.5,Winner : Manchester City,0.45,0.45,0.1,
