id_fixture,season,current_league,league_match,date_fixture,round_fixture,referee,team_id,team_name,home_away,opponent_id,opponent_name,score_home_ht,score_away_ht,score_home_ft,score_away_ft,match_id_from_odds,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,form_last_5,form_att_last_5,form_def_last_5,form_goal_for_average_last_5,form_goal_against_average_last_5,for_total_goal_home,for_total_goal_away,for_total_goal,for_total_average_goals_home,for_total_average_goals_away,for_total_average_goals,for_0-15_goal_total,for_0-15_goal_percentage,for_16-30_goal_total,for_16-30_goal_percentage,for_31-45_goal_total,for_31-45_goal_percentage,for_46-60_goal_total,for_46-60_goal_percentage,for_61-75_goal_total,for_61-75_goal_percentage,for_76-90_goal_total,for_76-90_goal_percentage,for_91-105_goal_total,for_91-105_goal_percentage,for_106-120_goal_total,for_106-120_goal_percentage,for_0.5_over,for_0.5_under,for_1.5_over,for_1.5_under,for_2.5_over,for_2.5_under,for_3.5_over,for_3.5_under,for_4.5_over,for_4.5_under,against_total_goal_home,against_total_goal_away,against_total_goal,against_total_average_goals_home,against_total_average_goals_away,against_total_average_goals,against_0-15_goal_total,against_0-15_goal_percentage,against_16-30_goal_total,against_16-30_goal_percentage,against_31-45_goal_total,against_31-45_goal_percentage,against_46-60_goal_total,against_46-60_goal_percentage,against_61-75_goal_total,against_61-75_goal_percentage,against_76-90_goal_total,against_76-90_goal_percentage,against_91-105_goal_total,against_91-105_goal_percentage,against_106-120_goal_total,against_106-120_goal_percentage,against_0.5_over,against_0.5_under,against_1.5_over,against_1.5_under,against_2.5_over,against_2.5_under,against_3.5_over,against_3.5_under,against_4.5_over,against_4.5_under,wins_home,wins_away,draws_home,draws_away,loses_home,loses_away,clean_sheet_home,clean_sheet_away,clean_sheet_total,comparison_form,comparison_att,comparison_def,comparison_poisson_distribution,comparison_h2h,comparison_goals,comparison_tot,predict_winner_predict_id,predict_winner_predict_name,predict_win_or_draw,predict_under_over,predict_goal_home,predict_goal_away,predict_advice,predict_percent_home,predict_percent_draw,predict_percent_away,goals_prevented
1061318,2023,140,667,2023-08-05T11:30:00+00:00,Club Friendlies 3,,533,Villarreal,0,84,Nice,0.0,0.0,1,1,,0,0,0,0,0,0,0,2,0,0.0,2,0,0,0,0,0.0,0.0,0.27,0.38,0.23,1.0,2.0,0,6,6,0.0,1.0,1.0,1.0,16.67%,2.0,33.33%,1.0,16.67%,1.0,16.67%,,,1.0,16.67%,,,,,4,2,1,5,1,5,0,6,0,6,0,16,16,0.0,2.7,2.7,3.0,18.75%,,,5.0,31.25%,3.0,18.75%,4.0,25.00%,1.0,6.25%,,,,,5,1,4,2,4,2,1,5,1,5,0,1,0,1,0,4,0,1,1,0.57,0.71,0.33,0.0,0.0,0.0,0.537,84.0,Nice,True,,-2.5,-1.5,Double chance : Nice or draw,0.45,0.45,0.1,
1061327,2023,140,667,2023-08-06T15:00:00+00:00,Club Friendlies 3,,533,Villarreal,0,34,Newcastle,1.0,0.0,4,0,,0,0,0,0,0,0,0,4,0,0.0,3,0,0,0,0,0.0,0.0,0.33,0.26,0.58,1.0,1.6,0,7,7,0.0,1.0,1.0,1.0,14.29%,2.0,28.57%,1.0,14.29%,2.0,28.57%,,,1.0,14.29%,,,,,5,2,1,6,1,6,0,7,0,7,0,17,17,0.0,2.4,2.4,3.0,17.65%,,,5.0,29.41%,4.0,23.53%,4.0,23.53%,1.0,5.88%,,,,,6,1,4,3,4,3,1,6,1,6,0,1,0,2,0,4,0,1,1,0.36,0.42,0.27,0.0,0.0,0.0,0.35,34.0,Newcastle,False,,-3.5,-1.5,Winner : Newcastle,0.45,0.45,0.1,
1126338,2023,140,3,2023-09-21T16:45:00+00:00,Group Stage - 1,C. Pawson,533,Villarreal,0,617,Panathinaikos,1.0,0.0,2,0,,1,2,4,1,3,1,10,4,1,58.0,4,0,1,525,453,86.0,0.28,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False,,,,No predictions available,0.33,0.33,0.33,
1126362,2023,140,3,2023-10-05T19:00:00+00:00,Group Stage - 2,H. Lechner,533,Villarreal,1,94,Rennes,1.0,0.0,1,0,,2,3,7,2,3,4,15,3,3,48.0,4,0,4,355,288,81.0,0.31,0.0,0.0,0.83,0.0,2.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,1,0,1,0,1,0,1,0,1,0,2,2,0.0,2.0,2.0,,,,,1.0,50.00%,,,,,1.0,50.00%,,,,,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,Rennes,False,,,-3.5,Winner : Rennes,0.0,0.5,0.5,
1126379,2023,140,3,2023-12-06T20:00:00+00:00,Group Stage - 3,N. Walsh,533,Villarreal,1,4195,Maccabi Haifa,0.0,0.0,0,0,,5,5,16,6,9,7,14,5,2,64.0,3,0,0,589,524,89.0,0.65,0.75,0.33,0.72,1.5,1.3,4,2,6,2.0,1.0,1.5,,,1.0,16.67%,2.0,33.33%,1.0,16.67%,,,2.0,33.33%,,,,,3,1,2,2,1,3,0,4,0,4,2,3,5,1.0,1.5,1.3,,,1.0,20.00%,1.0,20.00%,,,1.0,20.00%,2.0,40.00%,,,,,3,1,2,2,0,4,0,4,0,4,2,1,0,0,0,1,1,0,1,0.9,0.86,0.62,1.0,1.0,0.67,0.763,533.0,Villarreal,False,,-3.5,-1.5,Winner : Villarreal,0.5,0.5,0.0,
1126388,2023,140,3,2023-11-09T17:45:00+00:00,Group Stage - 4,M. Balakin,533,Villarreal,0,4195,Maccabi Haifa,1.0,0.0,1,2,,10,4,24,10,15,9,13,6,0,64.0,3,0,3,596,538,90.0,3.5,0.5,0.05,0.89,0.5,1.0,1,0,1,1.0,0.0,0.5,,,,,1.0,100.00%,,,,,,,,,,,1,1,0,2,0,2,0,2,0,2,0,2,2,0.0,2.0,1.0,,,,,1.0,50.00%,,,,,1.0,50.00%,,,,,1,1,1,1,0,2,0,2,0,2,1,0,0,0,0,1,1,0,1,0.75,1.0,0.6,0.0,0.0,0.0,0.675,533.0,Villarreal,True,-3.5,,-1.5,Combo Double chance : draw or Villarreal and -3.5 goals,0.0,0.5,0.5,
1126411,2023,140,3,2023-11-30T20:00:00+00:00,Group Stage - 5,I. Kružliak,533,Villarreal,1,617,Panathinaikos,2.0,0.0,3,2,,9,2,11,0,7,4,16,3,1,55.0,2,0,1,523,459,88.0,1.68,0.67,0.38,0.63,1.0,1.0,1,2,3,1.0,1.0,1.0,,,,,1.0,33.33%,,,,,2.0,66.67%,,,,,2,1,1,2,0,3,0,3,0,3,0,3,3,0.0,1.5,1.0,,,1.0,33.33%,1.0,33.33%,,,,,1.0,33.33%,,,,,2,1,1,2,0,3,0,3,0,3,1,1,0,0,0,1,1,0,1,0.6,0.43,0.63,1.0,0.0,0.0,0.5529999999999999,533.0,Villarreal,True,-3.5,-1.5,-1.5,Combo Double chance : Villarreal or draw and -3.5 goals,0.45,0.45,0.1,
1126418,2023,140,3,2023-12-14T17:45:00+00:00,Group Stage - 6,A. Karaoğlan,533,Villarreal,0,94,Rennes,1.0,1.0,2,3,,5,3,13,5,10,3,15,3,4,46.0,3,0,3,397,310,78.0,2.29,0.67,0.46,0.62,1.2,1.0,4,2,6,1.3,1.0,1.2,,,1.0,16.67%,2.0,33.33%,1.0,16.67%,,,2.0,33.33%,,,,,3,2,2,3,1,4,0,5,0,5,2,3,5,0.7,1.5,1.0,,,1.0,20.00%,1.0,20.00%,,,1.0,20.00%,2.0,40.00%,,,,,3,2,2,3,0,5,0,5,0,5,2,1,1,0,0,1,2,0,2,0.45,0.35,0.38,0.15,1.0,1.0,0.3329999999999999,94.0,Rennes,False,,-3.5,-1.5,Winner : Rennes,0.45,0.45,0.1,
1142280,2023,140,143,2023-11-22T20:00:00+00:00,2nd Round,Miguel Ortiz,533,Villarreal,0,9418,Zamora,0.0,0.0,1,1,,8,10,32,14,19,13,9,13,5,70.0,2,0,2,879,792,90.0,0.0,1.0,0.19,1.0,5.0,0.0,0,5,5,0.0,5.0,5.0,,,1.0,20.00%,2.0,40.00%,,,2.0,40.00%,,,,,,,1,0,1,0,1,0,1,0,1,0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0.75,0.71,1.0,1.0,1.0,0.8,0.753,533.0,Villarreal,False,1.5,-2.5,-5.5,Combo Winner : Villarreal and +1.5 goals,0.0,0.5,0.5,
1147421,2023,140,143,2024-01-08T17:00:00+00:00,Round of 32,Mateo Busquets,533,Villarreal,0,5281,Unionistas de Salamanca,0.0,0.0,1,1,,3,4,10,3,8,2,14,7,1,57.0,4,0,1,430,343,80.0,0.0,1.0,0.5,0.93,3.5,0.5,0,7,7,0.0,3.5,3.5,,,1.0,14.29%,2.0,28.57%,,,2.0,28.57%,1.0,14.29%,1.0,14.29%,,,2,0,2,0,1,1,1,1,1,1,0,1,1,0.0,0.5,0.5,,,,,,,1.0,100.00%,,,,,,,,,1,1,0,2,0,2,0,2,0,2,0,2,0,0,0,0,0,1,1,0.5,0.64,0.0,0.0,0.0,0.0,0.57,5281.0,Unionistas de Salamanca,True,,-2.5,-4.5,Double chance : Unionistas de Salamanca or draw,0.45,0.45,0.1,
1175853,2023,140,3,2024-03-07T20:00:00+00:00,Round of 16,S. Gözübüyük,533,Villarreal,0,81,Marseille,3.0,0.0,4,0,,0,1,5,4,4,1,15,3,2,40.0,5,1,4,346,292,84.0,0.27,0.87,0.45,0.75,1.8,1.0,4,5,9,1.3,1.7,1.5,,,1.0,11.11%,3.0,33.33%,1.0,11.11%,1.0,11.11%,3.0,33.33%,,,,,4,2,3,3,2,4,0,6,0,6,2,5,7,0.7,1.7,1.2,,,1.0,14.29%,2.0,28.57%,,,1.0,14.29%,3.0,42.86%,,,,,4,2,3,3,0,6,0,6,0,6,2,2,1,0,0,1,2,0,2,0.57,0.45,0.58,0.47,0.0,0.33,0.48,81.0,Marseille,True,1.5,-3.5,-3.5,Combo Double chance : Marseille or draw and +1.5 goals,0.45,0.45,0.1,
1175854,2023,140,3,2024-03-14T17:45:00+00:00,Round of 16,I. Kovacs,533,Villarreal,1,81,Marseille,1.0,0.0,3,1,,8,13,25,4,18,7,12,9,1,64.0,3,0,1,467,385,82.0,1.74,0.67,0.42,0.53,1.6,1.8,4,5,9,1.3,1.3,1.3,,,2.0,20.00%,3.0,30.00%,1.0,10.00%,1.0,10.00%,3.0,30.00%,,,,,4,3,3,4,2,5,0,7,0,7,2,9,11,0.7,2.3,1.6,,,2.0,20.00%,3.0,30.00%,1.0,10.00%,1.0,10.00%,3.0,30.00%,,,,,5,2,4,3,1,6,1,6,0,7,2,2,1,0,0,2,2,0,2,0.5,0.38,0.44,0.52,0.0,0.14,0.396,81.0,Marseille,True,,-2.5,-2.5,Double chance : draw or Marseille,0.1,0.45,0.45,
1037957,2023,140,140,2023-08-12T17:30:00+00:00,Regular Season - 1,"Victor Garcia Verdura, Spain",534,Las Palmas,1,798,Mallorca,1.0,0.0,1,1,e2f25ad1c3f9ec51b0041f4d20606979,2,1,5,2,2,3,11,3,1,69.0,3,0,1,605,522,86.0,0.92,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,,,False,,,,No predictions available,0.33,0.33,0.33,
1037971,2023,140,140,2023-08-18T19:30:00+00:00,Regular Season - 2,"Javier Iglesias Villanueva, Spain",534,Las Palmas,0,532,Valencia,0.0,0.0,1,0,e383bb923c9f0dbada318482c2b852e3,1,4,7,2,2,5,6,4,1,61.0,0,0,3,605,522,86.0,0.52,0.33,0.11,0.89,1.0,1.0,1,0,1,1.0,0.0,1.0,,,1.0,100.00%,,,,,,,,,,,,,1,0,0,1,0,1,0,1,0,1,1,0,1,1.0,0.0,1.0,,,,,,,,,1.0,100.00%,,,,,,,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0.25,0.33,0.5,0.0,0.8,0.65,0.506,532.0,Valencia,True,,-2.5,-1.5,Double chance : Valencia or draw,0.35,0.35,0.3,
1037975,2023,140,140,2023-08-25T17:30:00+00:00,Regular Season - 3,"Guillermo Cuadra Fernandez, Spain",534,Las Palmas,1,548,Real Sociedad,0.0,0.0,0,0,599d9bacf32f81254627fd7a0b005879,5,3,11,3,6,5,7,5,3,52.0,1,0,1,466,377,81.0,0.91,0.17,0.07,0.86,0.5,1.0,1,0,1,1.0,0.0,0.5,,,1.0,100.00%,,,,,,,,,,,,,1,1,0,2,0,2,0,2,0,2,1,1,2,1.0,1.0,1.0,,,,,,,,,2.0,100.00%,,,,,,,2,0,0,2,0,2,0,2,0,2,0,0,1,0,0,1,0,0,0,0.33,0.33,0.5,0.0,0.29,0.33,0.356,548.0,Real Sociedad,True,-3.5,-1.5,-1.5,Combo Double chance : draw or Real Sociedad and -3.5 goals,0.1,0.45,0.45,
1037986,2023,140,140,2023-09-03T12:00:00+00:00,Regular Season - 4,"Mateo Busquets Ferrer, Spain",534,Las Palmas,0,547,Girona,0.0,0.0,1,0,4c85efdb78273e0ddf8f2aede4015fe4,5,1,10,4,6,4,10,5,0,54.0,3,0,5,484,417,86.0,1.06,0.22,0.06,0.89,0.3,0.7,1,0,1,0.5,0.0,0.3,,,1.0,100.00%,,,,,,,,,,,,,1,2,0,3,0,3,0,3,0,3,1,1,2,0.5,1.0,0.7,,,,,,,,,2.0,100.00%,,,,,,,2,1,0,3,0,3,0,3,0,3,0,0,2,0,0,1,1,0,1,0.22,0.14,0.5,0.0,0.25,0.33,0.288,547.0,Girona,False,-3.5,-3.5,-1.5,Combo Winner : Girona and -3.5 goals,0.45,0.45,0.1,
1038000,2023,140,140,2023-09-17T16:30:00+00:00,Regular Season - 5,"Juan Martinez Munuera, Spain",534,Las Palmas,0,536,Sevilla,0.0,0.0,1,0,6527e3169cc10287c0d13f4ac892ed6d,2,8,14,4,5,9,12,3,0,56.0,5,0,8,476,390,82.0,1.06,0.17,0.06,0.82,0.3,0.8,1,0,1,0.5,0.0,0.3,,,1.0,100.00%,,,,,,,,,,,,,1,3,0,4,0,4,0,4,0,4,1,2,3,0.5,1.0,0.8,,,,,,,,,2.0,66.67%,1.0,33.33%,,,,,3,1,0,4,0,4,0,4,0,4,0,0,2,0,0,2,1,0,1,1.0,0.17,0.73,0.0,0.0,0.22,0.373,536.0,Sevilla,True,,-2.5,-1.5,Double chance : Sevilla or draw,0.45,0.45,0.1,
1038011,2023,140,140,2023-09-24T16:30:00+00:00,Regular Season - 6,"Ricardo De Burgos Bengoetxea, Spain",534,Las Palmas,1,715,Granada CF,0.0,0.0,1,0,379ae720a07cefcb0a374ef36f033dc5,3,6,10,1,5,5,13,6,4,58.0,6,1,1,442,364,82.0,0.6,0.13,0.06,0.78,0.2,0.8,1,0,1,0.5,0.0,0.2,,,1.0,100.00%,,,,,,,,,,,,,1,4,0,5,0,5,0,5,0,5,1,3,4,0.5,1.0,0.8,,,,,,,,,3.0,75.00%,1.0,25.00%,,,,,4,1,0,5,0,5,0,5,0,5,0,0,2,0,0,3,1,0,1,0.4,0.1,0.8,0.64,0.38,0.5,0.47,715.0,Granada CF,True,,-1.5,-2.5,Double chance : draw or Granada CF,0.1,0.45,0.45,
1038020,2023,140,140,2023-09-27T17:00:00+00:00,Regular Season - 7,"José Luis Munuera Montero, Spain",534,Las Palmas,0,541,Real Madrid,1.0,0.0,2,0,9282af9cf4e84682a2cd6532c928e0ab,2,8,16,6,7,9,9,2,2,53.0,1,0,7,650,593,91.0,0.72,0.27,0.06,0.82,0.2,0.6,2,0,2,0.7,0.0,0.3,,,1.0,50.00%,,,,,,,,,1.0,50.00%,,,2,4,0,6,0,6,0,6,0,6,1,3,4,0.3,1.0,0.7,,,,,,,,,3.0,75.00%,1.0,25.00%,,,,,4,2,0,6,0,6,0,6,0,6,1,0,2,0,0,3,2,0,2,0.25,0.1,0.67,0.0,0.15,0.32,0.298,541.0,Real Madrid,True,-3.5,-2.5,-1.5,Combo Double chance : Real Madrid or draw and -3.5 goals,0.45,0.45,0.1,
1038030,2023,140,140,2023-10-02T19:00:00+00:00,Regular Season - 8,"Javier Alberola Rojas, Spain",534,Las Palmas,1,538,Celta Vigo,0.0,0.0,2,1,ab07823b2057cd42e98387192348bb5c,5,4,16,7,8,8,13,4,2,74.0,2,0,2,726,649,89.0,1.7,0.27,0.05,0.79,0.2,0.8,2,0,2,0.7,0.0,0.3,,,1.0,50.00%,,,,,,,,,1.0,50.00%,,,2,5,0,7,0,7,0,7,0,7,1,5,6,0.3,1.3,0.9,,,,,,,2.0,33.33%,3.0,50.00%,1.0,16.67%,,,,,5,2,1,6,0,7,0,7,0,7,1,0,2,0,0,4,2,0,2,0.5,0.14,0.67,0.63,0.29,0.39,0.437,538.0,Celta Vigo,True,-3.5,-1.5,-1.5,Combo Double chance : draw or Celta Vigo and -3.5 goals,0.1,0.45,0.45,
1038041,2023,140,140,2023-10-08T12:00:00+00:00,Regular Season - 9,"Alejandro Muniz Ruiz, Spain",534,Las Palmas,0,533,Villarreal,0.0,1.0,1,2,e04d7304cfd81539ef2d770f9680c3e7,5,3,8,0,6,2,7,2,5,51.0,4,0,3,436,376,86.0,1.12,0.4,0.21,0.64,0.6,1.0,4,0,4,1.0,0.0,0.5,,,1.0,25.00%,,,,,,,1.0,25.00%,2.0,50.00%,,,3,5,1,7,0,8,0,8,0,8,2,5,7,0.5,1.3,0.9,,,,,,,2.0,28.57%,4.0,57.14%,1.0,14.29%,,,,,6,2,1,7,0,8,0,8,0,8,2,0,2,0,0,4,2,0,2,0.55,0.38,0.58,0.0,0.4,0.27,0.436,533.0,Villarreal,True,-3.5,-2.5,-1.5,Combo Double chance : Villarreal or draw and -3.5 goals,0.45,0.45,0.1,
1038042,2023,140,140,2023-10-22T12:00:00+00:00,Regular Season - 10,"Javier Iglesias Villanueva, Spain",534,Las Palmas,1,728,Rayo Vallecano,0.0,0.0,0,1,37555e990cfaecf74e37f896971b0fa8,6,4,12,2,8,4,13,10,2,61.0,4,0,3,565,472,84.0,1.33,0.6,0.5,0.5,1.0,1.0,4,2,6,1.0,0.4,0.7,,,1.0,16.67%,,,2.0,33.33%,,,1.0,16.67%,2.0,33.33%,,,4,5,2,7,0,9,0,9,0,9,2,6,8,0.5,1.2,0.9,,,,,,,2.0,25.00%,4.0,50.00%,1.0,12.50%,1.0,12.50%,,,7,2,1,8,0,9,0,9,0,9,2,1,2,0,0,4,2,0,2,0.56,0.42,0.5,0.45,0.25,0.33,0.418,728.0,Rayo Vallecano,True,-3.5,-1.5,-1.5,Combo Double chance : draw or Rayo Vallecano and -3.5 goals,0.1,0.45,0.45,
1038052,2023,140,140,2023-10-28T12:00:00+00:00,Regular Season - 11,"Francisco Hernandez Maeso, Spain",534,Las Palmas,0,723,Almeria,0.0,1.0,1,2,f1f7eb6725fb42a205cc4ed547b72742,3,5,10,2,6,4,19,2,1,60.0,1,0,3,566,475,84.0,0.74,0.6,0.38,0.62,1.0,1.0,4,2,6,0.8,0.4,0.6,,,1.0,16.67%,,,2.0,33.33%,,,1.0,16.67%,2.0,33.33%,,,4,6,2,8,0,10,0,10,0,10,3,6,9,0.6,1.2,0.9,,,,,,,2.0,22.22%,4.0,44.44%,1.0,11.11%,2.0,22.22%,,,8,2,1,9,0,10,0,10,0,10,2,1,2,0,1,4,2,0,2,0.82,0.38,0.78,0.4,0.5,0.5,0.563,723.0,Almeria,True,,-2.5,-1.5,Double chance : Almeria or draw,0.35,0.35,0.3,
1038066,2023,140,140,2023-11-03T20:00:00+00:00,Regular Season - 12,"Mario Melero Lopez, Spain",534,Las Palmas,1,530,Atletico Madrid,0.0,0.0,2,1,bb870de0203d398e342ca820442bba22,3,3,9,3,5,4,12,3,1,53.0,0,0,4,547,468,86.0,0.41,0.6,0.32,0.68,1.2,1.2,4,4,8,0.8,0.7,0.7,,,2.0,25.00%,,,2.0,25.00%,,,1.0,12.50%,3.0,37.50%,,,5,6,3,8,0,11,0,11,0,11,3,7,10,0.6,1.2,0.9,,,,,,,2.0,20.00%,5.0,50.00%,1.0,10.00%,2.0,20.00%,,,9,2,1,10,0,11,0,11,0,11,2,2,2,0,1,4,2,0,2,0.38,0.33,0.4,0.22,0.0,0.06,0.278,530.0,Atletico Madrid,True,,-1.5,-2.5,Double chance : draw or Atletico Madrid,0.0,0.5,0.5,
1038080,2023,140,140,2023-11-11T17:30:00+00:00,Regular Season - 13,"Jorge Figueroa Vazquez, Spain",534,Las Palmas,0,727,Osasuna,0.0,0.0,1,1,b674852f4e16eac1447f92a4cbe33093,1,3,6,2,3,3,10,3,3,54.0,1,0,2,522,413,79.0,0.45,0.8,0.53,0.67,1.6,1.0,6,4,10,1.0,0.7,0.8,,,2.0,20.00%,,,3.0,30.00%,1.0,10.00%,1.0,10.00%,3.0,30.00%,,,6,6,4,8,0,12,0,12,0,12,4,7,11,0.7,1.2,0.9,,,,,,,2.0,18.18%,5.0,45.45%,2.0,18.18%,2.0,18.18%,,,10,2,1,11,0,12,0,12,0,12,3,2,2,0,1,4,2,0,2,0.67,0.53,0.67,0.58,0.64,0.61,0.617,534.0,Las Palmas,True,,-2.5,-2.5,Double chance : draw or Las Palmas,0.1,0.45,0.45,
1038083,2023,140,140,2023-11-26T20:00:00+00:00,Regular Season - 14,"Victor Garcia Verdura, Spain",534,Las Palmas,0,543,Real Betis,1.0,0.0,1,0,3430bf71f3728640aace5b08cf031117,4,9,15,2,5,10,12,6,4,61.0,2,0,6,629,553,88.0,0.63,0.67,0.5,0.64,1.4,1.0,6,5,11,1.0,0.7,0.8,,,2.0,18.18%,,,3.0,27.27%,2.0,18.18%,1.0,9.09%,3.0,27.27%,,,7,6,4,9,0,13,0,13,0,13,4,8,12,0.7,1.1,0.9,,,,,,,2.0,16.67%,6.0,50.00%,2.0,16.67%,2.0,16.67%,,,11,2,1,12,0,13,0,13,0,13,3,2,2,1,1,4,2,0,2,0.53,0.5,0.44,0.15,0.4,0.5,0.42,543.0,Real Betis,True,-3.5,-2.5,-1.5,Combo Double chance : Real Betis or draw and -3.5 goals,0.45,0.45,0.1,
1038099,2023,140,140,2023-12-01T20:00:00+00:00,Regular Season - 15,"Mateo Busquets Ferrer, Spain",534,Las Palmas,1,546,Getafe,1.0,0.0,2,0,2ea298bc7c0a104172ebb7afbbcdbc63,6,1,11,4,8,3,11,4,4,71.0,0,0,4,678,587,87.0,1.56,0.47,0.45,0.55,1.0,1.0,6,5,11,1.0,0.6,0.8,,,2.0,18.18%,,,3.0,27.27%,2.0,18.18%,1.0,9.09%,3.0,27.27%,,,7,7,4,10,0,14,0,14,0,14,4,9,13,0.7,1.1,0.9,,,1.0,7.69%,,,2.0,15.38%,6.0,46.15%,2.0,15.38%,2.0,15.38%,,,12,2,1,13,0,14,0,14,0,14,3,2,2,1,1,5,2,0,2,0.44,0.5,0.38,0.65,0.25,0.36,0.43,546.0,Getafe,True,-3.5,-2.5,-1.5,Combo Double chance : draw or Getafe and -3.5 goals,0.1,0.45,0.45,
1038107,2023,140,140,2023-12-09T13:00:00+00:00,Regular Season - 16,"José Luis Munuera Montero, Spain",534,Las Palmas,0,542,Alaves,0.0,1.0,0,1,c483a71c064f9a57b8868c62870c190d,2,6,9,1,5,4,13,3,3,60.0,4,0,3,477,409,86.0,0.38,0.67,1.0,0.33,1.4,0.8,8,5,13,1.1,0.6,0.9,,,2.0,15.38%,1.0,7.69%,3.0,23.08%,2.0,15.38%,1.0,7.69%,4.0,30.77%,,,8,7,5,10,0,15,0,15,0,15,4,9,13,0.6,1.1,0.9,,,1.0,7.69%,,,2.0,15.38%,6.0,46.15%,2.0,15.38%,2.0,15.38%,,,12,3,1,14,0,15,0,15,0,15,4,2,2,1,1,5,3,0,3,0.59,0.54,0.56,0.39,0.25,0.2,0.422,542.0,Alaves,True,,-2.5,-2.5,Double chance : Alaves or draw,0.45,0.45,0.1,
1038119,2023,140,140,2023-12-17T17:30:00+00:00,Regular Season - 17,"Alejandro Muniz Ruiz, Spain",534,Las Palmas,1,724,Cadiz,1.0,0.0,1,1,69b10282551b4b89baf58a016dc3932e,2,5,7,0,2,5,9,4,3,65.0,1,0,4,565,471,83.0,0.69,0.67,0.86,0.57,1.2,0.6,8,6,14,1.1,0.7,0.9,,,2.0,14.29%,2.0,14.29%,3.0,21.43%,2.0,14.29%,1.0,7.14%,4.0,28.57%,,,9,7,5,11,0,16,0,16,0,16,4,9,13,0.6,1.0,0.8,,,1.0,7.69%,,,2.0,15.38%,6.0,46.15%,2.0,15.38%,2.0,15.38%,,,12,4,1,15,0,16,0,16,0,16,4,3,2,1,1,5,3,1,4,0.77,0.67,0.7,0.82,0.5,0.5,0.66,534.0,Las Palmas,True,-3.5,-2.5,-1.5,Combo Double chance : Las Palmas or draw and -3.5 goals,0.45,0.45,0.1,
1038122,2023,140,140,2023-12-20T20:30:00+00:00,Regular Season - 18,"Juan Martinez Munuera, Spain",534,Las Palmas,0,531,Athletic Club,0.0,0.0,1,0,f3e6c5213f8cb7f7f7217c2861ab8a86,1,2,5,2,3,2,11,2,4,49.0,3,0,8,472,345,73.0,0.33,0.53,0.28,0.83,1.0,0.6,9,6,15,1.1,0.7,0.9,1.0,6.67%,2.0,13.33%,2.0,13.33%,3.0,20.00%,2.0,13.33%,1.0,6.67%,4.0,26.67%,,,10,7,5,12,0,17,0,17,0,17,5,9,14,0.6,1.0,0.8,,,1.0,7.14%,,,2.0,14.29%,6.0,42.86%,3.0,21.43%,2.0,14.29%,,,13,4,1,16,0,17,0,17,0,17,4,3,3,1,1,5,3,1,4,0.42,0.29,0.63,0.28,0.62,0.45,0.4479999999999999,531.0,Athletic Club,False,,-3.5,-1.5,Winner : Athletic Club,0.35,0.35,0.3,
1038137,2023,140,140,2024-01-04T20:30:00+00:00,Regular Season - 19,"Pablo González Fuertes, Spain",534,Las Palmas,1,529,Barcelona,1.0,0.0,1,2,4564eef77e6711048d66a0e237b6899f,3,4,12,5,6,6,14,5,2,45.0,5,1,3,394,318,81.0,0.67,0.47,0.29,0.79,0.8,0.6,9,6,15,1.1,0.6,0.8,1.0,6.67%,2.0,13.33%,2.0,13.33%,3.0,20.00%,2.0,13.33%,1.0,6.67%,4.0,26.67%,,,10,8,5,13,0,18,0,18,0,18,5,10,15,0.6,1.0,0.8,,,1.0,6.67%,,,2.0,13.33%,6.0,40.00%,3.0,20.00%,3.0,20.00%,,,14,4,1,17,0,18,0,18,0,18,4,3,3,1,1,6,3,1,4,0.47,0.33,0.73,0.52,0.07,0.17,0.382,529.0,Barcelona,True,,-1.5,-2.5,Double chance : draw or Barcelona,0.1,0.45,0.45,
