id,home_1xBet,away_1xBet,draw_1xBet,over_2.5_1xBet,under_2.5_1xBet,home_MyBookie.ag,away_MyBookie.ag,draw_MyBookie.ag,over_2.5_MyBookie.ag,under_2.5_MyBookie.ag,home_Betfair,away_Betfair,draw_Betfair,over_2.5_Betfair,under_2.5_Betfair,home_BetOnline.ag,away_BetOnline.ag,draw_BetOnline.ag,over_2.5_BetOnline.ag,under_2.5_BetOnline.ag,home_Marathon Bet,away_Marathon Bet,draw_Marathon Bet,over_2.5_Marathon Bet,under_2.5_Marathon Bet,home_Unibet,away_Unibet,draw_Unibet,over_2.5_Unibet,under_2.5_Unibet,home_888sport,away_888sport,draw_888sport,over_2.5_888sport,under_2.5_888sport,home_Bookmaker,away_Bookmaker,draw_Bookmaker,over_2.5_Bookmaker,under_2.5_Bookmaker,home_Matchbook,away_Matchbook,draw_Matchbook,over_2.5_Matchbook,under_2.5_Matchbook,home_Pinnacle,away_Pinnacle,draw_Pinnacle,over_2.5_Pinnacle,under_2.5_Pinnacle,home_Intertops,away_Intertops,draw_Intertops,over_2.5_Intertops,under_2.5_Intertops,home_William Hill,away_William Hill,draw_William Hill,over_2.5_William Hill,under_2.5_William Hill,home_Betway,away_Betway,draw_Betway,over_2.5_Betway,under_2.5_Betway,home_Betclic,away_Betclic,draw_Betclic,over_2.5_Betclic,under_2.5_Betclic,home_Betsson,away_Betsson,draw_Betsson,over_2.5_Betsson,under_2.5_Betsson,home_Nordic Bet,away_Nordic Bet,draw_Nordic Bet,over_2.5_Nordic Bet,under_2.5_Nordic Bet,home_Suprabets,away_Suprabets,draw_Suprabets,over_2.5_Suprabets,under_2.5_Suprabets,home_Coolbet,away_Coolbet,draw_Coolbet,over_2.5_Coolbet,under_2.5_Coolbet,home_Everygame,away_Everygame,draw_Everygame,over_2.5_Everygame,under_2.5_Everygame,home_LiveScore Bet (EU),away_LiveScore Bet (EU),draw_LiveScore Bet (EU),over_2.5_LiveScore Bet (EU),under_2.5_LiveScore Bet (EU),home_Tipico,away_Tipico,draw_Tipico,over_2.5_Tipico,under_2.5_Tipico,home_GTbets,away_GTbets,draw_GTbets,over_2.5_GTbets,under_2.5_GTbets,home_BetAnySports,away_BetAnySports,draw_BetAnySports,over_2.5_BetAnySports,under_2.5_BetAnySports,home_Winamax (FR),away_Winamax (FR),draw_Winamax (FR),over_2.5_Winamax (FR),under_2.5_Winamax (FR),home_Winamax (DE),away_Winamax (DE),draw_Winamax (DE),over_2.5_Winamax (DE),under_2.5_Winamax (DE),home_Parions Sport (FR),away_Parions Sport (FR),draw_Parions Sport (FR),over_2.5_Parions Sport (FR),under_2.5_Parions Sport (FR),home_Unibet (FR),away_Unibet (FR),draw_Unibet (FR),over_2.5_Unibet (FR),under_2.5_Unibet (FR),home_Betclic (FR),away_Betclic (FR),draw_Betclic (FR),over_2.5_Betclic (FR),under_2.5_Betclic (FR),home_Unibet (NL),away_Unibet (NL),draw_Unibet (NL),over_2.5_Unibet (NL),under_2.5_Unibet (NL),home_Unibet (IT),away_Unibet (IT),draw_Unibet (IT),over_2.5_Unibet (IT),under_2.5_Unibet (IT)
0567bccf99480002a812421774d88026,1.31,10.5,6.2,2.27,1.74,1.28,9.0,5.6,1.74,2.04,1.31,11.0,6.2,,,,,,,,1.3,10.75,6.15,,,1.27,10.5,5.8,2.2,1.68,1.26,10.5,5.75,2.2,1.68,,,,,,1.31,10.5,5.8,1.99,1.88,1.31,10.58,5.78,1.99,1.88,1.28,9.5,5.5,,,1.29,10.0,5.5,1.53,2.38,1.3,9.0,5.75,,,1.29,9.45,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f0da50c30a34eb1cf02d1d8eeb6e38b4,2.6,3.0,3.34,1.98,1.96,2.34,2.85,3.3,1.79,1.93,2.32,2.94,3.05,,,,,,,,2.58,2.97,3.32,,,2.6,2.8,3.25,1.93,1.87,2.55,2.75,3.2,1.93,1.87,,,,,,,,,,,2.51,2.87,3.26,1.93,1.89,,,,,,,,,,,2.37,2.9,3.5,,,2.4,2.93,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33ef1c8bfe2863592f5d8826cd5d636a,2.21,3.3,3.82,1.76,2.23,2.07,3.2,3.5,2.06,1.68,2.02,3.15,1.01,,,,,,,,2.19,3.28,3.8,,,2.2,3.25,3.45,1.68,2.16,2.17,3.2,3.4,1.68,2.16,,,,,,,,,,,2.18,3.27,3.49,1.88,1.93,,,,,,,,,,,,,,,,2.12,3.32,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4debec8c2e9b65c1f99b8fe964566f0a,1.73,5.1,4.12,1.89,2.06,1.68,4.6,3.75,1.78,1.93,1.7,1.04,1.16,,,,,,,,1.71,5.1,4.1,,,1.66,5.0,4.05,1.73,2.1,1.65,4.8,3.95,1.73,2.1,,,,,,,,,,,1.67,5.06,3.89,1.83,1.99,,,,,,,,,,,,,,,,1.71,4.78,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8491caecda59084cdd3abe7878e08481,2.32,3.08,3.84,1.74,2.27,2.25,2.9,3.45,1.68,2.07,2.28,3.25,3.4,,,,,,,,2.3,3.05,3.82,,,2.25,3.2,3.4,1.67,2.2,2.23,3.15,3.35,1.67,2.2,,,,,,,,,,,2.26,3.23,3.37,1.85,1.96,,,,,,,,,,,,,,,,2.31,2.97,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750c6dac4b65a56d23db1c18e095d3f6,1.45,6.65,5.65,1.83,2.13,1.44,5.4,5.0,1.76,1.95,1.39,1.17,1.1,,,,,,,,1.44,6.6,5.6,,,1.43,7.0,4.75,1.74,2.08,1.43,6.75,4.6,1.74,2.08,,,,,,,,,,,1.43,6.8,4.74,1.93,1.89,,,,,,,,,,,,,,,,1.46,5.75,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ca5c0488d8bb9e6c4018e8c992db4abe,2.37,3.13,3.64,1.95,1.99,2.15,3.15,3.35,1.83,1.88,2.34,3.25,3.25,,,,,,,,2.35,3.1,3.62,,,2.1,3.35,3.55,1.9,1.9,2.08,3.35,3.5,1.9,1.9,,,,,,,,,,,2.33,3.22,3.23,1.88,1.93,,,,,,,,,,,,,,,,2.21,3.27,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aa1114be851a0a81c3de257ecbdebfd4,2.78,2.6,3.68,1.88,2.07,2.55,2.55,3.4,1.72,2.01,2.8,2.58,3.4,,,,,,,,2.75,2.58,3.65,,,2.75,2.55,3.4,1.82,1.98,2.7,2.55,3.35,1.82,1.98,,,,,,,,,,,2.77,2.56,3.37,1.83,1.99,,,,,,,,,,,,,,,,2.62,2.61,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6d479865e1599d47d20e544d5ba81563,1.56,6.4,4.54,1.8,2.17,1.5,5.6,4.3,2.08,1.67,1.5,6.4,4.3,,,,,,,,1.55,6.35,4.5,,,1.53,5.75,4.5,1.6,2.33,1.53,5.5,4.4,1.6,2.33,,,,,,,,,,,1.49,6.46,4.31,1.96,1.85,,,,,,,,,,,,,,,,1.53,5.85,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70163f73aee3eebccf84400630bc6de0,1.45,8.2,4.94,1.87,2.08,1.41,7.0,4.4,1.76,1.95,1.43,8.6,4.7,,,,,,,,1.43,8.2,4.9,,,1.38,9.0,4.65,1.78,2.04,1.38,8.5,4.5,1.78,2.04,,,,,,,,,,,1.37,8.69,4.65,2.02,1.81,,,,,,1.36,8.5,4.6,1.8,1.91,,,,,,1.43,7.35,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601c5e041eda9ef105c4e9ad127ca927,2.56,2.92,3.54,2.04,1.9,2.47,2.75,3.2,1.86,1.84,2.64,2.86,3.2,,,,,,,,2.53,2.89,3.52,,,2.55,2.9,3.2,2.0,1.81,2.55,2.85,3.15,2.0,1.81,,,,,,,,,,,2.62,2.83,3.19,1.97,1.85,,,,,,2.5,2.8,3.3,1.91,1.8,,,,,,2.53,2.83,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df19043f6017607cc4dbe3f0554562e,6.05,1.53,5.0,2.12,1.84,5.4,1.48,4.7,1.99,1.74,5.8,1.5,5.0,,,,,,,,6.0,1.52,5.0,,,6.0,1.48,4.8,2.08,1.75,5.75,1.48,4.7,2.08,1.75,,,,,,,,,,,6.03,1.48,4.66,1.85,1.98,,,,,,5.8,1.5,4.6,1.4,2.75,,,,,,5.55,1.5,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36d8c7477782d5960b1dafdafdce27f7,1.42,7.7,5.4,2.23,1.76,1.37,6.6,5.0,2.04,1.69,1.36,7.4,4.8,,,,,,,,1.39,8.0,5.55,,,1.34,8.0,5.25,2.12,1.71,1.34,8.0,5.2,2.12,1.71,,,,,,,,,,,1.37,7.95,4.89,1.96,1.86,,,,,,1.4,7.5,5.0,1.4,2.75,,,,,,1.4,6.9,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c8fdc0870b850301d516a3c970bfc5f,2.33,3.11,3.76,1.8,2.17,2.26,2.95,3.35,1.75,1.97,2.32,3.15,3.15,,,,,,,,2.31,3.08,3.74,,,2.25,3.15,3.45,1.73,2.1,2.23,3.1,3.45,1.73,2.1,,,,,,,,,,,2.26,3.16,3.44,1.94,1.88,,,,,,2.25,3.0,3.5,1.73,2.0,,,,,,2.31,3.05,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ec6debd304a031e2c162b6bffa80940f,2.85,2.54,3.68,1.87,2.08,2.65,2.5,3.3,1.79,1.92,2.84,2.56,3.5,,,,,,,,2.74,2.61,3.62,,,2.6,2.6,3.55,1.81,2.0,2.55,2.55,3.5,1.81,2.0,,,,,,,,,,,2.81,2.47,3.47,2.02,1.81,,,,,,2.7,2.5,3.4,1.85,1.85,,,,,,2.73,2.58,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d7af80f8fffb883377129cbd4dc3025a,2.22,3.22,3.9,1.68,2.38,2.09,3.15,3.5,1.62,2.17,2.18,3.2,3.65,,,,,,,,2.2,3.2,3.88,,,2.15,3.25,3.6,1.62,2.3,2.14,3.2,3.55,1.62,2.3,,,,,,,,,,,2.17,3.19,3.62,2.01,1.82,,,,,,2.15,3.2,3.6,1.62,2.2,,,,,,2.14,3.25,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35d20b2290fa7928284207328d8c1b1f,1.62,5.4,4.64,2.42,1.66,1.6,4.7,4.1,2.29,1.56,1.62,4.9,4.0,,,,,,,,1.64,5.2,4.5,,,1.6,5.25,4.25,2.38,1.57,1.6,5.1,4.1,2.38,1.57,,,,,,,,,,,1.59,5.32,4.21,1.85,1.97,,,,,,1.57,5.5,4.2,1.57,2.3,,,,,,1.63,4.9,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a11f17393eb8e53c59ff58cea2c84d52,3.86,1.95,4.08,1.66,2.43,3.7,1.85,3.75,1.56,2.28,3.65,1.87,3.65,,,,,,,,3.82,1.93,4.1,,,3.8,1.9,3.8,1.56,2.43,3.75,1.9,3.75,1.56,2.43,,,,,,,,,,,3.84,1.88,3.85,1.95,1.86,,,,,,3.75,1.91,3.8,1.57,2.3,,,,,,3.8,1.89,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71d73c56ae2edc70cf1be4136042e738,2.11,3.62,3.74,1.92,2.02,2.12,3.4,3.5,1.84,1.97,2.16,3.65,3.35,,,,,,,,2.09,3.6,3.72,,,1.95,3.8,3.65,1.86,1.95,1.94,3.7,3.6,1.86,1.95,,,,,,2.02,3.2,3.45,,,2.01,3.53,3.69,1.85,1.97,1.95,3.45,3.65,,,2.05,3.5,3.5,1.85,1.85,,,,,,2.12,3.42,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482d80eb45ed239ccd64f1e3ce786f6a,2.07,3.72,3.76,1.9,2.04,2.06,3.6,3.5,1.83,2.0,2.0,3.4,3.4,,,,,,,,2.05,3.7,3.74,,,2.1,3.5,3.45,1.81,2.0,2.1,3.45,3.4,1.81,2.0,,,,,,1.97,3.35,3.45,,,2.0,3.61,3.63,1.84,1.98,1.95,3.5,3.5,,,2.0,3.6,3.5,1.85,1.85,,,,,,2.06,3.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1b1d88e8914965a7b253c0cff2a1295e,3.34,2.13,4.04,2.22,1.77,3.4,2.01,3.85,2.14,1.71,3.15,1.93,3.9,,,,,,,,3.38,2.15,4.1,,,3.2,2.02,4.1,2.25,1.65,3.15,2.02,4.0,2.25,1.65,,,,,,,,,,,3.2,2.02,4.09,1.93,1.89,3.1,2.0,4.0,,,3.3,2.05,3.8,1.5,2.5,,,,,,3.4,2.01,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ca98ff7afeb774a37950e021ea4e4116,1.82,4.54,4.08,1.82,2.14,1.75,4.5,3.9,1.78,2.06,1.73,4.3,4.1,,,,,,,,1.8,4.5,4.05,,,1.74,4.3,4.1,1.74,2.08,1.74,4.2,4.0,1.74,2.08,,,,,,1.91,5.5,4.8,1.72,2.02,1.74,4.27,4.09,1.96,1.85,1.73,4.1,4.0,,,1.65,4.8,4.0,1.73,2.0,,,,,,1.75,4.52,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ac2a569a2c84fe6b63068ad2c4958454,9.4,1.33,6.25,2.02,1.92,8.2,1.31,6.0,1.99,1.83,5.5,1.32,5.5,,,,,,,,9.4,1.32,6.2,,,9.0,1.3,5.6,2.02,1.78,9.0,1.3,5.5,2.02,1.78,,,,,,8.6,1.22,5.8,,,8.69,1.31,5.59,1.95,1.87,8.5,1.3,5.25,,,9.5,1.29,5.5,1.4,2.75,,,,,,8.3,1.31,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7c690980c038772521bf263dd952148a,2.81,2.62,3.58,1.97,1.97,2.65,2.65,3.4,1.88,1.93,2.64,2.68,3.35,,,,,,,,2.78,2.6,3.56,,,2.7,2.55,3.45,1.9,1.9,2.65,2.5,3.45,1.9,1.9,,,,,,,,,,,2.68,2.55,3.52,1.92,1.9,2.65,2.5,3.4,,,2.75,2.5,3.4,1.85,1.85,,,,,,2.66,2.65,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00749e8bfc310265d9f8c2824916745a,2.21,3.12,4.12,2.23,1.76,2.15,3.1,3.65,2.1,1.71,2.18,2.98,3.8,,,,,,,,2.19,3.1,4.1,,,2.15,3.35,3.5,2.32,1.61,2.14,3.3,3.45,2.32,1.61,,,,,,2.38,3.6,4.9,1.92,1.82,2.18,3.23,3.55,1.93,1.89,2.15,3.15,3.45,,,2.1,3.1,3.9,1.44,2.62,,,,,,2.17,3.15,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838710d15ebbd0b2f8694f3e64184f15,1.23,13.0,7.8,1.81,2.16,1.23,10.0,7.0,1.7,2.11,1.24,11.0,6.4,,,,,,,,1.22,13.0,7.8,,,1.2,12.0,7.5,1.73,2.1,1.2,11.0,7.0,1.73,2.1,,,,,,1.13,12.0,7.0,,,1.21,11.29,6.84,1.9,1.9,1.2,11.0,6.75,,,1.2,12.0,7.0,1.29,3.5,,,,,,1.23,10.25,7.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04164630677dfd0ced8933f47066a38c,1.35,9.8,5.7,1.68,2.39,1.32,8.6,5.4,1.59,2.33,1.35,1.14,1.14,,,,,,,,1.34,9.8,5.65,,,1.3,10.0,5.5,1.6,2.33,1.3,9.5,5.3,1.6,2.33,,,,,,,,,,,1.3,9.75,5.44,2.0,1.83,1.28,9.5,5.25,,,1.3,10.0,5.0,1.57,2.3,,,,,,1.33,8.7,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92e21f4918efa6241a582e18085f88ab,2.2,3.08,4.22,2.07,1.88,2.2,2.95,3.9,1.97,1.81,2.24,2.96,4.1,,,,,,,,2.18,3.05,4.2,,,2.15,2.88,4.2,2.06,1.77,2.12,2.85,4.1,2.06,1.77,,,,,,2.3,3.1,4.2,,,2.17,2.94,4.28,2.03,1.85,2.1,2.85,4.1,,,2.2,2.8,4.0,1.4,2.75,,,,,,2.2,2.96,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c0946f6b0925f29478962e752dd18ca0,2.09,3.13,4.58,1.68,2.39,2.05,3.0,4.4,2.22,1.64,2.02,3.25,4.2,,,,,,,,2.07,3.1,4.55,,,2.0,3.1,4.35,2.35,1.6,1.98,3.05,4.3,2.35,1.6,,,,,,2.02,3.3,4.2,,,2.04,3.12,4.46,1.96,1.91,1.95,3.05,4.2,,,2.05,3.0,4.2,1.22,4.0,,,,,,2.05,2.99,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ce4fe3199b3f37626cafabce3152d6da,1.67,4.94,4.68,2.17,1.8,1.64,4.6,4.5,2.07,1.74,1.68,5.0,4.3,,,,,,,,1.65,4.9,4.65,,,1.58,5.0,4.5,2.23,1.66,1.57,5.0,4.4,2.23,1.66,,,,,,1.73,5.8,4.9,2.16,1.72,1.64,4.89,4.52,1.88,2.0,1.6,4.75,4.33,,,1.65,4.75,4.2,1.44,2.62,,,,,,1.64,4.62,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dcf00234cd87093e0c8f2ba1b287d343,5.35,1.54,5.5,2.4,1.67,4.8,1.54,5.2,2.24,1.63,5.2,1.57,5.4,,,,,,,,5.45,1.56,5.6,,,5.1,1.52,5.1,2.33,1.61,5.0,1.5,5.0,2.33,1.61,,,,,,5.2,1.55,5.2,,,5.16,1.54,5.14,1.93,1.94,5.0,1.5,5.0,,,5.0,1.5,5.0,1.22,4.0,,,,,,4.78,1.54,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aa68b498639945273239e4f194995bcf,1.55,5.5,5.25,1.84,2.12,1.52,5.0,5.0,1.72,2.1,1.57,5.6,5.2,,,,,,,,1.54,5.45,5.2,,,1.5,5.5,4.9,1.7,2.16,1.49,5.5,4.8,1.7,2.16,,,,,,1.54,5.7,4.9,,,1.52,5.62,4.9,1.98,1.89,1.5,5.25,4.6,,,1.5,5.5,4.75,1.3,3.4,,,,,,1.52,5.05,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1d0b92f121ad0038c25d9a4afbf5c80a,1.55,5.8,4.98,2.12,1.84,1.54,5.2,4.8,1.96,1.83,1.56,5.6,4.9,,,,,,,,1.54,5.75,4.95,,,1.54,5.3,4.6,2.12,1.72,1.52,5.3,4.6,2.12,1.72,,,,,,1.66,6.8,5.9,1.94,1.77,1.51,5.6,5.05,2.04,1.84,1.5,5.25,4.75,,,1.5,5.5,4.6,1.36,3.0,,,,,,1.54,5.2,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201a7dec9e9f183b9623df5a1fa400f8,1.42,7.9,5.3,2.4,1.67,1.42,6.8,5.0,2.28,1.61,1.42,8.0,5.1,,,,,,,,1.41,7.9,5.3,,,1.4,7.5,5.0,1.56,2.43,1.38,7.5,4.9,1.56,2.43,,,,,,1.45,9.4,5.9,1.86,1.99,1.38,7.76,5.39,1.86,2.01,1.36,7.25,5.0,,,1.4,7.5,4.75,1.53,2.38,,,,,,1.42,6.75,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7a9253266b5f0f190c1d6e998e678100,2.44,2.74,4.14,2.1,1.86,2.42,2.65,3.9,1.94,1.83,2.44,2.7,4.2,,,,,,,,2.47,2.77,4.2,,,2.35,2.6,4.1,2.02,1.79,2.33,2.55,4.1,2.02,1.79,,,,,,2.52,2.64,4.0,,,2.38,2.65,4.25,1.84,2.04,2.3,2.55,4.1,,,2.38,2.62,3.9,1.4,2.75,,,,,,2.42,2.63,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847c5e98f68a80edb767133359785ab5,11.0,1.28,6.75,2.06,1.89,9.2,1.28,6.2,1.93,1.84,10.5,1.3,6.6,,,,,,,,11.25,1.27,6.7,,,10.5,1.26,6.1,2.02,1.8,10.5,1.25,6.0,2.02,1.8,,,,,,11.0,1.28,6.4,,,10.83,1.26,6.31,2.03,1.83,10.0,1.25,5.75,,,11.0,1.25,5.8,1.4,2.75,,,,,,9.25,1.28,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fd6d990b2e49bb12780d394088437e80,2.04,3.94,3.66,1.86,2.09,1.96,3.7,3.6,1.83,1.95,1.93,3.6,3.5,,,,,,,,2.02,3.92,3.64,,,1.89,3.95,3.7,1.78,2.05,1.87,3.9,3.65,1.78,2.05,,,,,,,,,,,1.96,3.75,3.55,2.0,1.81,,,,,,1.95,3.8,3.5,1.85,1.85,,,,,,1.97,3.75,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cea9cd2193ed5b422f0b7d09d2d5986b,4.32,1.92,3.8,1.88,2.07,4.0,1.83,3.8,1.7,2.12,3.8,1.85,3.65,,,,,,,,4.3,1.9,3.78,,,4.0,1.85,3.85,1.75,2.08,3.9,1.84,3.75,1.75,2.08,,,,,,,,,,,4.04,1.85,3.67,1.83,1.98,,,,,,4.0,1.83,3.75,1.7,2.05,,,,,,4.07,1.84,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1d696873648b8b1e232742bc44e3ba94,3.26,2.42,3.36,2.16,1.81,3.15,2.3,3.25,2.09,1.72,3.0,2.28,3.05,,,,,,,,3.28,2.35,3.4,,,3.1,2.4,3.2,2.0,1.82,3.05,2.38,3.15,2.0,1.82,,,,,,,,,,,3.31,2.28,3.19,2.03,1.79,,,,,,3.1,2.3,3.3,2.1,1.67,,,,,,3.2,2.32,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cd9d2bfee90246cdcfcc03b3f384a824,1.77,4.68,4.18,2.49,1.63,1.81,3.95,3.95,2.28,1.61,1.76,4.2,3.8,,,,,,,,1.76,4.65,4.15,,,1.75,4.35,3.95,1.58,2.4,1.74,4.3,3.9,1.58,2.4,,,,,,,,,,,1.71,4.47,3.99,1.89,1.91,,,,,,1.8,4.0,3.9,1.53,2.38,,,,,,1.82,3.98,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b5f70cce19691922befac3dda131d3a8,1.82,4.68,3.96,1.87,2.08,1.81,4.1,3.8,1.7,2.11,1.79,3.9,3.6,,,,,,,,1.8,4.65,3.94,,,1.8,4.4,3.75,1.78,2.05,1.79,4.3,3.65,1.78,2.05,,,,,,,,,,,1.75,4.47,3.79,1.81,2.0,,,,,,1.8,4.33,3.6,1.7,2.05,,,,,,1.82,4.17,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b678003a6b925a276bc28b3de3d1eda3,3.5,2.2,3.6,1.97,1.97,3.25,2.19,3.4,1.9,1.88,3.15,2.18,3.3,,,,,,,,3.48,2.18,3.58,,,3.2,2.2,3.45,1.9,1.9,3.2,2.18,3.45,1.9,1.9,,,,,,,,,,,3.54,2.12,3.32,1.89,1.91,,,,,,3.1,2.2,3.5,1.85,1.85,,,,,,3.27,2.21,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
