id,sport_key,sport_title,commence_time,home_team,away_team,home_1xBet,away_1xBet,draw_1xBet,over_2.5_1xBet,under_2.5_1xBet,home_MyBookie.ag,away_MyBookie.ag,draw_MyBookie.ag,over_2.5_MyBookie.ag,under_2.5_MyBookie.ag,home_Betfair,away_Betfair,draw_Betfair,over_2.5_Betfair,under_2.5_Betfair,home_BetOnline.ag,away_BetOnline.ag,draw_BetOnline.ag,over_2.5_BetOnline.ag,under_2.5_BetOnline.ag,home_Marathon Bet,away_Marathon Bet,draw_Marathon Bet,over_2.5_Marathon Bet,under_2.5_Marathon Bet,home_Unibet,away_Unibet,draw_Unibet,over_2.5_Unibet,under_2.5_Unibet,home_888sport,away_888sport,draw_888sport,over_2.5_888sport,under_2.5_888sport,home_Bookmaker,away_Bookmaker,draw_Bookmaker,over_2.5_Bookmaker,under_2.5_Bookmaker,home_Matchbook,away_Matchbook,draw_Matchbook,over_2.5_Matchbook,under_2.5_Matchbook,home_Pinnacle,away_Pinnacle,draw_Pinnacle,over_2.5_Pinnacle,under_2.5_Pinnacle,home_Intertops,away_Intertops,draw_Intertops,over_2.5_Intertops,under_2.5_Intertops,home_William Hill,away_William Hill,draw_William Hill,over_2.5_William Hill,under_2.5_William Hill,home_Betway,away_Betway,draw_Betway,over_2.5_Betway,under_2.5_Betway,home_Betclic,away_Betclic,draw_Betclic,over_2.5_Betclic,under_2.5_Betclic,home_Betsson,away_Betsson,draw_Betsson,over_2.5_Betsson,under_2.5_Betsson,home_Nordic Bet,away_Nordic Bet,draw_Nordic Bet,over_2.5_Nordic Bet,under_2.5_Nordic Bet,home_Suprabets,away_Suprabets,draw_Suprabets,over_2.5_Suprabets,under_2.5_Suprabets,home_Coolbet,away_Coolbet,draw_Coolbet,over_2.5_Coolbet,under_2.5_Coolbet,home_Everygame,away_Everygame,draw_Everygame,over_2.5_Everygame,under_2.5_Everygame,home_LiveScore Bet (EU),away_LiveScore Bet (EU),draw_LiveScore Bet (EU),over_2.5_LiveScore Bet (EU),under_2.5_LiveScore Bet (EU),home_Tipico,away_Tipico,draw_Tipico,over_2.5_Tipico,under_2.5_Tipico,home_GTbets,away_GTbets,draw_GTbets,over_2.5_GTbets,under_2.5_GTbets,home_BetAnySports,away_BetAnySports,draw_BetAnySports,over_2.5_BetAnySports,under_2.5_BetAnySports,home_Winamax (FR),away_Winamax (FR),draw_Winamax (FR),over_2.5_Winamax (FR),under_2.5_Winamax (FR),home_Winamax (DE),away_Winamax (DE),draw_Winamax (DE),over_2.5_Winamax (DE),under_2.5_Winamax (DE),home_Parions Sport (FR),away_Parions Sport (FR),draw_Parions Sport (FR),over_2.5_Parions Sport (FR),under_2.5_Parions Sport (FR),home_Unibet (FR),away_Unibet (FR),draw_Unibet (FR),over_2.5_Unibet (FR),under_2.5_Unibet (FR),home_Betclic (FR),away_Betclic (FR),draw_Betclic (FR),over_2.5_Betclic (FR),under_2.5_Betclic (FR),home_Unibet (NL),away_Unibet (NL),draw_Unibet (NL),over_2.5_Unibet (NL),under_2.5_Unibet (NL),home_Unibet (IT),away_Unibet (IT),draw_Unibet (IT),over_2.5_Unibet (IT),under_2.5_Unibet (IT),ids_dates,id_fixture_from_stat
36808dc52374b40df08cab6b1d5664d1,soccer_epl,EPL,2024-08-19T19:00:00Z,Leicester City,Tottenham Hotspur,4.93,1.68,4.57,2.34,1.7,4.7,1.62,4.1,2.17,1.61,4.2,1.65,3.9,,,4.85,1.62,4.36,2.07,1.81,4.8,1.64,4.45,,,4.3,1.67,4.15,2.4,1.51,5.0,1.61,4.33,,,,,,,,,,,,,4.78,1.6,4.3,2.02,1.8,,,,,,4.75,1.62,4.33,1.5,2.5,,,,,,4.25,1.55,3.73,,,4.7,1.7,4.4,,,4.55,1.65,4.3,,,5.2,1.66,4.7,,,,,,,,,,,,,4.1,1.66,3.95,1.47,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208030.0
9b878684a95cdcd7b77ba588f916b483,soccer_epl,EPL,2024-08-24T11:30:00Z,Brighton and Hove Albion,Manchester United,2.52,2.7,3.87,2.46,1.61,2.47,2.61,3.7,1.55,2.3,2.58,2.78,3.85,,,2.52,2.68,3.77,1.91,1.94,2.48,2.65,3.8,,,2.55,2.75,3.8,1.57,2.35,2.5,2.62,3.6,,,,,,,,2.6,2.8,3.85,,,2.48,2.73,3.8,1.94,1.94,,,,,,2.5,2.7,3.7,1.57,2.3,,,,,,,,,,,2.48,2.7,3.85,,,2.45,2.65,3.75,,,2.51,2.81,3.91,,,2.56,2.72,3.82,1.94,1.93,2.4,2.65,3.65,,,2.4,2.55,3.6,1.49,2.28,2.45,2.65,3.6,1.57,2.35,2.44,2.61,3.76,2.38,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208033.0
95e060de306cdd1ac8961450b9dbed55,soccer_epl,EPL,2024-08-24T14:00:00Z,Crystal Palace,West Ham United,2.18,3.38,3.7,1.85,2.06,2.12,3.24,3.55,1.75,1.96,2.22,3.45,3.75,,,2.14,3.36,3.7,2.02,1.85,2.14,3.32,3.64,,,2.2,3.35,3.7,1.78,2.0,2.15,3.25,3.5,,,,,,,,2.22,3.45,3.75,,,2.17,3.38,3.61,2.05,1.85,,,,,,2.2,3.3,3.5,1.73,2.0,,,,,,2.03,3.25,3.57,,,2.18,3.3,3.7,,,2.15,3.2,3.6,,,2.23,3.41,3.72,,,2.2,3.38,3.7,1.79,2.1,2.1,3.2,3.45,,,2.04,3.15,3.45,1.67,1.91,2.05,3.4,3.6,1.75,2.05,2.12,3.25,3.58,1.78,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208034.0
f9fdc5706a1b7f04bbed2a428a139a32,soccer_epl,EPL,2024-08-24T14:00:00Z,Tottenham Hotspur,Everton,1.47,6.81,5.08,2.27,1.71,1.44,6.2,4.9,2.15,1.62,1.47,7.2,5.3,,,1.43,7.05,5.1,1.81,2.07,1.44,6.7,5.0,,,1.47,7.0,5.0,2.18,1.67,1.4,7.0,5.0,,,,,,,,1.47,7.2,5.3,,,1.46,6.75,4.86,1.83,2.06,,,,,,1.44,7.0,4.8,1.44,2.62,,,,,,1.41,6.1,4.82,,,1.46,6.8,5.1,,,1.43,6.5,4.95,,,1.49,7.1,5.0,,,1.45,7.22,5.2,1.81,2.07,1.44,6.5,4.6,,,1.37,6.75,4.6,2.1,1.6,1.4,6.5,5.2,2.2,1.6,1.43,6.6,4.92,2.2,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208039.0
502fca3b7ee4be07f15d3587d29d4c14,soccer_epl,EPL,2024-08-24T14:00:00Z,Fulham,Leicester City,1.85,4.37,3.9,1.88,2.03,1.79,4.2,3.8,1.76,1.95,1.86,4.7,3.9,,,1.83,4.55,3.7,1.85,2.02,1.82,4.3,3.84,,,1.85,4.6,3.85,1.8,1.97,1.8,4.5,3.6,,,,,,,,1.86,4.8,3.9,,,1.82,4.61,3.71,1.87,2.03,,,,,,1.83,4.33,3.7,1.73,2.0,,,,,,1.75,4.13,3.73,,,1.85,4.4,3.85,,,1.8,4.3,3.75,,,1.86,4.8,3.82,,,1.83,4.62,3.88,1.83,2.05,1.8,4.4,3.5,,,1.71,4.3,3.55,1.7,1.88,1.75,4.4,3.8,1.8,1.95,1.8,4.23,3.78,1.8,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208035.0
e9e89fe399cda648d1460c0975e1122f,soccer_epl,EPL,2024-08-24T14:00:00Z,Manchester City,Ipswich Town,1.11,26.0,11.7,1.84,2.08,1.08,23.0,10.4,1.75,1.97,1.1,32.0,14.5,,,1.09,27.0,12.75,2.01,1.85,1.1,25.0,11.0,,,1.09,34.0,14.0,1.73,2.08,1.09,26.0,10.0,,,,,,,,1.1,32.0,14.5,,,1.09,25.55,13.22,2.02,1.86,,,,,,1.1,26.0,10.0,1.3,3.4,,,,,,1.07,21.5,9.85,,,1.09,34.0,12.0,,,1.07,30.0,11.5,,,1.11,26.0,15.0,,,1.1,31.0,13.0,1.8,2.09,1.08,21.0,11.0,,,1.02,29.0,12.5,1.63,2.0,1.06,22.0,14.0,1.67,2.1,1.08,24.59,10.83,1.79,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208037.0
323540f8828a57d7760b54d6729be820,soccer_epl,EPL,2024-08-24T14:00:00Z,Southampton,Nottingham Forest,2.58,2.77,3.6,1.93,1.97,2.5,2.74,3.4,1.85,1.85,2.62,2.94,3.5,,,2.58,2.82,3.42,1.91,1.94,2.54,2.73,3.54,,,2.6,2.85,3.55,1.88,1.91,2.6,2.75,3.25,,,,,,,,2.62,2.94,3.5,,,2.59,2.81,3.45,1.92,1.97,,,,,,2.5,2.8,3.4,1.85,1.85,,,,,,2.48,2.64,3.35,,,2.58,2.82,3.5,,,2.52,2.75,3.4,,,2.65,2.88,3.5,,,2.6,2.87,3.48,1.93,1.93,2.5,2.7,3.3,,,2.43,2.65,3.3,1.8,1.81,2.5,2.8,3.3,1.85,1.9,2.5,2.7,3.46,1.88,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208038.0
1836921f2a8496c1c1913bdf14bb0432,soccer_epl,EPL,2024-08-24T16:30:00Z,Aston Villa,Arsenal,4.32,1.83,4.03,1.76,2.19,4.2,1.8,3.8,1.68,2.07,4.5,1.86,4.0,,,4.28,1.83,3.9,1.88,1.97,4.25,1.8,3.96,,,4.4,1.85,3.95,1.7,2.15,4.33,1.71,3.8,,,,,,,,4.5,1.86,4.0,,,4.52,1.79,3.9,1.94,1.94,,,,,,4.33,1.8,3.9,1.67,2.1,,,,,,4.1,1.76,3.75,,,4.3,1.85,3.95,,,4.2,1.8,3.85,,,4.6,1.84,4.0,,,4.44,1.84,3.98,2.19,1.73,4.33,1.75,3.75,,,4.1,1.73,3.75,1.62,2.06,4.5,1.72,3.9,1.67,2.15,4.18,1.79,3.9,1.7,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208032.0
9dbb0c7273505daf36408bfb5b1eaa56,soccer_epl,EPL,2024-08-25T13:00:00Z,Bournemouth,Newcastle United,3.1,2.22,3.96,2.38,1.65,2.97,2.19,3.75,2.24,1.58,3.1,2.32,3.95,,,3.13,2.23,3.73,1.89,1.96,3.05,2.18,3.9,,,3.1,2.25,3.95,1.54,2.45,3.0,2.25,3.6,,,,,,,,3.1,2.32,3.95,,,3.11,2.24,3.76,1.89,2.0,,,,,,3.1,2.2,3.75,1.5,2.5,,,,,,2.94,2.13,3.72,,,3.05,2.25,3.9,,,3.0,2.2,3.8,,,3.17,2.3,3.83,,,3.12,2.26,3.89,1.88,1.99,3.0,2.2,3.6,,,2.88,2.1,3.65,2.23,1.49,3.0,2.15,3.8,1.55,2.4,2.97,2.17,3.82,2.3,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208031.0
261a430bdad4c5c78dd76feb5680e2d5,soccer_epl,EPL,2024-08-25T13:00:00Z,Wolverhampton Wanderers,Chelsea,4.47,1.78,4.17,1.69,2.31,4.3,1.74,4.0,1.59,2.22,4.9,1.79,4.2,,,4.55,1.75,4.1,1.81,2.07,4.4,1.75,4.1,,,4.5,1.8,4.1,1.6,2.32,4.33,1.75,4.0,,,,,,,,4.9,1.79,4.2,,,4.59,1.75,4.06,1.83,2.07,,,,,,4.6,1.73,4.0,1.62,2.2,,,,,,4.22,1.7,3.92,,,4.65,1.78,4.0,,,4.55,1.72,3.9,,,4.8,1.78,4.2,,,4.84,1.76,4.08,2.07,1.81,4.4,1.7,3.9,,,4.2,1.66,3.85,1.5,2.17,4.7,1.67,4.0,1.6,2.25,4.33,1.72,4.03,1.63,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208040.0
9d9884791a08209708a26ac6e5627a4e,soccer_epl,EPL,2024-08-25T15:30:00Z,Liverpool,Brentford,1.27,10.6,6.86,1.86,2.05,1.25,9.7,6.4,1.76,1.95,1.27,12.0,7.6,,,1.24,10.45,7.5,1.82,2.06,1.25,10.5,6.75,,,1.27,11.0,6.75,1.82,1.96,1.25,10.0,6.5,,,,,,,,1.27,12.0,7.6,,,1.23,10.3,7.35,2.03,1.85,,,,,,1.25,11.0,6.5,1.33,3.25,,,,,,1.23,9.4,6.2,,,1.25,11.0,7.2,,,1.23,10.5,6.9,,,1.26,11.0,8.1,,,1.26,11.0,7.4,1.86,2.01,1.22,9.5,7.0,,,1.18,10.5,6.4,1.71,1.85,1.22,10.0,7.5,1.7,2.05,1.22,10.34,6.64,1.81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208036.0
055f48ea54ea77ffa2b16ef7310b04b6,soccer_epl,EPL,2024-08-31T11:30:00Z,Arsenal,Brighton and Hove Albion,1.33,9.75,5.79,2.35,1.66,1.29,8.4,5.4,2.24,1.58,1.33,8.6,6.4,,,,,,,,1.31,9.6,5.7,,,1.26,8.5,6.2,2.25,1.57,1.29,9.0,6.0,,,,,,,,,,,,,1.26,8.24,6.19,1.78,2.02,,,,,,1.3,10.0,5.5,1.53,2.38,,,,,,1.26,7.6,4.95,,,,,,,,,,,,,1.31,9.6,7.0,,,,,,,,,,,,,1.26,7.5,5.8,2.14,1.53,1.27,9.0,6.2,2.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208041.0
2e24cd63783632e9f73604e972e830a8,soccer_epl,EPL,2024-08-31T14:00:00Z,Leicester City,Aston Villa,4.37,1.83,4.0,1.77,2.17,4.2,1.75,3.65,1.68,2.05,4.2,1.79,3.8,,,,,,,,4.3,1.8,3.94,,,4.4,1.7,3.85,1.66,2.12,4.33,1.8,3.75,,,,,,,,,,,,,4.24,1.75,3.79,1.89,1.89,,,,,,4.33,1.8,3.8,1.73,2.0,,,,,,3.95,1.68,3.53,,,,,,,,,,,,,4.6,1.83,4.1,,,,,,,,,,,,,4.25,1.7,3.75,1.6,2.02,4.4,1.75,3.8,1.67,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208046.0
dcf1380413740a8f8ee4c016c8550ea8,soccer_epl,EPL,2024-08-31T14:00:00Z,Everton,Bournemouth,2.32,3.1,3.68,1.85,2.06,2.26,2.9,3.42,1.78,1.93,2.36,3.05,3.4,,,,,,,,2.28,3.05,3.62,,,2.25,3.0,3.4,1.75,1.97,2.3,3.0,3.4,,,,,,,,,,,,,2.27,3.01,3.4,2.0,1.79,,,,,,2.3,3.1,3.5,1.8,1.91,,,,,,2.17,2.77,3.25,,,,,,,,,,,,,2.39,3.19,3.6,,,,,,,,,,,,,2.23,2.95,3.3,1.68,1.89,2.25,3.1,3.4,1.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208044.0
5c835569c5bedfa3ef295b5ef1118dbf,soccer_epl,EPL,2024-08-31T14:00:00Z,Brentford,Southampton,1.87,4.12,4.03,1.71,2.26,1.78,4.0,3.75,1.62,2.16,1.83,4.1,4.0,,,,,,,,1.84,4.05,3.96,,,1.8,3.9,3.8,1.62,2.18,1.83,4.0,3.8,,,,,,,,,,,,,1.83,3.91,3.77,1.83,1.96,,,,,,1.85,4.0,3.9,1.62,2.2,,,,,,1.71,3.77,3.55,,,,,,,,,,,,,1.91,4.2,4.0,,,,,,,,,,,,,1.76,3.9,3.8,1.55,2.1,1.83,4.0,3.8,1.6,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208042.0
3fdb1474ffc8380ef82bb299afbac88f,soccer_epl,EPL,2024-08-31T14:00:00Z,Ipswich Town,Fulham,2.81,2.49,3.72,1.77,2.17,2.69,2.38,3.46,1.68,2.06,2.58,2.44,3.45,,,,,,,,2.76,2.45,3.66,,,2.75,2.45,3.4,1.68,2.1,2.8,2.4,3.5,,,,,,,,,,,,,2.74,2.47,3.39,1.89,1.89,,,,,,2.75,2.45,3.6,1.7,2.05,,,,,,2.57,2.29,3.28,,,,,,,,,,,,,2.89,2.59,3.6,,,,,,,,,,,,,2.7,2.4,3.3,1.61,1.98,2.8,2.4,3.5,1.67,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208045.0
8b1906ff17c3bb18eb23409f223a4895,soccer_epl,EPL,2024-08-31T14:00:00Z,Nottingham Forest,Wolverhampton Wanderers,2.02,3.76,3.76,1.89,2.02,2.0,3.44,3.46,1.82,1.88,2.1,3.35,3.1,,,,,,,,1.99,3.7,3.7,,,1.89,3.65,3.65,1.77,1.96,2.0,3.6,3.5,,,,,,,,,,,,,1.94,3.59,3.63,1.81,1.98,,,,,,2.05,3.6,3.6,1.85,1.85,,,,,,1.93,3.25,3.28,,,,,,,,,,,,,2.03,3.87,3.87,,,,,,,,,,,,,1.9,3.55,3.55,1.7,1.88,1.95,3.7,3.6,1.77,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208049.0
c9109e8a707da4eb673f2cfcef34bd15,soccer_epl,EPL,2024-08-31T16:30:00Z,West Ham United,Manchester City,8.4,1.35,5.95,1.98,1.92,7.6,1.32,5.2,1.93,1.79,7.6,1.35,5.8,,,,,,,,8.3,1.33,5.85,,,7.5,1.3,5.8,1.88,1.83,8.5,1.3,6.0,,,,,,,,,,,,,7.41,1.3,5.81,1.91,1.88,,,,,,8.5,1.33,5.5,1.4,2.75,,,,,,6.75,1.28,5.0,,,,,,,,,,,,,8.5,1.35,6.6,,,,,,,,,,,,,7.0,1.3,5.4,1.8,1.76,8.0,1.3,6.0,1.93,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208050.0
fc3ce4f31b7fe23e3d8eccd0c12ebfbf,soccer_epl,EPL,2024-09-01T12:30:00Z,Chelsea,Crystal Palace,1.74,4.62,4.27,1.65,2.38,1.75,4.1,3.8,1.59,2.22,1.74,4.5,4.0,,,,,,,,1.71,4.55,4.2,,,1.66,4.5,4.0,1.56,2.32,1.7,4.5,4.0,,,,,,,,,,,,,1.66,4.5,4.02,1.98,1.81,,,,,,1.73,4.6,4.0,1.62,2.2,,,,,,1.64,4.05,3.65,,,,,,,,,,,,,1.74,4.9,4.33,,,,,,,,,,,,,1.66,4.3,3.85,1.5,2.18,1.67,4.6,4.1,1.57,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208043.0
36c348ee3ab335d09cabd3a112caaa4a,soccer_epl,EPL,2024-09-01T12:30:00Z,Newcastle United,Tottenham Hotspur,2.26,2.9,4.21,1.95,1.95,2.19,2.73,3.9,1.89,1.81,2.3,2.82,4.2,,,,,,,,2.22,2.85,4.15,,,2.15,2.8,4.0,1.83,1.88,2.2,2.88,4.0,,,,,,,,,,,,,2.18,2.79,3.99,1.88,1.9,,,,,,2.25,2.88,3.9,1.4,2.75,,,,,,2.11,2.61,3.68,,,,,,,,,,,,,2.3,2.96,4.2,,,,,,,,,,,,,2.14,2.75,3.85,1.76,1.8,2.15,2.85,4.1,1.9,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208048.0
eb749753d96a4af7d4a56f949573a279,soccer_epl,EPL,2024-09-01T15:00:00Z,Manchester United,Liverpool,4.12,1.83,4.22,2.01,1.9,3.55,1.82,4.0,1.93,1.78,3.8,1.86,4.3,,,,,,,,4.05,1.8,4.15,,,4.0,1.72,4.15,1.92,1.81,3.8,1.8,4.33,,,,,,,,,,,,,3.87,1.75,4.13,1.94,1.85,,,,,,3.9,1.85,4.0,1.4,2.75,,,,,,,,,,,,,,,,,,,,,4.2,1.83,4.5,,,,,,,,,,,,,3.85,1.72,4.0,1.83,1.73,4.0,1.75,4.2,1.9,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208047.0
91621ce0ca027651f08e4080857a5b57,soccer_epl,EPL,2024-09-14T11:30:00Z,Southampton,Manchester United,4.62,1.85,3.71,1.71,2.27,4.3,1.72,3.75,1.64,2.13,4.7,1.79,4.0,,,,,,,,4.55,1.82,3.65,,,4.5,1.8,3.5,1.73,2.12,4.5,1.75,3.75,,,,,,,,,,,,,4.09,1.76,3.88,1.83,2.02,,,,,,4.4,1.8,3.9,1.67,2.1,,,,,,,,,,,4.35,1.8,4.1,,,4.25,1.75,4.0,,,4.4,1.85,4.1,,,,,,,,4.1,1.75,3.85,,,4.3,1.78,3.4,1.62,1.97,4.2,1.75,4.0,1.62,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208058.0
06fc08971a7e70e236a5786ba0dc671b,soccer_epl,EPL,2024-09-14T14:00:00Z,Manchester City,Brentford,1.22,13.2,7.65,1.9,2.01,1.18,11.0,6.9,1.78,1.93,1.19,16.5,8.8,,,,,,,,1.2,13.0,7.5,,,1.16,14.5,8.5,1.8,2.02,1.18,13.0,7.5,,,,,,,,,,,,,1.18,11.64,7.77,1.86,1.96,,,,,,1.2,13.0,7.0,1.33,3.25,,,,,,1.16,9.65,6.6,,,1.2,15.0,7.8,,,1.18,14.0,7.5,,,1.22,13.0,9.0,,,,,,,,1.18,11.0,7.5,,,1.14,12.5,7.5,1.68,1.89,1.17,12.0,8.2,1.75,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208057.0
ab9e62ee5632bc66cd23609a25a44812,soccer_epl,EPL,2024-09-14T14:00:00Z,Brighton and Hove Albion,Ipswich Town,1.41,7.9,5.19,1.63,2.42,1.38,7.1,4.7,1.55,2.31,1.4,8.2,5.1,,,,,,,,1.39,7.8,5.1,,,1.32,8.7,5.5,2.43,1.55,1.36,8.5,5.0,,,,,,,,,,,,,1.37,7.5,5.18,1.95,1.88,,,,,,1.4,8.0,4.8,1.57,2.3,,,,,,1.32,6.7,4.45,,,1.39,8.0,5.4,,,1.37,7.7,5.25,,,1.41,8.2,5.6,,,,,,,,1.36,7.5,5.0,,,1.3,8.0,5.2,1.46,2.28,1.33,7.8,5.5,1.55,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208053.0
c3b563ad6f5007355d9c0ce0e7e6f13e,soccer_epl,EPL,2024-09-14T14:00:00Z,Crystal Palace,Leicester City,1.66,5.33,4.26,1.78,2.16,1.62,5.0,3.8,1.69,2.04,1.63,5.5,4.2,,,,,,,,1.63,5.25,4.2,,,1.65,5.25,4.0,1.75,2.08,1.61,5.5,4.0,,,,,,,,,,,,,1.6,5.31,4.14,1.93,1.91,,,,,,1.65,5.0,4.0,1.73,2.0,,,,,,1.57,4.68,3.58,,,1.65,5.5,4.15,,,1.62,5.35,4.05,,,1.66,5.6,4.4,,,,,,,,1.6,5.0,4.1,,,1.6,5.0,3.8,1.64,1.94,1.57,5.2,4.3,1.7,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208054.0
3281d26485c4d33951cad339a09a59f0,soccer_epl,EPL,2024-09-14T14:00:00Z,Fulham,West Ham United,2.55,2.94,3.4,1.74,2.22,2.44,2.75,3.26,1.68,2.07,2.52,2.98,3.55,,,,,,,,2.51,2.89,3.34,,,2.45,2.8,3.5,1.68,2.18,2.5,2.8,3.4,,,,,,,,,,,,,2.43,2.82,3.52,1.86,1.98,,,,,,2.5,2.88,3.4,1.7,2.05,,,,,,2.34,2.63,3.1,,,2.52,2.82,3.55,,,2.48,2.78,3.45,,,2.53,2.94,3.65,,,,,,,,2.4,2.8,3.4,,,2.38,2.7,3.35,1.58,2.02,2.4,2.85,3.4,1.65,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208055.0
432d58690dfca587c142527282d0d3a0,soccer_epl,EPL,2024-09-14T14:00:00Z,Liverpool,Nottingham Forest,1.24,12.1,7.21,1.95,1.95,1.21,10.3,6.5,1.85,1.85,1.24,11.5,7.2,,,,,,,,1.22,12.0,7.1,,,1.22,12.0,6.5,1.88,1.92,1.2,13.0,7.0,,,,,,,,,,,,,1.2,11.25,7.12,1.9,1.92,,,,,,1.22,13.0,6.5,1.36,3.0,,,,,,1.18,9.1,6.15,,,1.22,13.0,7.4,,,1.2,12.5,7.2,,,1.24,13.0,8.2,,,,,,,,1.2,11.0,7.0,,,1.21,10.5,6.0,1.77,1.8,1.2,10.5,7.5,1.8,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208056.0
e65a3a170d3def0f9d050d9aa1e1199a,soccer_epl,EPL,2024-09-14T16:30:00Z,Aston Villa,Everton,1.54,6.3,4.62,1.69,2.3,1.47,5.8,4.4,1.62,2.17,1.51,6.8,4.6,,,,,,,,1.51,6.2,4.55,,,1.45,7.2,4.5,1.65,2.25,1.47,6.5,4.33,,,,,,,,,,,,,1.45,6.22,4.4,1.82,2.02,,,,,,1.53,6.0,4.4,1.6,2.25,,,,,,1.43,5.4,4.08,,,1.52,6.6,4.6,,,1.49,6.4,4.5,,,1.52,6.9,4.9,,,,,,,,1.45,6.25,4.4,,,1.42,6.75,4.25,1.55,2.08,1.45,6.5,4.6,1.6,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208052.0
5840ea1125fa92be303c1f8673c8d1c3,soccer_epl,EPL,2024-09-14T19:00:00Z,Bournemouth,Chelsea,3.33,2.02,4.34,2.26,1.72,3.32,1.95,3.75,2.16,1.62,3.4,2.04,4.0,,,,,,,,,,,,,3.3,2.0,4.05,2.12,1.72,3.4,2.0,3.75,,,,,,,,,,,,,3.24,2.02,4.04,2.0,1.84,,,,,,3.25,2.05,4.0,1.53,2.38,,,,,,3.15,1.89,3.53,,,3.35,2.05,4.1,,,3.25,2.02,4.0,,,3.4,2.09,4.2,,,,,,,,3.2,2.0,3.9,,,3.15,1.95,3.85,1.98,1.61,3.3,2.0,3.9,2.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208051.0
2c13d2c658170f1809caf0bc268382ad,soccer_epl,EPL,2024-09-15T13:00:00Z,Tottenham Hotspur,Arsenal,3.96,2.01,3.61,1.63,2.42,3.6,1.91,3.6,1.57,2.25,3.75,1.99,4.2,,,,,,,,3.9,1.98,3.55,,,3.3,2.0,3.75,1.6,2.35,3.75,1.95,3.6,,,,,,,,,,,,,3.54,1.93,3.95,1.94,1.89,,,,,,3.75,1.95,3.75,1.6,2.25,,,,,,3.4,1.84,3.42,,,3.6,1.98,4.0,,,3.5,1.95,3.9,,,3.67,2.01,4.2,,,,,,,,3.4,1.91,3.9,,,3.2,1.98,3.65,1.5,2.18,3.7,1.9,3.8,1.55,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208059.0
