home_team,away_team,id,over_2.5_1xBet,under_2.5_1xBet,over_2.5_Unibet,under_2.5_Unibet,over_2.5_Pinnacle,under_2.5_Pinnacle,over_2.5_William Hill,under_2.5_William Hill,mean_over_2.5,std_over_2.5,mean_under_2.5,std_under_2.5,predict_2.5,2.5
Fulham,Bournemouth,faaf630661fce149c14ddba450cd06fe,1.89,2.06,1.85,1.95,1.91,2.0,1.8,1.91,1.8625,0.04856267428111148,1.98,0.06480740698407866,0.0,1.0
Wolverhampton Wanderers,Nottingham Forest,3745dae9402ec9d9114d82591074382d,2.07,1.88,2.0,1.81,2.04,1.87,2.0,1.73,2.0275,0.034034296427770165,1.8225000000000002,0.06898067362191626,0.5,0.0
Tottenham Hotspur,Everton,c36fcfe2112fef31190f16deaa91443c,1.82,2.15,1.75,2.08,2.01,1.9,1.73,2.0,1.8275000000000001,0.12763881332363852,2.0325,0.10750968948580095,0.5,0.0
Leeds United,Arsenal,a848c1b6bbd9bdeaa8451ad1933ea4ff,1.69,2.37,1.6,2.33,2.06,1.85,1.6,2.25,1.7374999999999998,0.21914607000811123,2.2,0.23860706890897707,0.5,0.0
Aston Villa,Chelsea,d121eaabb2b4cc7a8876063223a1419d,1.98,1.96,1.93,1.88,2.01,1.9,1.85,1.85,1.9425,0.06994045086119086,1.8975,0.046457866215887815,0.5,0.0
Manchester United,Newcastle United,81caf5c7694c5cbe68c489581d0512b5,1.76,2.24,1.7,2.16,1.91,2.0,1.7,2.05,1.7675,0.09912113800799502,2.1125,0.10812801055539077,0.5,0.0
Southampton,West Ham United,b11edab643b679522c3b5c5e8c41ce73,1.93,2.01,1.85,1.95,1.91,2.0,1.8,1.91,1.8725,0.059090326337452724,1.9675,0.04645786621588782,0.5,0.0
Liverpool,Manchester City,0b1f0dfae67cca631732edf0ccb5ad33,2.24,1.76,2.15,1.7,1.97,1.93,1.44,2.62,1.9500000000000002,0.3580502757993632,2.0025,0.4230346715499019,0.0,0.0
Brighton and Hove Albion,Nottingham Forest,981b44c22b6ad1fa40f860f4e18c498a,1.85,2.1,1.83,1.98,2.01,1.82,1.73,2.0,1.855,0.11590225767142463,1.975,0.11590225767142473,0.5,0.0
Crystal Palace,Wolverhampton Wanderers,2b93268655a83e733e582946efe5914c,2.24,1.76,2.2,1.68,1.86,1.96,2.05,1.7,2.0875000000000004,0.17231270024773765,1.7750000000000001,0.12793227374930324,0.0,1.0
Bournemouth,Southampton,a7ff69cfdce00857cc3a4a9ff21629e2,2.07,1.88,1.98,1.83,2.0,1.83,1.91,1.8,1.99,0.0658280588604383,1.835,0.03316624790355393,0.5,0.0
Brentford,Chelsea,3f44db2e54e98f513d2af3c794623bda,1.86,2.1,1.77,2.05,2.01,1.82,1.8,1.91,1.8599999999999999,0.10677078252031301,1.9700000000000002,0.12832251036613437,0.5,0.0
Newcastle United,Everton,943ff3338191d785b54c9976ab85c2cf,1.92,2.02,1.85,1.95,1.86,1.96,1.85,1.85,1.87,0.03366501646120685,1.9449999999999998,0.07047458170621988,0.5,0.0
Liverpool,West Ham United,e1a306d251305bbd2e7b1b516ca10bdd,2.39,1.68,2.23,1.66,1.83,1.99,1.53,2.38,1.995,0.3893156388673164,1.9275,0.3373796081567468,0.5,0.0
Manchester United,Tottenham Hotspur,a30196bf7263e68ff17fbd7e746ab4e3,1.7,2.34,1.67,2.2,2.01,1.82,1.67,2.1,1.7625,0.16560495161679187,2.115,0.21992422937608908,0.5,0.0
Fulham,Aston Villa,da8b55c1b467e4cdf8a92e47e3929dc0,1.95,1.99,1.88,1.92,1.88,1.93,1.91,1.8,1.905,0.033166247903554026,1.91,0.07958224257542212,0.5,1.0
Leicester City,Leeds United,bb19f44afd238c17040b2135301d072a,1.76,2.24,1.68,2.18,1.85,1.96,1.7,2.05,1.7475,0.07632168761236881,2.1075,0.12632629707758147,0.5,0.0
Nottingham Forest,Liverpool,ca52d9694c39a5ee5658cb9f454050ec,2.35,1.7,2.28,1.63,2.07,1.83,1.5,2.5,2.05,0.3854867053479276,1.915,0.39870624106811603,0.5,0.0
Manchester City,Brighton and Hove Albion,bf4fac86244c9f35158be2662c6653cb,2.29,1.73,2.15,1.7,2.05,1.85,1.44,2.62,1.9825,0.37482218006231527,1.9749999999999999,0.43485629810317805,0.0,1.0
Everton,Crystal Palace,0377c4961f8317fb60beb8e2de2d6610,2.29,1.73,2.23,1.65,1.99,1.92,2.1,1.67,2.1525,0.13425721582097552,1.7425,0.12311918344975058,0.0,1.0
Chelsea,Manchester United,21186806d5e265d432434dabc69f51f5,1.94,2.0,1.85,1.93,1.93,1.97,1.85,1.85,1.8925,0.04924428900898044,1.9375,0.06499999999999996,0.5,0.0
Southampton,Arsenal,e2a387f0bd093118301f5b7e7b7494d8,1.76,2.24,1.65,2.25,1.91,2.0,1.67,2.1,1.7475,0.11842719282327012,2.1475,0.11982626312012463,0.5,0.0
Aston Villa,Brentford,a87b538e9329bcca109f9f412ea5d44a,1.96,1.98,1.89,1.89,1.95,1.95,1.8,1.91,1.9,0.07348469228349531,1.9325,0.040311288741492785,0.0,1.0
Leeds United,Fulham,9e48df8a8de07edc6ae82c1b9111b738,1.78,2.21,1.74,2.08,1.96,1.94,1.8,1.91,1.82,0.09660917830792956,2.035,0.13820274961085255,0.5,1.0
Wolverhampton Wanderers,Leicester City,2eb9d1578a13433c5cad0c6db7161254,2.0,1.94,1.88,1.92,2.02,1.88,1.91,1.8,1.9525000000000001,0.06800735254367728,1.885,0.061913918736688986,0.5,1.0
Tottenham Hotspur,Newcastle United,f22cfbf667f9c3c838e36a1c00fbab4f,1.93,2.02,1.85,1.94,1.92,1.98,1.8,1.91,1.875,0.06137317546507317,1.9625,0.04787135538781695,0.5,1.0
West Ham United,Bournemouth,2fb295dc7478dea53262c48cb5874220,1.97,1.97,1.88,1.92,1.96,1.94,1.8,1.91,1.9024999999999999,0.07932002689527194,1.935,0.026457513110645932,0.5,0.0
Leicester City,Manchester City,cd480ee9dbd44ddd994f647f6ec80787,2.0,1.94,1.94,1.85,1.93,1.88,1.36,3.0,1.8075,0.29993054751614295,2.1675,0.5562598313737924,0.5,0.0
Newcastle United,Aston Villa,69a304b2b79e5002d9bcaa867b404c0f,1.95,1.99,1.91,1.89,1.88,1.94,1.91,1.8,1.9125,0.02872281323269017,1.905,0.0810349718742881,0.5,1.0
Bournemouth,Tottenham Hotspur,5fb366508c983d490cebc6bf84ace39f,1.83,2.14,1.75,2.08,1.94,1.88,1.73,2.0,1.8125,0.09535023160258534,2.0250000000000004,0.11239810200058253,0.0,1.0
Brentford,Wolverhampton Wanderers,b98b90d8ee6024178b03bf38bfc7a890,2.03,1.91,1.97,1.83,1.97,1.85,2.0,1.73,1.9925,0.028722813232690072,1.83,0.07483314773547882,0.5,0.0
Brighton and Hove Albion,Chelsea,ed744bbe296382aed6c9139e7b34b604,1.97,1.97,1.83,1.97,1.92,1.9,1.8,1.91,1.88,0.07874007874011807,1.9375,0.03774917217635378,0.0,1.0
Crystal Palace,Southampton,8c4945a3696945b9b38a250db0eaebba,1.98,1.96,1.89,1.89,1.93,1.89,1.91,1.8,1.9275,0.03862210075418826,1.8849999999999998,0.06557438524301998,0.5,0.0
Fulham,Everton,7bbcf40b0a6b8051def84e517e66e94b,1.87,2.08,1.83,1.97,2.02,1.81,1.8,1.91,1.8800000000000001,0.09763879010584538,1.9425,0.1129527924990495,0.5,0.0
Liverpool,Leeds United,37228de373164bb550bfd6aed3e955eb,1.98,1.96,1.89,1.89,1.92,1.88,1.36,3.0,1.7875,0.2874456470360961,2.1825,0.546160843219895,0.5,1.0
Arsenal,Nottingham Forest,c940fd3f4f0facda07c2546f7e184799,2.26,1.75,2.2,1.68,1.94,1.86,1.44,2.62,1.96,0.3734523619776245,1.9775,0.4346933785248326,0.5,1.0
Manchester United,West Ham United,0be661b20e8046e887ee24fdcd3cf0ae,1.86,2.1,1.77,2.06,1.99,1.83,1.7,2.05,1.83,0.12516655570345728,2.01,0.1219289410544792,0.5,0.0
Leeds United,Bournemouth,5f69446fc5ea709568ffe27123203ae6,1.8,2.18,1.74,2.1,1.92,1.9,1.73,2.0,1.7974999999999999,0.08732124598286488,2.045,0.12151817422372134,0.5,1.0
Nottingham Forest,Brentford,3ef8531b0ec615e933c95bbca3c76c2d,2.04,1.9,1.97,1.83,2.0,1.83,1.85,1.85,1.9649999999999999,0.08185352771872446,1.8525,0.03304037933599827,0.5,1.0
Wolverhampton Wanderers,Brighton and Hove Albion,0f2e9d74b83e8fab9413c0c09e5c161a,2.15,1.82,2.1,1.74,1.84,1.98,2.0,1.73,2.0225,0.1367174702321055,1.8175,0.11557825631723873,0.5,1.0
Manchester City,Fulham,02168b101f43b0f8a6e274276fac6aee,1.78,2.21,1.67,2.2,1.88,1.92,1.25,3.75,1.645,0.27694764848252457,2.52,0.8309432391365048,0.0,1.0
Everton,Leicester City,c6b8f61d593d6bf97202de9e886fa2b9,2.06,1.89,1.95,1.85,2.02,1.81,1.91,1.8,1.9849999999999999,0.0675771164423777,1.8375000000000001,0.04112987559751016,0.5,0.0
Chelsea,Arsenal,ddec6d744c71ea74e26658ba8123bf58,1.94,2.0,1.88,1.93,1.88,1.93,1.8,1.91,1.8749999999999998,0.05744562646538025,1.9425,0.039475730941090074,0.5,0.0
Aston Villa,Manchester United,6ce06504232e370b4a908af58e206a9e,1.84,2.12,1.77,2.05,1.98,1.85,1.8,1.91,1.8475,0.09287087810503353,1.9825,0.1241974234837422,0.5,1.0
West Ham United,Crystal Palace,568dbd8e59e7146664653e12b07f544d,2.1,1.86,1.97,1.83,1.81,2.02,1.91,1.8,1.9475000000000002,0.12120918557051141,1.8775000000000002,0.0981070843517429,0.0,1.0
Southampton,Newcastle United,eb5b949dc8cbd8f3fceaa7e6cc30e9ed,1.89,2.06,1.82,2.0,1.81,2.02,1.85,1.85,1.8424999999999998,0.03593976442141297,1.9825,0.09178779875342907,0.5,1.0
Tottenham Hotspur,Liverpool,653dd7fb1f647021474e60860eff715e,2.62,1.58,1.57,2.4,1.96,1.86,1.57,2.3,1.9300000000000002,0.4953786430600335,2.035,0.38344925783385375,0.5,1.0
Manchester City,Brentford,683cfba923ace034c03b4aa01de468f3,1.91,2.03,1.88,1.92,1.84,1.96,1.33,3.25,1.74,0.27483328279765046,2.29,0.641612551830672,0.0,1.0
Bournemouth,Everton,f4f6d3ebcfd88ffdc2163fca04b3470b,2.1,1.86,2.0,1.82,2.04,1.79,1.91,1.8,2.0124999999999997,0.07973915809270465,1.8175000000000001,0.030956959368344545,0.5,1.0
Nottingham Forest,Crystal Palace,6163cc26fbfb01637808d6f66e2cad03,2.21,1.78,2.1,1.74,1.89,1.93,2.0,1.73,2.05,0.13686976778431875,1.795,0.09255628917943211,0.5,0.0
Tottenham Hotspur,Leeds United,0738c7b68609bcd6a56f6eb5c52f8764,1.7,2.35,1.61,2.33,2.03,1.81,1.62,2.2,1.74,0.19748417658131484,2.1725000000000003,0.2506491571898857,0.5,1.0
West Ham United,Leicester City,ea6cbf94adb3fc138a8f841afd90128b,1.96,1.98,1.82,2.0,1.91,1.91,1.8,1.91,1.8725,0.07544313531837511,1.95,0.04690415759823434,0.5,0.0
Liverpool,Southampton,0e63efa524a10b31e715f7c26d6a82fe,2.02,1.92,1.94,1.85,1.96,1.85,1.4,2.75,1.83,0.2886751345948129,2.0925000000000002,0.43957365708149526,0.5,1.0
Newcastle United,Chelsea,a3cd9d51203f285796d286abedd33d15,1.91,2.03,1.88,1.92,1.87,1.95,1.8,1.91,1.865,0.04654746681256308,1.9525,0.054390562906935676,0.5,0.0
Wolverhampton Wanderers,Arsenal,c04053fc03c050d1aed39b770210bc4e,1.78,2.19,1.68,2.2,1.93,1.89,1.73,2.0,1.7799999999999998,0.10801234497346433,2.0700000000000003,0.15121728296285014,0.5,0.0
Brighton and Hove Albion,Aston Villa,b044ca4e1bb8de8656345aa592f4ac2f,1.95,1.99,1.88,1.92,1.93,1.89,1.91,1.8,1.9175,0.02986078811194822,1.9,0.0787400787401181,0.5,1.0
Fulham,Manchester United,9eb9bd227bbb315db72b35ec9b320423,1.68,2.39,1.66,2.2,1.95,1.87,1.67,2.1,1.74,0.14023789311975088,2.14,0.21648710508172692,0.5,1.0
Brentford,Tottenham Hotspur,78e0f013b5f1d2a2d81e1d5e3ea1068b,1.91,2.03,1.85,1.94,1.84,1.97,1.8,1.91,1.8499999999999999,0.04546060565661946,1.9625,0.05123475382979793,0.5,1.0
Southampton,Brighton and Hove Albion,141db7ce8663bd29299a0c86fed101c9,1.96,1.98,1.94,1.85,1.87,1.93,1.91,1.8,1.92,0.039157800414902376,1.89,0.08041558721209875,0.5,1.0
Crystal Palace,Fulham,496a186328b6a4e22f1095b56b0189db,2.01,1.93,2.0,1.81,1.93,1.87,1.91,1.8,1.9625,0.04991659710623977,1.8525,0.06020797289396144,0.5,1.0
Everton,Wolverhampton Wanderers,52559de36b11060646771b54d932bbf5,2.23,1.76,2.15,1.71,1.88,1.93,2.25,1.6,2.1275,0.17056279391082535,1.75,0.13735598518691006,0.5,1.0
Leicester City,Newcastle United,aa6e9036f0b62ca775fd1441332caa86,1.84,2.12,1.78,2.05,1.99,1.82,1.7,2.05,1.8275000000000001,0.12257650672131264,2.01,0.13089435944047903,0.5,1.0
Aston Villa,Liverpool,d81a9d6e6d5bc2637ed3e4b0e7059d8f,1.66,2.43,1.61,2.33,1.94,1.86,1.62,2.2,1.7075,0.1564981363041319,2.205,0.24852900568478253,0.5,1.0
Arsenal,West Ham United,b0caad5671e67e0dc716884d7cfb4288,1.78,2.21,1.64,2.25,1.91,1.89,1.67,2.1,1.75,0.12247448713915891,2.1125,0.16132265804901683,0.5,1.0
Chelsea,Bournemouth,c242a8263fd81fd19426d0e43de544ef,1.7,2.33,1.57,2.4,2.03,1.79,1.6,2.25,1.725,0.2107921567168316,2.1925,0.27524231748285605,0.5,0.0
Manchester United,Nottingham Forest,c0b7e9f9418d9e6c9e7ad46b6e0f3352,2.39,1.68,1.57,2.4,1.79,2.02,1.57,2.3,1.83,0.3874704289792104,2.0999999999999996,0.3229034943549956,0.5,1.0
Leeds United,Manchester City,f8ed610c3cb5a9f35fc9dcebe60b3a2a,2.14,1.83,2.12,1.72,1.83,1.96,1.44,2.62,1.8824999999999998,0.3272486312678278,2.0324999999999998,0.40376354466444847,0.5,1.0
West Ham United,Brentford,bca16b2d7c20e4056dc020f7edf9d051,1.98,1.96,,,1.92,1.9,,,1.95,0.04242640687119289,1.93,0.04242640687119289,0.5,0.0
Liverpool,Leicester City,aa69dca21411883549b52084ed4c5c7a,2.48,1.64,,,1.89,1.93,,,2.185,0.41719300090006306,1.785,0.2050609665440988,0.5,1.0
Wolverhampton Wanderers,Manchester United,aeba1eca794414c412f6554a52438e1c,2.07,1.88,,,2.01,1.82,,,2.04,0.04242640687119289,1.85,0.042426406871192736,0.5,0.0
Bournemouth,Crystal Palace,ec2d448fb642c26ab6f186927e9beb42,2.08,1.87,,,2.02,1.81,,,2.05,0.04242640687119289,1.84,0.04242640687119289,0.5,0.0
Manchester City,Everton,ddc43ce402786c256960f9dee2145184,2.06,1.89,,,1.99,1.82,,,2.025,0.049497474683058366,1.855,0.049497474683058214,0.5,0.0
Fulham,Southampton,2c917caedcadf7823f3d4f1125df4da2,1.78,2.21,,,1.89,1.93,,,1.835,0.07778174593052013,2.07,0.19798989873223333,0.5,1.0
Newcastle United,Leeds United,4f7ac70c9eeac6c9d69265538fc0b024,1.83,2.14,,,1.95,1.87,,,1.8900000000000001,0.08485281374238562,2.005,0.19091883092036785,0.0,0.0
Brighton and Hove Albion,Arsenal,4dc146fe46f632dcaa9a505061132eaf,1.81,2.17,,,1.94,1.88,,,1.875,0.0919238815542511,2.025,0.2050609665440988,0.5,1.0
Tottenham Hotspur,Aston Villa,037d7b6bb128546961e2a06680f63944,1.81,2.17,,,1.94,1.88,,,1.875,0.0919238815542511,2.025,0.2050609665440988,0.0,0.0
Nottingham Forest,Chelsea,2e4cf9e3e88011065edb63f7675eb562,2.06,1.89,,,2.01,1.82,,,2.035,0.03535533905932756,1.855,0.049497474683058214,0.5,0.0
Chelsea,Manchester City,ef614a0cdf2f14e4e20a8f8c2f1f46c4,,,,,,,,,,,,,0.5,0.0
Brentford,Liverpool,d5df84314c8348c36df5eaf3e3b09b66,1.65,2.45,1.57,2.38,1.99,1.92,1.6,2.25,1.7025000000000001,0.1944865033877672,2.25,0.23508863576673947,0.5,1.0
Arsenal,Newcastle United,0a2612d23753bb4f67238391f8c796c5,1.86,2.1,1.75,2.08,2.06,1.85,1.73,2.0,1.85,0.1512172829628501,2.0075,0.11354147553500733,0.5,0.0
Everton,Brighton and Hove Albion,b5409b8adc851d8dcea6509f729f0081,2.04,1.9,2.0,1.81,2.02,1.88,2.0,1.73,2.015,0.01914854215512678,1.83,0.07702813338860891,0.5,1.0
Leicester City,Fulham,8f3ad2131853e76cd8960e844d1b7930,1.8,2.18,1.75,2.08,1.97,1.93,1.7,2.05,1.805,0.11733143937865362,2.0599999999999996,0.1029563014098701,0.5,0.0
Manchester United,Bournemouth,7195582a03ee653e94a7fd049c4694e8,2.45,1.65,2.4,1.57,1.92,1.99,1.57,2.3,2.085,0.4182901704160243,1.8775,0.3353977737950367,0.5,1.0
Southampton,Nottingham Forest,737d7f26ee63391ddd81c82a015c9f79,2.08,1.88,2.05,1.77,2.05,1.86,2.0,1.73,2.045,0.033166247903554005,1.81,0.07164728420068224,0.5,0.0
Leeds United,West Ham United,ba18757841e8a22892bf54cba168d489,1.84,2.12,1.74,2.08,2.04,1.87,1.8,1.91,1.855,0.13,1.995,0.12342339054382416,0.5,1.0
Aston Villa,Wolverhampton Wanderers,8c97c6817a8980aad9940e7126e8b8a0,2.12,1.84,2.15,1.7,2.08,1.84,2.0,1.73,2.0875,0.06499999999999999,1.7774999999999999,0.07320063751999256,0.5,0.0
Crystal Palace,Tottenham Hotspur,f81a44dcad0d959da14cf374a457366c,1.96,1.98,1.89,1.89,1.94,1.96,1.8,1.91,1.8974999999999997,0.07135591542869212,1.935,0.04203173404306167,0.5,1.0
Fulham,Chelsea,ece2dff63a5c9d7155aeac137b9d0a95,1.91,2.03,1.85,1.93,1.88,2.03,1.8,1.91,1.8599999999999999,0.04690415759823423,1.975,0.06403124237432842,0.5,1.0
Aston Villa,Leeds United,3c4512761cfd2e1782bb85271764ccaf,1.85,2.1,1.83,1.95,2.02,1.89,1.73,2.0,1.8575,0.12038133853162901,1.9849999999999999,0.08888194417315597,0.5,1.0
Manchester United,Manchester City,2e0236df315156617ec467d3c27f2adc,1.76,2.24,1.7,2.16,1.91,2.0,1.67,2.1,1.76,0.1067707825203131,2.125,0.10115993936995689,0.5,1.0
Brighton and Hove Albion,Liverpool,0b678e786e41de9039f647a01ff27218,1.64,2.46,2.38,1.57,1.99,1.91,1.6,2.25,1.9024999999999999,0.3633524459804832,2.0475000000000003,0.39075781075580135,0.5,1.0
Everton,Southampton,61aff5c3809d9d6f168296d2a7c09bde,2.19,1.78,2.08,1.75,1.86,2.05,2.0,1.73,2.0324999999999998,0.13889444433333772,1.8275000000000001,0.1497497913187193,0.5,1.0
Nottingham Forest,Leicester City,27b288c322cf6c01a3ea9a0e927c276e,2.03,1.91,1.97,1.82,2.04,1.87,1.91,1.8,1.9875,0.06020797289396147,1.8499999999999999,0.04966554808583775,0.5,0.0
Wolverhampton Wanderers,West Ham United,e606cc89ac3c66b981042ada3cb83e44,2.28,1.74,2.3,1.62,1.99,1.92,2.1,1.67,2.1675,0.14863265679744353,1.7375,0.13124404748406682,0.5,0.0
Brentford,Bournemouth,f10007a91176119d4a6d6a80568f956a,1.85,2.1,1.85,1.94,1.86,2.05,1.73,2.0,1.8225000000000002,0.06184658438426496,2.0225,0.0684957419601151,0.0,0.0
Chelsea,Crystal Palace,020635f74448c4358acf08307b9a4425,2.04,1.9,1.97,1.82,2.05,1.87,1.91,1.8,1.9925,0.06551081335677848,1.8475,0.04573474244670744,0.5,0.0
Newcastle United,Fulham,32f3650f4d561c5e69084b60b411217c,1.78,2.21,1.72,2.12,1.93,1.97,1.7,2.05,1.7825,0.10404326023342404,2.0875,0.10210288928331071,0.5,0.0
Tottenham Hotspur,Arsenal,73a32b038686021ca88c332f58013e2a,1.85,2.1,1.8,2.0,2.03,1.88,1.73,2.0,1.8525,0.1281600561797629,1.9949999999999999,0.09000000000000008,0.5,0.0
Manchester City,Tottenham Hotspur,6de119c6d101db2c1fbf7a05860ff4fa,2.28,1.74,2.18,1.68,1.99,1.83,1.44,2.62,1.9725000000000001,0.37482218006231527,1.9675,0.4393461050242736,0.5,1.0
Liverpool,Chelsea,7c48b5cd69c58ccb2ee824d86f33dd31,1.7,2.35,1.68,2.2,2.01,1.82,1.67,2.1,1.765,0.16380883167074145,2.1175,0.2233644256963644,0.5,0.0
Southampton,Aston Villa,eeb28f071508df4d065259dc42af9a05,2.06,1.89,2.0,1.81,2.01,1.82,1.85,1.85,1.98,0.09055385138137412,1.8425000000000002,0.03593976442141297,0.5,0.0
Bournemouth,Nottingham Forest,5f194ad0eed432c8d8c5a8fc795c9192,2.08,1.88,2.1,1.73,2.0,1.83,2.0,1.73,2.045,0.052599112793531716,1.7925,0.07499999999999998,0.0,0.0
Leicester City,Brighton and Hove Albion,d763a9972f7036cd01ce47a20bf78854,1.92,2.02,1.89,1.89,1.85,1.98,1.85,1.85,1.8775,0.03403429642777014,1.935,0.07852812659593163,0.5,1.0
West Ham United,Everton,7f50d3652ea1dfc4a5a6b0a233c7be9b,2.08,1.87,1.97,1.83,2.03,1.81,1.91,1.8,1.9975,0.07365459931328121,1.8275,0.030956959368344545,0.5,0.0
Crystal Palace,Newcastle United,785c8125191adb5fffa38a14c861cf18,2.21,1.78,2.2,1.68,1.88,1.93,2.05,1.7,2.085,0.15502687938977988,1.7725,0.11354147553500733,0.5,0.0
Leeds United,Brentford,cbda898c07e05fc00264b399dc278670,1.78,2.19,1.72,2.12,1.91,1.91,1.73,2.0,1.7850000000000001,0.08736894948054102,2.055,0.12449899597988735,0.5,0.0
Manchester City,Wolverhampton Wanderers,6098f630a43a3bc13d18a571d871f4cc,2.19,1.78,2.12,1.72,1.9,1.9,1.44,2.62,1.9125,0.3383661724621223,2.005,0.4167733196834942,0.5,1.0
Arsenal,Manchester United,c1534ebcda59b224af2484f1a0172f7e,1.81,2.17,1.77,2.05,1.94,1.87,1.73,2.0,1.8125,0.09105858919765154,2.0225,0.12419742348374213,0.5,1.0
Fulham,Tottenham Hotspur,2aad414381ddb17df3343ac3acdb8e8b,1.8,2.18,1.68,2.18,1.94,1.88,1.8,1.91,1.805,0.1063014581273465,2.0375,0.16500000000000015,0.5,0.0
Chelsea,Fulham,ccee17fbe6f117ffb56c7413ba0d645b,1.95,1.99,,,1.87,1.95,1.85,1.85,1.89,0.05291502622129173,1.93,0.07211102550927972,0.0,0.0
Everton,Arsenal,24d35ef8e62c09d64a3f5d6315dcbf48,1.9,2.05,,,1.84,1.98,1.73,2.0,1.8233333333333335,0.08621678104251707,2.01,0.0360555127546398,0.5,0.0
Aston Villa,Leicester City,94936ec047a9208039399b70eef9d31b,2.01,1.93,,,1.96,1.86,1.91,1.8,1.96,0.04999999999999993,1.8633333333333333,0.06506407098647707,0.5,1.0
Brighton and Hove Albion,Bournemouth,eff788a90b05486e27e4c4a9d7c6b942,1.75,2.26,,,1.88,1.94,1.67,2.1,1.7666666666666666,0.10598742063723095,2.0999999999999996,0.15999999999999992,0.5,0.0
Brentford,Southampton,2361398c1b1e20f132067787ea38c801,1.9,2.04,,,1.84,1.98,1.8,1.91,1.8466666666666667,0.05033222956847159,1.9766666666666666,0.06506407098647718,0.5,1.0
Manchester United,Crystal Palace,cdb724a2c253dcf894b773b540f08746,1.94,2.0,,,1.87,1.95,1.8,1.91,1.87,0.06999999999999995,1.9533333333333334,0.04509249752822898,0.5,1.0
Wolverhampton Wanderers,Liverpool,04d9ea08d0efd4cca4de7a26468fca47,1.82,2.15,,,1.95,1.87,1.8,1.91,1.8566666666666667,0.08144527815247073,1.9766666666666666,0.15143755588800722,0.5,1.0
Newcastle United,West Ham United,f05c19da67340d5970c9dfba594fdbc1,2.06,1.89,,,2.01,1.82,1.85,1.85,1.9733333333333334,0.10969655114602883,1.8533333333333335,0.035118845842842375,0.0,0.0
Nottingham Forest,Leeds United,f87da012a14aba61eeaa134f1bb7c0cf,1.93,2.01,,,1.88,1.94,1.85,1.85,1.8866666666666667,0.04041451884327374,1.9333333333333333,0.08020806277010628,0.5,0.0
Tottenham Hotspur,Manchester City,dac0b09091c7105bcd91e61d4a2f946d,1.65,2.45,,,1.93,1.88,1.6,2.25,1.7266666666666666,0.17785762095938795,2.1933333333333334,0.2891942830232531,0.5,0.0
Manchester United,Leeds United,5f275d6ae15c54f56fe12b49096b7ecc,1.7,2.35,1.6,2.33,1.79,2.04,1.57,2.3,1.665,0.1001665280087781,2.255,0.14479871085982315,0.5,1.0
West Ham United,Chelsea,c1c1659ef41deaec49ad39a63b13492d,2.14,1.82,2.16,1.7,1.82,2.01,2.0,1.73,2.0300000000000002,0.15705625319186334,1.815,0.13964240043768933,0.0,0.0
Arsenal,Brentford,4e333c77627156a3cec175592fadc728,1.77,2.21,1.66,2.23,1.92,1.9,1.67,2.1,1.755,0.12069244660154449,2.11,0.15121728296285009,0.5,0.0
Crystal Palace,Brighton and Hove Albion,f20a0971bf6260ea8f54555c529d349e,2.15,1.82,2.06,1.76,1.79,2.04,2.0,1.73,2.0,0.15297058540778352,1.8375,0.140089257261219,0.5,0.0
Fulham,Nottingham Forest,3f51d7256b9ea154cdafb339b1aafc7f,2.0,1.94,1.93,1.85,1.94,1.88,1.91,1.8,1.9449999999999998,0.0387298334620742,1.8675,0.05852349955359808,0.0,0.0
Leicester City,Tottenham Hotspur,5e4deec5f648352ea44aa90060e8a2fe,1.84,2.11,1.74,2.1,1.99,1.84,1.73,2.0,1.8250000000000002,0.12069244660154449,2.0125,0.12526638282742364,0.5,1.0
Southampton,Wolverhampton Wanderers,48bac90774f0a48f8525a3f691f788af,2.35,1.69,2.23,1.66,2.02,1.81,2.2,1.62,2.2,0.1363818169698586,1.695,0.0818535277187245,0.0,1.0
Bournemouth,Newcastle United,9b9ceb10926221e610be8ea8099309de,1.99,1.95,1.85,1.94,1.95,1.87,1.85,1.85,1.9100000000000001,0.07118052168020868,1.9024999999999999,0.049916597106239705,0.0,0.0
Leeds United,Manchester United,a0cf34de6c81fc11241655b8f145197e,1.71,2.31,1.73,2.1,1.83,1.99,1.62,2.2,1.7225,0.08616843969807042,2.1500000000000004,0.13686976778431875,0.5,0.0
Manchester City,Aston Villa,8bebf697d832023473bb4f56332adcfa,2.34,1.7,2.2,1.68,1.8,2.02,1.5,2.5,1.96,0.3826225293941798,1.975,0.3831013790978397,0.5,1.0
Liverpool,Everton,291a791cdd1ecee62f7dd0ca8e599398,1.88,2.07,1.8,2.0,1.81,2.02,1.85,1.85,1.835,0.03696845502136467,1.9849999999999999,0.09469248474227852,0.5,0.0
Arsenal,Manchester City,78ad714dfa9fc222afe139d691f1e5e3,,,,,,,,,,,,,0.5,1.0
Aston Villa,Arsenal,362bcd12aa1bb15e3b073393a1335956,1.94,2.0,1.88,1.91,1.91,1.91,1.8,1.91,1.8824999999999998,0.06020797289396143,1.9325,0.04500000000000004,0.5,1.0
Wolverhampton Wanderers,Bournemouth,42a3735f0c770ebd6fbcf792504e78e0,2.1,1.86,2.0,1.81,2.02,1.81,2.05,1.7,2.0424999999999995,0.04349329450233299,1.7950000000000002,0.0675771164423777,0.5,0.0
